Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.106000,39.132000,38.026000,0.957000,14.205000,13.248000,0.942000,15.048000,14.106000,0.916000,15.890000,14.974000,0.942000,16.721000,15.779000,0.942000,17.543000,16.601000,0.959000,9.500000,8.541000,0.955000,18.161000,17.206000,0.948000,19.692000,18.744000,0.972000,21.220000,20.248000,0.948000,22.763000,21.815000,0.962000,24.298000,23.336000,0.956000,16.944000,15.988000,0.952000,24.912000,23.960000,0.943000,25.752000,24.809000,0.968000,26.609000,25.641000,0.943000,27.447000,26.504000,0.952000,28.257000,27.305000,0.975000,24.424000,23.449000,0.943000,28.833000,27.890000,0.950000,30.389000,29.439000,0.948000,31.954000,31.006000,0.951000,33.536000,32.585000,0.950000,35.105000,34.155000,0.954000,31.973000,31.019000,0.946000,35.688000,34.742000,0.953000,36.527000,35.574000,0.980000,37.365000,36.385000,0.946000,38.221000,37.275000,0.965000,39.052000,38.087000,0.955000,39.525000,38.570000,0.950000,41.082000,40.132000
1.116000,39.162000,38.046000,0.957000,14.222000,13.265000,0.940000,15.063000,14.123000,0.914000,15.897000,14.983000,0.940000,16.729000,15.789000,0.948000,17.552000,16.604000,0.959000,9.518000,8.559000,0.951000,18.170000,17.219000,0.946000,19.703000,18.757000,0.970000,21.247000,20.277000,0.946000,22.782000,21.836000,0.956000,24.321000,23.365000,0.952000,16.977000,16.025000,0.952000,24.935000,23.983000,0.941000,25.766000,24.825000,0.959000,26.611000,25.652000,0.943000,27.448000,26.505000,0.956000,28.267000,27.311000,0.971000,24.448000,23.477000,0.951000,28.855000,27.904000,0.952000,30.397000,29.445000,0.944000,31.976000,31.032000,0.951000,33.556000,32.605000,0.949000,35.131000,34.182000,0.956000,32.003000,31.047000,0.950000,35.714000,34.764000,0.950000,36.557000,35.607000,0.982000,37.397000,36.415000,0.952000,38.251000,37.299000,0.965000,39.088000,38.123000,0.959000,39.562000,38.603000,0.954000,41.110000,40.156000
1.107000,39.139000,38.032000,0.957000,14.235000,13.278000,0.942000,15.074000,14.132000,0.916000,15.919000,15.003000,0.942000,16.741000,15.799000,0.942000,17.573000,16.631000,0.959000,9.524000,8.565000,0.955000,18.189000,17.234000,0.948000,19.716000,18.768000,0.976000,21.248000,20.272000,0.948000,22.787000,21.839000,0.962000,24.326000,23.364000,0.956000,16.968000,16.012000,0.961000,24.940000,23.979000,0.943000,25.776000,24.833000,0.968000,26.637000,25.669000,0.943000,27.466000,26.523000,0.952000,28.285000,27.333000,0.975000,24.448000,23.473000,0.943000,28.861000,27.918000,0.950000,30.413000,29.463000,0.948000,31.982000,31.034000,0.951000,33.560000,32.609000,0.950000,35.133000,34.183000,0.954000,32.001000,31.047000,0.946000,35.722000,34.776000,0.953000,36.555000,35.602000,0.980000,37.397000,36.417000,0.946000,38.249000,37.303000,0.965000,39.084000,38.119000,0.955000,39.553000,38.598000,0.950000,41.107000,40.157000
1.112000,39.176000,38.064000,0.957000,14.224000,13.267000,0.940000,15.069000,14.129000,0.914000,15.901000,14.987000,0.940000,16.735000,15.795000,0.948000,17.562000,16.614000,0.959000,9.520000,8.561000,0.951000,18.178000,17.227000,0.946000,19.713000,18.767000,0.966000,21.271000,20.305000,0.946000,22.802000,21.856000,0.956000,24.339000,23.383000,0.952000,16.989000,16.037000,0.952000,24.953000,24.001000,0.941000,25.788000,24.847000,0.959000,26.631000,25.672000,0.943000,27.470000,26.527000,0.958000,28.286000,27.328000,0.971000,24.462000,23.491000,0.951000,28.869000,27.918000,0.952000,30.421000,29.469000,0.944000,31.996000,31.052000,0.951000,33.578000,32.627000,0.948000,35.151000,34.203000,0.956000,32.019000,31.063000,0.950000,35.728000,34.778000,0.950000,36.573000,35.623000,0.982000,37.411000,36.429000,0.952000,38.267000,37.315000,0.965000,39.102000,38.137000,0.959000,39.578000,38.619000,0.954000,41.124000,40.170000
1.107000,39.137000,38.030000,0.957000,14.207000,13.250000,0.942000,15.052000,14.110000,0.916000,15.894000,14.978000,0.942000,16.725000,15.783000,0.942000,17.547000,16.605000,0.959000,9.502000,8.543000,0.955000,18.163000,17.208000,0.948000,19.694000,18.746000,0.975000,21.223000,20.248000,0.948000,22.769000,21.821000,0.962000,24.304000,23.342000,0.956000,16.948000,15.992000,0.952000,24.916000,23.964000,0.943000,25.756000,24.813000,0.968000,26.626000,25.658000,0.943000,27.450000,26.507000,0.952000,28.265000,27.313000,0.975000,24.432000,23.457000,0.943000,28.841000,27.898000,0.950000,30.397000,29.447000,0.948000,31.962000,31.014000,0.951000,33.544000,32.593000,0.950000,35.113000,34.163000,0.954000,31.981000,31.027000,0.946000,35.696000,34.750000,0.953000,36.535000,35.582000,0.980000,37.373000,36.393000,0.946000,38.229000,37.283000,0.965000,39.060000,38.095000,0.955000,39.533000,38.578000,0.950000,41.083000,40.133000
1.114000,39.179000,38.065000,0.957000,14.226000,13.269000,0.940000,15.067000,14.127000,0.914000,15.901000,14.987000,0.940000,16.733000,15.793000,0.948000,17.556000,16.608000,0.959000,9.516000,8.557000,0.951000,18.182000,17.231000,0.946000,19.707000,18.761000,0.969000,21.259000,20.290000,0.946000,22.790000,21.844000,0.956000,24.329000,23.373000,0.952000,16.978000,16.026000,0.952000,24.947000,23.995000,0.941000,25.786000,24.845000,0.959000,26.631000,25.672000,0.943000,27.468000,26.525000,0.956000,28.288000,27.332000,0.971000,24.462000,23.491000,0.951000,28.871000,27.920000,0.952000,30.421000,29.469000,0.944000,31.998000,31.054000,0.951000,33.578000,32.627000,0.948000,35.153000,34.205000,0.956000,32.019000,31.063000,0.950000,35.730000,34.780000,0.950000,36.573000,35.623000,0.982000,37.413000,36.431000,0.952000,38.267000,37.315000,0.965000,39.104000,38.139000,0.959000,39.578000,38.619000,0.954000,41.126000,40.172000
1.104000,39.137000,38.033000,0.967000,14.209000,13.242000,0.942000,15.048000,14.106000,0.916000,15.888000,14.972000,0.942000,16.715000,15.773000,0.942000,17.547000,16.605000,0.959000,9.496000,8.537000,0.955000,18.163000,17.208000,0.948000,19.690000,18.742000,0.972000,21.228000,20.256000,0.948000,22.761000,21.813000,0.962000,24.300000,23.338000,0.956000,16.940000,15.984000,0.952000,24.915000,23.963000,0.943000,25.750000,24.807000,0.968000,26.611000,25.643000,0.946000,27.444000,26.498000,0.952000,28.261000,27.309000,0.975000,24.424000,23.449000,0.943000,28.837000,27.894000,0.950000,30.388000,29.438000,0.948000,31.958000,31.010000,0.951000,33.536000,32.585000,0.950000,35.109000,34.159000,0.954000,31.977000,31.023000,0.946000,35.696000,34.750000,0.953000,36.531000,35.578000,0.980000,37.373000,36.393000,0.946000,38.225000,37.279000,0.965000,39.060000,38.095000,0.955000,39.529000,38.574000,0.950000,41.083000,40.133000
1.111000,39.154000,38.043000,0.957000,14.214000,13.257000,0.940000,15.057000,14.117000,0.914000,15.889000,14.975000,0.940000,16.723000,15.783000,0.948000,17.550000,16.602000,0.959000,9.516000,8.557000,0.951000,18.166000,17.215000,0.946000,19.701000,18.755000,0.966000,21.231000,20.265000,0.946000,22.772000,21.826000,0.956000,24.309000,23.353000,0.952000,16.967000,16.015000,0.952000,24.923000,23.971000,0.941000,25.758000,24.817000,0.959000,26.601000,25.642000,0.943000,27.440000,26.497000,0.956000,28.258000,27.302000,0.971000,24.440000,23.469000,0.951000,28.847000,27.896000,0.952000,30.399000,29.447000,0.944000,31.968000,31.024000,0.951000,33.550000,32.599000,0.949000,35.123000,34.174000,0.956000,31.997000,31.041000,0.950000,35.706000,34.756000,0.950000,36.551000,35.601000,0.982000,37.389000,36.407000,0.952000,38.245000,37.293000,0.965000,39.080000,38.115000,0.959000,39.556000,38.597000,0.954000,41.102000,40.148000
1.108000,39.180000,38.072000,0.957000,14.245000,13.288000,0.942000,15.103000,14.161000,0.916000,15.934000,15.018000,0.942000,16.765000,15.823000,0.942000,17.587000,16.645000,0.959000,9.544000,8.585000,0.955000,18.207000,17.252000,0.948000,19.738000,18.790000,0.972000,21.266000,20.294000,0.948000,22.813000,21.865000,0.962000,24.350000,23.388000,0.956000,16.996000,16.040000,0.952000,24.966000,24.014000,0.943000,25.808000,24.865000,0.968000,26.671000,25.703000,0.943000,27.506000,26.563000,0.952000,28.321000,27.369000,0.975000,24.490000,23.515000,0.943000,28.901000,27.958000,0.950000,30.457000,29.507000,0.948000,32.028000,31.080000,0.951000,33.610000,32.659000,0.950000,35.181000,34.231000,0.954000,32.049000,31.095000,0.946000,35.764000,34.818000,0.953000,36.605000,35.652000,0.980000,37.443000,36.463000,0.946000,38.299000,37.353000,0.965000,39.130000,38.165000,0.955000,39.605000,38.650000,0.950000,41.155000,40.205000
1.118000,39.224000,38.106000,0.957000,14.232000,13.275000,0.940000,15.075000,14.135000,0.914000,15.911000,14.997000,0.940000,16.745000,15.805000,0.948000,17.568000,16.620000,0.959000,9.534000,8.575000,0.951000,18.188000,17.237000,0.946000,19.721000,18.775000,0.966000,21.283000,20.317000,0.946000,22.816000,21.870000,0.956000,24.359000,23.403000,0.952000,17.015000,16.063000,0.952000,24.973000,24.021000,0.941000,25.808000,24.867000,0.959000,26.653000,25.694000,0.943000,27.492000,26.549000,0.956000,28.312000,27.356000,0.971000,24.494000,23.523000,0.951000,28.905000,27.954000,0.952000,30.455000,29.503000,0.944000,32.028000,31.084000,0.951000,33.608000,32.657000,0.949000,35.185000,34.236000,0.956000,32.057000,31.101000,0.950000,35.768000,34.818000,0.950000,36.613000,35.663000,0.982000,37.455000,36.473000,0.952000,38.309000,37.357000,0.965000,39.146000,38.181000,0.959000,39.617000,38.658000,0.954000,41.172000,40.218000
1.103000,39.174000,38.071000,0.957000,14.207000,13.250000,0.942000,15.048000,14.106000,0.916000,15.890000,14.974000,0.942000,16.719000,15.777000,0.942000,17.551000,16.609000,0.959000,9.504000,8.545000,0.955000,18.171000,17.216000,0.948000,19.698000,18.750000,0.972000,21.233000,20.261000,0.948000,22.773000,21.825000,0.962000,24.314000,23.352000,0.956000,16.956000,16.000000,0.952000,24.924000,23.972000,0.943000,25.766000,24.823000,0.968000,26.627000,25.659000,0.943000,27.458000,26.515000,0.952000,28.276000,27.324000,0.975000,24.442000,23.467000,0.943000,28.857000,27.914000,0.950000,30.409000,29.459000,0.948000,31.984000,31.036000,0.951000,33.562000,32.611000,0.950000,35.137000,34.187000,0.954000,32.005000,31.051000,0.946000,35.726000,34.780000,0.953000,36.563000,35.610000,0.980000,37.405000,36.425000,0.946000,38.257000,37.311000,0.965000,39.092000,38.127000,0.955000,39.563000,38.608000,0.950000,41.117000,40.167000
1.109000,39.218000,38.109000,0.957000,14.224000,13.267000,0.940000,15.069000,14.129000,0.914000,15.901000,14.987000,0.940000,16.737000,15.797000,0.948000,17.564000,16.616000,0.959000,9.526000,8.567000,0.951000,18.184000,17.233000,0.946000,19.719000,18.773000,0.969000,21.283000,20.314000,0.946000,22.814000,21.868000,0.956000,24.355000,23.399000,0.952000,17.007000,16.055000,0.963000,24.969000,24.006000,0.941000,25.806000,24.865000,0.959000,26.653000,25.694000,0.943000,27.494000,26.551000,0.956000,28.312000,27.356000,0.971000,24.490000,23.519000,0.951000,28.899000,27.948000,0.952000,30.451000,29.499000,0.944000,32.028000,31.084000,0.951000,33.610000,32.659000,0.948000,35.185000,34.237000,0.956000,32.053000,31.097000,0.950000,35.762000,34.812000,0.950000,36.609000,35.659000,0.982000,37.449000,36.467000,0.952000,38.305000,37.353000,0.965000,39.140000,38.175000,0.959000,39.613000,38.654000,0.954000,41.166000,40.212000
1.107000,39.168000,38.061000,0.957000,14.217000,13.260000,0.942000,15.062000,14.120000,0.916000,15.904000,14.988000,0.942000,16.735000,15.793000,0.942000,17.557000,16.615000,0.959000,9.508000,8.549000,0.955000,18.171000,17.216000,0.948000,19.702000,18.754000,0.972000,21.233000,20.261000,0.948000,22.783000,21.835000,0.962000,24.320000,23.358000,0.956000,16.960000,16.004000,0.954000,24.932000,23.978000,0.943000,25.774000,24.831000,0.968000,26.631000,25.663000,0.943000,27.466000,26.523000,0.952000,28.281000,27.329000,0.975000,24.450000,23.475000,0.943000,28.861000,27.918000,0.950000,30.417000,29.467000,0.948000,31.988000,31.040000,0.951000,33.570000,32.619000,0.950000,35.141000,34.191000,0.954000,32.009000,31.055000,0.946000,35.724000,34.778000,0.953000,36.565000,35.612000,0.980000,37.403000,36.423000,0.946000,38.259000,37.313000,0.965000,39.090000,38.125000,0.955000,39.565000,38.610000,0.950000,41.115000,40.165000
1.109000,39.161000,38.052000,0.957000,14.224000,13.267000,0.940000,15.060000,14.120000,0.914000,15.895000,14.981000,0.940000,16.727000,15.787000,0.948000,17.550000,16.602000,0.959000,9.516000,8.557000,0.951000,18.168000,17.217000,0.946000,19.701000,18.755000,0.966000,21.229000,20.263000,0.946000,22.772000,21.826000,0.956000,24.311000,23.355000,0.952000,16.967000,16.015000,0.952000,24.925000,23.973000,0.941000,25.762000,24.821000,0.959000,26.607000,25.648000,0.943000,27.444000,26.501000,0.956000,28.264000,27.308000,0.971000,24.444000,23.473000,0.951000,28.856000,27.905000,0.952000,30.403000,29.451000,0.944000,31.974000,31.030000,0.951000,33.554000,32.603000,0.949000,35.129000,34.180000,0.956000,32.001000,31.045000,0.950000,35.712000,34.762000,0.950000,36.555000,35.605000,0.982000,37.395000,36.413000,0.952000,38.249000,37.297000,0.965000,39.086000,38.121000,0.959000,39.560000,38.601000,0.954000,41.108000,40.154000
1.107000,39.196000,38.089000,0.957000,14.219000,13.262000,0.942000,15.064000,14.122000,0.916000,15.906000,14.990000,0.942000,16.735000,15.793000,0.942000,17.567000,16.625000,0.959000,9.514000,8.555000,0.955000,18.187000,17.232000,0.948000,19.714000,18.766000,0.972000,21.262000,20.290000,0.948000,22.795000,21.847000,0.963000,24.336000,23.373000,0.956000,16.972000,16.016000,0.953000,24.950000,23.997000,0.943000,25.788000,24.845000,0.968000,26.649000,25.681000,0.943000,27.486000,26.543000,0.952000,28.305000,27.353000,0.975000,24.464000,23.489000,0.943000,28.886000,27.943000,0.950000,30.435000,29.485000,0.948000,32.012000,31.064000,0.951000,33.590000,32.639000,0.950000,35.165000,34.215000,0.954000,32.027000,31.073000,0.946000,35.752000,34.806000,0.953000,36.585000,35.632000,0.980000,37.427000,36.447000,0.946000,38.279000,37.333000,0.965000,39.114000,38.149000,0.955000,39.585000,38.630000,0.950000,41.139000,40.189000
1.114000,39.236000,38.122000,0.957000,14.248000,13.291000,0.940000,15.093000,14.153000,0.914000,15.925000,15.011000,0.940000,16.761000,15.821000,0.948000,17.588000,16.640000,0.959000,9.556000,8.597000,0.951000,18.208000,17.257000,0.946000,19.743000,18.797000,0.966000,21.279000,20.313000,0.946000,22.824000,21.878000,0.956000,24.365000,23.409000,0.952000,17.023000,16.071000,0.956000,25.001000,24.045000,0.941000,25.840000,24.899000,0.959000,26.685000,25.726000,0.943000,27.526000,26.583000,0.956000,28.344000,27.388000,0.971000,24.530000,23.559000,0.951000,28.939000,27.988000,0.952000,30.491000,29.539000,0.944000,32.062000,31.118000,0.951000,33.644000,32.693000,0.949000,35.219000,34.270000,0.956000,32.093000,31.137000,0.950000,35.802000,34.852000,0.950000,36.649000,35.699000,0.982000,37.489000,36.507000,0.952000,38.345000,37.393000,0.965000,39.180000,38.215000,0.959000,39.653000,38.694000,0.954000,41.206000,40.252000
1.103000,39.181000,38.078000,0.957000,14.255000,13.298000,0.942000,15.100000,14.158000,0.916000,15.942000,15.026000,0.942000,16.773000,15.831000,0.942000,17.595000,16.653000,0.959000,9.569000,8.610000,0.955000,18.215000,17.260000,0.948000,19.746000,18.798000,0.972000,21.278000,20.306000,0.948000,22.821000,21.873000,0.962000,24.358000,23.396000,0.956000,17.002000,16.046000,0.952000,24.972000,24.020000,0.943000,25.814000,24.871000,0.968000,26.671000,25.703000,0.943000,27.506000,26.563000,0.952000,28.320000,27.368000,0.975000,24.488000,23.513000,0.943000,28.899000,27.956000,0.950000,30.453000,29.503000,0.948000,32.026000,31.078000,0.951000,33.608000,32.657000,0.950000,35.179000,34.229000,0.954000,32.048000,31.094000,0.946000,35.762000,34.816000,0.953000,36.603000,35.650000,0.980000,37.449000,36.469000,0.946000,38.305000,37.359000,0.965000,39.136000,38.171000,0.955000,39.611000,38.656000,0.950000,41.163000,40.213000
1.119000,39.198000,38.079000,0.957000,14.244000,13.287000,0.940000,15.085000,14.145000,0.914000,15.919000,15.005000,0.940000,16.751000,15.811000,0.948000,17.574000,16.626000,0.959000,9.540000,8.581000,0.951000,18.192000,17.241000,0.946000,19.725000,18.779000,0.966000,21.263000,20.297000,0.946000,22.806000,21.860000,0.956000,24.351000,23.395000,0.952000,17.024000,16.072000,0.952000,24.963000,24.011000,0.941000,25.804000,24.863000,0.959000,26.649000,25.690000,0.943000,27.486000,26.543000,0.956000,28.306000,27.350000,0.971000,24.486000,23.515000,0.951000,28.895000,27.944000,0.952000,30.445000,29.493000,0.944000,32.016000,31.072000,0.951000,33.596000,32.645000,0.949000,35.171000,34.222000,0.956000,32.043000,31.087000,0.950000,35.754000,34.804000,0.950000,36.597000,35.647000,0.982000,37.437000,36.455000,0.952000,38.291000,37.339000,0.965000,39.128000,38.163000,0.959000,39.602000,38.643000,0.963000,41.150000,40.187000
1.106000,39.154000,38.048000,0.959000,14.209000,13.250000,0.942000,15.048000,14.106000,0.916000,15.888000,14.972000,0.942000,16.715000,15.773000,0.942000,17.547000,16.605000,0.959000,9.498000,8.539000,0.955000,18.163000,17.208000,0.948000,19.690000,18.742000,0.967000,21.226000,20.259000,0.948000,22.769000,21.821000,0.962000,24.308000,23.346000,0.956000,16.950000,15.994000,0.952000,24.924000,23.972000,0.943000,25.768000,24.825000,0.968000,26.629000,25.661000,0.943000,27.460000,26.517000,0.952000,28.279000,27.327000,0.975000,24.442000,23.467000,0.943000,28.855000,27.912000,0.950000,30.407000,29.457000,0.948000,31.976000,31.028000,0.951000,33.554000,32.603000,0.950000,35.127000,34.177000,0.954000,31.995000,31.041000,0.946000,35.714000,34.768000,0.953000,36.549000,35.596000,0.980000,37.391000,36.411000,0.946000,38.243000,37.297000,0.965000,39.078000,38.113000,0.955000,39.564000,38.609000,0.950000,41.101000,40.151000
1.115000,39.176000,38.061000,0.957000,14.270000,13.313000,0.940000,15.113000,14.173000,0.914000,15.945000,15.031000,0.940000,16.779000,15.839000,0.948000,17.606000,16.658000,0.959000,9.572000,8.613000,0.951000,18.222000,17.271000,0.946000,19.757000,18.811000,0.966000,21.293000,20.327000,0.946000,22.834000,21.888000,0.956000,24.371000,23.415000,0.952000,17.029000,16.077000,0.952000,24.985000,24.033000,0.941000,25.820000,24.879000,0.959000,26.661000,25.702000,0.943000,27.500000,26.557000,0.956000,28.318000,27.362000,0.971000,24.512000,23.541000,0.951000,28.907000,27.956000,0.952000,30.459000,29.507000,0.944000,32.028000,31.084000,0.951000,33.610000,32.659000,0.949000,35.183000,34.234000,0.956000,32.057000,31.101000,0.950000,35.766000,34.816000,0.950000,36.611000,35.661000,0.982000,37.449000,36.467000,0.952000,38.305000,37.353000,0.965000,39.140000,38.175000,0.959000,39.616000,38.657000,0.954000,41.151000,40.197000
1.101000,39.189000,38.088000,0.957000,14.307000,13.350000,0.942000,15.152000,14.210000,0.916000,15.994000,15.078000,0.942000,16.825000,15.883000,0.942000,17.647000,16.705000,0.959000,9.600000,8.641000,0.955000,18.267000,17.312000,0.948000,19.798000,18.850000,0.972000,21.324000,20.352000,0.951000,22.871000,21.920000,0.962000,24.408000,23.446000,0.956000,17.050000,16.094000,0.952000,25.034000,24.082000,0.943000,25.880000,24.937000,0.968000,26.737000,25.769000,0.943000,27.572000,26.629000,0.952000,28.387000,27.435000,0.975000,24.552000,23.577000,0.943000,28.968000,28.025000,0.950000,30.517000,29.567000,0.948000,32.094000,31.146000,0.955000,33.676000,32.721000,0.950000,35.249000,34.299000,0.954000,32.113000,31.159000,0.946000,35.826000,34.880000,0.953000,36.669000,35.716000,0.980000,37.515000,36.535000,0.946000,38.370000,37.424000,0.965000,39.202000,38.237000,0.955000,39.677000,38.722000,0.950000,41.229000,40.279000
1.117000,47.634000,46.517000,0.957000,14.238000,13.281000,0.940000,15.081000,14.141000,0.914000,15.915000,15.001000,0.940000,16.749000,15.809000,0.948000,17.572000,16.624000,0.959000,9.532000,8.573000,0.951000,18.192000,17.241000,0.946000,19.727000,18.781000,0.966000,21.251000,20.285000,0.946000,22.800000,21.854000,0.956000,24.343000,23.387000,0.952000,17.012000,16.060000,0.952000,24.959000,24.007000,0.941000,25.794000,24.853000,0.959000,26.639000,25.680000,0.943000,27.478000,26.535000,0.956000,28.298000,27.342000,0.971000,24.474000,23.503000,0.951000,28.885000,27.934000,0.952000,30.435000,29.483000,0.944000,32.014000,31.070000,0.951000,33.594000,32.643000,0.948000,35.171000,34.223000,0.956000,32.037000,31.081000,0.950000,35.748000,34.798000,0.950000,36.593000,35.643000,0.982000,37.435000,36.453000,0.952000,38.289000,37.337000,0.965000,39.126000,38.161000,0.959000,47.745000,46.786000,0.954000,49.597000,48.643000
1.110000,42.860000,41.750000,1.057000,40.453000,39.396000,1.084000,41.309000,40.225000,1.058000,42.129000,41.071000,1.217000,19.980000,18.763000,1.045000,20.973000,19.928000,1.057000,10.162000,9.105000,1.039000,21.300000,20.261000,1.056000,23.033000,21.977000,1.056000,24.858000,23.802000,1.056000,26.714000,25.658000,1.048000,28.542000,27.494000,1.059000,18.611000,17.552000,1.063000,28.788000,27.725000,1.038000,29.605000,28.567000,1.053000,30.417000,29.364000,1.080000,31.292000,30.212000,1.060000,32.095000,31.035000,1.076000,26.931000,25.855000,1.061000,32.375000,31.314000,1.047000,34.157000,33.110000,1.050000,35.970000,34.920000,1.069000,37.767000,36.698000,1.086000,39.574000,38.488000,1.045000,35.282000,34.237000,1.056000,39.787000,38.731000,1.056000,40.643000,39.587000,1.079000,41.443000,40.364000,1.075000,42.304000,41.229000,1.055000,43.149000,42.094000,0.954000,43.737000,42.783000,0.970000,45.387000,44.417000
1.110000,39.376000,38.266000,0.961000,14.407000,13.446000,0.941000,15.270000,14.329000,0.901000,16.097000,15.196000,0.955000,16.936000,15.981000,0.947000,17.782000,16.835000,0.952000,9.731000,8.779000,0.950000,18.420000,17.470000,0.949000,19.954000,19.005000,0.951000,21.478000,20.527000,0.953000,23.029000,22.076000,0.951000,24.576000,23.625000,0.961000,17.202000,16.241000,0.955000,25.196000,24.241000,0.950000,26.037000,25.087000,0.964000,26.895000,25.931000,0.952000,27.732000,26.780000,0.955000,28.553000,27.598000,0.970000,24.714000,23.744000,0.954000,29.134000,28.180000,0.955000,30.709000,29.754000,0.943000,32.291000,31.348000,0.963000,33.866000,32.903000,0.951000,35.449000,34.498000,0.951000,32.328000,31.377000,0.953000,36.036000,35.083000,0.956000,36.877000,35.921000,0.966000,37.739000,36.773000,0.949000,38.582000,37.633000,0.964000,39.420000,38.456000,0.952000,39.902000,38.950000,0.955000,41.453000,40.498000
1.162000,39.288000,38.126000,0.946000,14.271000,13.325000,0.943000,15.120000,14.177000,0.907000,15.949000,15.042000,0.965000,16.798000,15.833000,0.951000,17.626000,16.675000,0.950000,9.624000,8.674000,0.946000,18.270000,17.324000,0.947000,19.794000,18.847000,0.957000,21.319000,20.362000,0.947000,22.849000,21.902000,0.953000,24.392000,23.439000,0.957000,17.080000,16.123000,0.957000,25.030000,24.073000,0.948000,25.870000,24.922000,0.972000,26.730000,25.758000,0.952000,27.577000,26.625000,0.963000,28.398000,27.435000,0.974000,24.566000,23.592000,0.948000,28.992000,28.044000,0.951000,30.557000,29.606000,0.943000,32.134000,31.191000,0.944000,33.709000,32.765000,0.950000,35.280000,34.330000,0.949000,32.171000,31.222000,0.955000,35.865000,34.910000,0.953000,36.705000,35.752000,0.962000,37.549000,36.587000,0.945000,38.405000,37.460000,0.960000,39.235000,38.275000,0.946000,39.713000,38.767000,0.959000,41.275000,40.316000
1.112000,39.028000,37.916000,0.950000,14.159000,13.209000,0.939000,15.010000,14.071000,0.901000,15.833000,14.932000,0.951000,16.674000,15.723000,0.945000,17.504000,16.559000,0.952000,9.517000,8.565000,0.950000,18.122000,17.172000,0.949000,19.646000,18.697000,0.951000,21.169000,20.218000,0.953000,22.693000,21.740000,0.951000,24.236000,23.285000,0.961000,16.932000,15.971000,0.953000,24.854000,23.901000,0.950000,25.683000,24.733000,0.964000,26.513000,25.549000,0.950000,27.362000,26.412000,0.953000,28.179000,27.226000,0.972000,24.362000,23.390000,0.952000,28.756000,27.804000,0.955000,30.322000,29.367000,0.945000,31.883000,30.938000,0.950000,33.444000,32.494000,0.953000,35.013000,34.060000,0.951000,31.912000,30.961000,0.955000,35.597000,34.642000,0.955000,36.429000,35.474000,0.966000,37.268000,36.302000,0.947000,38.112000,37.165000,0.967000,38.946000,37.979000,0.948000,39.435000,38.487000,0.955000,40.973000,40.018000
