Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.115000,545.688000,544.573000,0.954000,100.623000,99.669000,0.947000,117.996000,117.049000,0.960000,135.378000,134.418000,0.962000,152.763000,151.801000,0.963000,170.138000,169.175000,0.952000,108.294000,107.342000,0.958000,203.348000,202.390000,0.944000,220.910000,219.966000,0.968000,238.492000,237.524000,0.946000,256.608000,255.662000,0.971000,274.185000,273.214000,0.957000,212.511000,211.554000,0.947000,306.883000,305.936000,0.960000,324.269000,323.309000,0.964000,341.669000,340.705000,0.954000,359.068000,358.114000,0.959000,375.944000,374.985000,0.917000,318.290000,317.373000,0.982000,338.702000,337.720000,0.953000,356.282000,355.329000,1.192000,373.398000,372.206000,0.961000,463.480000,462.519000,0.969000,481.114000,480.145000,0.948000,424.187000,423.239000,0.958000,443.896000,442.938000,0.945000,461.303000,460.358000,0.956000,478.193000,477.237000,0.948000,495.090000,494.142000,0.965000,512.495000,511.530000,0.956000,529.531000,528.575000,0.947000,547.645000,546.698000
1.117000,546.211000,545.094000,0.960000,101.166000,100.206000,0.951000,118.537000,117.586000,0.962000,135.915000,134.953000,0.970000,153.298000,152.328000,0.965000,170.667000,169.702000,0.954000,108.320000,107.366000,0.962000,203.871000,202.909000,0.946000,221.433000,220.487000,0.966000,239.033000,238.067000,0.950000,257.144000,256.194000,0.973000,274.715000,273.742000,0.953000,212.540000,211.587000,0.948000,307.406000,306.458000,0.958000,324.795000,323.837000,0.964000,342.197000,341.233000,0.952000,359.589000,358.637000,0.957000,376.451000,375.494000,0.921000,318.319000,317.398000,0.979000,338.735000,337.756000,0.951000,356.315000,355.364000,1.223000,373.889000,372.666000,0.973000,464.561000,463.588000,0.960000,482.177000,481.217000,0.948000,424.746000,423.798000,0.954000,444.455000,443.501000,0.941000,461.857000,460.916000,0.954000,478.748000,477.794000,0.946000,495.642000,494.696000,0.969000,513.044000,512.075000,0.952000,530.082000,529.130000,0.949000,548.195000,547.246000
1.113000,545.734000,544.621000,0.954000,102.911000,101.957000,0.947000,120.284000,119.337000,0.960000,137.660000,136.700000,0.962000,155.046000,154.084000,0.963000,172.420000,171.457000,0.952000,108.298000,107.346000,0.958000,205.628000,204.670000,0.944000,223.190000,222.246000,0.968000,240.774000,239.806000,0.946000,258.890000,257.944000,0.971000,276.469000,275.498000,0.957000,212.521000,211.564000,0.947000,309.167000,308.220000,0.960000,326.555000,325.595000,0.964000,343.957000,342.993000,0.954000,361.356000,360.402000,0.959000,378.228000,377.269000,0.917000,318.310000,317.393000,0.982000,338.724000,337.742000,0.953000,356.298000,355.345000,1.191000,373.636000,372.445000,0.961000,465.806000,464.845000,0.957000,483.434000,482.477000,0.948000,424.233000,423.285000,0.958000,443.940000,442.982000,0.945000,461.347000,460.402000,0.956000,478.237000,477.281000,0.948000,495.134000,494.186000,0.965000,512.545000,511.580000,0.956000,529.583000,528.627000,0.947000,547.695000,546.748000
1.120000,545.596000,544.476000,0.960000,102.476000,101.516000,0.951000,119.841000,118.890000,0.962000,137.212000,136.250000,0.970000,154.600000,153.630000,0.965000,171.965000,171.000000,0.954000,108.272000,107.318000,0.962000,205.165000,204.203000,0.946000,222.723000,221.777000,0.966000,240.319000,239.353000,0.950000,258.428000,257.478000,0.969000,275.995000,275.026000,0.953000,212.470000,211.517000,0.948000,308.678000,307.730000,0.958000,326.065000,325.107000,0.964000,343.459000,342.495000,0.952000,360.849000,359.897000,0.957000,377.707000,376.750000,0.921000,318.219000,317.298000,0.979000,338.633000,337.654000,0.951000,356.207000,355.256000,1.217000,373.686000,372.469000,0.973000,465.291000,464.318000,0.960000,482.905000,481.945000,0.948000,424.126000,423.178000,0.954000,443.833000,442.879000,0.941000,461.227000,460.286000,0.954000,478.114000,477.160000,0.946000,495.004000,494.058000,0.969000,512.404000,511.435000,0.952000,529.434000,528.482000,0.949000,547.545000,546.596000
1.113000,545.778000,544.665000,0.954000,103.259000,102.305000,0.947000,120.632000,119.685000,0.960000,138.012000,137.052000,0.962000,155.398000,154.436000,0.963000,172.772000,171.809000,0.952000,108.300000,107.348000,0.958000,205.982000,205.024000,0.944000,223.543000,222.599000,0.968000,241.142000,240.174000,0.946000,259.260000,258.314000,0.975000,276.839000,275.864000,0.957000,212.539000,211.582000,0.947000,309.537000,308.590000,0.960000,326.925000,325.965000,0.964000,344.327000,343.363000,0.954000,361.726000,360.772000,0.959000,378.598000,377.639000,0.917000,318.326000,317.409000,0.982000,338.740000,337.758000,0.953000,356.314000,355.361000,1.197000,373.569000,372.372000,0.961000,466.196000,465.235000,0.961000,483.820000,482.859000,0.948000,424.267000,423.319000,0.958000,443.974000,443.016000,0.945000,461.379000,460.434000,0.956000,478.269000,477.313000,0.948000,495.166000,494.218000,0.965000,512.571000,511.606000,0.956000,529.609000,528.653000,0.947000,547.735000,546.788000
1.122000,545.543000,544.421000,0.960000,101.868000,100.908000,0.951000,119.233000,118.282000,0.962000,136.610000,135.648000,0.970000,153.984000,153.014000,0.965000,171.349000,170.384000,0.954000,108.232000,107.278000,0.962000,204.543000,203.581000,0.946000,222.101000,221.155000,0.966000,239.697000,238.731000,0.950000,257.806000,256.856000,0.969000,275.373000,274.404000,0.953000,212.430000,211.477000,0.948000,308.056000,307.108000,0.958000,325.443000,324.485000,0.964000,342.839000,341.875000,0.952000,360.229000,359.277000,0.957000,377.087000,376.130000,0.921000,318.183000,317.262000,0.979000,338.595000,337.616000,0.951000,356.165000,355.214000,1.227000,373.420000,372.193000,0.973000,464.627000,463.654000,0.960000,482.259000,481.299000,0.948000,424.060000,423.112000,0.954000,443.765000,442.811000,0.941000,461.165000,460.224000,0.954000,478.052000,477.098000,0.946000,494.942000,493.996000,0.969000,512.342000,511.373000,0.952000,529.380000,528.428000,0.949000,547.491000,546.542000
1.120000,545.763000,544.643000,0.954000,103.207000,102.253000,0.947000,120.580000,119.633000,0.960000,137.956000,136.996000,0.962000,155.346000,154.384000,0.963000,172.720000,171.757000,0.952000,108.352000,107.400000,0.958000,205.932000,204.974000,0.944000,223.494000,222.550000,0.965000,241.089000,240.124000,0.946000,259.210000,258.264000,0.971000,276.789000,275.818000,0.957000,212.591000,211.634000,0.947000,309.487000,308.540000,0.960000,326.875000,325.915000,0.964000,344.279000,343.315000,0.954000,361.680000,360.726000,0.959000,378.552000,377.593000,0.917000,318.384000,317.467000,0.982000,338.798000,337.816000,0.953000,356.376000,355.423000,1.194000,373.649000,372.455000,0.961000,466.134000,465.173000,0.960000,483.756000,482.796000,0.948000,424.303000,423.355000,0.958000,444.014000,443.056000,0.945000,461.417000,460.472000,0.956000,478.306000,477.350000,0.948000,495.204000,494.256000,0.965000,512.613000,511.648000,0.956000,529.647000,528.691000,0.947000,547.763000,546.816000
1.125000,545.543000,544.418000,0.960000,101.402000,100.442000,0.951000,118.767000,117.816000,0.962000,136.147000,135.185000,0.970000,153.522000,152.552000,0.965000,170.887000,169.922000,0.954000,108.254000,107.300000,0.962000,204.081000,203.119000,0.947000,221.639000,220.692000,0.966000,239.219000,238.253000,0.950000,257.328000,256.378000,0.969000,274.895000,273.926000,0.953000,212.436000,211.483000,0.948000,307.578000,306.630000,0.958000,324.965000,324.007000,0.964000,342.359000,341.395000,0.952000,359.749000,358.797000,0.957000,376.607000,375.650000,0.921000,318.183000,317.262000,0.979000,338.595000,337.616000,0.951000,356.165000,355.214000,1.199000,373.577000,372.378000,0.973000,464.157000,463.184000,0.960000,481.789000,480.829000,0.948000,424.078000,423.130000,0.954000,443.779000,442.825000,0.941000,461.179000,460.238000,0.954000,478.066000,477.112000,0.946000,494.956000,494.010000,0.969000,512.354000,511.385000,0.952000,529.386000,528.434000,0.949000,547.495000,546.546000
1.123000,546.230000,545.107000,0.954000,101.463000,100.509000,0.947000,118.836000,117.889000,0.960000,136.216000,135.256000,0.962000,153.606000,152.644000,0.963000,170.980000,170.017000,0.952000,108.308000,107.356000,0.958000,204.190000,203.232000,0.944000,221.752000,220.808000,0.968000,239.352000,238.384000,0.946000,257.468000,256.522000,0.971000,275.047000,274.076000,0.957000,212.547000,211.590000,0.947000,307.745000,306.798000,0.960000,325.133000,324.173000,0.964000,342.535000,341.571000,0.954000,359.934000,358.980000,0.959000,376.806000,375.847000,0.917000,318.334000,317.417000,0.982000,338.748000,337.766000,0.953000,356.328000,355.375000,1.196000,374.288000,373.092000,0.964000,464.872000,463.908000,0.969000,482.496000,481.527000,0.948000,424.737000,423.789000,0.958000,444.446000,443.488000,0.945000,461.853000,460.908000,0.956000,478.743000,477.787000,0.948000,495.640000,494.692000,0.965000,513.045000,512.080000,0.956000,530.083000,529.127000,0.947000,548.195000,547.248000
1.126000,545.556000,544.430000,0.960000,102.980000,102.020000,0.951000,120.345000,119.394000,0.962000,137.715000,136.753000,0.970000,155.098000,154.128000,0.965000,172.463000,171.498000,0.954000,108.242000,107.288000,0.962000,205.657000,204.695000,0.946000,223.215000,222.269000,0.966000,240.795000,239.829000,0.950000,258.904000,257.954000,0.969000,276.471000,275.502000,0.953000,212.424000,211.471000,0.948000,309.154000,308.206000,0.958000,326.541000,325.583000,0.964000,343.937000,342.973000,0.952000,361.329000,360.377000,0.957000,378.187000,377.230000,0.921000,318.181000,317.260000,0.979000,338.593000,337.614000,0.951000,356.165000,355.214000,1.194000,373.001000,371.807000,0.990000,465.761000,464.771000,0.960000,483.375000,482.415000,0.948000,424.074000,423.126000,0.954000,443.781000,442.827000,0.941000,461.179000,460.238000,0.954000,478.066000,477.112000,0.946000,494.956000,494.010000,0.969000,512.364000,511.395000,0.952000,529.394000,528.442000,0.949000,547.505000,546.556000
1.152000,551.905000,550.753000,0.954000,112.998000,112.044000,0.947000,130.332000,129.385000,0.960000,148.050000,147.090000,0.962000,165.093000,164.131000,0.963000,182.697000,181.734000,1.045000,108.881000,107.836000,0.958000,215.922000,214.964000,0.944000,234.099000,233.155000,0.968000,252.381000,251.413000,0.946000,270.714000,269.768000,0.971000,288.460000,287.489000,1.051000,215.311000,214.260000,0.947000,321.511000,320.564000,0.960000,338.615000,337.655000,0.964000,355.642000,354.678000,0.954000,373.246000,372.292000,0.959000,390.841000,389.882000,1.018000,321.944000,320.926000,1.084000,343.527000,342.443000,1.048000,362.051000,361.003000,1.240000,379.802000,378.562000,0.964000,480.372000,479.408000,0.969000,498.219000,497.250000,1.045000,429.627000,428.582000,1.041000,450.793000,449.752000,1.031000,467.702000,466.671000,1.048000,485.134000,484.086000,1.041000,502.572000,501.531000,1.054000,520.110000,519.056000,1.053000,536.424000,535.371000,1.043000,554.404000,553.361000
1.109000,545.449000,544.340000,0.964000,103.438000,102.474000,0.973000,120.795000,119.822000,0.987000,138.159000,137.172000,1.002000,155.005000,154.003000,0.980000,172.363000,171.383000,0.951000,107.356000,106.405000,0.972000,204.934000,203.962000,0.977000,223.037000,222.060000,0.962000,241.160000,240.198000,0.960000,259.324000,258.364000,0.992000,276.938000,275.946000,0.960000,212.651000,211.691000,0.954000,309.468000,308.514000,0.983000,326.309000,325.326000,0.957000,343.164000,342.207000,0.976000,360.548000,359.572000,0.957000,377.901000,376.944000,0.920000,317.965000,317.045000,0.985000,338.398000,337.413000,0.946000,356.530000,355.584000,1.191000,373.708000,372.517000,0.960000,466.002000,465.042000,0.984000,483.698000,482.714000,0.949000,423.984000,423.035000,0.941000,444.220000,443.279000,0.936000,461.104000,460.168000,0.951000,478.513000,477.562000,0.949000,495.930000,494.981000,0.972000,513.332000,512.360000,0.947000,529.841000,528.894000,0.938000,547.446000,546.508000
1.105000,545.271000,544.166000,0.955000,102.281000,101.326000,0.950000,119.670000,118.720000,0.963000,137.046000,136.083000,0.950000,153.904000,152.954000,0.962000,171.297000,170.335000,0.957000,107.235000,106.278000,0.957000,204.028000,203.071000,0.951000,222.060000,221.109000,0.962000,240.142000,239.180000,0.961000,258.252000,257.291000,0.964000,275.831000,274.867000,0.956000,212.465000,211.509000,0.945000,308.517000,307.572000,0.951000,325.399000,324.448000,0.949000,342.273000,341.324000,0.953000,359.675000,358.722000,0.954000,377.054000,376.100000,0.922000,317.709000,316.787000,1.005000,338.109000,337.104000,0.946000,356.209000,355.263000,1.197000,373.794000,372.597000,0.958000,465.271000,464.313000,0.965000,482.901000,481.936000,0.951000,423.759000,422.808000,0.943000,443.984000,443.041000,0.938000,460.873000,459.935000,0.958000,478.287000,477.329000,0.955000,495.703000,494.748000,0.972000,513.109000,512.137000,0.953000,529.627000,528.674000,0.938000,547.225000,546.287000
1.122000,545.586000,544.464000,0.955000,100.984000,100.029000,0.948000,118.352000,117.404000,0.961000,135.730000,134.769000,0.950000,152.504000,151.554000,0.956000,169.966000,169.010000,0.949000,107.255000,106.306000,0.957000,202.674000,201.717000,0.947000,220.740000,219.793000,0.963000,238.827000,237.864000,0.959000,256.932000,255.973000,0.964000,274.498000,273.534000,0.960000,212.473000,211.513000,0.945000,307.185000,306.240000,0.953000,324.052000,323.099000,0.953000,340.933000,339.980000,0.951000,358.321000,357.370000,0.954000,375.703000,374.749000,0.920000,317.697000,316.777000,0.982000,338.088000,337.106000,0.948000,356.195000,355.247000,1.197000,373.985000,372.788000,0.960000,464.318000,463.358000,0.972000,481.946000,480.974000,0.951000,424.141000,423.190000,0.941000,444.348000,443.407000,0.936000,461.242000,460.306000,0.956000,478.651000,477.695000,0.947000,496.064000,495.117000,0.972000,513.459000,512.487000,0.945000,529.971000,529.026000,0.938000,547.564000,546.626000
1.106000,545.603000,544.497000,0.953000,102.286000,101.333000,0.952000,119.664000,118.712000,0.961000,137.036000,136.075000,0.950000,153.916000,152.966000,0.964000,171.283000,170.319000,0.957000,107.231000,106.274000,0.957000,203.972000,203.015000,0.953000,222.038000,221.085000,0.960000,240.127000,239.167000,0.959000,258.233000,257.274000,0.964000,275.801000,274.837000,0.956000,212.445000,211.489000,0.950000,308.492000,307.542000,0.953000,325.363000,324.410000,0.949000,342.248000,341.299000,0.955000,359.639000,358.684000,0.954000,377.025000,376.071000,0.922000,317.673000,316.751000,1.005000,338.071000,337.066000,0.946000,356.169000,355.223000,1.195000,373.685000,372.490000,0.956000,465.622000,464.666000,0.972000,483.248000,482.276000,0.951000,424.107000,423.156000,0.943000,444.324000,443.381000,0.938000,461.217000,460.279000,0.958000,478.629000,477.671000,0.955000,496.043000,495.088000,0.972000,513.451000,512.479000,0.953000,529.967000,529.014000,0.938000,547.563000,546.625000
1.122000,545.172000,544.050000,0.955000,103.308000,102.353000,0.948000,120.676000,119.728000,0.961000,138.056000,137.095000,0.952000,154.931000,153.979000,0.956000,172.291000,171.335000,0.949000,107.319000,106.370000,0.957000,204.990000,204.033000,0.947000,223.056000,222.109000,0.968000,241.143000,240.175000,0.959000,259.248000,258.289000,0.964000,276.814000,275.850000,0.960000,212.537000,211.577000,0.945000,309.495000,308.550000,0.953000,326.362000,325.409000,0.953000,343.241000,342.288000,0.951000,360.629000,359.678000,0.954000,378.011000,377.057000,0.920000,317.757000,316.837000,0.982000,338.148000,337.166000,0.948000,356.255000,355.307000,1.206000,372.851000,371.645000,0.960000,466.178000,465.218000,0.967000,483.810000,482.843000,0.951000,423.759000,422.808000,0.941000,443.970000,443.029000,0.936000,460.860000,459.924000,0.956000,478.269000,477.313000,0.947000,495.682000,494.735000,0.972000,513.089000,512.117000,0.945000,529.601000,528.656000,0.938000,547.194000,546.256000
1.113000,545.638000,544.525000,0.953000,102.166000,101.213000,0.952000,119.544000,118.592000,0.961000,136.908000,135.947000,0.950000,153.796000,152.846000,0.964000,171.163000,170.199000,0.957000,107.231000,106.274000,0.957000,203.856000,202.899000,0.953000,221.924000,220.971000,0.960000,240.015000,239.055000,0.959000,258.121000,257.162000,0.964000,275.689000,274.725000,0.956000,212.449000,211.493000,0.950000,308.380000,307.430000,0.953000,325.251000,324.298000,0.949000,342.136000,341.187000,0.955000,359.527000,358.572000,0.954000,376.913000,375.959000,0.922000,317.677000,316.755000,1.005000,338.075000,337.070000,0.946000,356.173000,355.227000,1.240000,373.937000,372.697000,0.956000,465.554000,464.598000,0.965000,483.182000,482.217000,0.951000,424.159000,423.208000,0.943000,444.376000,443.433000,0.938000,461.263000,460.325000,0.958000,478.675000,477.717000,0.955000,496.089000,495.134000,0.972000,513.487000,512.515000,0.953000,530.001000,529.048000,0.938000,547.597000,546.659000
1.196000,545.736000,544.540000,0.955000,102.284000,101.329000,0.948000,119.652000,118.704000,0.961000,137.024000,136.063000,0.952000,153.899000,152.947000,0.956000,171.263000,170.307000,0.949000,107.523000,106.574000,0.957000,203.964000,203.007000,0.947000,222.030000,221.083000,0.963000,240.119000,239.156000,0.962000,258.224000,257.262000,0.964000,275.790000,274.826000,0.962000,212.743000,211.781000,0.945000,308.477000,307.532000,0.953000,325.344000,324.391000,0.957000,342.225000,341.268000,0.951000,359.613000,358.662000,0.954000,376.995000,376.041000,0.920000,317.973000,317.053000,0.982000,338.364000,337.382000,0.948000,356.471000,355.523000,1.200000,374.335000,373.135000,0.960000,465.666000,464.706000,0.967000,483.300000,482.333000,0.951000,424.473000,423.522000,0.941000,444.688000,443.747000,0.936000,461.584000,460.648000,0.956000,478.993000,478.037000,0.947000,496.406000,495.459000,0.972000,513.803000,512.831000,0.945000,530.317000,529.372000,0.938000,547.910000,546.972000
1.110000,545.184000,544.074000,0.953000,103.124000,102.171000,0.952000,120.502000,119.550000,0.961000,137.886000,136.925000,0.950000,154.768000,153.818000,0.964000,172.135000,171.171000,0.957000,107.237000,106.280000,0.957000,204.824000,203.867000,0.953000,222.892000,221.939000,0.960000,240.981000,240.021000,0.959000,259.087000,258.128000,0.964000,276.655000,275.691000,0.956000,212.453000,211.497000,0.950000,309.346000,308.396000,0.953000,326.217000,325.264000,0.949000,343.098000,342.149000,0.955000,360.489000,359.534000,0.954000,377.875000,376.921000,0.922000,317.679000,316.757000,1.005000,338.077000,337.072000,0.946000,356.175000,355.229000,1.196000,374.437000,373.241000,0.956000,466.016000,465.060000,0.965000,483.674000,482.709000,0.951000,423.685000,422.734000,0.943000,443.908000,442.965000,0.938000,460.797000,459.859000,0.959000,478.217000,477.258000,0.955000,495.631000,494.676000,0.972000,513.031000,512.059000,0.953000,529.545000,528.592000,0.938000,547.143000,546.205000
1.114000,545.024000,543.910000,0.955000,102.846000,101.891000,0.948000,120.214000,119.266000,0.961000,137.586000,136.625000,0.952000,154.457000,153.505000,0.956000,171.821000,170.865000,0.949000,107.223000,106.274000,0.957000,204.524000,203.567000,0.947000,222.590000,221.643000,0.963000,240.681000,239.718000,0.959000,258.782000,257.823000,0.964000,276.348000,275.384000,0.960000,212.441000,211.481000,0.945000,309.035000,308.090000,0.953000,325.902000,324.949000,0.953000,342.781000,341.828000,0.951000,360.169000,359.218000,0.954000,377.551000,376.597000,0.920000,317.665000,316.745000,0.982000,338.056000,337.074000,0.948000,356.165000,355.217000,1.208000,372.632000,371.424000,0.960000,465.628000,464.668000,0.967000,483.264000,482.297000,0.951000,423.577000,422.626000,0.941000,443.782000,442.841000,0.936000,460.676000,459.740000,0.956000,478.085000,477.129000,0.947000,495.498000,494.551000,0.972000,512.897000,511.925000,0.945000,529.409000,528.464000,0.938000,547.002000,546.064000
1.110000,545.617000,544.507000,0.953000,102.600000,101.647000,0.952000,119.978000,119.026000,0.961000,137.356000,136.395000,0.950000,154.236000,153.286000,0.964000,171.603000,170.639000,0.957000,107.239000,106.282000,0.957000,204.296000,203.339000,0.953000,222.364000,221.411000,0.960000,240.453000,239.493000,0.959000,258.561000,257.602000,0.964000,276.129000,275.165000,0.956000,212.457000,211.501000,0.950000,308.820000,307.870000,0.953000,325.691000,324.738000,0.949000,342.574000,341.625000,0.955000,359.965000,359.010000,0.954000,377.351000,376.397000,0.922000,317.691000,316.769000,1.005000,338.089000,337.084000,0.946000,356.189000,355.243000,1.194000,374.136000,372.942000,0.956000,465.958000,465.002000,0.969000,483.596000,482.627000,0.951000,424.137000,423.186000,0.943000,444.352000,443.409000,0.938000,461.245000,460.307000,0.958000,478.657000,477.699000,0.955000,496.071000,495.116000,0.972000,513.469000,512.497000,0.953000,529.981000,529.028000,0.938000,547.577000,546.639000
1.105000,545.048000,543.943000,0.955000,102.854000,101.899000,0.948000,120.222000,119.274000,0.961000,137.594000,136.633000,0.952000,154.469000,153.517000,0.956000,171.833000,170.877000,0.949000,107.439000,106.490000,0.957000,204.534000,203.577000,0.947000,222.600000,221.653000,0.963000,240.687000,239.724000,0.959000,258.792000,257.833000,0.964000,276.358000,275.394000,0.960000,212.657000,211.697000,0.945000,309.045000,308.100000,0.953000,325.912000,324.959000,0.953000,342.793000,341.840000,0.951000,360.181000,359.230000,0.954000,377.563000,376.609000,0.920000,317.879000,316.959000,0.982000,338.270000,337.288000,0.948000,356.377000,355.429000,1.201000,373.738000,372.537000,0.960000,465.636000,464.676000,0.967000,483.264000,482.297000,0.951000,423.785000,422.834000,0.941000,444.000000,443.059000,0.936000,460.892000,459.956000,0.956000,478.301000,477.345000,0.947000,495.714000,494.767000,0.972000,513.117000,512.145000,0.945000,529.631000,528.686000,0.938000,547.226000,546.288000
1.110000,545.095000,543.985000,0.953000,102.220000,101.267000,0.952000,119.598000,118.646000,0.961000,136.974000,136.013000,0.950000,153.854000,152.904000,0.964000,171.221000,170.257000,0.957000,107.241000,106.284000,0.957000,203.914000,202.957000,0.953000,221.982000,221.029000,0.960000,240.073000,239.113000,0.959000,258.179000,257.220000,0.964000,275.747000,274.783000,0.956000,212.459000,211.503000,0.950000,308.438000,307.488000,0.953000,325.309000,324.356000,0.949000,342.190000,341.241000,0.955000,359.581000,358.626000,0.954000,376.967000,376.013000,0.922000,317.685000,316.763000,1.005000,338.083000,337.078000,0.946000,356.181000,355.235000,1.257000,372.558000,371.301000,0.956000,465.050000,464.094000,0.965000,482.692000,481.727000,0.951000,423.617000,422.666000,0.943000,443.830000,442.887000,0.938000,460.721000,459.783000,0.958000,478.133000,477.175000,0.955000,495.547000,494.592000,0.972000,512.945000,511.973000,0.953000,529.459000,528.506000,0.938000,547.055000,546.117000
1.118000,545.569000,544.451000,0.955000,102.586000,101.631000,0.948000,119.954000,119.006000,0.961000,137.326000,136.365000,0.952000,154.203000,153.251000,0.956000,171.567000,170.611000,0.949000,107.293000,106.344000,0.957000,204.266000,203.309000,0.947000,222.332000,221.385000,0.963000,240.419000,239.456000,0.959000,258.524000,257.565000,0.967000,276.090000,275.123000,0.960000,212.511000,211.551000,0.945000,308.777000,307.832000,0.953000,325.644000,324.691000,0.953000,342.523000,341.570000,0.951000,359.911000,358.960000,0.954000,377.293000,376.339000,0.920000,317.731000,316.811000,0.982000,338.122000,337.140000,0.948000,356.231000,355.283000,1.208000,373.258000,372.050000,0.965000,465.878000,464.913000,0.976000,483.496000,482.520000,0.951000,424.141000,423.190000,0.941000,444.358000,443.417000,0.936000,461.252000,460.316000,0.956000,478.661000,477.705000,0.947000,496.074000,495.127000,0.972000,513.473000,512.501000,0.945000,529.989000,529.044000,0.938000,547.582000,546.644000
1.110000,545.593000,544.483000,0.953000,101.230000,100.277000,0.952000,118.608000,117.656000,0.961000,135.993000,135.032000,0.950000,152.870000,151.920000,0.964000,170.237000,169.273000,0.957000,107.241000,106.284000,0.957000,202.928000,201.971000,0.953000,220.996000,220.043000,0.959000,239.085000,238.126000,0.959000,257.189000,256.230000,0.964000,274.757000,273.793000,0.956000,212.455000,211.499000,0.950000,307.442000,306.492000,0.953000,324.313000,323.360000,0.949000,341.194000,340.245000,0.955000,358.585000,357.630000,0.954000,375.971000,375.017000,0.922000,317.681000,316.759000,1.005000,338.079000,337.074000,0.946000,356.177000,355.231000,1.218000,373.933000,372.715000,0.956000,464.548000,463.592000,0.965000,482.190000,481.225000,0.951000,424.107000,423.156000,0.943000,444.318000,443.375000,0.938000,461.209000,460.271000,0.958000,478.621000,477.663000,0.955000,496.035000,495.080000,0.972000,513.435000,512.463000,0.953000,529.951000,528.998000,0.938000,547.549000,546.611000
1.122000,557.304000,556.182000,0.955000,103.000000,102.045000,0.948000,120.368000,119.420000,0.961000,137.742000,136.781000,0.952000,154.611000,153.659000,0.956000,171.975000,171.019000,0.949000,107.239000,106.290000,0.957000,204.678000,203.721000,0.947000,222.744000,221.797000,0.963000,240.833000,239.870000,0.959000,258.938000,257.979000,0.964000,276.504000,275.540000,0.960000,212.459000,211.499000,0.945000,309.191000,308.246000,0.953000,326.058000,325.105000,0.953000,342.962000,342.009000,0.951000,360.341000,359.390000,0.954000,377.723000,376.769000,0.920000,317.693000,316.773000,0.982000,338.084000,337.102000,0.948000,356.191000,355.243000,1.190000,383.183000,381.993000,0.960000,475.400000,474.440000,0.972000,493.404000,492.432000,0.951000,434.150000,433.199000,0.941000,454.611000,453.670000,0.936000,472.224000,471.288000,0.956000,489.349000,488.393000,0.947000,506.466000,505.519000,0.972000,523.624000,522.652000,0.945000,540.904000,539.959000,0.938000,559.203000,558.265000
