Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 0 BARRIER_S,Th 0 BARRIER_E,Th 0 BARRIER_D,Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 0 COMPUTE_S,Th 0 COMPUTE_E,Th 0 COMPUTE_D,Th 0 GATHER_S,Th 0 GATHER_E,Th 0 GATHER_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 1 BARRIER_S,Th 1 BARRIER_E,Th 1 BARRIER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 1 COMPUTE_S,Th 1 COMPUTE_E,Th 1 COMPUTE_D,Th 1 GATHER_S,Th 1 GATHER_E,Th 1 GATHER_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 2 BARRIER_S,Th 2 BARRIER_E,Th 2 BARRIER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 2 COMPUTE_S,Th 2 COMPUTE_E,Th 2 COMPUTE_D,Th 2 GATHER_S,Th 2 GATHER_E,Th 2 GATHER_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 3 BARRIER_S,Th 3 BARRIER_E,Th 3 BARRIER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 3 COMPUTE_S,Th 3 COMPUTE_E,Th 3 COMPUTE_D,Th 3 GATHER_S,Th 3 GATHER_E,Th 3 GATHER_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 4 BARRIER_S,Th 4 BARRIER_E,Th 4 BARRIER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 4 COMPUTE_S,Th 4 COMPUTE_E,Th 4 COMPUTE_D,Th 4 GATHER_S,Th 4 GATHER_E,Th 4 GATHER_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 5 BARRIER_S,Th 5 BARRIER_E,Th 5 BARRIER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 5 COMPUTE_S,Th 5 COMPUTE_E,Th 5 COMPUTE_D,Th 5 GATHER_S,Th 5 GATHER_E,Th 5 GATHER_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 6 BARRIER_S,Th 6 BARRIER_E,Th 6 BARRIER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 6 COMPUTE_S,Th 6 COMPUTE_E,Th 6 COMPUTE_D,Th 6 GATHER_S,Th 6 GATHER_E,Th 6 GATHER_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 7 BARRIER_S,Th 7 BARRIER_E,Th 7 BARRIER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 7 COMPUTE_S,Th 7 COMPUTE_E,Th 7 COMPUTE_D,Th 7 GATHER_S,Th 7 GATHER_E,Th 7 GATHER_D
2.332000,72038.884000,72036.552000,72127.588000,144586.541000,72458.953000,144664.972000,176575.139000,31910.167000,176656.890000,9865641.527000,9688984.637000,9865762.524000,9896141.127000,30378.603000,3.232000,108502.557000,108499.325000,108505.192000,108509.732000,4.540000,108511.610000,149098.771000,40587.161000,149101.206000,9843488.082000,9694386.876000,9843491.672000,9870646.097000,27154.425000,2.572000,144595.298000,144592.726000,144597.612000,144601.915000,4.303000,144603.711000,153602.560000,8998.849000,153604.099000,9848111.885000,9694507.786000,9848114.009000,9874881.791000,26767.782000,2.352000,144467.652000,144465.300000,144470.640000,144595.738000,125.098000,144596.988000,158273.153000,13676.165000,158274.740000,9854148.333000,9695873.593000,9854150.668000,9879008.794000,24858.126000,2.396000,72058.290000,72055.894000,72061.458000,144605.433000,72543.975000,144607.479000,162828.347000,18220.868000,162830.214000,9856635.317000,9693805.103000,9856637.406000,9883538.272000,26900.866000,2.180000,108500.057000,108497.877000,108503.095000,144605.221000,36102.126000,144607.148000,167397.958000,22790.810000,167399.848000,9862769.682000,9695369.834000,9862771.663000,9887822.538000,25050.875000,2.110000,144592.251000,144590.141000,144593.914000,144604.296000,10.382000,144605.499000,171997.474000,27391.975000,171999.569000,9866283.412000,9694283.843000,9866285.521000,9892247.358000,25961.837000,2.113000,144466.997000,144464.884000,144470.197000,144598.068000,127.871000,144599.331000,176592.537000,31993.206000,176594.305000,9869300.383000,9692706.078000,9869302.507000,9896636.124000,27333.617000
2.342000,72842.950000,72840.608000,72930.901000,144757.983000,71827.082000,144838.534000,176942.409000,32103.875000,177022.081000,9865378.250000,9688356.169000,9865499.095000,9895943.946000,30444.851000,3.041000,107725.320000,107722.279000,107727.740000,107732.947000,5.207000,107734.739000,149396.789000,41662.050000,149399.215000,9842833.711000,9693434.496000,9842837.387000,9870531.457000,27694.070000,2.476000,144283.330000,144280.854000,144286.582000,144291.928000,5.346000,144293.702000,153930.004000,9636.302000,153931.576000,9846916.176000,9692984.600000,9846918.180000,9874771.479000,27853.299000,2.409000,144756.392000,144753.983000,144758.430000,144761.501000,3.071000,144762.752000,158479.546000,13716.794000,158481.061000,9855212.013000,9696730.952000,9855213.903000,9878940.877000,23726.974000,2.428000,72842.925000,72840.497000,72846.092000,144792.573000,71946.481000,144794.493000,163161.459000,18366.966000,163163.200000,9856550.837000,9693387.637000,9856552.935000,9883409.652000,26856.717000,2.387000,107742.332000,107739.945000,107745.528000,144791.040000,37045.512000,144792.840000,167754.870000,22962.030000,167756.689000,9862231.772000,9694475.083000,9862233.783000,9887764.366000,25530.583000,2.092000,144304.167000,144302.075000,144307.394000,144789.355000,481.961000,144790.579000,172336.907000,27546.328000,172339.103000,9865039.976000,9692700.873000,9865041.748000,9892082.004000,27040.256000,2.077000,144783.004000,144780.927000,144784.679000,144789.525000,4.846000,144790.708000,176980.708000,32190.000000,176982.512000,9870669.573000,9693687.061000,9870671.590000,9896359.643000,25688.053000
2.353000,73680.231000,73677.878000,73851.734000,147311.493000,73459.759000,147390.417000,179458.379000,32067.962000,179536.659000,9869196.589000,9689659.930000,9869317.445000,9899852.647000,30535.202000,3.108000,110605.563000,110602.455000,110608.592000,110614.360000,5.768000,110616.124000,151940.458000,41324.334000,151942.868000,9845789.813000,9693846.945000,9845793.612000,9874306.556000,28512.944000,2.493000,146408.722000,146406.229000,146411.802000,146417.332000,5.530000,146419.093000,155584.082000,9164.989000,155585.608000,9848917.526000,9693331.918000,9848919.565000,9877804.160000,28884.595000,2.396000,147244.561000,147242.165000,147247.812000,147254.239000,6.427000,147255.456000,160996.289000,13740.833000,160997.932000,9856741.132000,9695743.200000,9856743.048000,9882769.119000,26026.071000,2.343000,72971.695000,72969.352000,72974.361000,146603.070000,73628.709000,146604.923000,164851.660000,18246.737000,164853.460000,9859630.742000,9694777.282000,9859632.750000,9886497.023000,26864.273000,2.380000,110598.043000,110595.663000,110602.994000,147301.664000,36698.670000,147303.627000,170138.664000,22835.037000,170140.650000,9865564.648000,9695423.998000,9865566.661000,9891552.254000,25985.593000,2.332000,147273.990000,147271.658000,147276.492000,147291.411000,14.919000,147292.625000,174844.088000,27551.463000,174846.760000,9867503.360000,9692656.600000,9867505.178000,9895990.454000,28485.276000,2.089000,147274.680000,147272.591000,147277.683000,147288.426000,10.743000,147289.649000,179462.429000,32172.780000,179464.304000,9873135.035000,9693670.731000,9873137.171000,9900305.836000,27168.665000
2.291000,71349.223000,71346.932000,71448.737000,144727.116000,73278.379000,144813.213000,176700.035000,31886.822000,176774.938000,9865982.514000,9689207.576000,9866103.164000,9896737.593000,30634.429000,3.171000,107673.475000,107670.304000,107676.293000,107681.163000,4.870000,107682.995000,149336.022000,41653.027000,149338.408000,9843967.343000,9694628.935000,9843971.105000,9870977.908000,27006.803000,2.437000,144716.969000,144714.532000,144719.481000,144723.756000,4.275000,144725.501000,153848.362000,9122.861000,153849.896000,9849683.140000,9695833.244000,9849685.270000,9875306.252000,25620.982000,2.345000,143937.481000,143935.136000,143940.645000,144724.202000,783.557000,144725.446000,158406.940000,13681.494000,158408.459000,9855108.175000,9696699.716000,9855110.313000,9879613.984000,24503.671000,2.381000,71349.152000,71346.771000,71352.047000,144692.764000,73340.717000,144694.831000,162901.961000,18207.130000,162903.764000,9856842.239000,9693938.475000,9856844.088000,9884021.102000,27177.014000,2.277000,107637.694000,107635.417000,107640.625000,144695.819000,37055.194000,144697.850000,167484.986000,22787.136000,167486.813000,9863395.303000,9695908.490000,9863397.360000,9888516.295000,25118.935000,2.309000,144683.082000,144680.773000,144684.778000,144694.992000,10.214000,144696.186000,172064.391000,27368.205000,172066.671000,9867070.611000,9695003.940000,9867072.430000,9892866.804000,25794.374000,2.085000,143906.688000,143904.603000,143909.993000,144694.753000,784.760000,144695.962000,176674.631000,31978.669000,176676.421000,9870960.284000,9694283.863000,9870962.534000,9897221.829000,26259.295000
2.372000,71441.491000,71439.119000,71531.867000,144901.645000,73369.778000,144988.974000,176325.509000,31336.535000,176407.372000,9865007.912000,9688600.540000,9865127.389000,9895413.150000,30285.761000,3.261000,108524.129000,108520.868000,108527.503000,108532.257000,4.754000,108534.057000,149415.859000,40881.802000,149418.299000,9844604.451000,9695186.152000,9844608.317000,9870110.790000,25502.473000,2.492000,144892.205000,144889.713000,144894.533000,144898.708000,4.175000,144900.537000,153800.641000,8900.104000,153802.225000,9848999.186000,9695196.961000,9849001.057000,9874325.866000,25324.809000,2.441000,144741.618000,144739.177000,144744.154000,144898.830000,154.676000,144900.112000,158224.569000,13324.457000,158226.154000,9855531.114000,9697304.960000,9855533.315000,9878477.609000,22944.294000,2.417000,71441.548000,71439.131000,71444.493000,144901.458000,73456.965000,144903.384000,162767.646000,17864.262000,162769.466000,9856453.415000,9693683.949000,9856455.513000,9883087.523000,26632.010000,2.344000,108518.484000,108516.140000,108521.721000,144900.982000,36379.261000,144903.269000,167327.688000,22424.419000,167329.681000,9862831.417000,9695501.736000,9862833.496000,9887352.896000,24519.400000,2.308000,144886.990000,144884.682000,144888.682000,144899.148000,10.466000,144900.367000,171835.439000,26935.072000,171837.239000,9865280.893000,9693443.654000,9865282.993000,9891715.069000,26432.076000,2.090000,144705.520000,144703.430000,144708.665000,144864.732000,156.067000,144865.944000,176294.956000,31429.012000,176296.989000,9870203.561000,9693906.572000,9870205.512000,9895931.038000,25725.526000
2.308000,72828.926000,72826.618000,72917.854000,145714.317000,72796.463000,145794.231000,177532.640000,31738.409000,177612.493000,9866609.271000,9688996.778000,9866729.498000,9897187.510000,30458.012000,3.207000,109339.393000,109336.186000,109342.567000,109346.895000,4.328000,109348.686000,150207.773000,40859.087000,150210.173000,9845245.722000,9695035.549000,9845249.576000,9871701.843000,26452.267000,2.462000,145695.516000,145693.054000,145697.847000,145702.203000,4.356000,145703.994000,154688.650000,8984.656000,154690.194000,9849509.481000,9694819.287000,9849511.616000,9876040.664000,26529.048000,2.290000,144882.469000,144880.179000,144885.535000,145702.876000,817.341000,145704.083000,159239.231000,13535.148000,159240.813000,9855595.171000,9696354.358000,9855597.201000,9880201.531000,24604.330000,2.343000,72828.852000,72826.509000,72831.789000,145705.731000,72873.942000,145707.625000,163783.916000,18076.291000,163785.608000,9858256.785000,9694471.177000,9858258.990000,9884804.529000,26545.539000,2.408000,109334.072000,109331.664000,109337.364000,145704.763000,36367.399000,145706.741000,168345.695000,22638.954000,168347.564000,9863983.851000,9695636.287000,9863985.849000,9889081.676000,25095.827000,2.120000,145691.900000,145689.780000,145693.571000,145703.591000,10.020000,145705.157000,172942.275000,27237.118000,172944.273000,9867368.987000,9694424.714000,9867371.166000,9893401.898000,26030.732000,2.128000,144881.417000,144879.289000,144884.748000,145703.327000,818.579000,145704.551000,177536.218000,31831.667000,177538.018000,9871269.835000,9693731.817000,9871271.951000,9897677.110000,26405.159000
2.350000,72706.738000,72704.388000,72793.433000,144972.626000,72179.193000,145051.552000,176975.681000,31924.129000,177052.886000,9866200.818000,9689147.932000,9866319.874000,9896996.232000,30676.358000,3.125000,108389.834000,108386.709000,108392.733000,108397.719000,4.986000,108399.419000,149594.268000,41194.849000,149596.712000,9844811.740000,9695215.028000,9844815.250000,9871194.779000,26379.529000,2.350000,144961.400000,144959.050000,144964.372000,144969.042000,4.670000,144970.908000,154112.087000,9141.179000,154113.582000,9848471.268000,9694357.686000,9848473.340000,9875591.698000,27118.358000,2.336000,144959.824000,144957.488000,144963.158000,144969.289000,6.131000,144970.532000,158656.920000,13686.388000,158658.570000,9855058.752000,9696400.182000,9855060.666000,9879801.000000,24740.334000,2.364000,72706.940000,72704.576000,72709.971000,144971.910000,72261.939000,144973.823000,163066.857000,18093.034000,163068.756000,9857549.865000,9694481.109000,9857552.021000,9884319.961000,26767.940000,2.285000,108383.824000,108381.539000,108387.310000,144971.320000,36584.010000,144973.343000,167628.756000,22655.413000,167630.603000,9863360.185000,9695729.582000,9863362.513000,9888599.321000,25236.808000,2.090000,144957.950000,144955.860000,144961.033000,144969.946000,8.913000,144971.158000,172330.708000,27359.550000,172333.173000,9866638.685000,9694305.512000,9866640.695000,9893039.453000,26398.758000,2.076000,144959.110000,144957.034000,144962.291000,144969.810000,7.519000,144971.003000,176979.906000,32008.903000,176981.811000,9870729.045000,9693747.234000,9870731.252000,9897450.715000,26719.463000
2.261000,72222.184000,72219.923000,72314.509000,144330.945000,72016.436000,144410.790000,176455.606000,32044.816000,176533.833000,9865791.729000,9689257.896000,9865912.025000,9896636.637000,30724.612000,3.151000,108594.762000,108591.611000,108597.486000,108601.979000,4.493000,108603.802000,149010.100000,40406.298000,149012.673000,9843228.706000,9694216.033000,9843232.808000,9870943.996000,27711.188000,2.502000,144061.137000,144058.635000,144064.032000,144069.344000,5.312000,144071.075000,153523.108000,9452.033000,153524.646000,9848023.345000,9694498.699000,9848025.312000,9875295.011000,27269.699000,2.302000,144357.088000,144354.786000,144359.407000,144362.779000,3.372000,144364.032000,158080.670000,13716.638000,158082.228000,9855206.883000,9697124.655000,9855209.131000,9879547.152000,24338.021000,2.451000,72256.139000,72253.688000,72259.088000,144365.200000,72106.112000,144367.080000,162616.631000,18249.551000,162618.353000,9858178.699000,9695560.346000,9858180.641000,9884107.145000,25926.504000,2.318000,108589.212000,108586.894000,108592.443000,144365.012000,35772.569000,144366.970000,167195.686000,22828.716000,167197.546000,9862532.120000,9695334.574000,9862534.195000,9888479.109000,25944.914000,2.294000,144057.495000,144055.201000,144060.635000,144362.994000,302.359000,144364.222000,171775.857000,27411.635000,171778.192000,9864658.008000,9692879.816000,9864660.098000,9892797.884000,28137.786000,2.121000,144355.381000,144353.260000,144357.125000,144363.366000,6.241000,144364.555000,176494.354000,32129.799000,176496.125000,9870324.692000,9693828.567000,9870326.790000,9897104.559000,26777.769000
2.306000,72078.249000,72075.943000,72175.550000,145615.843000,73440.293000,145692.228000,177304.938000,31612.710000,177383.358000,9867326.084000,9689942.726000,9867446.630000,9897866.717000,30420.087000,3.107000,108348.642000,108345.535000,108351.652000,108356.629000,4.977000,108358.450000,150244.357000,41885.907000,150246.757000,9845347.150000,9695100.393000,9845350.754000,9872430.746000,27079.992000,2.637000,145649.849000,145647.212000,145652.171000,145656.334000,4.163000,145658.082000,154632.958000,8974.876000,154634.504000,9848852.618000,9694218.114000,9848854.472000,9876651.308000,27796.836000,2.408000,145064.295000,145061.887000,145067.159000,145656.901000,589.742000,145658.187000,159077.874000,13419.687000,159079.418000,9856446.925000,9697367.507000,9856449.122000,9880850.259000,24401.137000,2.455000,72078.565000,72076.110000,72081.563000,145659.211000,73577.648000,145661.093000,163606.651000,17945.558000,163608.212000,9858185.876000,9694577.664000,9858187.677000,9885236.367000,27048.690000,2.333000,108343.175000,108340.842000,108346.403000,145658.495000,37312.092000,145660.435000,168161.802000,22501.367000,168163.558000,9864297.130000,9696133.572000,9864299.143000,9889571.988000,25272.845000,2.249000,145645.952000,145643.703000,145647.647000,145656.934000,9.287000,145658.148000,172756.107000,27097.959000,172758.395000,9866922.993000,9694164.598000,9866924.998000,9894049.142000,27124.144000,2.146000,145062.056000,145059.910000,145065.268000,145656.244000,590.976000,145657.465000,177352.270000,31694.805000,177354.156000,9871514.751000,9694160.595000,9871516.876000,9898367.878000,26851.002000
2.371000,71689.168000,71686.797000,71776.345000,143272.425000,71496.080000,143360.939000,175105.062000,31744.123000,175182.337000,9864121.404000,9688939.067000,9864244.769000,9894623.678000,30378.909000,3.124000,108219.553000,108216.429000,108222.019000,108226.445000,4.426000,108228.263000,147770.431000,39542.168000,147772.869000,9842560.422000,9694787.553000,9842564.204000,9869288.461000,26724.257000,2.554000,142287.486000,142284.932000,142290.247000,142295.338000,5.091000,142297.207000,152256.469000,9959.262000,152257.991000,9846564.897000,9694306.906000,9846566.962000,9873587.752000,27020.790000,2.302000,143263.828000,143261.526000,143266.136000,143270.011000,3.875000,143271.207000,156813.616000,13542.409000,156815.183000,9853478.844000,9696663.661000,9853481.143000,9877698.918000,24217.775000,2.456000,71689.146000,71686.690000,71691.879000,143272.738000,71580.859000,143274.840000,161361.850000,18087.010000,161363.420000,9855693.558000,9694330.138000,9855695.690000,9882220.351000,26524.661000,2.344000,108213.634000,108211.290000,108216.826000,143271.776000,35054.950000,143273.886000,165922.950000,22649.064000,165924.773000,9861489.201000,9695564.428000,9861491.119000,9886485.932000,24994.813000,2.317000,142284.056000,142281.739000,142287.089000,143269.748000,982.659000,143271.002000,170516.112000,27245.110000,170518.082000,9864688.477000,9694170.395000,9864690.513000,9890906.312000,26215.799000,2.090000,143262.402000,143260.312000,143264.252000,143269.743000,5.491000,143270.932000,175108.761000,31837.829000,175110.571000,9868831.751000,9693721.180000,9868833.894000,9895089.938000,26256.044000
2.407000,71533.900000,71531.493000,71625.888000,145209.075000,73583.187000,145289.436000,177372.678000,32083.242000,177450.170000,9867344.707000,9689894.537000,9867463.309000,9897925.314000,30462.005000,3.069000,108856.016000,108852.947000,108858.720000,108863.239000,4.519000,108865.288000,149730.344000,40865.056000,149732.792000,9844510.722000,9694777.930000,9844513.998000,9872352.764000,27838.766000,2.463000,144986.479000,144984.016000,144989.703000,144994.667000,4.964000,144996.513000,154136.415000,9139.902000,154137.946000,9849424.080000,9695286.134000,9849426.181000,9876728.854000,27302.673000,2.388000,145221.260000,145218.872000,145223.216000,145226.666000,3.450000,145227.933000,158807.860000,13579.927000,158809.523000,9855547.886000,9696738.363000,9855549.944000,9881004.046000,25454.102000,2.475000,71555.300000,71552.825000,71558.277000,145229.815000,73671.538000,145231.762000,163468.624000,18236.862000,163470.565000,9858553.622000,9695083.057000,9858555.706000,9885528.568000,26972.862000,2.386000,108850.198000,108847.812000,108853.305000,145228.724000,36375.419000,145230.764000,168052.929000,22822.165000,168054.609000,9863195.436000,9695140.827000,9863197.496000,9889879.126000,26681.630000,2.107000,144983.281000,144981.174000,144986.415000,145227.177000,240.762000,145228.401000,172756.056000,27527.655000,172758.611000,9866859.499000,9694100.888000,9866861.514000,9894230.480000,27368.966000,2.146000,145220.520000,145218.374000,145222.181000,145226.968000,4.787000,145228.148000,177397.915000,32169.767000,177399.776000,9871552.742000,9694152.966000,9871554.847000,9898411.661000,26856.814000
2.288000,72807.804000,72805.516000,72895.303000,145801.272000,72905.969000,145889.095000,177422.830000,31533.735000,177500.656000,9867046.573000,9689545.917000,9867170.564000,9897534.206000,30363.642000,3.273000,109139.414000,109136.141000,109142.783000,109147.271000,4.488000,109149.085000,150430.615000,41281.530000,150433.072000,9843858.674000,9693425.602000,9843862.851000,9872166.931000,28304.080000,2.795000,145796.238000,145793.443000,145798.230000,145802.698000,4.468000,145804.528000,154938.927000,9134.399000,154940.392000,9849502.022000,9694561.630000,9849504.012000,9876471.866000,26967.854000,2.467000,145341.620000,145339.153000,145344.828000,145805.115000,460.287000,145806.357000,159386.276000,13579.919000,159387.827000,9856017.931000,9696630.104000,9856019.845000,9880609.487000,24589.642000,2.447000,72807.854000,72805.407000,72810.535000,145835.110000,73024.575000,145837.052000,163831.808000,17994.756000,163833.642000,9857482.759000,9693649.117000,9857484.740000,9885104.800000,27620.060000,2.425000,109164.507000,109162.082000,109167.963000,145834.027000,36666.064000,145835.991000,168327.464000,22491.473000,168329.134000,9863867.013000,9695537.879000,9863869.012000,9889437.705000,25568.693000,2.201000,145822.245000,145820.044000,145823.946000,145832.416000,8.470000,145833.616000,172900.871000,27067.255000,172903.080000,9865884.433000,9692981.353000,9865886.230000,9893768.959000,27882.729000,2.106000,145367.930000,145365.824000,145370.872000,145832.443000,461.571000,145833.659000,177461.083000,31627.424000,177463.007000,9871085.285000,9693622.278000,9871087.429000,9898052.163000,26964.734000
2.295000,72215.350000,72213.055000,72315.699000,145341.871000,73026.172000,145420.675000,177410.441000,31989.766000,177487.893000,9867163.374000,9689675.481000,9867287.384000,9897833.174000,30545.790000,3.147000,109219.223000,109216.076000,109221.584000,109225.961000,4.377000,109227.766000,149951.306000,40723.540000,149953.689000,9846249.136000,9696295.447000,9846252.686000,9872144.101000,25891.415000,2.363000,144419.075000,144416.712000,144421.876000,144427.492000,5.616000,144429.248000,154462.674000,10033.426000,154464.225000,9849496.277000,9695032.052000,9849498.274000,9876423.967000,26925.693000,2.430000,145299.766000,145297.336000,145302.067000,145305.182000,3.115000,145306.451000,158994.489000,13688.038000,158996.093000,9856119.554000,9697123.461000,9856121.681000,9880758.924000,24637.243000,2.391000,72192.406000,72190.015000,72195.068000,145318.698000,73123.630000,145320.591000,163539.478000,18218.887000,163541.382000,9857387.100000,9693845.718000,9857388.955000,9885267.733000,27878.778000,2.399000,109192.352000,109189.953000,109195.511000,145320.830000,36125.319000,145322.875000,168204.237000,22881.362000,168205.978000,9863941.060000,9695735.082000,9863943.097000,9889668.464000,25725.367000,2.356000,144415.273000,144412.917000,144418.327000,145338.892000,920.565000,145340.127000,172802.397000,27462.270000,172804.853000,9867827.913000,9695023.060000,9867829.838000,9894033.030000,26203.192000,2.121000,145331.568000,145329.447000,145333.370000,145339.054000,5.684000,145340.248000,177414.420000,32074.172000,177416.246000,9871773.173000,9694356.927000,9871775.443000,9898375.154000,26599.711000
2.266000,71866.531000,71864.265000,71955.196000,145355.184000,73399.988000,145433.687000,177032.344000,31598.657000,177112.204000,9866836.186000,9689723.982000,9866958.630000,9897512.830000,30554.200000,3.176000,108903.922000,108900.746000,108907.253000,108911.539000,4.286000,108913.372000,149931.899000,41018.527000,149934.299000,9844817.610000,9694883.311000,9844821.232000,9871812.988000,26991.756000,2.496000,145345.592000,145343.096000,145347.861000,145352.050000,4.189000,145353.775000,154441.793000,9088.018000,154443.338000,9849354.722000,9694911.384000,9849356.640000,9876069.707000,26713.067000,2.396000,143968.696000,143966.300000,143971.406000,145351.320000,1379.914000,145352.630000,158998.151000,13645.521000,158999.688000,9856556.579000,9697556.891000,9856558.811000,9880222.322000,23663.511000,2.485000,71866.553000,71864.068000,71869.266000,145354.774000,73485.508000,145356.686000,163506.950000,18150.264000,163508.505000,9857404.056000,9693895.551000,9857406.131000,9884919.013000,27512.882000,2.397000,108898.077000,108895.680000,108901.242000,145321.367000,36420.125000,145323.376000,168070.014000,22746.638000,168071.974000,9864128.904000,9696056.930000,9864130.840000,9889266.158000,25135.318000,2.380000,145311.520000,145309.140000,145313.223000,145323.267000,10.044000,145324.462000,172530.126000,27205.664000,172532.098000,9866520.512000,9693988.414000,9866522.513000,9893710.296000,27187.783000,2.121000,143941.080000,143938.959000,143944.230000,145325.514000,1381.284000,145326.742000,177009.450000,31682.708000,177011.279000,9870129.629000,9693118.350000,9870131.778000,9898026.962000,27895.184000
2.286000,72051.886000,72049.600000,72137.484000,144563.461000,72425.977000,144642.842000,176321.074000,31678.232000,176404.482000,9865862.130000,9689457.648000,9865983.941000,9896366.543000,30382.602000,3.242000,107409.757000,107406.515000,107412.671000,107417.598000,4.927000,107419.519000,149185.334000,41765.815000,149187.660000,9844416.666000,9695229.006000,9844420.203000,9870901.488000,26481.285000,2.829000,144035.674000,144032.845000,144038.128000,144043.151000,5.023000,144044.874000,153717.119000,9672.245000,153718.703000,9848843.203000,9695124.500000,9848845.318000,9875152.277000,26306.959000,2.457000,144553.930000,144551.473000,144556.548000,144559.847000,3.299000,144561.052000,158267.364000,13706.312000,158269.068000,9855735.124000,9697466.056000,9855737.246000,9879381.936000,23644.690000,2.485000,72052.506000,72050.021000,72055.378000,144564.103000,72508.725000,144566.072000,162748.944000,18182.872000,162750.550000,9858142.759000,9695392.209000,9858144.858000,9883969.489000,25824.631000,2.403000,107404.270000,107401.867000,107407.353000,144562.040000,37154.687000,144564.025000,167191.404000,22627.379000,167193.220000,9862779.782000,9695586.562000,9862781.789000,9888218.143000,25436.354000,2.346000,144031.193000,144028.847000,144034.426000,144560.101000,525.675000,144561.345000,171727.180000,27165.835000,171729.225000,9866550.222000,9694820.997000,9866552.510000,9892576.904000,26024.394000,2.079000,144552.040000,144549.961000,144553.797000,144560.142000,6.345000,144561.347000,176299.028000,31737.681000,176300.991000,9870842.176000,9694541.185000,9870844.083000,9896868.780000,26024.697000
2.313000,72717.366000,72715.053000,72804.953000,145700.366000,72895.413000,145788.380000,177631.606000,31843.226000,177711.616000,9866335.511000,9688623.895000,9866455.412000,9897157.020000,30701.608000,3.234000,109281.915000,109278.681000,109284.747000,109289.526000,4.779000,109291.404000,150196.358000,40904.954000,150198.766000,9846441.683000,9696242.917000,9846445.274000,9871402.605000,24957.331000,2.702000,145690.037000,145687.335000,145692.214000,145696.714000,4.500000,145698.663000,154671.993000,8973.330000,154673.596000,9850037.706000,9695364.110000,9850039.831000,9875788.156000,25748.325000,2.329000,145192.218000,145189.889000,145195.015000,145696.957000,501.942000,145698.230000,159219.151000,13520.921000,159220.759000,9856836.483000,9697615.724000,9856838.694000,9879956.866000,23118.172000,2.463000,72717.593000,72715.130000,72720.232000,145699.908000,72979.676000,145701.803000,163767.587000,18065.784000,163769.281000,9859662.967000,9695893.686000,9859665.043000,9884590.342000,24925.299000,2.306000,109276.643000,109274.337000,109279.680000,145698.938000,36419.258000,145700.909000,168328.624000,22627.715000,168330.569000,9864051.116000,9695720.547000,9864052.988000,9889029.689000,24976.701000,2.125000,145686.462000,145684.337000,145688.176000,145697.460000,9.284000,145698.669000,172924.556000,27225.887000,172926.547000,9865436.579000,9692510.032000,9865438.632000,9893430.582000,27991.950000,2.073000,145191.071000,145188.998000,145194.019000,145697.511000,503.492000,145698.719000,177635.531000,31936.812000,177637.274000,9871569.610000,9693932.336000,9871571.847000,9897659.451000,26087.604000
