Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
40.522000,49713.596000,4678292.046000,2138.012000,1.390000,0.000000,1.365000,4736555.858000,40.707000,49712.391000,4682721.447000,2139.690000,1.316000,0.000000,1.367000,4736659.802000
38.115000,52684.943000,4678695.702000,2139.682000,1.382000,0.000000,1.416000,4739875.938000,38.200000,52683.817000,4683012.280000,2140.879000,1.391000,0.000000,1.425000,4739982.616000
37.405000,49735.815000,4677905.597000,2136.164000,1.368000,0.000000,1.389000,4737644.385000,37.553000,49735.029000,4683707.992000,2137.497000,1.452000,0.000000,1.398000,4737727.091000
37.194000,49707.635000,4677932.572000,2104.377000,1.399000,0.000000,1.367000,4737776.082000,38.733000,49707.207000,4683855.822000,2105.349000,1.419000,0.000000,1.368000,4737813.308000
36.863000,49914.002000,4678003.063000,2136.101000,1.315000,0.000000,1.380000,4737301.696000,37.297000,49926.040000,4683198.720000,2137.021000,1.434000,0.000000,1.394000,4737428.222000
37.919000,52842.481000,4678430.505000,2137.227000,1.328000,0.000000,1.375000,4740369.853000,37.026000,52841.350000,4683289.007000,2138.110000,1.455000,0.000000,1.382000,4740436.477000
39.378000,52861.122000,4678399.260000,2024.005000,1.225000,0.000000,1.386000,4740443.247000,39.524000,52859.994000,4683455.919000,2025.192000,1.399000,0.000000,1.389000,4740512.593000
39.724000,52354.647000,4678316.795000,2071.653000,1.387000,0.000000,1.352000,4739742.815000,39.638000,52354.296000,4683292.604000,2072.319000,1.410000,0.000000,1.359000,4739806.771000
22.729000,48257.691000,4678465.046000,2057.036000,1.353000,0.000000,1.365000,4736175.687000,22.648000,48236.134000,4683907.961000,2058.637000,1.288000,0.000000,1.376000,4736311.729000
38.920000,52458.703000,4678851.495000,2142.060000,1.364000,0.000000,1.345000,4740620.860000,39.212000,52458.308000,4683942.323000,2143.287000,1.478000,0.000000,1.356000,4740697.498000
38.571000,51578.024000,4679137.022000,2144.027000,1.374000,0.000000,1.326000,4738763.559000,38.721000,51577.567000,4683019.214000,2144.391000,1.460000,0.000000,1.336000,4738832.631000
39.731000,50070.556000,4679009.151000,2143.168000,1.388000,0.000000,1.413000,4737557.665000,39.560000,50069.499000,4683242.370000,2144.351000,1.404000,0.000000,1.382000,4737615.351000
38.541000,52809.379000,4680021.609000,2142.172000,1.373000,0.000000,1.355000,4740166.338000,38.719000,52808.185000,4683219.897000,2143.198000,1.348000,0.000000,1.358000,4740263.006000
39.993000,51301.269000,4680139.317000,2143.321000,1.365000,0.000000,1.369000,4738590.977000,40.295000,51300.818000,4683064.481000,2144.871000,1.355000,0.000000,1.374000,4738667.892000
38.033000,49736.783000,4679006.459000,2102.165000,1.376000,0.000000,1.351000,4737340.824000,38.239000,49736.014000,4683398.600000,2103.365000,1.417000,0.000000,1.368000,4737393.553000
39.316000,52596.426000,4678881.203000,2106.479000,1.304000,0.000000,1.331000,4739745.751000,39.889000,52632.208000,4682947.846000,2107.782000,1.396000,0.000000,1.347000,4739848.124000
38.606000,52819.632000,4679045.835000,2158.524000,1.311000,0.000000,1.351000,4739397.761000,39.301000,52818.530000,4682382.241000,2159.716000,1.390000,0.000000,1.368000,4739520.133000
38.886000,52842.340000,4678565.009000,2141.167000,1.344000,0.000000,1.510000,4740531.215000,39.334000,52841.369000,4683474.576000,2142.556000,1.403000,0.000000,1.508000,4740610.012000
38.490000,52849.059000,4678830.156000,2129.710000,1.369000,0.000000,1.393000,4739910.491000,38.774000,52848.129000,4682842.305000,2130.979000,1.415000,0.000000,1.374000,4739972.855000
38.386000,50096.837000,4678548.533000,2024.660000,1.362000,0.000000,1.361000,4736862.760000,39.834000,50095.904000,4682666.462000,2026.228000,1.419000,0.000000,1.369000,4736967.011000
40.829000,50076.147000,4678232.834000,2139.407000,1.386000,0.000000,1.345000,4737458.057000,40.974000,50075.223000,4683190.345000,2141.177000,1.337000,0.000000,1.359000,4737560.492000
37.919000,49787.360000,4679641.066000,2086.963000,1.358000,0.000000,1.357000,4737275.047000,38.309000,49786.771000,4683406.018000,2088.655000,1.299000,0.000000,1.359000,4737368.566000
39.601000,51343.453000,4679585.091000,2086.744000,1.348000,0.000000,1.346000,4738466.918000,39.917000,51342.292000,4683006.214000,2088.308000,1.432000,0.000000,1.345000,4738522.984000
39.886000,51366.036000,4679636.562000,2106.113000,1.347000,0.000000,1.375000,4738361.992000,40.004000,51364.439000,4682814.174000,2107.241000,1.422000,0.000000,1.375000,4738494.987000
37.480000,51572.153000,4679419.288000,2019.366000,1.362000,0.000000,1.391000,4737181.648000,38.177000,51570.962000,4681627.767000,2020.506000,1.418000,0.000000,1.396000,4737249.552000
22.633000,49778.869000,4680425.651000,2038.859000,1.383000,0.000000,1.331000,4737582.367000,22.499000,49777.951000,4683741.981000,2040.495000,1.320000,0.000000,1.351000,4737656.911000
39.969000,51842.155000,4678905.604000,2139.114000,1.389000,0.000000,1.336000,4738342.970000,40.187000,51840.322000,4682307.634000,2140.064000,1.312000,0.000000,1.344000,4738384.512000
39.860000,51526.292000,4679894.207000,2089.657000,1.375000,0.000000,1.360000,4737842.292000,40.014000,51542.134000,4682262.669000,2091.259000,1.321000,0.000000,1.368000,4737988.529000
38.645000,51456.646000,4679682.288000,2129.740000,1.374000,0.000000,1.367000,4738105.110000,38.759000,51455.376000,4682503.706000,2131.115000,1.303000,0.000000,1.375000,4738178.923000
37.552000,51092.167000,4678811.294000,2088.863000,1.292000,0.000000,1.348000,4737138.439000,37.653000,51091.187000,4681892.130000,2090.292000,1.425000,0.000000,1.354000,4737202.311000
38.756000,51007.488000,4679279.670000,2089.872000,1.366000,0.000000,1.332000,4737563.197000,38.820000,51006.096000,4682425.399000,2091.554000,1.318000,0.000000,1.338000,4737613.154000
38.062000,51579.450000,4679791.959000,2089.162000,1.360000,0.000000,1.341000,4738676.790000,38.399000,51552.605000,4683046.845000,2090.253000,1.297000,0.000000,1.358000,4738781.578000
38.498000,51899.196000,4679883.387000,2089.550000,1.373000,0.000000,1.347000,4737783.279000,38.583000,51897.959000,4681782.791000,2090.697000,1.329000,0.000000,1.351000,4737860.060000
38.598000,51613.864000,4679301.745000,2144.600000,1.392000,0.000000,1.331000,4738510.804000,38.855000,51612.121000,4682721.013000,2146.055000,1.390000,0.000000,1.345000,4738566.494000
38.525000,51340.971000,4678937.633000,2124.792000,1.392000,0.000000,1.379000,4738458.882000,38.804000,51366.398000,4682897.245000,2126.060000,1.419000,0.000000,1.384000,4738543.451000
38.240000,51036.414000,4679444.276000,2086.642000,1.353000,0.000000,1.350000,4737069.899000,38.442000,51035.726000,4681907.153000,2088.483000,1.371000,0.000000,1.372000,4737183.979000
40.757000,52170.307000,4679225.992000,2027.201000,1.397000,0.000000,1.344000,4738971.902000,40.892000,52168.395000,4682680.342000,2028.278000,1.321000,0.000000,1.350000,4739033.478000
38.484000,51614.930000,4678948.444000,2136.696000,1.371000,0.000000,1.351000,4738445.757000,38.606000,51613.728000,4682591.384000,2138.176000,1.316000,0.000000,1.351000,4738496.113000
39.577000,51408.250000,4679030.762000,2086.312000,1.370000,0.000000,1.375000,4737299.120000,39.853000,51406.888000,4681748.629000,2087.260000,1.322000,0.000000,1.376000,4737396.670000
39.317000,51926.237000,4679974.480000,2088.051000,1.367000,0.000000,1.331000,4738540.489000,38.207000,51924.618000,4682466.874000,2089.300000,1.314000,0.000000,1.332000,4738630.648000
39.260000,51814.717000,4679187.052000,2129.403000,1.348000,0.000000,1.334000,4738570.239000,39.487000,51813.193000,4682553.220000,2130.633000,1.406000,0.000000,1.347000,4738644.212000
38.151000,51439.962000,4679070.931000,1955.991000,1.312000,0.000000,1.332000,4737129.426000,38.473000,51438.485000,4681680.095000,1957.123000,1.410000,0.000000,1.342000,4737170.411000
22.502000,50333.547000,4680745.333000,2034.122000,1.390000,0.000000,1.335000,4738167.321000,22.362000,50332.465000,4683906.465000,2035.429000,1.389000,0.000000,1.343000,4738302.280000
41.313000,51503.841000,4679414.467000,2084.373000,1.402000,0.000000,1.369000,4738026.509000,41.786000,51502.534000,4682357.704000,2085.360000,1.482000,0.000000,1.365000,4738098.304000
38.055000,52094.728000,4680274.011000,2088.255000,1.308000,0.000000,1.356000,4738830.144000,38.311000,52093.262000,4682499.118000,2089.444000,1.398000,0.000000,1.368000,4738893.449000
40.180000,52209.482000,4678916.118000,2089.815000,1.370000,0.000000,1.338000,4739108.264000,40.375000,52208.294000,4682653.890000,2091.575000,1.497000,0.000000,1.337000,4739168.077000
38.176000,51945.739000,4678850.962000,2087.236000,1.330000,0.000000,1.483000,4738565.760000,38.351000,51944.440000,4682507.364000,2089.012000,1.410000,0.000000,1.486000,4738694.505000
38.762000,51878.981000,4679185.120000,2102.226000,1.328000,0.000000,1.342000,4738366.369000,38.961000,51877.283000,4682368.131000,2103.835000,1.405000,0.000000,1.351000,4738439.476000
38.678000,51311.902000,4678961.261000,2086.922000,1.287000,0.000000,1.372000,4737877.200000,38.017000,51310.653000,4682343.366000,2087.952000,1.430000,0.000000,1.387000,4737943.216000
38.309000,51319.247000,4679147.751000,2087.366000,1.380000,0.000000,1.337000,4737250.663000,38.245000,51319.315000,4681810.020000,2088.126000,1.452000,0.000000,1.352000,4737308.525000
39.889000,52526.592000,4679209.208000,2087.508000,1.348000,0.000000,1.377000,4738667.911000,39.936000,52526.189000,4682093.192000,2089.337000,1.419000,0.000000,1.366000,4738796.988000
38.440000,51315.891000,4680162.911000,2090.215000,1.362000,0.000000,1.323000,4737803.780000,38.695000,51314.979000,4682260.104000,2091.102000,1.323000,0.000000,1.334000,4737877.484000
38.708000,51757.613000,4679808.686000,2092.751000,1.371000,0.000000,1.338000,4738597.290000,38.826000,51755.674000,4682726.902000,2094.366000,1.369000,0.000000,1.350000,4738665.293000
39.531000,51334.457000,4678780.015000,2118.388000,1.323000,0.000000,1.334000,4737995.691000,39.867000,51332.765000,4682519.607000,2120.080000,1.397000,0.000000,1.341000,4738058.559000
40.702000,51072.238000,4679571.531000,2085.509000,1.362000,0.000000,1.349000,4736662.718000,40.654000,51051.043000,4681561.345000,2086.509000,1.440000,0.000000,1.361000,4736786.899000
38.144000,51354.548000,4678843.182000,2023.447000,1.369000,0.000000,1.377000,4737891.420000,38.298000,51353.786000,4682505.322000,2024.512000,1.349000,0.000000,1.380000,4737968.454000
38.507000,51355.934000,4679350.629000,2138.697000,1.382000,0.000000,1.347000,4738062.893000,38.649000,51354.469000,4682540.599000,2139.717000,1.418000,0.000000,1.348000,4738123.565000
39.552000,51561.852000,4679188.728000,2152.968000,1.340000,0.000000,1.335000,4737539.279000,39.736000,51589.810000,4681793.107000,2154.522000,1.433000,0.000000,1.425000,4737623.802000
40.965000,51844.117000,4679878.069000,2019.169000,1.211000,0.000000,1.318000,4737802.314000,41.087000,51842.966000,4681943.549000,2020.058000,1.373000,0.000000,1.331000,4737891.096000
22.702000,49752.462000,4679560.848000,2016.220000,1.353000,0.000000,1.346000,4738013.334000,22.570000,49751.371000,4684270.758000,2017.212000,1.401000,0.000000,1.360000,4738095.064000
64.841000,51488.987000,4680092.248000,2084.518000,1.404000,0.000000,1.342000,4738994.834000,65.046000,51488.129000,4683365.481000,2085.828000,1.485000,0.000000,1.338000,4739051.121000
39.960000,51255.513000,4680037.155000,2084.486000,1.334000,0.000000,1.366000,4737036.911000,40.133000,51253.872000,4681752.136000,2086.084000,1.402000,0.000000,1.378000,4737176.513000
39.206000,51119.775000,4678885.102000,2086.295000,1.323000,0.000000,1.358000,4737973.951000,37.696000,51118.829000,4682748.134000,2087.920000,1.406000,0.000000,1.376000,4738048.265000
38.381000,52022.437000,4679913.662000,2087.156000,1.375000,0.000000,1.365000,4739444.878000,38.573000,52020.711000,4683320.953000,2088.538000,1.491000,0.000000,1.370000,4739518.665000
38.268000,51133.201000,4678852.940000,2083.546000,1.174000,0.000000,1.330000,4737380.815000,38.403000,51131.067000,4682049.823000,2085.261000,1.401000,0.000000,1.346000,4737436.103000
38.165000,51302.119000,4678942.587000,2086.670000,1.289000,0.000000,1.360000,4738217.817000,38.282000,51300.868000,4682829.493000,2087.945000,1.396000,0.000000,1.384000,4738340.504000
37.858000,51590.822000,4680572.668000,2084.354000,1.398000,0.000000,1.369000,4737442.155000,38.783000,51589.850000,4681689.750000,2085.684000,1.397000,0.000000,1.377000,4737518.011000
40.474000,51838.220000,4679403.213000,2088.931000,1.373000,0.000000,1.361000,4737911.121000,40.858000,51837.709000,4681962.391000,2090.320000,1.378000,0.000000,1.373000,4737979.950000
39.153000,51324.304000,4679521.848000,2086.889000,1.370000,0.000000,1.359000,4737953.908000,39.269000,51323.046000,4682480.456000,2088.178000,1.315000,0.000000,1.356000,4737981.565000
41.252000,51691.743000,4680025.342000,2021.676000,1.352000,0.000000,1.495000,4737402.449000,41.796000,51705.369000,4681584.473000,2022.785000,1.403000,0.000000,1.502000,4737549.779000
40.547000,51334.262000,4678911.293000,2084.113000,1.313000,0.000000,1.350000,4737414.722000,40.658000,51333.228000,4681845.603000,2085.688000,1.403000,0.000000,1.367000,4737479.348000
38.099000,51361.154000,4679581.340000,2085.392000,1.347000,0.000000,1.363000,4737547.193000,38.233000,51360.374000,4681962.761000,2086.684000,1.426000,0.000000,1.370000,4737619.881000
38.400000,52277.547000,4679669.008000,2085.591000,1.367000,0.000000,1.369000,4738571.334000,38.492000,52275.899000,4682044.474000,2086.884000,1.361000,0.000000,1.373000,4738620.208000
38.399000,51818.093000,4679221.614000,2022.393000,1.358000,0.000000,1.362000,4737880.823000,38.596000,51796.455000,4681971.860000,2023.794000,1.335000,0.000000,1.375000,4738001.138000
38.575000,51799.832000,4680751.324000,2132.390000,1.297000,0.000000,1.333000,4739047.800000,39.031000,51798.493000,4682962.986000,2134.592000,1.383000,0.000000,1.347000,4739105.609000
37.696000,51685.305000,4678927.092000,1950.939000,1.332000,0.000000,1.335000,4736911.859000,37.990000,51684.140000,4681250.357000,1951.675000,1.490000,0.000000,1.356000,4736986.066000
22.183000,51839.729000,4681469.622000,2068.158000,1.334000,0.000000,1.334000,4738810.952000,22.454000,51838.221000,4682977.436000,2069.079000,1.382000,0.000000,1.331000,4738879.595000
23.737000,50518.512000,4680163.950000,2083.071000,1.369000,0.000000,1.358000,4738127.195000,25.327000,50520.826000,4683531.783000,2084.261000,1.279000,0.000000,1.366000,4738224.035000
38.625000,51531.059000,4678727.503000,2082.539000,1.377000,0.000000,1.350000,4739271.550000,38.504000,51529.775000,4683523.541000,2084.436000,1.422000,0.000000,1.360000,4739344.850000
37.764000,51166.744000,4679706.819000,2083.206000,1.378000,0.000000,1.338000,4737919.133000,37.901000,51165.578000,4682633.137000,2084.868000,1.346000,0.000000,1.351000,4737965.410000
38.266000,51546.397000,4678809.590000,2085.368000,1.395000,0.000000,1.366000,4737991.919000,38.565000,51584.893000,4682351.899000,2086.638000,1.442000,0.000000,1.369000,4738113.877000
38.610000,51134.474000,4679797.423000,2086.263000,1.351000,0.000000,1.352000,4737378.474000,38.784000,51133.217000,4682128.098000,2088.101000,1.411000,0.000000,1.355000,4737457.253000
38.417000,51532.957000,4679360.728000,2086.914000,1.289000,0.000000,1.348000,4738158.830000,38.286000,51532.289000,4682491.305000,2087.866000,1.422000,0.000000,1.357000,4738229.758000
38.119000,51946.589000,4679279.194000,2086.737000,1.384000,0.000000,1.371000,4738508.173000,38.316000,51945.549000,4682444.531000,2088.271000,1.382000,0.000000,1.373000,4738564.932000
38.413000,51328.641000,4679387.281000,2086.175000,1.384000,0.000000,1.347000,4737373.769000,38.563000,51327.820000,4681921.410000,2087.591000,1.293000,0.000000,1.354000,4737490.332000
38.622000,51320.910000,4680057.358000,2087.781000,1.367000,0.000000,1.352000,4738013.329000,38.929000,51319.290000,4682454.991000,2088.728000,1.357000,0.000000,1.360000,4738078.233000
38.251000,51646.442000,4678792.465000,2123.896000,1.339000,0.000000,1.326000,4737928.345000,38.452000,51644.996000,4682146.322000,2124.868000,1.406000,0.000000,1.331000,4737997.616000
38.020000,51401.932000,4679385.324000,2084.483000,1.290000,0.000000,1.361000,4737153.245000,38.256000,51401.583000,4681501.202000,2086.521000,1.414000,0.000000,1.367000,4737208.543000
38.082000,51027.574000,4679848.621000,2137.098000,1.385000,0.000000,1.324000,4737770.634000,38.188000,51026.768000,4682597.055000,2138.594000,1.432000,0.000000,1.343000,4737912.573000
38.636000,51937.650000,4679790.203000,2020.637000,1.364000,0.000000,1.363000,4738133.675000,38.821000,51936.768000,4682155.635000,2020.934000,1.437000,0.000000,1.381000,4738200.201000
39.340000,51379.661000,4679439.540000,2084.167000,1.367000,0.000000,1.361000,4738140.211000,39.545000,51378.410000,4682538.917000,2085.594000,1.299000,0.000000,1.361000,4738214.760000
38.541000,52286.074000,4679199.198000,2119.340000,1.368000,0.000000,1.345000,4738306.724000,38.926000,52284.707000,4681863.880000,2103.050000,1.444000,0.000000,1.356000,4738338.527000
39.270000,51510.403000,4678347.298000,2013.255000,1.317000,0.000000,1.349000,4736849.470000,39.351000,51537.527000,4681404.394000,2016.485000,1.367000,0.000000,1.343000,4737005.067000
21.930000,52538.298000,4679939.287000,2015.158000,1.312000,0.000000,1.372000,4739757.385000,21.825000,52537.135000,4683199.173000,2016.177000,1.422000,0.000000,1.377000,4739827.154000
23.092000,49496.255000,4680378.521000,2083.335000,1.379000,0.000000,1.351000,4736991.193000,22.785000,49494.692000,4683417.752000,2084.533000,1.362000,0.000000,1.356000,4737065.346000
38.488000,51160.680000,4679881.416000,2084.714000,1.383000,0.000000,1.357000,4737561.951000,38.848000,51159.257000,4682224.883000,2085.604000,1.504000,0.000000,1.368000,4737620.576000
38.579000,51392.857000,4679387.011000,2093.886000,1.364000,0.000000,1.383000,4738128.142000,39.708000,51361.361000,4682557.066000,2095.008000,1.452000,0.000000,1.389000,4738220.504000
38.204000,51410.885000,4679200.982000,2094.990000,1.389000,0.000000,1.349000,4737766.140000,37.605000,51409.879000,4682188.502000,2097.309000,1.439000,0.000000,1.362000,4737843.769000
38.366000,51459.899000,4679157.056000,2085.549000,1.371000,0.000000,1.616000,4737663.867000,39.418000,51459.166000,4682061.188000,2087.580000,1.445000,0.000000,1.928000,4737718.061000
38.737000,51880.200000,4679358.044000,2085.249000,1.381000,0.000000,1.368000,4738234.673000,38.505000,51906.045000,4682276.598000,2086.034000,1.193000,0.000000,1.369000,4738359.692000
38.367000,51917.992000,4678934.597000,2086.011000,1.440000,0.000000,1.359000,4738520.596000,38.507000,51917.010000,4682503.242000,2087.427000,1.170000,0.000000,1.358000,4738596.850000
38.157000,51240.836000,4680090.362000,2086.378000,1.282000,0.000000,1.356000,4737665.817000,38.561000,51240.433000,4682189.141000,2088.347000,1.537000,0.000000,1.352000,4737732.322000
38.436000,51482.706000,4679616.125000,2095.635000,1.321000,0.000000,1.475000,4738138.968000,38.503000,51481.425000,4682549.745000,2097.276000,1.425000,0.000000,1.453000,4738213.389000
39.883000,51267.053000,4679249.188000,2085.975000,1.353000,0.000000,1.353000,4736910.149000,40.012000,51266.764000,4681536.044000,2087.476000,1.418000,0.000000,1.369000,4737025.743000
39.508000,51412.215000,4679391.032000,2021.533000,1.334000,0.000000,1.366000,4736997.427000,39.767000,51411.047000,4681480.157000,2022.914000,1.419000,0.000000,1.373000,4737064.645000
37.712000,51290.808000,4680087.763000,2136.831000,1.378000,0.000000,1.477000,4737754.006000,37.991000,51289.724000,4682247.106000,2138.501000,1.353000,0.000000,1.476000,4737824.249000
38.869000,51362.128000,4679598.033000,2034.275000,1.359000,0.000000,1.337000,4737622.111000,38.955000,51360.911000,4682109.525000,2035.892000,1.439000,0.000000,1.347000,4737657.225000
38.148000,51616.080000,4679624.859000,2085.096000,1.302000,0.000000,1.338000,4737140.395000,38.401000,51615.120000,4681426.312000,2086.341000,1.427000,0.000000,1.349000,4737295.218000
39.441000,51362.618000,4679467.438000,2021.102000,1.387000,0.000000,1.348000,4737800.650000,39.556000,51361.719000,4682384.647000,2023.257000,1.385000,0.000000,1.355000,4737857.714000
39.108000,51407.446000,4680639.755000,2050.591000,1.363000,0.000000,1.360000,4737535.165000,39.241000,51406.733000,4681931.784000,2052.084000,1.293000,0.000000,1.353000,4737603.321000
37.564000,51426.481000,4679901.755000,1950.938000,1.352000,0.000000,1.353000,4738674.918000,38.016000,51425.773000,4683272.871000,1952.688000,1.395000,0.000000,1.354000,4738715.271000
23.592000,49951.825000,4680154.091000,2097.999000,1.367000,0.000000,1.321000,4736896.365000,23.277000,49968.621000,4682781.765000,2098.381000,1.408000,0.000000,1.338000,4737039.803000
40.004000,51959.612000,4678615.638000,2100.905000,1.378000,0.000000,1.325000,4739310.220000,40.482000,51958.450000,4683105.161000,2102.739000,1.401000,0.000000,1.321000,4739375.443000
38.388000,51466.091000,4678979.954000,2083.428000,1.354000,0.000000,1.362000,4737338.459000,38.803000,51465.458000,4681627.914000,2084.472000,1.436000,0.000000,1.368000,4737406.737000
36.968000,51251.877000,4679298.538000,2082.345000,1.177000,0.000000,1.380000,4737481.262000,37.076000,51250.941000,4682119.589000,2084.078000,1.397000,0.000000,1.380000,4737538.793000
38.099000,51846.704000,4679864.494000,2083.591000,1.356000,0.000000,1.331000,4738759.425000,38.222000,51824.511000,4682830.876000,2085.299000,1.343000,0.000000,1.339000,4738889.545000
39.673000,51781.017000,4680364.403000,2084.863000,1.355000,0.000000,1.352000,4738500.763000,39.927000,51780.102000,4682498.623000,2085.865000,1.384000,0.000000,1.367000,4738576.628000
38.090000,51997.137000,4678740.468000,2091.494000,1.451000,0.000000,1.347000,4739157.280000,38.386000,51996.079000,4682981.287000,2093.302000,1.474000,0.000000,1.340000,4739220.081000
39.613000,51331.659000,4678885.315000,2131.457000,1.341000,0.000000,1.344000,4738193.591000,39.870000,51330.565000,4682665.117000,2132.352000,1.403000,0.000000,1.349000,4738279.681000
38.176000,51615.548000,4679607.823000,2085.071000,1.320000,0.000000,1.345000,4737528.693000,38.596000,51613.999000,4681741.189000,2087.012000,1.404000,0.000000,1.356000,4737590.101000
38.935000,51314.561000,4678403.724000,2088.570000,1.373000,0.000000,1.366000,4737152.351000,38.702000,51313.930000,4681662.629000,2089.845000,1.279000,0.000000,1.368000,4737219.067000
38.712000,51623.851000,4679271.145000,2084.722000,1.387000,0.000000,1.373000,4738122.521000,38.909000,51622.993000,4682379.674000,2086.454000,1.300000,0.000000,1.381000,4738177.775000
38.074000,51249.305000,4679695.596000,2085.234000,1.353000,0.000000,1.360000,4737898.728000,37.446000,51286.345000,4682584.771000,2086.329000,1.401000,0.000000,1.364000,4738045.256000
37.985000,51836.671000,4679615.630000,2132.529000,1.395000,0.000000,1.395000,4738361.076000,38.189000,51835.549000,4682372.650000,2134.750000,1.293000,0.000000,1.387000,4738431.786000
40.067000,51655.501000,4678679.909000,2087.072000,1.313000,0.000000,1.358000,4737491.171000,40.227000,51654.673000,4681667.372000,2088.447000,1.386000,0.000000,1.361000,4737561.359000
38.561000,51370.073000,4679680.569000,2022.864000,1.357000,0.000000,1.353000,4737591.472000,38.645000,51369.017000,4682164.476000,2022.934000,1.326000,0.000000,1.356000,4737643.079000
38.842000,51376.990000,4679952.975000,2140.084000,1.278000,0.000000,1.339000,4737623.118000,38.986000,51376.515000,4682154.892000,2141.608000,1.423000,0.000000,1.341000,4737757.899000
37.799000,51284.748000,4680305.808000,2016.730000,1.380000,0.000000,1.371000,4737733.118000,38.062000,51283.369000,4682453.014000,2018.136000,1.429000,0.000000,1.377000,4737820.270000
23.185000,49771.339000,4679810.830000,2081.500000,1.312000,0.000000,1.354000,4737910.070000,23.005000,49771.182000,4684064.796000,2082.564000,1.386000,0.000000,1.351000,4737974.887000
37.566000,51327.744000,4679718.594000,2086.652000,1.213000,0.000000,1.350000,4738279.006000,37.720000,51326.931000,4682767.303000,2088.487000,1.440000,0.000000,1.366000,4738340.653000
38.243000,50960.741000,4678332.358000,2084.966000,1.440000,0.000000,1.378000,4737203.407000,38.369000,50959.615000,4682069.660000,2086.118000,1.372000,0.000000,1.380000,4737327.504000
39.858000,51305.028000,4678803.606000,2084.307000,1.360000,0.000000,1.371000,4737870.243000,40.135000,51304.018000,4682475.304000,2085.413000,1.308000,0.000000,1.377000,4737951.373000
37.408000,51241.000000,4679806.600000,2083.640000,1.348000,0.000000,1.375000,4737393.370000,38.698000,51239.586000,4682054.718000,2084.917000,1.324000,0.000000,1.388000,4737466.809000
38.033000,50919.273000,4678760.958000,2130.375000,1.351000,0.000000,1.376000,4737451.066000,38.403000,50918.206000,4682370.823000,2112.805000,1.422000,0.000000,1.377000,4737486.677000
37.998000,51056.970000,4679118.101000,2082.984000,1.293000,0.000000,1.360000,4738244.709000,38.524000,51068.204000,4683072.150000,2084.242000,1.436000,0.000000,1.366000,4738364.765000
37.254000,51269.912000,4678686.290000,2086.103000,1.356000,0.000000,1.355000,4737733.959000,37.340000,51268.363000,4682359.985000,2087.323000,1.222000,0.000000,1.359000,4737806.271000
38.125000,51597.060000,4678908.751000,2086.962000,1.367000,0.000000,1.352000,4737961.464000,38.922000,51596.104000,4682268.042000,2088.226000,1.308000,0.000000,1.367000,4738042.004000
38.472000,51321.614000,4679096.876000,2020.707000,1.386000,0.000000,1.374000,4737542.841000,38.850000,51320.440000,4682191.954000,2022.268000,1.482000,0.000000,1.381000,4737628.723000
39.555000,52147.775000,4678793.171000,2095.308000,1.391000,0.000000,1.356000,4738450.610000,40.867000,52116.136000,4682209.434000,2096.689000,1.407000,0.000000,1.360000,4738513.414000
38.011000,51338.900000,4678892.172000,2102.774000,1.317000,0.000000,1.371000,4738692.405000,37.521000,51337.236000,4683102.457000,2104.283000,1.386000,0.000000,1.363000,4738752.125000
38.301000,51126.571000,4679452.463000,2085.005000,1.320000,0.000000,1.354000,4737190.748000,38.439000,51125.811000,4681915.452000,2086.645000,1.391000,0.000000,1.356000,4737238.273000
37.901000,51629.831000,4679154.906000,2085.446000,1.356000,0.000000,1.327000,4737580.358000,37.977000,51655.809000,4681798.713000,2086.928000,1.421000,0.000000,1.322000,4737695.534000
38.876000,51685.059000,4679332.412000,2022.664000,1.395000,0.000000,1.338000,4737194.966000,38.983000,51683.947000,4681388.169000,2023.852000,1.436000,0.000000,1.357000,4737251.031000
39.319000,51650.945000,4679180.276000,2091.391000,1.355000,0.000000,1.354000,4738609.021000,39.301000,51649.966000,4682844.041000,2093.265000,1.488000,0.000000,1.371000,4738676.421000
37.962000,51509.529000,4678828.529000,1965.350000,1.327000,0.000000,1.356000,4737948.007000,38.135000,51508.419000,4682448.558000,1966.529000,1.379000,0.000000,1.361000,4737990.824000
22.737000,49816.808000,4680457.434000,2050.948000,1.350000,0.000000,1.349000,4736878.467000,22.713000,49816.388000,4683036.698000,2052.724000,1.431000,0.000000,1.356000,4737016.334000
37.856000,51518.478000,4679228.812000,2082.194000,1.403000,0.000000,1.363000,4738130.316000,38.197000,51517.332000,4682447.170000,2083.499000,1.438000,0.000000,1.371000,4738198.156000
37.960000,51854.302000,4679750.814000,2086.758000,1.147000,0.000000,1.354000,4737787.379000,39.300000,51853.300000,4681699.816000,2088.462000,1.423000,0.000000,1.364000,4737855.994000
40.505000,51630.885000,4679865.615000,2083.860000,1.392000,0.000000,1.410000,4738704.450000,40.688000,51630.147000,4682959.106000,2084.506000,1.368000,0.000000,1.418000,4738761.896000
37.741000,51228.221000,4680367.526000,2094.165000,1.320000,0.000000,1.353000,4738400.806000,37.870000,51227.298000,4683127.139000,2095.394000,1.411000,0.000000,1.376000,4738533.682000
