Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D
4.090000,1439.173000,4196.184000,41.054000,40.002000,0.000000,39.934000,5939.134000,7.499000,208.557000,4196.115000,42.729000,88.636000,0.000000,81.955000,5939.097000,8.570000,413.612000,4196.137000,42.086000,88.356000,0.000000,81.601000,5939.096000,8.308000,618.614000,4196.193000,41.403000,41.147000,0.000000,40.705000,5939.099000,4.029000,822.636000,4196.120000,41.204000,40.712000,0.000000,41.172000,5939.108000,5.805000,1028.295000,4196.250000,41.155000,87.364000,0.000000,81.494000,5939.116000,7.525000,1234.078000,4196.256000,41.149000,87.723000,0.000000,81.782000,5939.116000,7.946000,1439.955000,4196.119000,41.149000,41.158000,0.000000,41.388000,5939.106000
3.972000,1438.801000,4203.515000,39.894000,40.038000,0.000000,39.928000,5969.223000,7.453000,208.228000,4202.147000,42.792000,88.660000,0.000000,81.964000,5969.195000,8.505000,413.259000,4211.630000,42.196000,88.388000,0.000000,81.650000,5952.442000,8.266000,618.232000,4202.186000,41.434000,41.146000,0.000000,40.736000,5969.198000,3.944000,822.254000,4204.005000,40.031000,40.860000,0.000000,41.194000,5969.214000,5.726000,1027.916000,4202.209000,41.236000,87.386000,0.000000,81.504000,5969.216000,7.443000,1233.691000,4202.281000,41.316000,87.760000,0.000000,81.798000,5969.212000,7.849000,1439.560000,4202.179000,41.194000,41.169000,0.000000,41.441000,5969.209000
4.110000,1438.987000,4196.185000,41.074000,39.994000,0.000000,39.932000,5939.207000,7.550000,208.386000,4196.110000,42.740000,88.650000,0.000000,81.954000,5939.175000,8.606000,413.442000,4196.269000,42.089000,88.348000,0.000000,81.591000,5939.191000,8.364000,618.465000,4196.200000,41.403000,41.154000,0.000000,40.717000,5939.197000,4.073000,822.478000,4196.128000,41.225000,40.734000,0.000000,41.178000,5939.180000,5.842000,1028.126000,4196.259000,41.170000,87.372000,0.000000,81.515000,5939.192000,7.556000,1233.908000,4196.265000,41.163000,87.735000,0.000000,81.805000,5939.190000,7.971000,1439.789000,4196.137000,41.162000,41.166000,0.000000,41.398000,5939.188000
3.950000,1447.024000,4196.175000,41.175000,40.046000,0.000000,39.918000,5947.865000,7.449000,215.933000,4196.127000,42.794000,88.649000,0.000000,81.940000,5947.839000,8.497000,421.200000,4196.256000,42.168000,88.368000,0.000000,81.572000,5947.853000,8.206000,626.284000,4196.178000,41.468000,41.149000,0.000000,40.741000,5947.853000,3.928000,830.389000,4196.096000,41.313000,40.783000,0.000000,41.204000,5947.867000,5.699000,1036.119000,4196.242000,41.215000,87.396000,0.000000,81.483000,5947.864000,7.418000,1241.945000,4196.249000,41.226000,87.770000,0.000000,81.771000,5947.854000,7.812000,1447.866000,4196.110000,41.217000,41.174000,0.000000,41.388000,5947.846000
4.140000,1438.902000,4203.426000,39.899000,40.049000,0.000000,39.964000,5946.874000,7.547000,208.316000,4201.995000,42.761000,88.643000,0.000000,81.974000,5946.843000,8.621000,413.338000,4202.228000,42.137000,88.365000,0.000000,81.589000,5946.850000,8.358000,618.322000,4202.134000,41.423000,41.144000,0.000000,40.754000,5946.858000,4.105000,822.340000,4204.000000,40.038000,40.836000,0.000000,41.198000,5946.852000,5.868000,1027.996000,4202.162000,41.236000,87.365000,0.000000,81.509000,5946.867000,7.568000,1233.791000,4202.226000,41.242000,87.739000,0.000000,81.799000,5946.869000,7.989000,1439.679000,4202.058000,41.192000,41.165000,0.000000,41.439000,5946.869000
4.164000,1439.079000,4196.183000,41.051000,39.970000,0.000000,39.910000,5939.217000,7.588000,208.413000,4196.106000,42.722000,88.628000,0.000000,81.921000,5939.187000,8.674000,413.466000,4196.268000,42.085000,88.336000,0.000000,81.567000,5939.196000,8.384000,618.470000,4196.193000,41.413000,41.141000,0.000000,40.689000,5939.195000,4.127000,822.504000,4196.124000,41.205000,40.732000,0.000000,41.178000,5939.192000,5.894000,1028.159000,4196.259000,41.152000,87.369000,0.000000,81.496000,5939.203000,7.596000,1233.950000,4196.260000,41.161000,87.732000,0.000000,81.788000,5939.197000,8.003000,1439.835000,4196.136000,41.168000,41.166000,0.000000,41.398000,5939.200000
3.972000,1438.853000,4203.602000,39.911000,40.036000,0.000000,39.932000,6020.162000,7.481000,208.246000,4262.410000,42.842000,88.780000,0.000000,81.945000,6003.652000,8.524000,413.273000,4202.245000,42.127000,88.509000,0.000000,81.598000,6020.140000,8.250000,618.268000,4202.153000,41.429000,41.140000,0.000000,40.744000,6020.137000,3.950000,822.309000,4204.043000,40.059000,40.816000,0.000000,41.240000,6020.162000,5.735000,1027.966000,4202.197000,41.357000,87.373000,0.000000,81.510000,6020.153000,7.440000,1233.753000,4202.261000,41.234000,87.743000,0.000000,81.804000,6020.147000,7.844000,1439.622000,4202.081000,41.192000,41.155000,0.000000,41.447000,6020.135000
4.091000,1439.123000,4196.177000,41.049000,39.957000,0.000000,39.907000,5999.361000,7.548000,208.488000,4258.776000,42.756000,88.752000,0.000000,81.899000,5999.342000,8.565000,413.541000,4196.265000,42.088000,88.462000,0.000000,81.530000,5999.344000,8.325000,618.527000,4196.201000,41.411000,41.137000,0.000000,40.717000,5999.353000,4.045000,822.564000,4196.118000,41.204000,40.722000,0.000000,41.174000,5999.352000,5.865000,1028.223000,4196.249000,41.173000,87.365000,0.000000,81.479000,5999.363000,7.529000,1234.016000,4196.255000,41.155000,87.728000,0.000000,81.765000,5999.359000,7.944000,1439.905000,4196.123000,41.151000,41.162000,0.000000,41.374000,5999.350000
3.930000,1447.095000,4196.195000,41.176000,40.072000,0.000000,39.972000,5948.036000,7.409000,215.950000,4196.247000,42.791000,88.654000,0.000000,81.979000,5948.000000,8.496000,421.282000,4196.257000,42.162000,88.371000,0.000000,81.613000,5948.016000,8.219000,626.349000,4196.189000,41.464000,41.153000,0.000000,40.729000,5948.023000,3.910000,830.439000,4196.097000,41.329000,40.808000,0.000000,41.218000,5948.036000,5.702000,1036.157000,4196.238000,41.214000,87.393000,0.000000,81.529000,5948.033000,7.419000,1241.983000,4196.255000,41.229000,87.773000,0.000000,81.821000,5948.033000,7.827000,1447.899000,4196.111000,41.226000,41.180000,0.000000,41.408000,5948.028000
4.167000,1439.041000,4203.438000,39.904000,40.012000,0.000000,39.925000,5946.949000,7.590000,208.451000,4202.233000,42.762000,88.650000,0.000000,81.927000,5946.934000,8.660000,413.489000,4202.226000,42.138000,88.370000,0.000000,81.566000,5946.947000,8.382000,618.460000,4202.083000,41.444000,41.150000,0.000000,40.754000,5946.942000,4.144000,822.485000,4204.169000,40.040000,40.810000,0.000000,41.231000,5946.942000,5.895000,1028.158000,4202.195000,41.239000,87.360000,0.000000,81.521000,5946.960000,7.577000,1233.945000,4202.261000,41.237000,87.734000,0.000000,81.811000,5946.946000,8.002000,1439.831000,4202.061000,41.192000,41.151000,0.000000,41.429000,5946.941000
4.129000,1439.205000,4196.171000,41.056000,39.958000,0.000000,39.918000,5939.128000,7.547000,208.564000,4196.263000,42.743000,88.633000,0.000000,81.912000,5939.102000,8.617000,413.615000,4196.275000,42.086000,88.357000,0.000000,81.556000,5939.101000,8.354000,618.592000,4196.192000,41.405000,41.139000,0.000000,40.695000,5939.103000,4.075000,822.632000,4196.131000,41.212000,40.720000,0.000000,41.170000,5939.112000,5.855000,1028.279000,4196.253000,41.175000,87.366000,0.000000,81.484000,5939.114000,7.571000,1234.066000,4196.251000,41.159000,87.725000,0.000000,81.772000,5939.120000,7.988000,1439.947000,4196.125000,41.151000,41.160000,0.000000,41.384000,5939.110000
3.967000,1438.867000,4243.525000,40.037000,40.227000,0.000000,42.536000,5990.022000,7.459000,208.275000,4202.218000,42.764000,88.638000,0.000000,84.490000,6005.376000,8.514000,413.290000,4202.219000,42.137000,88.366000,0.000000,84.127000,6005.367000,8.248000,618.284000,4202.277000,41.432000,41.144000,0.000000,40.736000,6005.370000,3.932000,822.324000,4203.971000,40.210000,40.852000,0.000000,41.190000,6005.392000,5.728000,1027.978000,4202.107000,41.232000,87.389000,0.000000,81.502000,6005.390000,7.449000,1233.761000,4202.203000,41.240000,87.760000,0.000000,81.796000,6005.384000,7.851000,1439.634000,4202.046000,41.194000,41.165000,0.000000,41.441000,6005.381000
4.273000,1354.384000,4227.492000,41.122000,40.104000,0.000000,42.392000,5885.874000,7.636000,196.804000,4196.265000,42.742000,88.635000,0.000000,84.389000,5885.846000,8.682000,389.570000,4196.259000,42.081000,88.333000,0.000000,84.023000,5885.857000,8.440000,582.529000,4196.200000,41.399000,41.149000,0.000000,40.715000,5885.863000,4.213000,774.608000,4196.128000,41.269000,40.742000,0.000000,41.188000,5885.846000,5.922000,968.036000,4196.256000,41.174000,87.372000,0.000000,81.521000,5885.852000,7.618000,1161.548000,4196.278000,41.155000,87.735000,0.000000,81.811000,5885.856000,8.051000,1355.106000,4196.133000,41.158000,41.162000,0.000000,41.396000,5885.854000
4.043000,1364.724000,4196.239000,41.106000,40.041000,0.000000,42.449000,5865.762000,7.482000,195.981000,4196.384000,42.796000,88.659000,0.000000,84.448000,5865.735000,8.543000,388.711000,4196.404000,42.168000,88.376000,0.000000,84.088000,5865.750000,8.257000,593.017000,4196.189000,41.468000,41.151000,0.000000,40.729000,5865.741000,4.014000,784.992000,4196.096000,41.253000,40.783000,0.000000,41.196000,5865.763000,5.739000,978.441000,4196.242000,41.212000,87.396000,0.000000,81.475000,5865.754000,7.457000,1171.981000,4196.251000,41.210000,87.770000,0.000000,81.763000,5865.744000,7.862000,1365.558000,4196.107000,41.202000,41.174000,0.000000,41.388000,5865.736000
4.198000,1352.896000,4203.637000,39.907000,39.982000,0.000000,42.402000,5861.072000,7.576000,196.099000,4202.262000,42.769000,88.623000,0.000000,84.402000,5861.045000,8.647000,388.825000,4202.292000,42.147000,88.347000,0.000000,84.024000,5861.053000,8.376000,581.551000,4202.098000,41.430000,41.134000,0.000000,40.769000,5861.066000,4.177000,773.228000,4204.061000,40.046000,40.852000,0.000000,41.182000,5861.056000,5.890000,966.635000,4202.276000,41.246000,87.369000,0.000000,81.493000,5861.071000,7.590000,1160.145000,4202.293000,41.246000,87.743000,0.000000,81.783000,5861.073000,8.019000,1353.681000,4202.060000,41.196000,41.167000,0.000000,41.439000,5861.073000
4.236000,1353.149000,4196.238000,41.015000,39.983000,0.000000,42.422000,5853.305000,7.623000,196.230000,4196.259000,42.726000,88.622000,0.000000,84.419000,5853.279000,8.701000,388.942000,4196.272000,42.087000,88.332000,0.000000,84.069000,5853.286000,8.407000,581.677000,4196.192000,41.415000,41.133000,0.000000,40.688000,5853.290000,4.199000,773.482000,4196.124000,41.165000,40.748000,0.000000,41.190000,5853.278000,5.924000,966.882000,4196.255000,41.156000,87.361000,0.000000,81.508000,5853.289000,7.612000,1160.394000,4196.260000,41.161000,87.734000,0.000000,81.800000,5853.283000,8.025000,1353.919000,4196.139000,41.170000,41.168000,0.000000,41.386000,5853.286000
4.071000,1352.818000,4203.508000,39.903000,40.021000,0.000000,42.418000,5860.759000,7.519000,195.987000,4202.180000,42.761000,88.651000,0.000000,84.407000,5860.737000,8.562000,388.705000,4202.161000,42.125000,88.381000,0.000000,84.054000,5860.734000,8.284000,581.441000,4202.087000,41.438000,41.144000,0.000000,40.742000,5860.731000,4.048000,773.145000,4204.018000,40.040000,40.816000,0.000000,41.230000,5860.756000,5.781000,966.549000,4202.152000,41.244000,87.371000,0.000000,81.508000,5860.747000,7.482000,1160.059000,4202.147000,41.231000,87.741000,0.000000,81.802000,5860.741000,7.876000,1353.578000,4202.035000,41.192000,41.155000,0.000000,41.433000,5860.729000
4.198000,1353.062000,4196.245000,41.079000,39.985000,0.000000,42.414000,5853.179000,7.582000,196.241000,4196.270000,42.741000,88.632000,0.000000,84.412000,5853.163000,8.637000,388.955000,4196.265000,42.086000,88.342000,0.000000,84.042000,5853.160000,8.389000,581.676000,4196.204000,41.405000,41.137000,0.000000,40.724000,5853.173000,4.145000,773.354000,4196.118000,41.207000,40.728000,0.000000,41.172000,5853.170000,5.883000,966.756000,4196.253000,41.161000,87.365000,0.000000,81.493000,5853.181000,7.593000,1160.266000,4196.254000,41.155000,87.728000,0.000000,81.767000,5853.177000,8.002000,1353.797000,4196.125000,41.147000,41.162000,0.000000,41.374000,5853.168000
4.067000,1360.610000,4196.241000,41.145000,40.025000,0.000000,42.412000,5861.662000,7.514000,195.964000,4196.377000,42.784000,88.656000,0.000000,84.433000,5861.632000,8.600000,388.686000,4196.401000,42.134000,88.373000,0.000000,84.069000,5861.645000,8.298000,581.404000,4196.319000,41.440000,41.157000,0.000000,40.724000,5861.647000,4.056000,773.102000,4196.275000,41.280000,40.797000,0.000000,41.196000,5861.673000,5.796000,966.511000,4196.371000,41.207000,87.391000,0.000000,81.523000,5861.653000,7.517000,1167.722000,4196.260000,41.217000,87.760000,0.000000,81.814000,5861.656000,7.915000,1361.437000,4196.110000,41.202000,41.172000,0.000000,41.398000,5861.654000
4.187000,1352.792000,4203.527000,39.922000,40.051000,0.000000,42.444000,5860.848000,7.547000,196.010000,4202.167000,42.744000,88.636000,0.000000,84.439000,5860.820000,8.616000,388.738000,4202.235000,42.126000,88.364000,0.000000,84.066000,5860.824000,8.329000,581.445000,4202.111000,41.436000,41.136000,0.000000,40.763000,5860.830000,4.153000,773.132000,4204.129000,40.038000,40.826000,0.000000,41.231000,5860.835000,5.851000,966.550000,4202.185000,41.225000,87.358000,0.000000,81.515000,5860.847000,7.542000,1160.061000,4202.258000,41.227000,87.729000,0.000000,81.804000,5860.840000,7.958000,1353.585000,4202.058000,41.192000,41.153000,0.000000,41.437000,5860.827000
4.249000,1353.056000,4196.231000,41.033000,39.975000,0.000000,42.382000,5853.119000,7.633000,196.235000,4196.262000,42.743000,88.639000,0.000000,84.380000,5853.102000,8.714000,388.949000,4196.278000,42.084000,88.355000,0.000000,84.032000,5853.103000,8.440000,581.683000,4196.193000,41.401000,41.147000,0.000000,40.706000,5853.105000,4.216000,773.366000,4196.122000,41.164000,40.718000,0.000000,41.150000,5853.104000,5.939000,966.764000,4196.257000,41.187000,87.364000,0.000000,81.462000,5853.126000,7.654000,1160.274000,4196.253000,41.151000,87.722000,0.000000,81.751000,5853.115000,8.066000,1353.803000,4196.122000,41.155000,41.162000,0.000000,41.382000,5853.106000
4.027000,1352.790000,4203.478000,39.908000,40.035000,0.000000,42.456000,5860.707000,7.477000,195.992000,4202.188000,42.784000,88.630000,0.000000,84.448000,5860.688000,8.524000,388.714000,4202.365000,42.147000,88.366000,0.000000,84.083000,5860.675000,8.277000,581.441000,4202.216000,41.437000,41.134000,0.000000,40.735000,5860.686000,4.008000,773.136000,4204.033000,40.048000,40.860000,0.000000,41.202000,5860.700000,5.744000,966.541000,4202.275000,41.250000,87.376000,0.000000,81.508000,5860.696000,7.470000,1160.047000,4202.209000,41.251000,87.747000,0.000000,81.799000,5860.693000,7.875000,1353.554000,4202.050000,41.196000,41.165000,0.000000,41.445000,5860.693000
4.163000,1353.093000,4196.235000,41.013000,39.968000,0.000000,42.384000,5853.085000,7.530000,196.240000,4196.265000,42.750000,88.633000,0.000000,84.385000,5853.058000,8.588000,388.938000,4196.267000,42.071000,88.331000,0.000000,84.020000,5853.069000,8.329000,581.682000,4196.203000,41.403000,41.151000,0.000000,40.718000,5853.075000,4.103000,773.368000,4196.128000,41.155000,40.746000,0.000000,41.182000,5853.062000,5.822000,966.770000,4196.261000,41.190000,87.370000,0.000000,81.515000,5853.074000,7.518000,1160.280000,4196.263000,41.153000,87.732000,0.000000,81.802000,5853.067000,7.943000,1353.805000,4196.134000,41.162000,41.164000,0.000000,41.398000,5853.070000
4.064000,1352.782000,4203.488000,39.919000,40.047000,0.000000,42.448000,5860.720000,7.496000,195.983000,4202.194000,42.757000,88.642000,0.000000,84.443000,5860.706000,8.571000,388.711000,4202.244000,42.137000,88.362000,0.000000,84.082000,5860.717000,8.273000,581.428000,4202.134000,41.446000,41.142000,0.000000,40.765000,5860.710000,4.028000,773.135000,4204.052000,40.043000,40.816000,0.000000,41.232000,5860.726000,5.765000,966.543000,4202.141000,41.231000,87.358000,0.000000,81.525000,5860.716000,7.477000,1160.045000,4202.214000,41.228000,87.729000,0.000000,81.814000,5860.715000,7.878000,1353.550000,4202.116000,41.191000,41.153000,0.000000,41.441000,5860.703000
4.204000,1353.042000,4196.233000,41.078000,39.973000,0.000000,42.396000,5853.087000,7.584000,196.073000,4196.262000,42.747000,88.627000,0.000000,84.388000,5853.070000,8.660000,388.795000,4196.283000,42.090000,88.351000,0.000000,84.032000,5853.069000,8.398000,581.509000,4196.190000,41.403000,41.137000,0.000000,40.710000,5853.074000,4.176000,773.370000,4196.119000,41.212000,40.716000,0.000000,41.166000,5853.074000,5.891000,966.778000,4196.252000,41.175000,87.362000,0.000000,81.490000,5853.084000,7.606000,1160.288000,4196.258000,41.163000,87.720000,0.000000,81.779000,5853.083000,8.018000,1353.817000,4196.125000,41.151000,41.164000,0.000000,41.384000,5853.074000
4.287000,1353.089000,4196.237000,41.170000,40.032000,0.000000,42.434000,5853.948000,7.858000,196.228000,4196.288000,42.768000,88.656000,0.000000,84.438000,5853.977000,8.989000,388.968000,4196.265000,42.138000,88.392000,0.000000,84.073000,5853.968000,8.750000,581.695000,4196.196000,41.441000,41.158000,0.000000,40.709000,5853.966000,4.366000,773.366000,4196.097000,41.326000,40.815000,0.000000,41.191000,5853.995000,6.178000,966.785000,4196.234000,41.207000,87.390000,0.000000,81.494000,5853.985000,7.956000,1160.294000,4196.256000,41.221000,87.755000,0.000000,81.781000,5853.980000,8.392000,1353.814000,4196.116000,41.206000,41.176000,0.000000,41.411000,5853.972000
4.023000,1352.759000,4203.499000,40.000000,40.026000,0.000000,42.420000,5860.454000,7.457000,195.979000,4202.168000,42.734000,88.629000,0.000000,84.407000,5860.429000,8.514000,388.676000,4202.192000,42.117000,88.361000,0.000000,84.054000,5860.423000,8.245000,581.414000,4202.122000,41.456000,41.140000,0.000000,40.739000,5860.426000,3.960000,773.116000,4204.097000,40.106000,40.808000,0.000000,41.235000,5860.431000,5.712000,966.509000,4202.201000,41.238000,87.381000,0.000000,81.510000,5860.438000,7.443000,1160.008000,4202.216000,41.235000,87.740000,0.000000,81.803000,5860.427000,7.833000,1353.526000,4202.091000,41.198000,41.157000,0.000000,41.419000,5860.425000
4.183000,1352.988000,4196.242000,41.016000,39.994000,0.000000,42.418000,5853.008000,7.564000,196.189000,4196.273000,42.739000,88.624000,0.000000,84.422000,5852.991000,8.606000,388.903000,4196.278000,42.092000,88.334000,0.000000,84.052000,5852.988000,8.371000,581.622000,4196.205000,41.399000,41.139000,0.000000,40.726000,5853.001000,4.153000,773.300000,4196.112000,41.150000,40.708000,0.000000,41.152000,5852.986000,5.873000,966.706000,4196.251000,41.161000,87.355000,0.000000,81.463000,5853.009000,7.568000,1160.218000,4196.258000,41.163000,87.715000,0.000000,81.744000,5853.008000,7.990000,1353.739000,4196.120000,41.141000,41.150000,0.000000,41.392000,5852.996000
4.061000,1352.761000,4203.630000,39.968000,40.020000,0.000000,42.412000,5860.737000,7.510000,195.958000,4202.262000,42.775000,88.643000,0.000000,84.426000,5860.717000,8.582000,388.680000,4202.334000,42.153000,88.359000,0.000000,84.051000,5860.726000,8.309000,581.398000,4202.214000,41.446000,41.144000,0.000000,40.749000,5860.726000,4.054000,773.092000,4203.945000,40.086000,40.840000,0.000000,41.196000,5860.742000,5.780000,966.503000,4202.254000,41.246000,87.379000,0.000000,81.513000,5860.737000,7.512000,1160.001000,4202.301000,41.250000,87.752000,0.000000,81.804000,5860.738000,7.903000,1353.518000,4202.157000,41.200000,41.173000,0.000000,41.429000,5860.735000
4.201000,1352.860000,4196.236000,41.012000,39.977000,0.000000,42.422000,5852.954000,7.557000,196.088000,4196.260000,42.734000,88.642000,0.000000,84.419000,5852.931000,8.635000,388.796000,4196.278000,42.087000,88.352000,0.000000,84.069000,5852.938000,8.350000,581.533000,4196.197000,41.409000,41.145000,0.000000,40.698000,5852.937000,4.147000,773.216000,4196.124000,41.159000,40.746000,0.000000,41.190000,5852.930000,5.856000,966.616000,4196.253000,41.162000,87.367000,0.000000,81.530000,5852.941000,7.569000,1160.120000,4196.266000,41.159000,87.727000,0.000000,81.821000,5852.940000,7.979000,1353.639000,4196.132000,41.164000,41.168000,0.000000,41.400000,5852.938000
4.027000,1361.067000,4196.224000,41.147000,40.020000,0.000000,42.406000,5861.924000,7.465000,195.973000,4196.407000,42.776000,88.656000,0.000000,84.404000,5861.892000,8.508000,388.687000,4196.418000,42.133000,88.385000,0.000000,84.054000,5861.895000,8.241000,581.419000,4196.333000,41.456000,41.155000,0.000000,40.724000,5861.895000,3.986000,781.297000,4196.088000,41.283000,40.779000,0.000000,41.190000,5861.921000,5.709000,974.824000,4196.233000,41.207000,87.407000,0.000000,81.478000,5861.909000,7.433000,1168.339000,4196.240000,41.200000,87.776000,0.000000,81.767000,5861.896000,7.822000,1361.866000,4196.107000,41.193000,41.172000,0.000000,41.398000,5861.888000
4.226000,1352.950000,4203.573000,39.907000,40.042000,0.000000,42.460000,5861.177000,7.618000,196.141000,4202.172000,42.772000,88.632000,0.000000,84.452000,5861.152000,8.659000,388.859000,4202.177000,42.135000,88.368000,0.000000,84.088000,5861.140000,8.420000,581.576000,4202.118000,41.443000,41.128000,0.000000,40.741000,5861.154000,4.169000,773.256000,4204.016000,40.044000,40.854000,0.000000,41.191000,5861.158000,5.904000,966.667000,4202.155000,41.241000,87.386000,0.000000,81.500000,5861.172000,7.621000,1160.179000,4202.207000,41.239000,87.757000,0.000000,81.789000,5861.169000,8.027000,1353.709000,4202.049000,41.196000,41.173000,0.000000,41.439000,5861.169000
4.240000,1353.206000,4196.230000,41.060000,39.959000,0.000000,42.384000,5853.284000,7.618000,196.330000,4196.269000,42.730000,88.635000,0.000000,84.389000,5853.260000,8.681000,389.032000,4196.265000,42.083000,88.333000,0.000000,84.023000,5853.271000,8.427000,581.780000,4196.205000,41.401000,41.143000,0.000000,40.714000,5853.281000,4.186000,773.460000,4196.117000,41.191000,40.738000,0.000000,41.176000,5853.266000,5.918000,966.866000,4196.248000,41.166000,87.376000,0.000000,81.501000,5853.276000,7.598000,1160.382000,4196.269000,41.165000,87.738000,0.000000,81.788000,5853.269000,8.031000,1353.917000,4196.135000,41.160000,41.162000,0.000000,41.392000,5853.272000
4.028000,1352.808000,4203.507000,39.923000,40.060000,0.000000,42.443000,5860.729000,7.482000,195.981000,4202.171000,42.752000,88.628000,0.000000,84.445000,5860.712000,8.553000,388.713000,4202.215000,42.134000,88.348000,0.000000,84.084000,5860.723000,8.270000,581.434000,4202.087000,41.446000,41.140000,0.000000,40.769000,5860.716000,4.001000,773.135000,4204.023000,40.045000,40.814000,0.000000,41.259000,5860.742000,5.743000,966.549000,4202.123000,41.234000,87.366000,0.000000,81.537000,5860.722000,7.459000,1160.055000,4202.168000,41.223000,87.737000,0.000000,81.826000,5860.721000,7.839000,1353.568000,4202.080000,41.196000,41.157000,0.000000,41.427000,5860.709000
4.201000,1353.187000,4196.223000,41.100000,39.955000,0.000000,42.390000,5853.205000,7.574000,196.317000,4196.268000,42.739000,88.617000,0.000000,84.380000,5853.182000,8.662000,389.039000,4196.277000,42.090000,88.341000,0.000000,84.024000,5853.181000,8.377000,581.755000,4196.198000,41.397000,41.135000,0.000000,40.708000,5853.170000,4.182000,773.438000,4196.113000,41.218000,40.704000,0.000000,41.158000,5853.187000,5.891000,966.850000,4196.247000,41.167000,87.360000,0.000000,81.482000,5853.196000,7.610000,1160.356000,4196.255000,41.163000,87.718000,0.000000,81.771000,5853.195000,8.030000,1353.889000,4196.119000,41.145000,41.158000,0.000000,41.380000,5853.186000
4.022000,1360.475000,4196.224000,41.114000,40.015000,0.000000,42.412000,5861.516000,7.479000,195.986000,4196.382000,42.788000,88.667000,0.000000,84.429000,5861.493000,8.542000,388.696000,4196.392000,42.146000,88.398000,0.000000,84.077000,5861.488000,8.273000,581.423000,4196.312000,41.456000,41.157000,0.000000,40.708000,5861.497000,3.997000,773.116000,4196.260000,41.253000,40.795000,0.000000,41.199000,5861.516000,5.734000,966.529000,4196.368000,41.202000,87.372000,0.000000,81.502000,5861.509000,7.474000,1160.035000,4196.396000,41.210000,87.739000,0.000000,81.793000,5861.506000,7.861000,1361.353000,4196.104000,41.196000,41.162000,0.000000,41.407000,5861.502000
4.190000,1352.797000,4203.525000,40.038000,40.048000,0.000000,42.460000,5860.882000,7.558000,196.032000,4202.174000,42.751000,88.621000,0.000000,84.453000,5860.845000,8.600000,388.746000,4202.195000,42.109000,88.359000,0.000000,84.092000,5860.837000,8.359000,581.464000,4202.072000,41.438000,41.130000,0.000000,40.737000,5860.846000,4.148000,773.144000,4204.805000,40.155000,40.816000,0.000000,41.228000,5860.860000,5.845000,966.556000,4202.242000,41.231000,87.371000,0.000000,81.510000,5860.868000,7.540000,1160.062000,4202.243000,41.220000,87.740000,0.000000,81.801000,5860.859000,7.955000,1353.587000,4202.128000,41.191000,41.163000,0.000000,41.420000,5860.857000
4.233000,1353.085000,4196.232000,41.046000,39.972000,0.000000,42.386000,5853.128000,7.612000,196.221000,4196.272000,42.733000,88.632000,0.000000,84.392000,5853.109000,8.666000,388.923000,4196.280000,42.088000,88.334000,0.000000,84.034000,5853.112000,8.414000,581.668000,4196.200000,41.395000,41.149000,0.000000,40.724000,5853.123000,4.186000,773.352000,4196.115000,41.186000,40.718000,0.000000,41.158000,5853.117000,5.913000,966.748000,4196.253000,41.161000,87.349000,0.000000,81.469000,5853.127000,7.616000,1160.258000,4196.264000,41.155000,87.709000,0.000000,81.750000,5853.124000,8.033000,1353.789000,4196.121000,41.145000,41.148000,0.000000,41.403000,5853.116000
