Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
14.791000,12940.660000,963196.639000,642.692000,1.158000,0.000000,1.144000,978131.033000,14.844000,12940.070000,963884.412000,643.269000,1.138000,0.000000,1.127000,978148.355000
14.826000,12745.868000,965224.752000,702.464000,1.206000,0.000000,1.335000,979419.849000,14.873000,12745.171000,965288.385000,703.107000,1.250000,0.000000,1.366000,979441.023000
29.934000,13131.557000,964892.195000,643.680000,1.185000,0.000000,1.165000,979370.488000,30.210000,13130.538000,964849.229000,644.072000,1.161000,0.000000,1.134000,979387.461000
14.949000,12738.495000,963180.810000,642.736000,1.177000,0.000000,1.156000,977263.415000,15.073000,12737.832000,963068.390000,643.178000,1.161000,0.000000,1.142000,977281.445000
14.774000,13144.571000,963083.130000,643.164000,1.162000,0.000000,1.146000,977649.235000,14.812000,13143.899000,963199.618000,643.577000,1.155000,0.000000,1.134000,977667.746000
14.509000,12875.416000,963131.201000,642.934000,1.163000,0.000000,1.144000,977350.349000,14.575000,12874.949000,963045.895000,643.401000,1.148000,0.000000,1.125000,977369.520000
14.586000,12956.996000,964814.603000,682.571000,1.238000,0.000000,1.360000,979164.395000,14.579000,12956.097000,964798.474000,682.014000,1.285000,0.000000,1.398000,979187.911000
29.823000,13135.768000,964930.556000,643.309000,1.175000,0.000000,1.166000,979427.240000,29.856000,13133.485000,964278.524000,643.710000,1.147000,0.000000,1.135000,979489.080000
15.382000,12886.056000,963256.923000,643.511000,1.160000,0.000000,1.141000,977469.814000,15.461000,12885.132000,963223.570000,643.717000,1.166000,0.000000,1.145000,977488.741000
14.733000,12767.234000,963112.321000,642.518000,1.168000,0.000000,1.155000,977204.560000,14.810000,12766.111000,962965.337000,642.974000,1.154000,0.000000,1.137000,977224.762000
14.791000,12744.709000,963168.942000,644.366000,1.252000,0.000000,1.145000,977240.360000,14.884000,12743.783000,963057.946000,644.675000,1.268000,0.000000,1.147000,977257.965000
14.738000,12741.663000,964510.485000,682.677000,1.250000,0.000000,1.343000,978663.129000,14.828000,12741.056000,964422.179000,682.952000,1.251000,0.000000,1.386000,978680.081000
30.214000,12908.346000,965058.081000,643.716000,1.153000,0.000000,1.132000,979308.852000,30.483000,12906.099000,964607.323000,643.995000,1.150000,0.000000,1.135000,979327.383000
14.861000,12743.296000,963297.973000,643.392000,1.179000,0.000000,1.163000,977367.568000,14.964000,12742.654000,962987.825000,644.192000,1.149000,0.000000,1.133000,977388.875000
14.773000,12756.467000,963214.637000,644.099000,1.166000,0.000000,1.158000,977298.341000,14.827000,12755.720000,963107.277000,644.604000,1.155000,0.000000,1.137000,977317.983000
14.901000,12757.594000,962986.941000,642.939000,1.179000,0.000000,1.162000,977191.536000,14.960000,12756.959000,963127.630000,643.480000,1.161000,0.000000,1.145000,977208.844000
14.849000,12735.502000,964072.796000,682.353000,1.368000,0.000000,1.342000,978240.041000,14.856000,12735.182000,963894.498000,682.678000,1.269000,0.000000,1.381000,978259.214000
30.737000,13452.457000,965576.995000,663.069000,1.162000,0.000000,1.141000,980371.602000,30.952000,13449.868000,965575.701000,663.403000,1.170000,0.000000,1.152000,980392.022000
14.771000,12742.898000,963386.579000,643.859000,1.176000,0.000000,1.148000,977485.724000,14.819000,12742.007000,963189.125000,644.122000,1.157000,0.000000,1.139000,977502.398000
14.819000,13052.141000,963214.963000,643.154000,1.158000,0.000000,1.140000,977612.473000,14.874000,13051.268000,963227.302000,643.926000,1.158000,0.000000,1.143000,977637.662000
15.004000,12846.161000,963037.007000,643.001000,1.153000,0.000000,1.136000,977209.517000,15.058000,12845.356000,962966.733000,643.468000,1.166000,0.000000,1.147000,977230.687000
14.807000,12894.152000,963047.604000,642.835000,1.168000,0.000000,1.150000,977267.108000,14.824000,12893.808000,963040.379000,643.343000,1.162000,0.000000,1.145000,977285.756000
14.812000,12755.877000,967043.791000,687.507000,1.246000,0.000000,1.329000,981630.497000,14.879000,12755.264000,967515.705000,687.112000,1.246000,0.000000,1.361000,981647.414000
30.250000,13119.216000,963100.497000,644.552000,1.168000,0.000000,1.153000,977581.991000,30.394000,13118.326000,963016.377000,644.912000,1.172000,0.000000,1.156000,977601.749000
14.375000,12999.138000,963123.774000,644.562000,1.164000,0.000000,1.141000,977469.104000,14.388000,12998.163000,963070.783000,644.968000,1.161000,0.000000,1.142000,977490.813000
14.856000,12840.134000,963132.410000,644.111000,1.158000,0.000000,1.138000,977298.662000,14.931000,12839.576000,962966.005000,644.514000,1.153000,0.000000,1.137000,977362.953000
14.908000,12754.172000,963055.528000,645.408000,1.167000,0.000000,1.151000,977321.003000,14.937000,12753.559000,963241.885000,645.844000,1.164000,0.000000,1.148000,977341.910000
14.918000,12921.905000,965697.637000,685.332000,1.210000,0.000000,1.337000,980397.781000,14.976000,12921.269000,966086.916000,685.895000,1.247000,0.000000,1.373000,980396.629000
30.281000,13299.004000,963106.641000,645.100000,1.145000,0.000000,1.137000,977821.140000,30.531000,13323.885000,963158.250000,645.387000,1.161000,0.000000,1.147000,977845.714000
15.398000,12902.363000,963272.624000,644.892000,1.170000,0.000000,1.151000,977523.023000,15.479000,12901.508000,963042.619000,645.167000,1.176000,0.000000,1.152000,977548.982000
14.894000,12847.617000,963325.574000,645.312000,1.161000,0.000000,1.141000,977500.543000,14.930000,12846.845000,962987.280000,645.313000,1.154000,0.000000,1.132000,977521.446000
14.736000,12830.098000,962964.390000,644.369000,1.169000,0.000000,1.148000,977121.685000,14.839000,12829.861000,962954.893000,645.062000,1.172000,0.000000,1.150000,977146.539000
14.784000,12747.071000,965050.690000,685.425000,1.245000,0.000000,1.345000,979312.840000,14.946000,12746.457000,965202.073000,685.407000,1.247000,0.000000,1.378000,979337.033000
30.691000,12733.335000,963964.218000,663.715000,1.164000,0.000000,1.153000,978079.497000,30.918000,12731.981000,963825.073000,664.451000,1.152000,0.000000,1.134000,978099.835000
15.251000,12891.558000,963111.876000,645.219000,1.167000,0.000000,1.159000,977330.884000,15.349000,12890.831000,963047.522000,645.525000,1.145000,0.000000,1.126000,977353.305000
14.765000,12840.998000,963024.573000,645.298000,1.169000,0.000000,1.154000,977233.390000,14.835000,12839.486000,963072.805000,646.135000,1.159000,0.000000,1.143000,977240.484000
14.852000,12846.848000,963205.215000,644.463000,1.164000,0.000000,1.147000,977378.557000,14.902000,12845.968000,962954.593000,644.876000,1.092000,0.000000,1.088000,977417.731000
14.733000,12894.881000,964876.169000,704.141000,1.175000,0.000000,1.349000,979201.954000,14.552000,12876.606000,964741.168000,704.643000,1.165000,0.000000,1.384000,979222.314000
31.036000,13325.526000,964324.031000,624.618000,1.163000,0.000000,1.139000,978973.194000,31.370000,13324.859000,964282.050000,625.100000,1.161000,0.000000,1.137000,978995.626000
14.835000,12743.192000,963565.455000,645.761000,1.180000,0.000000,1.158000,977648.010000,14.892000,12742.454000,963109.253000,646.159000,1.145000,0.000000,1.128000,977661.545000
14.974000,12747.598000,963180.469000,644.523000,1.165000,0.000000,1.149000,977254.982000,15.014000,12746.528000,963004.240000,644.839000,1.154000,0.000000,1.134000,977272.054000
14.805000,12771.685000,963049.601000,644.550000,1.167000,0.000000,1.151000,977148.902000,14.808000,12771.311000,962976.751000,645.174000,1.155000,0.000000,1.135000,977167.661000
14.762000,12744.570000,964515.771000,700.442000,1.191000,0.000000,1.381000,978669.181000,14.801000,12743.632000,964278.981000,700.424000,1.188000,0.000000,1.409000,978690.839000
30.518000,13140.431000,965145.801000,645.641000,1.157000,0.000000,1.199000,979630.587000,30.712000,13138.081000,964961.686000,646.218000,1.150000,0.000000,1.223000,979648.598000
15.239000,12922.907000,963307.054000,644.355000,1.175000,0.000000,1.154000,977583.958000,15.281000,12922.122000,963027.063000,644.837000,1.167000,0.000000,1.145000,977646.195000
14.832000,13027.196000,963294.987000,644.285000,1.172000,0.000000,1.152000,977668.037000,14.901000,13026.563000,962977.146000,644.671000,1.144000,0.000000,1.123000,977686.517000
14.869000,12836.077000,963118.779000,644.221000,1.157000,0.000000,1.140000,977261.174000,14.931000,12835.517000,962958.509000,644.614000,1.157000,0.000000,1.141000,977281.196000
14.272000,12881.721000,964245.126000,683.070000,1.237000,0.000000,1.352000,978517.950000,14.338000,12881.524000,963959.167000,683.705000,1.220000,0.000000,1.388000,978537.190000
29.806000,13140.042000,965283.204000,663.535000,1.164000,0.000000,1.144000,979805.725000,30.181000,13139.412000,965325.486000,663.997000,1.149000,0.000000,1.133000,979826.026000
14.797000,12756.466000,963223.677000,645.115000,1.163000,0.000000,1.147000,977307.681000,15.342000,12755.746000,963087.695000,645.176000,1.142000,0.000000,1.127000,977325.501000
14.800000,12765.998000,962961.136000,644.227000,1.157000,0.000000,1.140000,977122.349000,14.855000,12765.085000,963052.461000,644.643000,1.164000,0.000000,1.152000,977143.954000
14.829000,12764.347000,963121.182000,645.801000,1.168000,0.000000,1.145000,977233.342000,14.828000,12763.371000,963058.761000,645.633000,1.152000,0.000000,1.135000,977247.936000
14.937000,12877.379000,963937.217000,702.939000,1.253000,0.000000,1.388000,978227.203000,15.049000,12876.491000,963821.903000,703.056000,1.243000,0.000000,1.420000,978244.824000
30.016000,12968.991000,965767.768000,664.161000,1.246000,0.000000,1.147000,980099.058000,30.094000,12968.238000,965220.989000,664.631000,1.257000,0.000000,1.148000,980119.378000
14.846000,12739.753000,962975.376000,644.368000,1.156000,0.000000,1.141000,977149.718000,14.883000,12746.232000,963084.306000,644.914000,1.166000,0.000000,1.148000,977173.820000
14.812000,12992.250000,963463.077000,645.607000,1.158000,0.000000,1.141000,977802.585000,14.852000,12991.239000,963179.967000,645.640000,1.165000,0.000000,1.148000,977825.818000
14.519000,12773.611000,963125.347000,644.653000,1.163000,0.000000,1.145000,977225.485000,14.577000,12772.723000,963136.673000,645.039000,1.160000,0.000000,1.147000,977242.990000
14.832000,12740.012000,963139.323000,644.487000,1.162000,0.000000,1.150000,977205.493000,14.867000,12739.288000,962964.865000,644.963000,1.166000,0.000000,1.146000,977224.822000
14.523000,12741.721000,966615.462000,683.573000,1.281000,0.000000,1.357000,980849.261000,14.551000,12741.101000,966756.268000,683.806000,1.291000,0.000000,1.400000,980868.327000
29.779000,12887.849000,963091.612000,663.537000,1.151000,0.000000,1.133000,977460.571000,29.986000,12886.592000,963232.298000,663.377000,1.142000,0.000000,1.127000,977480.340000
14.611000,12759.732000,963044.678000,643.078000,1.163000,0.000000,1.142000,977145.101000,14.649000,12758.619000,963080.125000,643.379000,1.175000,0.000000,1.160000,977163.053000
14.501000,12826.769000,963121.098000,642.994000,1.167000,0.000000,1.152000,977292.306000,14.474000,12825.633000,962985.415000,643.332000,1.149000,0.000000,1.132000,977311.574000
14.997000,12837.475000,963137.030000,643.390000,1.152000,0.000000,1.135000,977300.043000,14.855000,12836.909000,962969.756000,643.881000,1.172000,0.000000,1.154000,977362.387000
14.799000,12748.595000,965722.233000,700.397000,1.271000,0.000000,1.353000,981212.903000,14.824000,12748.496000,967061.245000,700.683000,1.262000,0.000000,1.388000,981233.268000
30.415000,12993.235000,963099.619000,623.034000,1.181000,0.000000,1.166000,977558.283000,31.700000,12992.463000,963262.952000,623.362000,1.160000,0.000000,1.143000,977577.554000
14.769000,12740.038000,963212.337000,643.199000,1.157000,0.000000,1.136000,977280.216000,14.819000,12739.242000,962987.383000,643.676000,1.153000,0.000000,1.138000,977299.917000
14.372000,12428.703000,963185.020000,643.472000,1.172000,0.000000,1.159000,976918.989000,14.437000,12428.056000,963095.428000,644.288000,1.152000,0.000000,1.138000,976934.717000
14.967000,12679.117000,963156.077000,663.429000,1.158000,0.000000,1.141000,977274.564000,15.025000,12678.508000,963270.576000,663.759000,1.156000,0.000000,1.140000,977293.912000
15.245000,12976.940000,965039.499000,699.981000,1.257000,0.000000,1.336000,980377.772000,15.280000,12976.714000,966020.374000,700.702000,1.249000,0.000000,1.366000,980399.166000
30.292000,12881.983000,963694.805000,623.342000,1.181000,0.000000,1.164000,977878.940000,30.508000,12880.973000,963699.283000,624.037000,1.169000,0.000000,1.145000,977897.767000
15.216000,12691.653000,963108.239000,642.381000,1.181000,0.000000,1.156000,977210.119000,15.314000,12690.963000,963193.113000,642.977000,1.166000,0.000000,1.147000,977228.414000
14.758000,12846.027000,963163.165000,644.124000,1.229000,0.000000,1.148000,977336.501000,14.832000,12845.056000,962995.502000,644.945000,1.248000,0.000000,1.139000,977355.659000
14.923000,12754.586000,963065.797000,643.114000,1.176000,0.000000,1.161000,977164.953000,14.964000,12753.811000,962960.993000,643.441000,1.161000,0.000000,1.142000,977183.218000
14.916000,13147.936000,964855.962000,698.691000,1.255000,0.000000,1.349000,979410.364000,14.451000,13147.282000,964706.105000,699.008000,1.257000,0.000000,1.379000,979409.547000
30.015000,13141.248000,964521.430000,623.012000,1.166000,0.000000,1.151000,978984.981000,31.279000,13140.263000,964122.018000,623.708000,1.158000,0.000000,1.140000,979010.075000
14.888000,12737.952000,964050.237000,644.939000,1.162000,0.000000,1.141000,978115.889000,14.947000,12737.330000,962999.561000,644.865000,1.145000,0.000000,1.135000,978137.838000
14.862000,12989.237000,963037.397000,643.212000,1.162000,0.000000,1.143000,977372.103000,14.986000,12988.426000,962971.399000,643.578000,1.147000,0.000000,1.137000,977392.699000
14.740000,12837.098000,963016.361000,643.298000,1.165000,0.000000,1.147000,977178.576000,14.808000,12836.377000,963038.600000,643.239000,1.157000,0.000000,1.139000,977203.352000
15.223000,13033.842000,964575.880000,700.098000,1.262000,0.000000,1.349000,979087.805000,15.229000,13032.936000,964675.505000,701.996000,1.264000,0.000000,1.370000,979113.511000
30.398000,13128.482000,964336.392000,623.029000,1.168000,0.000000,1.148000,978806.502000,30.688000,13125.853000,964344.821000,623.470000,1.155000,0.000000,1.138000,978829.768000
14.733000,13155.036000,962983.846000,643.946000,1.146000,0.000000,1.129000,977599.208000,14.928000,13154.447000,963124.388000,644.348000,1.161000,0.000000,1.145000,977623.125000
14.901000,12986.789000,962975.185000,643.412000,1.149000,0.000000,1.132000,977498.186000,15.112000,12985.867000,963217.045000,643.776000,1.141000,0.000000,1.123000,977547.517000
15.222000,13061.191000,963117.842000,642.647000,1.167000,0.000000,1.157000,977524.476000,15.240000,13060.393000,962956.958000,643.099000,1.077000,0.000000,1.076000,977563.741000
15.168000,13083.698000,964048.624000,698.800000,1.277000,0.000000,1.350000,978578.971000,15.191000,13065.724000,963834.150000,699.351000,1.269000,0.000000,1.389000,978599.568000
29.495000,13259.346000,965457.403000,662.678000,1.222000,0.000000,1.151000,980057.945000,29.987000,13258.154000,965063.169000,663.068000,1.243000,0.000000,1.132000,980080.734000
14.803000,12878.349000,963079.466000,643.225000,1.180000,0.000000,1.164000,977440.939000,14.913000,12877.660000,963239.487000,644.024000,1.164000,0.000000,1.141000,977462.052000
14.839000,12945.782000,963049.817000,653.530000,1.166000,0.000000,1.149000,977331.123000,14.881000,12944.563000,962981.496000,653.752000,1.163000,0.000000,1.140000,977349.201000
14.823000,12738.964000,963045.534000,643.021000,1.156000,0.000000,1.146000,977109.523000,14.866000,12738.214000,963055.547000,643.530000,1.155000,0.000000,1.136000,977133.167000
14.858000,12745.520000,964019.255000,700.966000,1.291000,0.000000,1.343000,978212.566000,14.799000,12744.521000,963947.650000,701.409000,1.297000,0.000000,1.378000,978227.435000
30.099000,13252.129000,965594.470000,643.504000,1.177000,0.000000,1.156000,980188.747000,30.306000,13250.827000,965238.882000,644.070000,1.172000,0.000000,1.151000,980209.713000
14.338000,12749.950000,963044.770000,663.185000,1.163000,0.000000,1.142000,977139.655000,14.422000,12744.079000,963030.031000,663.608000,1.156000,0.000000,1.136000,977159.396000
14.462000,12739.964000,963035.580000,651.535000,1.163000,0.000000,1.144000,977108.488000,14.469000,12739.233000,963041.782000,651.825000,1.149000,0.000000,1.131000,977128.644000
14.357000,12739.323000,963445.383000,643.603000,1.163000,0.000000,1.143000,977546.619000,14.407000,12738.704000,963481.584000,644.077000,1.155000,0.000000,1.141000,977563.862000
15.586000,13053.626000,963044.127000,643.197000,1.170000,0.000000,1.149000,977434.295000,15.613000,13052.707000,963075.980000,643.740000,1.138000,0.000000,1.128000,977454.526000
14.764000,12743.770000,966645.420000,666.021000,1.229000,0.000000,1.324000,980748.911000,14.819000,12743.779000,966550.228000,666.171000,1.237000,0.000000,1.360000,980768.872000
29.969000,13127.492000,963122.912000,644.380000,1.175000,0.000000,1.159000,977572.890000,29.071000,13126.141000,963010.344000,645.503000,1.151000,0.000000,1.135000,977591.417000
14.815000,12556.800000,963012.012000,645.315000,1.157000,0.000000,1.148000,977085.958000,14.830000,12556.260000,963221.515000,645.776000,1.149000,0.000000,1.141000,977104.732000
14.943000,12745.643000,962961.607000,644.807000,1.165000,0.000000,1.144000,977092.663000,15.056000,12745.209000,963057.329000,645.306000,1.159000,0.000000,1.147000,977108.071000
14.494000,12745.327000,963122.085000,644.696000,1.160000,0.000000,1.139000,977173.230000,14.505000,12744.623000,962954.755000,645.161000,1.159000,0.000000,1.142000,977192.365000
14.353000,12736.404000,965942.713000,683.218000,1.252000,0.000000,1.357000,980277.781000,14.410000,12735.968000,966201.097000,683.955000,1.250000,0.000000,1.388000,980324.246000
32.079000,13010.607000,963820.906000,664.025000,1.171000,0.000000,1.154000,978176.343000,32.549000,13007.978000,963317.623000,664.482000,1.160000,0.000000,1.140000,978197.094000
14.832000,12562.059000,963046.008000,652.644000,1.170000,0.000000,1.160000,976948.889000,14.881000,12568.720000,963064.904000,653.342000,1.152000,0.000000,1.135000,976967.755000
14.741000,12459.137000,963125.801000,644.757000,1.163000,0.000000,1.142000,976891.232000,14.817000,12458.701000,962980.598000,644.892000,1.155000,0.000000,1.131000,976911.915000
14.880000,12694.907000,963029.409000,644.235000,1.166000,0.000000,1.150000,977078.566000,14.948000,12694.522000,963078.470000,644.669000,1.169000,0.000000,1.144000,977097.999000
14.804000,12752.715000,965827.845000,685.767000,1.257000,0.000000,1.338000,980118.262000,14.830000,12752.604000,965994.376000,686.145000,1.247000,0.000000,1.369000,980135.249000
30.760000,13128.077000,963711.047000,625.215000,1.178000,0.000000,1.155000,978163.202000,30.983000,13127.035000,963548.750000,625.410000,1.164000,0.000000,1.144000,978182.462000
14.425000,12735.993000,963191.314000,652.838000,1.166000,0.000000,1.147000,977261.757000,14.466000,12735.165000,962991.570000,653.195000,1.154000,0.000000,1.131000,977281.272000
14.752000,12751.609000,963060.322000,643.907000,1.183000,0.000000,1.163000,977179.115000,14.799000,12750.763000,963123.843000,644.792000,1.145000,0.000000,1.128000,977200.448000
14.932000,12773.018000,963148.312000,644.276000,1.176000,0.000000,1.158000,977254.233000,14.989000,12772.434000,963026.269000,650.592000,1.163000,0.000000,1.142000,977274.728000
14.911000,12753.556000,964628.869000,700.650000,1.229000,0.000000,1.335000,979030.075000,14.907000,12752.344000,964893.304000,701.421000,1.239000,0.000000,1.361000,979050.501000
30.096000,12966.345000,964290.103000,624.196000,1.169000,0.000000,1.159000,978558.325000,30.257000,12965.723000,964221.154000,624.675000,1.169000,0.000000,1.152000,978578.245000
15.291000,12706.816000,963140.450000,644.317000,1.174000,0.000000,1.153000,977230.461000,15.304000,12706.257000,963230.755000,644.621000,1.159000,0.000000,1.148000,977251.868000
15.200000,12525.361000,963567.297000,645.837000,1.167000,0.000000,1.143000,977400.573000,15.262000,12524.867000,963020.833000,646.190000,1.153000,0.000000,1.135000,977419.922000
15.381000,13017.827000,963038.426000,645.223000,1.155000,0.000000,1.134000,977383.763000,15.412000,13016.823000,962970.892000,645.529000,1.157000,0.000000,1.131000,977402.410000
15.387000,12994.041000,964383.121000,701.280000,1.243000,0.000000,1.339000,978786.216000,15.429000,12993.191000,964227.341000,701.408000,1.238000,0.000000,1.367000,978803.627000
30.572000,13131.304000,964781.585000,662.830000,1.172000,0.000000,1.153000,979297.992000,31.876000,13130.187000,964477.343000,666.576000,1.157000,0.000000,1.142000,979317.174000
14.905000,12933.553000,963399.704000,646.146000,1.167000,0.000000,1.149000,977649.572000,14.952000,12932.727000,963094.267000,645.970000,1.160000,0.000000,1.146000,977669.722000
15.376000,12465.435000,963129.526000,644.505000,1.170000,0.000000,1.151000,976922.444000,15.405000,12465.196000,962974.328000,644.870000,1.162000,0.000000,1.153000,976986.979000
14.729000,12756.554000,962966.067000,644.313000,1.151000,0.000000,1.134000,977298.909000,14.837000,12755.836000,963194.410000,645.126000,1.159000,0.000000,1.135000,977294.990000
15.077000,13007.859000,964055.381000,700.964000,1.243000,0.000000,1.339000,978701.498000,14.922000,13031.364000,964268.527000,701.550000,1.240000,0.000000,1.368000,978725.508000
30.463000,13539.093000,965132.024000,664.541000,1.180000,0.000000,1.162000,980035.019000,30.723000,13538.014000,965134.273000,664.904000,1.144000,0.000000,1.123000,980059.200000
14.807000,12757.758000,963068.926000,644.485000,1.169000,0.000000,1.155000,977153.445000,14.854000,12756.697000,963029.030000,644.819000,1.151000,0.000000,1.130000,977174.673000
14.698000,12750.064000,963136.504000,644.712000,1.148000,0.000000,1.130000,977456.894000,14.739000,12749.452000,963402.668000,645.547000,1.163000,0.000000,1.149000,977478.202000
14.824000,12752.538000,963044.102000,644.962000,1.160000,0.000000,1.144000,977271.311000,14.852000,12751.974000,963222.641000,644.802000,1.159000,0.000000,1.148000,977300.193000
14.995000,12746.114000,963965.454000,705.912000,1.259000,0.000000,1.367000,978236.192000,15.024000,12745.987000,964082.443000,706.079000,1.265000,0.000000,1.397000,978263.446000
31.301000,13151.688000,966272.419000,644.961000,1.218000,0.000000,1.158000,980793.526000,31.433000,13151.050000,965601.163000,649.879000,1.235000,0.000000,1.125000,980817.739000
14.309000,12884.702000,963038.839000,644.593000,1.156000,0.000000,1.143000,977269.252000,14.397000,12883.587000,962992.840000,644.812000,1.152000,0.000000,1.137000,977277.561000
14.772000,12967.518000,963227.916000,644.654000,1.172000,0.000000,1.146000,977562.582000,14.815000,12983.164000,962959.679000,645.267000,1.152000,0.000000,1.131000,977586.821000
14.962000,12751.857000,962951.792000,645.078000,1.177000,0.000000,1.160000,977030.857000,15.059000,12751.439000,962944.077000,644.921000,1.072000,0.000000,1.075000,977070.979000
15.169000,13053.879000,963386.432000,645.042000,1.165000,0.000000,1.148000,977768.319000,15.107000,13053.324000,963398.700000,645.651000,1.155000,0.000000,1.134000,977783.589000
15.247000,13006.399000,966027.074000,666.283000,1.389000,0.000000,1.407000,980521.677000,15.260000,13005.691000,966185.330000,666.739000,1.394000,0.000000,1.435000,980545.974000
29.492000,13137.278000,963238.738000,642.742000,1.233000,0.000000,1.152000,977735.590000,29.657000,13134.707000,963031.587000,643.345000,1.254000,0.000000,1.144000,977754.129000
14.665000,12935.487000,963095.583000,650.582000,1.176000,0.000000,1.163000,977363.503000,14.728000,12935.039000,962973.403000,651.064000,1.145000,0.000000,1.127000,977381.926000
14.837000,13027.411000,963241.451000,644.764000,1.151000,0.000000,1.131000,977615.524000,14.868000,13026.875000,963234.113000,644.825000,1.150000,0.000000,1.142000,977633.591000
14.809000,12791.147000,963037.671000,643.269000,1.152000,0.000000,1.137000,977173.244000,14.864000,12790.130000,962974.014000,643.696000,1.160000,0.000000,1.146000,977191.149000
14.809000,12854.373000,965899.127000,683.525000,1.316000,0.000000,1.394000,980452.210000,14.832000,12853.852000,966233.919000,683.946000,1.355000,0.000000,1.428000,980474.381000
30.670000,13125.502000,963203.019000,643.755000,1.174000,0.000000,1.159000,977858.766000,30.809000,13123.830000,963433.122000,644.531000,1.161000,0.000000,1.137000,977918.963000
15.346000,12977.744000,963152.854000,644.373000,1.159000,0.000000,1.206000,977592.931000,15.315000,12976.869000,963327.647000,644.865000,1.137000,0.000000,1.236000,977611.060000
15.357000,12641.570000,963049.441000,642.989000,1.179000,0.000000,1.161000,977035.844000,15.435000,12641.010000,962969.773000,643.284000,1.163000,0.000000,1.138000,977052.368000
14.660000,13063.191000,963123.936000,643.425000,1.176000,0.000000,1.163000,977531.843000,14.679000,13062.673000,962966.245000,643.467000,1.163000,0.000000,1.142000,977550.316000
14.831000,12835.239000,965507.880000,683.558000,1.318000,0.000000,1.391000,980042.061000,14.843000,12834.894000,965819.895000,684.005000,1.310000,0.000000,1.427000,980062.636000
31.141000,13135.005000,963756.947000,644.658000,1.171000,0.000000,1.217000,978319.396000,31.347000,13134.464000,963857.891000,645.039000,1.149000,0.000000,1.243000,978335.509000
14.823000,12594.123000,963062.065000,643.451000,1.166000,0.000000,1.140000,977000.389000,14.905000,12593.033000,963077.499000,643.833000,1.170000,0.000000,1.142000,977019.986000
15.196000,12909.490000,963173.695000,643.584000,1.159000,0.000000,1.142000,977409.846000,15.271000,12908.746000,963046.159000,643.945000,1.158000,0.000000,1.134000,977428.629000
14.790000,12755.614000,963297.110000,643.825000,1.156000,0.000000,1.137000,977378.451000,14.861000,12754.960000,963100.162000,643.850000,1.147000,0.000000,1.124000,977396.997000
14.839000,12745.769000,965459.304000,683.327000,1.354000,0.000000,1.374000,979811.776000,14.842000,12745.397000,965676.528000,683.384000,1.359000,0.000000,1.401000,979828.103000
29.913000,13050.706000,963861.771000,643.409000,1.168000,0.000000,1.227000,978272.895000,30.051000,13050.083000,963590.850000,643.463000,1.163000,0.000000,1.248000,978291.930000
15.169000,12990.993000,963273.049000,643.921000,1.184000,0.000000,1.168000,977590.883000,15.215000,12990.600000,963138.850000,644.161000,1.165000,0.000000,1.141000,977608.118000
15.014000,12757.887000,963048.255000,642.870000,1.163000,0.000000,1.147000,977231.834000,15.041000,12756.977000,963154.436000,643.521000,1.154000,0.000000,1.122000,977257.688000
15.103000,13029.602000,963234.627000,644.203000,1.164000,0.000000,1.150000,977609.990000,15.168000,13029.223000,963059.813000,644.521000,1.156000,0.000000,1.141000,977629.283000
15.210000,13083.979000,964600.028000,681.219000,1.364000,0.000000,1.337000,979546.381000,15.263000,13083.598000,965100.403000,681.960000,1.360000,0.000000,1.365000,979567.443000
30.787000,13147.448000,964291.252000,643.491000,1.169000,0.000000,1.156000,978781.672000,31.027000,13147.041000,964024.555000,643.800000,1.159000,0.000000,1.147000,978799.883000
14.859000,12759.008000,963132.577000,643.377000,1.160000,0.000000,1.146000,977217.009000,14.956000,12757.796000,962977.562000,643.553000,1.150000,0.000000,1.127000,977235.087000
14.663000,12749.797000,963235.175000,652.454000,1.164000,0.000000,1.153000,977299.283000,14.678000,12749.217000,963118.044000,652.617000,1.162000,0.000000,1.135000,977316.785000
14.358000,12747.397000,963123.724000,643.183000,1.175000,0.000000,1.155000,977195.338000,14.407000,12746.667000,962970.808000,643.549000,1.161000,0.000000,1.143000,977261.527000
14.728000,12755.170000,964532.400000,681.329000,1.213000,0.000000,1.348000,978675.910000,14.745000,12754.291000,964416.072000,681.638000,1.258000,0.000000,1.385000,978695.433000
31.164000,13163.632000,964853.627000,642.943000,1.176000,0.000000,1.199000,979566.206000,31.559000,13162.857000,965063.590000,643.353000,1.157000,0.000000,1.232000,979587.375000
15.027000,12837.995000,963410.012000,644.167000,1.175000,0.000000,1.209000,977600.158000,15.141000,12845.036000,963120.535000,644.869000,1.155000,0.000000,1.237000,977618.843000
14.898000,12906.807000,963032.109000,643.195000,1.164000,0.000000,1.148000,977338.398000,14.919000,12905.984000,963104.730000,644.168000,1.143000,0.000000,1.127000,977355.459000
14.754000,12993.042000,963210.631000,643.229000,1.167000,0.000000,1.142000,977529.224000,14.825000,12992.122000,963047.358000,643.871000,1.154000,0.000000,1.131000,977547.415000
