Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
38.842000,26084.124000,2337905.178000,1009.362000,1.214000,0.000000,1.350000,2367084.453000,38.074000,26083.825000,2338963.327000,1009.865000,1.247000,0.000000,1.377000,2367122.911000
22.464000,24894.897000,2335710.740000,1070.513000,1.259000,0.000000,1.411000,2363707.361000,22.488000,24894.194000,2336677.528000,1071.165000,1.271000,0.000000,1.426000,2363737.374000
39.384000,25758.326000,2338387.679000,1008.332000,1.256000,0.000000,1.353000,2366519.705000,39.584000,25758.134000,2338749.660000,1008.563000,1.261000,0.000000,1.371000,2366583.812000
21.591000,24900.740000,2335490.624000,1072.897000,1.279000,0.000000,1.426000,2362984.427000,21.581000,24900.646000,2335975.246000,1073.824000,1.208000,0.000000,1.474000,2363014.890000
38.667000,25691.602000,2340052.501000,1008.202000,1.227000,0.000000,1.356000,2367820.093000,39.067000,25691.313000,2339940.476000,1008.589000,1.246000,0.000000,1.375000,2367876.672000
22.310000,24700.240000,2334457.921000,1037.212000,1.271000,0.000000,1.315000,2362103.003000,22.392000,24700.395000,2335349.412000,1037.656000,1.280000,0.000000,1.338000,2362135.774000
22.229000,24931.568000,2340360.806000,1047.977000,1.194000,0.000000,1.334000,2368447.936000,22.307000,24931.408000,2341441.707000,1048.814000,1.251000,0.000000,1.352000,2368483.842000
38.167000,25667.031000,2334787.120000,977.479000,1.293000,0.000000,1.292000,2363321.230000,38.573000,25647.401000,2335675.772000,977.636000,1.299000,0.000000,1.333000,2363367.566000
21.579000,24910.455000,2339927.325000,1072.667000,1.349000,0.000000,1.399000,2366978.611000,21.591000,24910.048000,2339789.670000,1072.990000,1.411000,0.000000,1.423000,2367018.165000
38.393000,25650.256000,2335159.206000,1036.136000,1.302000,0.000000,1.312000,2363710.925000,39.050000,25649.391000,2335984.798000,1036.526000,1.309000,0.000000,1.335000,2363737.876000
22.149000,24905.881000,2339353.404000,1047.257000,1.380000,0.000000,1.320000,2367098.030000,22.214000,24905.553000,2340111.307000,1047.665000,1.394000,0.000000,1.350000,2367157.840000
38.122000,25637.875000,2335372.847000,1036.053000,1.263000,0.000000,1.330000,2364157.357000,37.658000,25637.697000,2336445.136000,1037.225000,1.284000,0.000000,1.348000,2364196.051000
22.913000,25168.798000,2338416.657000,1046.507000,1.268000,0.000000,1.326000,2366211.981000,23.027000,25171.796000,2338934.982000,1047.891000,1.324000,0.000000,1.353000,2366250.100000
38.192000,25662.154000,2336239.654000,1037.254000,1.267000,0.000000,1.366000,2364923.966000,38.775000,25688.558000,2337159.400000,1038.084000,1.292000,0.000000,1.354000,2364983.072000
22.226000,25127.243000,2337648.000000,1072.047000,1.255000,0.000000,1.342000,2365428.953000,22.282000,25126.542000,2338170.732000,1072.572000,1.260000,0.000000,1.355000,2365465.922000
37.916000,25663.919000,2337527.699000,976.664000,1.241000,0.000000,1.375000,2366000.474000,38.136000,25663.508000,2338339.476000,977.498000,1.255000,0.000000,1.391000,2366046.334000
22.387000,24883.675000,2336984.582000,1073.665000,1.269000,0.000000,1.370000,2364330.692000,22.405000,24886.313000,2337350.502000,1074.605000,1.267000,0.000000,1.386000,2364375.310000
39.281000,25663.626000,2337899.228000,977.781000,1.299000,0.000000,1.393000,2367167.291000,39.657000,25662.559000,2339469.145000,978.191000,1.308000,0.000000,1.442000,2367178.270000
21.928000,25210.762000,2335897.019000,1046.444000,1.374000,0.000000,1.439000,2363788.674000,21.894000,25227.923000,2336492.426000,1046.938000,1.294000,0.000000,1.474000,2363861.848000
37.491000,25961.156000,2339685.354000,1008.321000,1.248000,0.000000,1.333000,2367743.073000,37.969000,25960.644000,2339743.015000,1009.685000,1.260000,0.000000,1.344000,2367779.307000
22.387000,24909.663000,2335023.128000,1083.493000,1.281000,0.000000,1.427000,2363089.384000,22.475000,24909.430000,2336009.959000,1082.737000,1.360000,0.000000,1.447000,2363118.416000
39.003000,25738.471000,2338717.553000,1009.703000,1.270000,0.000000,1.375000,2367770.408000,38.890000,25737.793000,2340018.103000,1009.434000,1.279000,0.000000,1.424000,2367833.214000
21.578000,25206.983000,2334366.226000,1045.571000,1.293000,0.000000,1.372000,2362763.647000,21.609000,25206.668000,2335493.908000,1045.819000,1.313000,0.000000,1.421000,2362795.445000
21.394000,25335.806000,2340092.993000,1048.240000,1.275000,0.000000,1.387000,2368790.214000,21.567000,25335.632000,2341353.695000,1048.852000,1.274000,0.000000,1.421000,2368852.757000
37.977000,25304.712000,2334663.687000,1036.113000,1.288000,0.000000,1.353000,2363033.304000,38.242000,25304.348000,2335659.932000,1036.749000,1.308000,0.000000,1.323000,2363066.926000
22.327000,25152.301000,2339093.213000,1072.112000,1.176000,0.000000,1.333000,2367108.460000,22.313000,25152.570000,2339806.794000,1072.580000,1.250000,0.000000,1.352000,2367141.698000
39.522000,25626.891000,2335104.712000,1036.155000,1.231000,0.000000,1.333000,2364062.794000,39.569000,25626.456000,2336349.889000,1037.088000,1.238000,0.000000,1.352000,2364111.188000
22.835000,25489.647000,2339020.802000,1055.111000,1.256000,0.000000,1.361000,2366667.138000,23.036000,25489.437000,2338652.224000,1055.888000,1.254000,0.000000,1.405000,2366704.257000
39.010000,25640.385000,2336029.961000,978.417000,1.222000,0.000000,1.410000,2364803.814000,39.294000,25639.649000,2337146.959000,978.897000,1.253000,0.000000,1.472000,2364831.518000
22.378000,24942.496000,2338113.510000,1073.500000,1.253000,0.000000,1.330000,2365927.031000,22.361000,24945.841000,2338905.263000,1073.835000,1.181000,0.000000,1.362000,2365990.153000
38.724000,25919.896000,2336389.152000,1035.827000,1.277000,0.000000,1.326000,2365055.494000,39.091000,25918.870000,2337063.005000,1036.765000,1.299000,0.000000,1.347000,2365085.986000
22.932000,25580.871000,2337099.268000,1071.282000,1.190000,0.000000,1.363000,2365888.146000,22.873000,25580.599000,2338168.146000,1072.376000,1.245000,0.000000,1.382000,2365916.897000
37.221000,25646.171000,2337299.647000,977.152000,1.263000,0.000000,1.372000,2366171.833000,37.794000,25645.917000,2338510.401000,978.059000,1.272000,0.000000,1.350000,2366229.890000
22.375000,25057.956000,2336015.689000,1047.059000,1.282000,0.000000,1.393000,2364441.509000,22.349000,25057.515000,2337270.659000,1048.049000,1.301000,0.000000,1.373000,2364473.737000
38.016000,25657.830000,2337892.976000,986.988000,1.222000,0.000000,1.316000,2367252.085000,38.304000,25657.702000,2339592.504000,988.034000,1.252000,0.000000,1.335000,2367303.554000
22.215000,24883.184000,2336103.364000,1045.313000,1.201000,0.000000,1.370000,2363195.001000,22.250000,24882.882000,2336236.476000,1045.667000,1.270000,0.000000,1.424000,2363228.187000
37.233000,26094.384000,2338430.626000,1035.280000,1.261000,0.000000,1.342000,2367432.742000,37.416000,26094.059000,2339277.203000,1036.215000,1.288000,0.000000,1.363000,2367472.457000
22.125000,24875.430000,2334899.154000,1037.091000,1.230000,0.000000,1.320000,2362197.305000,22.161000,24875.143000,2335254.435000,1037.781000,1.241000,0.000000,1.332000,2362246.946000
22.716000,26745.919000,2339850.721000,1010.827000,1.297000,0.000000,1.354000,2370178.033000,22.782000,26745.867000,2341399.000000,1009.265000,1.295000,0.000000,1.365000,2370217.671000
22.376000,25235.505000,2334387.536000,978.037000,1.266000,0.000000,1.330000,2362718.712000,22.728000,25234.912000,2335449.851000,978.535000,1.281000,0.000000,1.343000,2362742.853000
21.997000,25241.957000,2339958.982000,1048.027000,1.311000,0.000000,1.413000,2368129.644000,22.093000,25244.260000,2340836.759000,1049.090000,1.314000,0.000000,1.431000,2368190.648000
37.931000,25780.210000,2334700.031000,1036.868000,1.275000,0.000000,1.238000,2363407.789000,38.094000,25779.743000,2335523.841000,1037.431000,1.282000,0.000000,1.260000,2363437.747000
22.180000,25047.154000,2339526.141000,1045.331000,1.253000,0.000000,1.345000,2367261.227000,22.197000,25047.266000,2340141.666000,1045.927000,1.263000,0.000000,1.375000,2367299.130000
37.342000,25932.230000,2335158.988000,986.048000,1.272000,0.000000,1.364000,2364302.465000,37.598000,25931.939000,2336351.633000,986.540000,1.276000,0.000000,1.325000,2364365.722000
22.445000,25346.475000,2338484.204000,1047.385000,1.274000,0.000000,1.372000,2366432.682000,22.529000,25345.973000,2339012.028000,1048.162000,1.370000,0.000000,1.400000,2366470.398000
38.514000,25970.378000,2336507.889000,978.463000,1.261000,0.000000,1.398000,2365168.397000,38.908000,25969.867000,2337168.106000,979.206000,1.292000,0.000000,1.425000,2365214.913000
23.135000,25179.809000,2337945.897000,1047.330000,1.273000,0.000000,1.325000,2365748.167000,23.147000,25179.447000,2338496.276000,1048.426000,1.275000,0.000000,1.346000,2365790.031000
37.939000,25639.563000,2337024.675000,1035.927000,1.240000,0.000000,1.329000,2365560.924000,38.371000,25638.909000,2337853.693000,1036.694000,1.254000,0.000000,1.358000,2365595.206000
22.364000,24602.374000,2336875.355000,1046.147000,1.239000,0.000000,1.334000,2364305.777000,22.328000,24584.651000,2337664.631000,1046.896000,1.285000,0.000000,1.359000,2364357.342000
38.383000,25666.402000,2337076.096000,978.360000,1.254000,0.000000,1.352000,2366816.943000,38.709000,25665.895000,2339139.494000,978.900000,1.281000,0.000000,1.383000,2366850.961000
22.261000,24894.053000,2336815.502000,1074.767000,1.238000,0.000000,1.347000,2363879.405000,22.218000,24893.792000,2336820.291000,1074.994000,1.322000,0.000000,1.372000,2363900.637000
38.286000,25822.541000,2338147.621000,1036.574000,1.230000,0.000000,1.333000,2367056.792000,38.188000,25821.920000,2339197.581000,1037.230000,1.242000,0.000000,1.270000,2367121.470000
22.215000,24884.423000,2335651.406000,1015.667000,1.253000,0.000000,1.288000,2362940.891000,22.267000,24884.187000,2335988.550000,1016.198000,1.350000,0.000000,1.319000,2362971.666000
37.299000,25834.411000,2339531.297000,1035.897000,1.269000,0.000000,1.404000,2367619.925000,37.565000,25833.896000,2339718.305000,1036.536000,1.246000,0.000000,1.415000,2367653.141000
22.318000,24887.150000,2334632.322000,1037.005000,1.229000,0.000000,1.496000,2362422.298000,22.377000,24887.123000,2335498.099000,1037.346000,1.312000,0.000000,1.506000,2362482.577000
22.533000,24885.281000,2340799.058000,1008.914000,1.251000,0.000000,1.318000,2368509.847000,22.616000,24885.196000,2341596.040000,1009.081000,1.252000,0.000000,1.344000,2368546.663000
43.785000,25619.979000,2334452.592000,1037.635000,1.232000,0.000000,1.336000,2363182.505000,44.103000,25619.213000,2335501.413000,1038.246000,1.253000,0.000000,1.358000,2363231.469000
22.301000,24881.137000,2338967.620000,1053.792000,1.209000,0.000000,1.348000,2368326.317000,22.411000,24881.023000,2341326.614000,1054.560000,1.260000,0.000000,1.363000,2368359.319000
37.256000,25594.258000,2334795.673000,1036.908000,1.247000,0.000000,1.255000,2363516.510000,37.436000,25593.686000,2335803.309000,1037.412000,1.242000,0.000000,1.265000,2363529.731000
22.921000,25513.407000,2338644.893000,1047.725000,1.229000,0.000000,1.371000,2367594.801000,22.908000,25531.121000,2339990.794000,1048.213000,1.277000,0.000000,1.383000,2367670.804000
37.652000,25625.576000,2335496.670000,984.095000,1.276000,0.000000,1.369000,2364059.610000,38.857000,25625.291000,2336416.967000,976.504000,1.291000,0.000000,1.345000,2364094.222000
22.218000,24894.931000,2338360.886000,1046.729000,1.307000,0.000000,1.332000,2366228.296000,22.267000,24894.770000,2339258.809000,1047.162000,1.300000,0.000000,1.356000,2366263.646000
38.551000,25634.200000,2335850.885000,977.405000,1.290000,0.000000,1.377000,2364358.980000,38.851000,25633.819000,2336705.292000,978.010000,1.302000,0.000000,1.389000,2364413.534000
22.786000,25487.407000,2337777.053000,1046.371000,1.274000,0.000000,1.398000,2365507.956000,22.906000,25487.151000,2337949.543000,1046.616000,1.293000,0.000000,1.430000,2365546.773000
40.091000,25634.664000,2337638.464000,1036.719000,1.313000,0.000000,1.330000,2365428.324000,40.374000,25633.736000,2337719.746000,1037.346000,1.328000,0.000000,1.351000,2365459.515000
21.597000,25027.237000,2337302.499000,1073.496000,1.275000,0.000000,1.398000,2364785.655000,21.605000,25049.386000,2337597.469000,1074.544000,1.281000,0.000000,1.420000,2364845.370000
36.838000,25458.152000,2337393.698000,1009.046000,1.269000,0.000000,1.330000,2366113.018000,38.367000,25457.588000,2338618.310000,1008.810000,1.295000,0.000000,1.356000,2366151.377000
22.463000,24885.086000,2336604.711000,1073.883000,1.242000,0.000000,1.376000,2364213.569000,22.488000,24885.683000,2337203.928000,1074.639000,1.174000,0.000000,1.405000,2364258.532000
39.528000,25664.864000,2337732.276000,1007.413000,1.274000,0.000000,1.338000,2366768.382000,39.781000,25664.042000,2339085.466000,1008.095000,1.291000,0.000000,1.358000,2366804.598000
22.829000,25066.102000,2335785.706000,1046.406000,1.285000,0.000000,1.380000,2363660.952000,22.899000,25065.864000,2336461.415000,1047.367000,1.310000,0.000000,1.406000,2363674.245000
37.422000,25721.332000,2338638.633000,1006.804000,1.261000,0.000000,1.311000,2367849.089000,37.748000,25740.730000,2340088.924000,1006.855000,1.274000,0.000000,1.327000,2367932.081000
22.107000,25110.986000,2334462.239000,975.421000,1.250000,0.000000,1.323000,2362540.195000,22.170000,25113.926000,2335433.633000,976.389000,1.271000,0.000000,1.350000,2362572.040000
22.120000,24904.026000,2340023.932000,1028.494000,1.299000,0.000000,1.376000,2368981.570000,22.147000,24903.775000,2342003.247000,1029.356000,1.312000,0.000000,1.435000,2369017.905000
36.771000,25672.446000,2334278.302000,976.021000,1.238000,0.000000,1.351000,2362804.554000,37.191000,25672.014000,2335145.178000,976.513000,1.245000,0.000000,1.374000,2362857.901000
22.152000,25186.862000,2339960.567000,1044.288000,1.330000,0.000000,1.341000,2367934.372000,22.192000,25186.653000,2340647.718000,1045.083000,1.364000,0.000000,1.358000,2367970.670000
38.616000,25509.671000,2334820.263000,1035.871000,1.278000,0.000000,1.336000,2363151.987000,38.926000,25509.053000,2335586.855000,1036.246000,1.288000,0.000000,1.349000,2363199.022000
22.136000,25024.977000,2339266.100000,1042.914000,1.394000,0.000000,1.332000,2367153.428000,22.248000,25024.928000,2340058.967000,1044.464000,1.399000,0.000000,1.358000,2367191.108000
37.203000,25229.307000,2335825.486000,975.136000,1.260000,0.000000,1.361000,2363477.601000,38.445000,25228.889000,2336239.035000,975.808000,1.266000,0.000000,1.384000,2363509.862000
22.289000,25018.630000,2339327.048000,1072.481000,1.266000,0.000000,1.354000,2366702.523000,22.361000,25018.294000,2339602.652000,1073.043000,1.276000,0.000000,1.380000,2366757.197000
39.542000,26037.069000,2336119.765000,986.826000,1.258000,0.000000,1.320000,2365028.428000,39.622000,26036.616000,2336969.963000,987.163000,1.267000,0.000000,1.334000,2365060.700000
22.771000,25195.226000,2337289.735000,1045.978000,1.270000,0.000000,1.327000,2365743.134000,22.844000,25194.215000,2338472.862000,1046.509000,1.269000,0.000000,1.349000,2365778.228000
38.103000,25744.327000,2336683.622000,1035.807000,1.267000,0.000000,1.323000,2365938.351000,38.361000,25743.720000,2338120.327000,1036.516000,1.288000,0.000000,1.354000,2365995.643000
22.914000,25177.419000,2336872.214000,1073.928000,1.206000,0.000000,1.337000,2364600.319000,23.006000,25177.048000,2337320.672000,1073.461000,1.258000,0.000000,1.417000,2364634.926000
39.158000,25834.046000,2338355.873000,976.390000,1.328000,0.000000,1.327000,2366865.461000,39.597000,25833.972000,2338985.226000,977.020000,1.335000,0.000000,1.343000,2366892.771000
22.895000,25203.531000,2336372.621000,1071.572000,1.289000,0.000000,1.371000,2364375.775000,22.901000,25203.166000,2337097.476000,1072.160000,1.291000,0.000000,1.353000,2364437.384000
38.178000,25842.464000,2338503.164000,1007.596000,1.268000,0.000000,1.333000,2366783.674000,38.171000,25842.463000,2338903.157000,1008.205000,1.283000,0.000000,1.344000,2366818.738000
22.930000,25186.722000,2335825.179000,1049.949000,1.233000,0.000000,1.343000,2363609.680000,23.013000,25186.661000,2336303.824000,1050.260000,1.249000,0.000000,1.388000,2363663.235000
38.869000,25794.584000,2338960.886000,1007.596000,1.233000,0.000000,1.351000,2368196.588000,39.111000,25793.825000,2340366.396000,1008.089000,1.240000,0.000000,1.365000,2368235.051000
22.310000,25141.089000,2334425.357000,986.656000,1.309000,0.000000,1.346000,2362456.489000,22.300000,25141.285000,2335307.526000,986.468000,1.320000,0.000000,1.330000,2362484.734000
22.098000,24891.719000,2339707.244000,1031.813000,1.274000,0.000000,1.359000,2368448.698000,22.172000,24894.506000,2341529.278000,1031.612000,1.279000,0.000000,1.375000,2368501.822000
37.503000,26056.937000,2334440.289000,974.803000,1.274000,0.000000,1.357000,2363414.447000,37.881000,26056.353000,2335316.762000,975.320000,1.297000,0.000000,1.376000,2363443.217000
22.186000,25337.353000,2339219.948000,1058.500000,1.173000,0.000000,1.406000,2367984.660000,22.210000,25336.990000,2340527.151000,1058.700000,1.391000,0.000000,1.421000,2368018.384000
37.779000,25598.115000,2335162.937000,1036.391000,1.283000,0.000000,1.377000,2363762.548000,38.062000,25598.261000,2336087.431000,1036.559000,1.310000,0.000000,1.406000,2363816.798000
22.076000,24896.474000,2339325.497000,1081.590000,1.395000,0.000000,1.406000,2366571.279000,22.097000,24896.179000,2339537.298000,1081.790000,1.384000,0.000000,1.422000,2366609.386000
37.247000,25610.225000,2335926.167000,977.567000,1.266000,0.000000,1.364000,2364224.777000,37.399000,25610.053000,2336567.836000,977.575000,1.357000,0.000000,1.385000,2364250.484000
22.892000,25553.106000,2338012.004000,1072.768000,1.201000,0.000000,1.405000,2365995.274000,22.909000,25552.985000,2338369.548000,1073.146000,1.263000,0.000000,1.427000,2366059.496000
37.700000,25643.763000,2336521.091000,975.956000,1.280000,0.000000,1.423000,2365349.179000,38.260000,25642.787000,2337689.807000,976.474000,1.294000,0.000000,1.437000,2365375.954000
22.267000,25204.632000,2337946.364000,1075.128000,1.442000,0.000000,1.341000,2365604.685000,22.223000,25204.543000,2338251.771000,1075.724000,1.461000,0.000000,1.369000,2365655.707000
39.161000,26114.752000,2336947.445000,1036.034000,1.255000,0.000000,1.320000,2366631.929000,39.630000,26116.195000,2338434.460000,1036.479000,1.303000,0.000000,1.343000,2366665.910000
22.969000,25350.378000,2337265.768000,1043.104000,1.279000,0.000000,1.319000,2364729.208000,23.071000,25350.558000,2337124.060000,1043.972000,1.268000,0.000000,1.337000,2364762.083000
37.771000,25690.741000,2337760.133000,1045.644000,1.215000,0.000000,1.346000,2366309.394000,38.349000,25670.930000,2338576.379000,1045.618000,1.224000,0.000000,1.370000,2366359.556000
22.898000,25194.184000,2336519.899000,1071.545000,1.230000,0.000000,1.349000,2364441.872000,22.959000,25196.785000,2337138.867000,1072.437000,1.286000,0.000000,1.370000,2364472.030000
38.144000,26063.456000,2338473.460000,1035.336000,1.253000,0.000000,1.330000,2367098.581000,39.544000,26062.901000,2338968.396000,1035.931000,1.260000,0.000000,1.342000,2367133.990000
22.261000,25190.868000,2335660.886000,1047.465000,1.335000,0.000000,1.326000,2363550.200000,22.264000,25190.549000,2336304.276000,1047.750000,1.337000,0.000000,1.348000,2363605.821000
39.054000,25830.440000,2339583.433000,1008.131000,1.250000,0.000000,1.386000,2367492.078000,39.626000,25830.033000,2339500.829000,1007.972000,1.349000,0.000000,1.396000,2367531.725000
22.333000,25187.799000,2334175.973000,975.135000,1.307000,0.000000,1.383000,2362707.222000,22.360000,25187.966000,2335491.723000,975.674000,1.330000,0.000000,1.404000,2362733.618000
23.496000,25503.249000,2339937.230000,1046.548000,1.271000,0.000000,1.453000,2369246.644000,23.135000,25525.678000,2341637.925000,1046.863000,1.268000,0.000000,1.468000,2369304.625000
37.756000,25601.025000,2334603.140000,1035.873000,1.275000,0.000000,1.349000,2362832.992000,37.802000,25600.819000,2335166.465000,1035.956000,1.286000,0.000000,1.373000,2362868.261000
22.270000,24896.090000,2340081.268000,1044.164000,1.237000,0.000000,1.332000,2368252.768000,22.256000,24895.997000,2341274.164000,1044.270000,1.284000,0.000000,1.356000,2368306.382000
37.465000,26305.477000,2334778.860000,974.655000,1.275000,0.000000,1.362000,2364164.983000,37.794000,26304.946000,2335822.540000,975.206000,1.282000,0.000000,1.384000,2364198.900000
22.262000,24897.519000,2338963.993000,1014.142000,1.285000,0.000000,1.401000,2366273.394000,22.343000,24900.269000,2339290.006000,1014.277000,1.295000,0.000000,1.419000,2366300.037000
37.430000,26286.221000,2336202.772000,1037.257000,1.286000,0.000000,1.407000,2365001.270000,37.897000,26303.548000,2336665.922000,1037.728000,1.291000,0.000000,1.375000,2365073.335000
22.453000,24894.561000,2337736.272000,1045.440000,1.282000,0.000000,1.362000,2365783.907000,22.295000,24894.285000,2338791.945000,1046.034000,1.285000,0.000000,1.347000,2365826.335000
38.307000,25644.006000,2336270.008000,1035.999000,1.239000,0.000000,1.350000,2365049.790000,38.653000,25643.536000,2337332.259000,1036.657000,1.250000,0.000000,1.358000,2365078.340000
22.228000,24899.816000,2336733.253000,1071.179000,1.272000,0.000000,1.431000,2364867.161000,22.261000,24899.436000,2337861.796000,1072.245000,1.197000,0.000000,1.417000,2364927.338000
37.816000,25661.787000,2337900.913000,1036.084000,1.257000,0.000000,1.312000,2366291.991000,37.880000,25661.622000,2338562.142000,1036.568000,1.262000,0.000000,1.327000,2366325.734000
22.268000,24889.999000,2336633.627000,1047.074000,1.203000,0.000000,1.365000,2364369.663000,22.345000,24889.863000,2337343.232000,1047.750000,1.288000,0.000000,1.421000,2364415.409000
37.928000,25365.323000,2337761.843000,975.037000,1.291000,0.000000,1.398000,2366087.293000,38.001000,25364.685000,2338715.180000,975.830000,1.310000,0.000000,1.426000,2366122.140000
22.131000,24909.598000,2335843.628000,1045.543000,1.273000,0.000000,1.337000,2363736.959000,22.207000,24909.461000,2336695.720000,1046.259000,1.264000,0.000000,1.360000,2363770.706000
39.409000,25373.287000,2338999.918000,1036.240000,1.241000,0.000000,1.375000,2366608.489000,39.548000,25372.697000,2339190.131000,1036.946000,1.263000,0.000000,1.406000,2366666.355000
22.254000,24955.696000,2335432.104000,1073.070000,1.378000,0.000000,1.411000,2363305.218000,22.254000,24955.605000,2336185.601000,1073.546000,1.403000,0.000000,1.456000,2363333.003000
38.042000,25803.166000,2339157.457000,975.598000,1.238000,0.000000,1.366000,2368012.407000,38.207000,25801.996000,2340204.263000,975.839000,1.241000,0.000000,1.384000,2368048.618000
22.372000,25053.973000,2334547.209000,985.195000,1.270000,0.000000,1.384000,2362405.159000,22.448000,25055.132000,2335369.165000,985.735000,1.280000,0.000000,1.410000,2362459.912000
22.878000,25178.981000,2340646.681000,1046.236000,1.350000,0.000000,1.365000,2368188.316000,22.897000,25181.462000,2340938.040000,1046.622000,1.349000,0.000000,1.373000,2368226.919000
37.525000,25606.769000,2334519.007000,1036.421000,1.245000,0.000000,1.326000,2363163.494000,37.944000,25606.208000,2335480.198000,1037.234000,1.238000,0.000000,1.332000,2363189.262000
21.447000,25135.110000,2340049.507000,1042.094000,1.343000,0.000000,1.322000,2367518.170000,21.494000,25134.437000,2340303.758000,1043.813000,1.391000,0.000000,1.343000,2367578.998000
37.527000,25300.580000,2335172.980000,1036.075000,1.308000,0.000000,1.311000,2363215.387000,37.305000,25300.189000,2335843.609000,1036.379000,1.329000,0.000000,1.343000,2363245.455000
22.889000,25178.143000,2338717.401000,1054.816000,1.232000,0.000000,1.350000,2367259.704000,22.831000,25177.249000,2339957.881000,1054.934000,1.279000,0.000000,1.376000,2367315.693000
37.691000,25846.745000,2335904.400000,1037.188000,1.278000,0.000000,1.293000,2364386.834000,37.784000,25845.795000,2336469.844000,1037.758000,1.281000,0.000000,1.302000,2364418.627000
22.198000,24888.105000,2337972.469000,1082.537000,1.227000,0.000000,1.326000,2365594.438000,22.129000,24887.625000,2338597.174000,1082.819000,1.277000,0.000000,1.361000,2365629.632000
37.361000,25611.270000,2337472.781000,975.778000,1.249000,0.000000,1.400000,2365780.588000,37.804000,25610.548000,2338147.317000,976.230000,1.266000,0.000000,1.416000,2365829.408000
21.599000,25269.188000,2336966.918000,1046.322000,1.285000,0.000000,1.339000,2365223.583000,21.667000,25268.982000,2337887.604000,1046.115000,1.288000,0.000000,1.359000,2365263.699000
39.762000,25641.479000,2336937.961000,975.275000,1.318000,0.000000,1.375000,2366240.511000,40.276000,25640.716000,2338589.825000,976.159000,1.317000,0.000000,1.301000,2366274.893000
22.163000,24908.070000,2337502.376000,1070.502000,1.300000,0.000000,1.368000,2364714.115000,22.157000,24907.455000,2337698.348000,1071.228000,1.335000,0.000000,1.376000,2364773.443000
37.216000,25470.555000,2337241.776000,1006.529000,1.259000,0.000000,1.437000,2366371.874000,37.917000,25468.526000,2338853.612000,1007.344000,1.263000,0.000000,1.416000,2366407.900000
21.539000,25042.682000,2336212.657000,1072.312000,1.271000,0.000000,1.336000,2363682.963000,21.699000,25042.594000,2336535.188000,1073.280000,1.279000,0.000000,1.357000,2363712.480000
37.781000,25674.576000,2338703.863000,1021.068000,1.249000,0.000000,1.397000,2366764.864000,38.136000,25674.469000,2339061.176000,1025.504000,1.260000,0.000000,1.418000,2366827.554000
22.162000,24882.466000,2335398.815000,1056.577000,1.259000,0.000000,1.370000,2362890.923000,22.267000,24881.968000,2335920.984000,1056.544000,1.256000,0.000000,1.418000,2362924.711000
38.305000,25490.927000,2339629.888000,1017.006000,1.279000,0.000000,1.416000,2367369.503000,38.423000,25488.697000,2339850.546000,1017.240000,1.289000,0.000000,1.456000,2367424.681000
23.003000,24960.829000,2334438.479000,974.367000,1.240000,0.000000,1.366000,2362348.148000,23.091000,24960.816000,2335394.149000,975.031000,1.257000,0.000000,1.396000,2362380.308000
22.218000,24892.697000,2340135.946000,1045.939000,1.188000,0.000000,1.354000,2368519.933000,22.228000,24892.594000,2341552.557000,1046.430000,1.252000,0.000000,1.365000,2368554.845000
38.038000,25404.864000,2334702.399000,1036.006000,1.274000,0.000000,1.332000,2362766.413000,38.455000,25383.573000,2335326.017000,1036.549000,1.283000,0.000000,1.355000,2362812.847000
22.912000,25218.120000,2339905.821000,1071.643000,1.393000,0.000000,1.347000,2367738.213000,22.911000,25218.078000,2340392.421000,1072.048000,1.403000,0.000000,1.372000,2367775.640000
37.795000,25614.358000,2335324.696000,975.912000,1.242000,0.000000,1.410000,2363528.793000,38.244000,25613.829000,2335901.955000,976.424000,1.265000,0.000000,1.467000,2363557.886000
22.157000,24906.041000,2338426.378000,1044.107000,1.362000,0.000000,1.340000,2367068.884000,22.194000,24908.084000,2340118.407000,1044.635000,1.349000,0.000000,1.359000,2367132.923000
38.390000,25914.093000,2335851.035000,975.243000,1.244000,0.000000,1.431000,2364462.645000,39.305000,25913.479000,2336548.671000,975.544000,1.256000,0.000000,1.458000,2364504.961000
22.218000,25313.159000,2337779.504000,1045.593000,1.249000,0.000000,1.320000,2366113.379000,22.191000,25315.637000,2338728.232000,1045.100000,1.251000,0.000000,1.349000,2366149.495000
37.376000,25923.891000,2336780.872000,974.277000,1.262000,0.000000,1.387000,2365634.204000,37.860000,25923.546000,2337717.041000,974.557000,1.255000,0.000000,1.407000,2365692.421000
23.153000,25359.060000,2337547.504000,1071.505000,1.267000,0.000000,1.349000,2365486.929000,23.334000,25358.764000,2337973.934000,1072.063000,1.271000,0.000000,1.372000,2365528.947000
38.747000,26413.196000,2336447.252000,1036.876000,1.263000,0.000000,1.414000,2367462.246000,39.617000,26412.810000,2338994.526000,1037.100000,1.287000,0.000000,1.404000,2367511.853000
