Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.248000,36.546000,35.298000,1.255000,10.211000,8.956000,1.214000,23.626000,22.412000,1.173000,21.801000,20.628000,1.159000,21.495000,20.336000,1.176000,28.919000,27.743000,1.102000,30.069000,28.967000,1.115000,31.177000,30.062000,1.134000,27.499000,26.365000,1.099000,32.253000,31.154000,1.092000,32.377000,31.285000,1.099000,31.785000,30.686000,1.169000,32.947000,31.778000,1.101000,34.489000,33.388000,1.109000,35.647000,34.538000,1.116000,38.494000,37.378000
1.146000,37.994000,36.848000,1.260000,10.540000,9.280000,1.208000,3.339000,2.131000,1.113000,19.146000,18.033000,1.107000,12.394000,11.287000,1.105000,3.010000,1.905000,1.119000,33.450000,32.331000,1.077000,34.119000,33.042000,1.124000,29.247000,28.123000,1.111000,33.941000,32.830000,1.107000,34.438000,33.331000,1.108000,33.911000,32.803000,1.108000,34.663000,33.555000,1.135000,35.936000,34.801000,1.110000,36.926000,35.816000,1.093000,39.844000,38.751000
1.247000,66.539000,65.292000,1.255000,9.983000,8.728000,1.204000,3.501000,2.297000,1.111000,59.277000,58.166000,1.137000,54.555000,53.418000,1.102000,59.692000,58.590000,1.124000,62.437000,61.313000,1.078000,63.822000,62.744000,1.134000,58.077000,56.943000,1.092000,62.753000,61.661000,1.098000,62.857000,61.759000,1.102000,62.279000,61.177000,1.096000,63.493000,62.397000,1.132000,64.567000,63.435000,1.091000,65.701000,64.610000,1.113000,68.230000,67.117000
1.192000,85.391000,84.199000,1.255000,9.975000,8.720000,1.252000,3.413000,2.161000,1.119000,80.769000,79.650000,1.140000,75.335000,74.195000,1.088000,80.631000,79.543000,1.121000,83.376000,82.255000,1.098000,84.344000,83.246000,1.121000,80.445000,79.324000,1.089000,84.957000,83.868000,1.083000,85.229000,84.146000,1.089000,84.549000,83.460000,1.108000,84.035000,82.927000,1.089000,85.591000,84.502000,1.086000,86.517000,85.431000,1.091000,87.493000,86.402000
1.239000,45.708000,44.469000,1.276000,10.314000,9.038000,1.255000,60.507000,59.252000,1.419000,11.075000,9.656000,1.146000,31.150000,30.004000,1.114000,36.944000,35.830000,1.131000,40.195000,39.064000,1.108000,42.075000,40.967000,1.161000,36.454000,35.293000,1.091000,41.703000,40.612000,1.119000,42.194000,41.075000,1.100000,41.185000,40.085000,1.171000,42.683000,41.512000,1.127000,44.094000,42.967000,1.108000,45.330000,44.222000,1.110000,48.273000,47.163000
1.193000,25.617000,24.424000,1.257000,10.005000,8.748000,1.205000,41.672000,40.467000,1.194000,15.306000,14.112000,1.110000,15.219000,14.109000,1.101000,22.271000,21.170000,1.108000,24.345000,23.237000,1.090000,26.568000,25.478000,1.119000,67.486000,66.367000,1.116000,24.069000,22.953000,1.076000,23.480000,22.404000,1.091000,22.515000,21.424000,1.091000,23.957000,22.866000,1.135000,25.076000,23.941000,1.082000,26.366000,25.284000,1.113000,27.424000,26.311000
1.209000,55.168000,53.959000,1.257000,9.814000,8.557000,1.172000,31.098000,29.926000,1.110000,49.251000,48.141000,1.105000,41.866000,40.761000,1.125000,47.277000,46.152000,1.119000,49.898000,48.779000,1.096000,52.159000,51.063000,1.120000,47.167000,46.047000,1.082000,51.585000,50.503000,1.089000,51.558000,50.469000,1.104000,51.535000,50.431000,1.108000,52.340000,51.232000,1.125000,53.547000,52.422000,1.096000,54.721000,53.625000,1.090000,55.927000,54.837000
1.234000,22.230000,20.996000,1.252000,91.271000,90.019000,1.264000,130.693000,129.429000,1.102000,20.562000,19.460000,1.103000,12.302000,11.199000,1.099000,18.593000,17.494000,1.107000,21.343000,20.236000,1.093000,23.049000,21.956000,1.125000,15.641000,14.516000,1.118000,20.376000,19.258000,1.103000,20.706000,19.603000,1.078000,19.891000,18.813000,1.086000,21.227000,20.141000,1.160000,22.276000,21.116000,1.089000,23.570000,22.481000,1.108000,24.599000,23.491000
1.188000,27.232000,26.044000,1.294000,135.873000,134.579000,1.220000,71.616000,70.396000,1.122000,20.951000,19.829000,1.126000,12.318000,11.192000,1.129000,18.319000,17.190000,1.126000,22.231000,21.105000,1.102000,23.472000,22.370000,1.118000,17.748000,16.630000,1.099000,24.158000,23.059000,1.099000,24.517000,23.418000,1.097000,23.768000,22.671000,1.150000,25.052000,23.902000,1.188000,26.152000,24.964000,1.110000,27.297000,26.187000,1.110000,30.570000,29.460000
1.190000,52.725000,51.535000,1.285000,10.145000,8.860000,1.212000,38.105000,36.893000,1.370000,14.398000,13.028000,1.103000,40.542000,39.439000,1.093000,45.920000,44.827000,1.121000,47.782000,46.661000,1.109000,48.237000,47.128000,1.132000,45.713000,44.581000,1.122000,50.566000,49.444000,1.096000,50.926000,49.830000,1.119000,49.991000,48.872000,1.138000,50.836000,49.698000,1.120000,52.278000,51.158000,1.101000,53.609000,52.508000,1.074000,54.625000,53.551000
1.261000,45.801000,44.540000,1.284000,9.801000,8.517000,1.174000,43.506000,42.332000,1.155000,34.804000,33.649000,1.111000,35.611000,34.500000,1.098000,41.818000,40.720000,1.118000,43.457000,42.339000,1.083000,45.880000,44.797000,1.162000,40.727000,39.565000,1.096000,45.251000,44.155000,1.090000,44.880000,43.790000,1.088000,44.892000,43.804000,1.106000,44.072000,42.966000,1.138000,45.448000,44.310000,1.076000,46.481000,45.405000,1.103000,47.588000,46.485000
1.225000,71.879000,70.654000,1.258000,9.782000,8.524000,1.139000,32.562000,31.423000,1.117000,66.967000,65.850000,1.107000,59.871000,58.764000,1.088000,65.170000,64.082000,1.117000,68.085000,66.968000,1.097000,69.594000,68.497000,1.125000,64.933000,63.808000,1.107000,69.493000,68.386000,1.086000,69.778000,68.692000,1.088000,69.127000,68.039000,1.087000,70.302000,69.215000,1.120000,71.620000,70.500000,1.082000,72.564000,71.482000,1.079000,73.866000,72.787000
1.275000,48.824000,47.549000,1.395000,10.797000,9.402000,1.404000,37.898000,36.494000,1.188000,39.605000,38.417000,1.230000,32.084000,30.854000,1.303000,37.991000,36.688000,1.203000,41.101000,39.898000,1.192000,43.010000,41.818000,1.165000,38.038000,36.873000,1.139000,43.118000,41.979000,1.108000,43.537000,42.429000,1.161000,42.457000,41.296000,1.201000,45.125000,43.924000,1.181000,46.487000,45.306000,1.105000,47.817000,46.712000,1.164000,51.564000,50.400000
1.227000,26.023000,24.796000,1.304000,52.512000,51.208000,1.212000,115.931000,114.719000,1.103000,20.331000,19.228000,1.106000,12.488000,11.382000,1.097000,18.552000,17.455000,1.102000,21.963000,20.861000,1.089000,23.735000,22.646000,1.163000,17.220000,16.057000,1.109000,22.323000,21.214000,1.082000,22.137000,21.055000,1.085000,21.451000,20.366000,1.095000,22.706000,21.611000,1.130000,24.171000,23.041000,1.085000,25.238000,24.153000,1.131000,27.613000,26.482000
1.261000,36.858000,35.597000,1.285000,10.275000,8.990000,1.264000,33.516000,32.252000,1.565000,14.387000,12.822000,1.103000,26.956000,25.853000,1.138000,34.828000,33.690000,1.117000,36.975000,35.858000,1.084000,38.136000,37.052000,1.175000,31.832000,30.657000,1.078000,37.324000,36.246000,1.107000,37.160000,36.053000,1.090000,36.438000,35.348000,1.145000,35.452000,34.307000,1.120000,36.769000,35.649000,1.101000,38.012000,36.911000,1.107000,38.991000,37.884000
1.192000,48.908000,47.716000,1.315000,9.949000,8.634000,1.219000,66.127000,64.908000,1.201000,36.840000,35.639000,1.114000,37.040000,35.926000,1.101000,43.914000,42.813000,1.107000,46.114000,45.007000,1.097000,48.319000,47.222000,1.128000,41.797000,40.669000,1.110000,47.396000,46.286000,1.079000,46.985000,45.906000,1.084000,46.679000,45.595000,1.097000,45.734000,44.637000,1.103000,47.166000,46.063000,1.088000,48.427000,47.339000,1.111000,51.274000,50.163000
1.189000,39.094000,37.905000,1.196000,10.244000,9.048000,1.310000,31.976000,30.666000,1.106000,34.651000,33.545000,1.120000,26.626000,25.506000,1.201000,32.278000,31.077000,1.136000,35.774000,34.638000,1.095000,37.283000,36.188000,1.117000,31.883000,30.766000,1.138000,37.141000,36.003000,1.095000,37.448000,36.353000,1.093000,36.943000,35.850000,1.155000,36.134000,34.979000,1.148000,37.728000,36.580000,1.103000,38.892000,37.789000,1.112000,41.478000,40.366000
1.205000,22.223000,21.018000,1.298000,74.627000,73.329000,1.222000,93.656000,92.434000,1.107000,18.157000,17.050000,1.116000,11.890000,10.774000,1.114000,17.804000,16.690000,1.127000,21.117000,19.990000,1.101000,23.066000,21.965000,1.163000,15.126000,13.963000,1.122000,20.221000,19.099000,1.098000,20.215000,19.117000,1.098000,19.199000,18.101000,1.091000,20.995000,19.904000,1.127000,22.270000,21.143000,1.108000,23.415000,22.307000,1.082000,24.138000,23.056000
1.205000,27.317000,26.112000,1.257000,23.764000,22.507000,1.207000,3.374000,2.167000,1.123000,20.564000,19.441000,1.137000,12.132000,10.995000,1.099000,18.009000,16.910000,1.116000,21.029000,19.913000,1.069000,22.681000,21.612000,1.109000,17.349000,16.240000,1.090000,22.372000,21.282000,1.070000,22.558000,21.488000,1.093000,21.208000,20.115000,1.112000,22.711000,21.599000,1.135000,24.000000,22.865000,1.071000,25.099000,24.028000,1.101000,27.649000,26.548000
1.243000,108.658000,107.415000,1.267000,10.158000,8.891000,1.214000,3.581000,2.367000,1.426000,50.429000,49.003000,1.134000,95.524000,94.390000,1.141000,100.803000,99.662000,1.111000,102.160000,101.049000,1.099000,103.073000,101.974000,1.128000,100.449000,99.321000,1.122000,105.184000,104.062000,1.085000,105.385000,104.300000,1.085000,104.136000,103.051000,1.141000,105.764000,104.623000,1.118000,106.734000,105.616000,1.086000,108.139000,107.053000,1.095000,110.857000,109.762000
1.187000,43.282000,42.095000,1.254000,10.276000,9.022000,1.322000,20.624000,19.302000,1.240000,26.814000,25.574000,1.128000,26.736000,25.608000,1.199000,35.085000,33.886000,1.115000,36.167000,35.052000,1.077000,36.883000,35.806000,1.155000,32.154000,30.999000,1.141000,37.410000,36.269000,1.112000,36.895000,35.783000,1.088000,35.955000,34.867000,1.175000,36.887000,35.712000,1.079000,38.666000,37.587000,1.097000,39.657000,38.560000,1.129000,42.463000,41.334000
1.145000,21.391000,20.246000,1.257000,11.098000,9.841000,1.216000,5.014000,3.798000,1.108000,19.304000,18.196000,1.107000,11.043000,9.936000,1.084000,17.507000,16.423000,1.108000,21.522000,20.414000,1.098000,22.133000,21.035000,1.150000,16.332000,15.182000,1.108000,21.143000,20.035000,1.071000,21.493000,20.422000,1.093000,20.618000,19.525000,1.097000,19.584000,18.487000,1.131000,21.302000,20.171000,1.103000,22.399000,21.296000,1.111000,23.531000,22.420000
1.204000,75.324000,74.120000,1.277000,16.737000,15.460000,1.204000,3.358000,2.154000,1.122000,71.854000,70.732000,1.101000,63.940000,62.839000,1.093000,69.583000,68.490000,1.105000,72.554000,71.449000,1.081000,73.754000,72.673000,1.164000,67.224000,66.060000,1.084000,71.684000,70.600000,1.105000,72.130000,71.025000,1.093000,71.489000,70.396000,1.088000,72.870000,71.782000,1.120000,74.024000,72.904000,1.099000,75.246000,74.147000,1.085000,77.820000,76.735000
1.234000,136.520000,135.286000,1.262000,10.150000,8.888000,1.258000,3.267000,2.009000,1.106000,130.740000,129.634000,1.107000,124.850000,123.743000,1.092000,130.516000,129.424000,1.109000,133.748000,132.639000,1.101000,134.269000,133.168000,1.117000,128.008000,126.891000,1.113000,133.371000,132.258000,1.072000,133.648000,132.576000,1.090000,132.743000,131.653000,1.091000,133.677000,132.586000,1.144000,134.814000,133.670000,1.093000,135.737000,134.644000,1.117000,138.623000,137.506000
1.241000,37.243000,36.002000,1.291000,10.530000,9.239000,1.214000,40.917000,39.703000,1.433000,16.704000,15.271000,1.126000,22.272000,21.146000,1.162000,28.322000,27.160000,1.135000,30.822000,29.687000,1.133000,33.452000,32.319000,1.156000,27.913000,26.757000,1.144000,34.358000,33.214000,1.089000,34.420000,33.331000,1.095000,33.873000,32.778000,1.172000,35.130000,33.958000,1.154000,36.403000,35.249000,1.109000,37.811000,36.702000,1.111000,40.729000,39.618000
1.206000,35.957000,34.751000,1.282000,10.111000,8.829000,1.210000,11.173000,9.963000,1.177000,25.347000,24.170000,1.109000,40.293000,39.184000,1.092000,32.468000,31.376000,1.115000,34.052000,32.937000,1.095000,36.382000,35.287000,1.174000,28.841000,27.667000,1.114000,34.256000,33.142000,1.089000,33.893000,32.804000,1.121000,33.234000,32.113000,1.084000,34.431000,33.347000,1.118000,35.852000,34.734000,1.100000,36.749000,35.649000,1.104000,37.673000,36.569000
1.244000,63.101000,61.857000,1.279000,10.254000,8.975000,1.207000,31.366000,30.159000,1.124000,59.520000,58.396000,1.136000,51.178000,50.042000,1.103000,57.895000,56.792000,1.109000,60.734000,59.625000,1.094000,62.687000,61.593000,1.138000,56.517000,55.379000,1.094000,61.078000,59.984000,1.079000,61.324000,60.245000,1.096000,60.976000,59.880000,1.104000,60.022000,58.918000,1.135000,61.384000,60.249000,1.075000,62.384000,61.309000,1.104000,65.354000,64.250000
1.190000,31.449000,30.259000,1.274000,10.010000,8.736000,1.211000,32.133000,30.922000,1.108000,28.034000,26.926000,1.112000,19.482000,18.370000,1.100000,27.256000,26.156000,1.102000,29.682000,28.580000,1.075000,30.680000,29.605000,1.124000,24.639000,23.515000,1.102000,30.124000,29.022000,1.090000,30.715000,29.625000,1.111000,29.335000,28.224000,1.083000,28.197000,27.114000,1.119000,29.669000,28.550000,1.093000,30.869000,29.776000,1.085000,33.670000,32.585000
1.193000,44.428000,43.235000,1.300000,10.122000,8.822000,1.298000,36.414000,35.116000,1.125000,37.848000,36.723000,1.179000,30.137000,28.958000,1.163000,35.923000,34.760000,1.125000,38.882000,37.757000,1.112000,40.966000,39.854000,1.148000,35.282000,34.134000,1.154000,40.227000,39.073000,1.105000,40.529000,39.424000,1.114000,39.847000,38.733000,1.175000,41.351000,40.176000,1.128000,42.793000,41.665000,1.086000,43.870000,42.784000,1.124000,46.310000,45.186000
1.192000,24.243000,23.051000,1.293000,25.870000,24.577000,1.194000,48.657000,47.463000,1.384000,34.844000,33.460000,1.110000,12.641000,11.531000,1.152000,18.777000,17.625000,1.117000,22.147000,21.030000,1.085000,22.870000,21.785000,1.162000,17.829000,16.667000,1.114000,22.531000,21.417000,1.095000,23.041000,21.946000,1.094000,22.414000,21.320000,1.146000,21.635000,20.489000,1.137000,23.025000,21.888000,1.086000,24.246000,23.160000,1.108000,26.752000,25.644000
1.192000,24.976000,23.784000,1.320000,21.304000,19.984000,1.198000,33.600000,32.402000,1.159000,13.918000,12.759000,1.106000,12.180000,11.074000,1.084000,19.255000,18.171000,1.115000,21.314000,20.199000,1.074000,23.126000,22.052000,1.175000,17.410000,16.235000,1.115000,22.967000,21.852000,1.096000,22.272000,21.176000,1.084000,21.946000,20.862000,1.097000,21.256000,20.159000,1.125000,22.436000,21.311000,1.069000,23.605000,22.536000,1.090000,25.974000,24.884000
1.237000,21.842000,20.605000,1.267000,17.442000,16.175000,1.199000,10.723000,9.524000,1.160000,17.884000,16.724000,1.111000,10.167000,9.056000,1.098000,16.197000,15.099000,1.113000,20.217000,19.104000,1.103000,21.299000,20.196000,1.166000,13.368000,12.202000,1.106000,18.401000,17.295000,1.072000,18.731000,17.659000,1.086000,18.747000,17.661000,1.093000,19.348000,18.255000,1.147000,20.591000,19.444000,1.099000,21.794000,20.695000,1.113000,24.374000,23.261000
1.190000,26.528000,25.338000,1.299000,56.819000,55.520000,1.233000,40.641000,39.408000,1.102000,20.695000,19.593000,1.118000,11.927000,10.809000,1.156000,18.359000,17.203000,1.110000,21.342000,20.232000,1.102000,23.027000,21.925000,1.117000,17.615000,16.498000,1.158000,24.087000,22.929000,1.098000,24.959000,23.861000,1.096000,24.025000,22.929000,1.138000,25.143000,24.005000,1.152000,26.471000,25.319000,1.096000,27.625000,26.529000,1.120000,30.783000,29.663000
1.148000,40.243000,39.095000,1.291000,10.014000,8.723000,1.145000,10.664000,9.519000,1.095000,34.770000,33.675000,1.107000,30.039000,28.932000,1.099000,35.480000,34.381000,1.115000,37.607000,36.492000,1.096000,38.184000,37.088000,1.170000,32.946000,31.776000,1.124000,37.897000,36.773000,1.097000,38.574000,37.477000,1.083000,37.863000,36.780000,1.081000,38.550000,37.469000,1.122000,39.778000,38.656000,1.085000,41.170000,40.085000,1.091000,42.046000,40.955000
1.238000,91.228000,89.990000,1.297000,10.076000,8.779000,1.200000,3.478000,2.278000,1.362000,63.272000,61.910000,1.112000,79.839000,78.727000,1.137000,86.539000,85.402000,1.123000,88.063000,86.940000,1.089000,89.712000,88.623000,1.109000,85.108000,83.999000,1.090000,89.613000,88.523000,1.076000,89.825000,88.749000,1.091000,89.390000,88.299000,1.109000,90.270000,89.161000,1.138000,91.346000,90.208000,1.084000,92.935000,91.851000,1.102000,93.999000,92.897000
1.146000,65.558000,64.412000,1.261000,10.094000,8.833000,1.203000,54.139000,52.936000,1.144000,47.786000,46.642000,1.105000,52.410000,51.305000,1.084000,58.026000,56.942000,1.102000,59.374000,58.272000,1.099000,59.744000,58.645000,1.116000,57.286000,56.170000,1.096000,61.860000,60.764000,1.081000,62.230000,61.149000,1.076000,61.996000,60.920000,1.084000,62.566000,61.482000,1.124000,63.680000,62.556000,1.091000,64.921000,63.830000,1.089000,67.403000,66.314000
1.180000,40.110000,38.930000,1.293000,10.217000,8.924000,1.246000,73.021000,71.775000,1.114000,30.904000,29.790000,1.147000,27.680000,26.533000,1.203000,34.209000,33.006000,1.120000,37.130000,36.010000,1.081000,39.134000,38.053000,1.170000,31.074000,29.904000,1.103000,36.484000,35.381000,1.098000,36.622000,35.524000,1.093000,36.260000,35.167000,1.159000,37.327000,36.168000,1.147000,38.796000,37.649000,1.114000,39.926000,38.812000,1.100000,42.101000,41.001000
1.190000,28.225000,27.035000,1.296000,9.998000,8.702000,1.211000,32.326000,31.115000,1.185000,26.197000,25.012000,1.104000,18.344000,17.240000,1.103000,24.256000,23.153000,1.099000,27.340000,26.241000,1.093000,28.873000,27.780000,1.122000,21.579000,20.457000,1.116000,27.062000,25.946000,1.075000,26.488000,25.413000,1.097000,26.085000,24.988000,1.092000,25.305000,24.213000,1.128000,26.457000,25.329000,1.096000,27.672000,26.576000,1.117000,30.505000,29.388000
1.103000,40.638000,39.535000,1.291000,9.951000,8.660000,1.211000,29.764000,28.553000,1.103000,34.492000,33.389000,1.098000,27.013000,25.915000,1.092000,33.353000,32.261000,1.141000,35.452000,34.311000,1.096000,37.643000,36.547000,1.124000,32.609000,31.485000,1.107000,37.223000,36.116000,1.097000,37.355000,36.258000,1.085000,37.052000,35.967000,1.090000,38.075000,36.985000,1.124000,39.233000,38.109000,1.090000,40.277000,39.187000,1.086000,41.199000,40.113000
1.196000,58.514000,57.318000,1.261000,9.934000,8.673000,1.145000,32.170000,31.025000,1.419000,17.621000,16.202000,1.118000,17.496000,16.378000,1.157000,22.894000,21.737000,1.114000,26.044000,24.930000,1.103000,27.882000,26.779000,1.124000,22.418000,21.294000,1.115000,27.125000,26.010000,1.089000,27.521000,26.432000,1.099000,26.789000,25.690000,1.130000,27.835000,26.705000,1.144000,29.198000,28.054000,1.084000,49.504000,48.420000,1.106000,51.690000,50.584000
1.217000,34.346000,33.129000,1.292000,10.815000,9.523000,1.246000,3.667000,2.421000,1.227000,20.475000,19.248000,1.117000,18.202000,17.085000,1.168000,26.880000,25.712000,1.176000,30.095000,28.919000,1.174000,31.626000,30.452000,1.168000,24.105000,22.937000,1.149000,29.418000,28.269000,1.151000,27.494000,26.343000,1.114000,27.843000,26.729000,1.230000,28.732000,27.502000,1.118000,29.637000,28.519000,1.113000,31.662000,30.549000,1.138000,33.086000,31.948000
1.210000,40.365000,39.155000,1.322000,10.256000,8.934000,1.215000,3.477000,2.262000,1.104000,33.509000,32.405000,1.109000,28.647000,27.538000,1.140000,34.387000,33.247000,1.112000,36.801000,35.689000,1.094000,37.876000,36.782000,1.160000,33.509000,32.349000,1.111000,38.298000,37.187000,1.086000,38.634000,37.548000,1.092000,37.589000,36.497000,1.099000,37.190000,36.091000,1.135000,38.649000,37.514000,1.115000,39.577000,38.462000,1.111000,42.474000,41.363000
1.233000,40.167000,38.934000,1.280000,9.981000,8.701000,1.231000,3.244000,2.013000,1.124000,37.025000,35.901000,1.124000,28.643000,27.519000,1.131000,34.656000,33.525000,1.124000,37.437000,36.313000,1.084000,39.626000,38.542000,1.156000,33.557000,32.401000,1.092000,38.608000,37.516000,1.095000,39.043000,37.948000,1.108000,38.405000,37.297000,1.100000,37.517000,36.417000,1.138000,39.063000,37.925000,1.103000,40.349000,39.246000,1.106000,41.290000,40.184000
1.260000,109.797000,108.537000,1.286000,10.012000,8.726000,1.212000,3.360000,2.148000,1.142000,103.690000,102.548000,1.139000,98.029000,96.890000,1.093000,103.524000,102.431000,1.096000,106.641000,105.545000,1.128000,107.346000,106.218000,1.175000,101.192000,100.017000,1.105000,106.388000,105.283000,1.091000,106.478000,105.387000,1.103000,105.719000,104.616000,1.091000,106.851000,105.760000,1.125000,108.064000,106.939000,1.078000,109.103000,108.025000,1.108000,112.070000,110.962000
1.247000,45.235000,43.988000,1.297000,10.471000,9.174000,1.238000,36.991000,35.753000,1.554000,24.185000,22.631000,1.181000,30.452000,29.271000,1.113000,36.628000,35.515000,1.123000,40.017000,38.894000,1.090000,41.859000,40.769000,1.158000,35.903000,34.745000,1.145000,41.378000,40.233000,1.103000,41.472000,40.369000,1.105000,40.672000,39.567000,1.185000,41.941000,40.756000,1.149000,43.281000,42.132000,1.105000,44.811000,43.706000,1.116000,47.864000,46.748000
1.209000,24.025000,22.816000,1.291000,40.446000,39.155000,1.197000,54.574000,53.377000,1.205000,22.677000,21.472000,1.121000,12.122000,11.001000,1.151000,19.250000,18.099000,1.112000,21.723000,20.611000,1.076000,23.163000,22.087000,1.179000,16.891000,15.712000,1.124000,22.709000,21.585000,1.096000,21.361000,20.265000,1.107000,21.072000,19.965000,1.103000,22.192000,21.089000,1.100000,23.537000,22.437000,1.099000,24.837000,23.738000,1.105000,25.711000,24.606000
1.188000,64.005000,62.817000,1.291000,10.230000,8.939000,1.191000,32.108000,30.917000,1.161000,61.321000,60.160000,1.109000,53.601000,52.492000,1.116000,59.636000,58.520000,1.114000,63.059000,61.945000,1.102000,64.779000,63.677000,1.179000,56.895000,55.716000,1.092000,62.202000,61.110000,1.092000,62.276000,61.184000,1.077000,62.045000,60.968000,1.129000,61.023000,59.894000,1.141000,62.373000,61.232000,1.093000,63.583000,62.490000,1.102000,66.317000,65.215000
1.200000,32.367000,31.167000,1.262000,10.402000,9.140000,1.180000,79.671000,78.491000,1.145000,26.985000,25.840000,1.141000,18.698000,17.557000,1.112000,24.392000,23.280000,1.124000,27.848000,26.724000,1.082000,29.354000,28.272000,1.116000,23.975000,22.859000,1.118000,28.857000,27.739000,1.093000,29.168000,28.075000,1.097000,28.469000,27.372000,1.104000,29.470000,28.366000,1.132000,30.839000,29.707000,1.095000,31.888000,30.793000,1.099000,32.756000,31.657000
1.207000,40.913000,39.706000,1.293000,10.226000,8.933000,1.239000,75.020000,73.781000,1.162000,36.304000,35.142000,1.118000,28.521000,27.403000,1.097000,33.933000,32.836000,1.133000,37.322000,36.189000,1.093000,38.919000,37.826000,1.150000,31.168000,30.018000,1.109000,36.642000,35.533000,1.108000,36.605000,35.497000,1.113000,35.978000,34.865000,1.198000,37.654000,36.456000,1.163000,38.841000,37.678000,1.100000,40.040000,38.940000,1.097000,42.798000,41.701000
1.202000,8777.161000,8775.959000,1.279000,10.027000,8.748000,1.230000,31.038000,29.808000,1.282000,10.835000,9.553000,1.113000,8764.695000,8763.582000,1.148000,8770.854000,8769.706000,1.105000,8773.010000,8771.905000,1.089000,8774.165000,8773.076000,1.146000,8768.674000,8767.528000,1.115000,8774.231000,8773.116000,1.084000,8773.617000,8772.533000,1.091000,8773.594000,8772.503000,1.139000,8773.617000,8772.478000,1.130000,8775.794000,8774.664000,1.080000,8770.927000,8769.847000,1.120000,8776.047000,8774.927000
1.321000,27.103000,25.782000,1.478000,39.081000,37.603000,1.496000,53.747000,52.251000,1.318000,13.258000,11.940000,1.219000,8.564000,7.345000,1.242000,17.354000,16.112000,1.298000,23.674000,22.376000,1.522000,27.106000,25.584000,1.261000,19.902000,18.641000,1.248000,23.271000,22.023000,1.263000,20.697000,19.434000,1.184000,20.916000,19.732000,1.287000,22.216000,20.929000,1.250000,19.439000,18.189000,1.177000,20.774000,19.597000,1.171000,28.077000,26.906000
1.227000,35.777000,34.550000,1.281000,22.742000,21.461000,1.230000,3.296000,2.066000,1.132000,35.297000,34.165000,1.115000,25.759000,24.644000,1.093000,32.986000,31.893000,1.161000,36.688000,35.527000,1.109000,28.750000,27.641000,1.121000,30.989000,29.868000,1.100000,37.248000,36.148000,1.105000,36.740000,35.635000,1.116000,36.272000,35.156000,1.190000,34.858000,33.668000,1.148000,36.273000,35.125000,1.111000,37.691000,36.580000,1.101000,38.552000,37.451000
1.201000,27.361000,26.160000,1.300000,64.822000,63.522000,1.329000,51.361000,50.032000,1.160000,20.856000,19.696000,1.141000,11.503000,10.362000,1.150000,18.437000,17.287000,1.139000,20.450000,19.311000,1.131000,22.318000,21.187000,1.140000,17.491000,16.351000,1.163000,23.653000,22.490000,1.119000,24.098000,22.979000,1.085000,23.184000,22.099000,1.167000,25.182000,24.015000,1.180000,26.563000,25.383000,1.105000,27.373000,26.268000,1.098000,30.667000,29.569000
1.205000,64.577000,63.372000,1.293000,10.410000,9.117000,1.225000,3.286000,2.061000,1.113000,59.407000,58.294000,1.150000,54.057000,52.907000,1.114000,59.847000,58.733000,1.147000,61.857000,60.710000,1.103000,61.952000,60.849000,1.161000,57.472000,56.311000,1.106000,62.133000,61.027000,1.072000,62.202000,61.130000,1.104000,61.912000,60.808000,1.108000,62.904000,61.796000,1.133000,64.402000,63.269000,1.106000,65.433000,64.327000,1.100000,66.584000,65.484000
1.202000,92366.707000,92365.505000,1.268000,10.100000,8.832000,1.190000,24.877000,23.687000,1.115000,45.060000,43.945000,1.098000,36.736000,35.638000,1.148000,42.740000,41.592000,1.114000,45.478000,44.364000,1.246000,11.172000,9.926000,1.124000,92357.424000,92356.300000,1.123000,92363.669000,92362.546000,1.088000,92362.288000,92361.200000,1.087000,92354.902000,92353.815000,1.147000,92359.537000,92358.390000,1.133000,92364.641000,92363.508000,1.103000,92365.218000,92364.115000,1.078000,92363.683000,92362.605000
