Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.189000,343.677000,342.488000,1.105000,30.609000,29.504000,1.130000,18.963000,17.833000,1.109000,147.243000,146.134000,1.089000,156.273000,155.184000,1.098000,177.938000,176.840000,1.116000,195.979000,194.863000,1.075000,214.145000,213.070000,1.140000,224.417000,223.277000,1.092000,244.904000,243.812000,1.121000,261.372000,260.251000,1.073000,277.320000,276.247000,1.092000,293.004000,291.912000,1.095000,310.547000,309.452000,1.088000,327.792000,326.704000,1.109000,346.252000,345.143000
1.218000,273.457000,272.239000,1.153000,31.090000,29.937000,1.212000,38.513000,37.301000,1.120000,66.962000,65.842000,1.103000,76.221000,75.118000,1.140000,98.068000,96.928000,1.104000,119.030000,117.926000,1.101000,137.408000,136.307000,1.150000,148.533000,147.383000,1.091000,169.091000,168.000000,1.117000,188.125000,187.008000,1.082000,204.533000,203.451000,1.142000,221.102000,219.960000,1.107000,239.504000,238.397000,1.090000,256.811000,255.721000,1.121000,275.597000,274.476000
1.167000,268.686000,267.519000,1.122000,29.337000,28.215000,1.159000,37.864000,36.705000,1.112000,65.419000,64.307000,1.097000,74.661000,73.564000,1.104000,96.294000,95.190000,1.112000,116.138000,115.026000,1.093000,134.749000,133.656000,1.134000,124.470000,123.336000,1.095000,166.480000,165.385000,1.108000,183.590000,182.482000,1.100000,200.288000,199.188000,1.101000,216.043000,214.942000,1.103000,234.489000,233.386000,1.106000,252.158000,251.052000,1.229000,270.960000,269.731000
1.129000,351.987000,350.858000,1.097000,31.103000,30.006000,1.214000,19.659000,18.445000,1.101000,141.556000,140.455000,1.091000,151.712000,150.621000,1.106000,174.066000,172.960000,1.109000,194.611000,193.502000,1.068000,214.002000,212.934000,1.103000,224.666000,223.563000,1.086000,245.855000,244.769000,1.104000,264.665000,263.561000,1.084000,282.051000,280.967000,1.090000,298.239000,297.149000,1.096000,316.827000,315.731000,1.088000,335.126000,334.038000,1.099000,354.069000,352.970000
1.164000,275.959000,274.795000,1.094000,31.174000,30.080000,1.201000,48.876000,47.675000,1.100000,67.903000,66.803000,1.089000,77.666000,76.577000,1.106000,100.768000,99.662000,1.118000,120.250000,119.132000,1.082000,139.306000,138.224000,1.133000,149.946000,148.813000,1.115000,171.207000,170.092000,1.101000,189.114000,188.013000,1.104000,206.230000,205.126000,1.087000,222.163000,221.076000,1.087000,240.819000,239.732000,1.089000,259.145000,258.056000,1.085000,278.052000,276.967000
1.200000,267.817000,266.617000,1.120000,31.345000,30.225000,1.174000,33.429000,32.255000,1.134000,66.999000,65.865000,1.081000,74.861000,73.780000,1.141000,97.364000,96.223000,1.103000,117.682000,116.579000,1.090000,136.119000,135.029000,1.114000,144.825000,143.711000,1.097000,164.585000,163.488000,1.102000,183.357000,182.255000,1.101000,199.720000,198.619000,1.133000,214.423000,213.290000,1.108000,232.291000,231.183000,1.132000,249.231000,248.099000,1.123000,268.288000,267.165000
1.179000,276.512000,275.333000,1.111000,32.813000,31.702000,1.176000,50.073000,48.897000,1.116000,68.525000,67.409000,1.087000,78.176000,77.089000,1.117000,100.750000,99.633000,1.109000,120.607000,119.498000,1.094000,139.843000,138.749000,1.123000,150.309000,149.186000,1.080000,171.557000,170.477000,1.092000,188.989000,187.897000,1.098000,206.266000,205.168000,1.132000,222.821000,221.689000,1.095000,241.321000,240.226000,1.103000,259.982000,258.879000,1.109000,278.501000,277.392000
1.177000,271.304000,270.127000,1.101000,34.099000,32.998000,1.108000,56.911000,55.803000,1.110000,67.525000,66.415000,1.076000,77.344000,76.268000,1.096000,99.368000,98.272000,1.104000,117.963000,116.859000,1.100000,136.609000,135.509000,1.110000,147.627000,146.517000,1.085000,168.375000,167.290000,1.098000,187.032000,185.934000,1.092000,203.558000,202.466000,1.085000,219.348000,218.263000,1.105000,237.339000,236.234000,1.088000,255.054000,253.966000,1.095000,273.742000,272.647000
1.174000,277.203000,276.029000,1.094000,34.727000,33.633000,1.107000,68.491000,67.384000,1.100000,67.780000,66.680000,1.089000,77.477000,76.388000,1.111000,100.224000,99.113000,1.119000,121.495000,120.376000,1.110000,140.348000,139.238000,1.124000,150.802000,149.678000,1.090000,171.890000,170.800000,1.098000,190.275000,189.177000,1.085000,207.769000,206.684000,1.091000,224.251000,223.160000,1.118000,242.656000,241.538000,1.084000,260.895000,259.811000,1.115000,279.037000,277.922000
1.207000,271.329000,270.122000,1.110000,31.336000,30.226000,1.204000,35.945000,34.741000,1.148000,67.605000,66.457000,1.101000,76.424000,75.323000,1.130000,99.151000,98.021000,1.107000,119.232000,118.125000,1.119000,138.044000,136.925000,1.127000,147.941000,146.814000,1.085000,168.242000,167.157000,1.116000,185.225000,184.109000,1.081000,202.626000,201.545000,1.101000,217.653000,216.552000,1.096000,236.164000,235.068000,1.094000,254.202000,253.108000,1.100000,272.794000,271.694000
1.169000,270.787000,269.618000,1.135000,33.657000,32.522000,1.170000,84.848000,83.678000,1.111000,67.352000,66.241000,1.100000,76.725000,75.625000,1.092000,98.688000,97.596000,1.116000,119.329000,118.213000,1.085000,137.775000,136.690000,1.100000,147.804000,146.704000,1.093000,168.490000,167.397000,1.094000,185.933000,184.839000,1.095000,202.610000,201.515000,1.101000,218.282000,217.181000,1.100000,236.671000,235.571000,1.110000,254.310000,253.200000,1.109000,273.281000,272.172000
1.132000,279.499000,278.367000,1.090000,31.846000,30.756000,1.167000,41.194000,40.027000,1.103000,67.631000,66.528000,1.098000,78.227000,77.129000,1.095000,100.966000,99.871000,1.111000,121.357000,120.246000,1.084000,140.507000,139.423000,1.102000,151.458000,150.356000,1.086000,172.780000,171.694000,1.091000,192.116000,191.025000,1.093000,209.089000,207.996000,1.094000,225.117000,224.023000,1.097000,244.013000,242.916000,1.091000,262.479000,261.388000,1.096000,280.306000,279.210000
1.174000,351.803000,350.629000,1.099000,30.458000,29.359000,1.166000,19.366000,18.200000,1.112000,147.639000,146.527000,1.089000,158.126000,157.037000,1.095000,179.544000,178.449000,1.109000,199.176000,198.067000,1.083000,217.778000,216.695000,1.100000,229.238000,228.138000,1.092000,249.362000,248.270000,1.095000,266.828000,265.733000,1.100000,283.646000,282.546000,1.087000,299.660000,298.573000,1.089000,317.659000,316.570000,1.087000,335.342000,334.255000,1.087000,354.369000,353.282000
1.205000,279.284000,278.079000,1.121000,33.616000,32.495000,1.221000,49.524000,48.303000,1.105000,67.988000,66.883000,1.097000,77.602000,76.505000,1.128000,100.743000,99.615000,1.121000,121.709000,120.588000,1.122000,140.882000,139.760000,1.127000,151.378000,150.251000,1.095000,173.135000,172.040000,1.088000,191.857000,190.769000,1.099000,209.386000,208.287000,1.105000,225.432000,224.327000,1.140000,244.538000,243.398000,1.112000,262.884000,261.772000,1.104000,281.989000,280.885000
1.125000,268.285000,267.160000,1.107000,31.998000,30.891000,1.163000,93.213000,92.050000,1.113000,64.693000,63.580000,1.082000,73.975000,72.893000,1.091000,95.878000,94.787000,1.113000,114.956000,113.843000,1.093000,133.139000,132.046000,1.112000,143.918000,142.806000,1.091000,164.736000,163.645000,1.088000,181.998000,180.910000,1.096000,198.948000,197.852000,1.095000,214.331000,213.236000,1.116000,232.473000,231.357000,1.105000,250.417000,249.312000,1.113000,268.056000,266.943000
1.178000,278.858000,277.680000,1.111000,34.298000,33.187000,1.215000,82.414000,81.199000,1.091000,66.841000,65.750000,1.080000,77.294000,76.214000,1.093000,99.382000,98.289000,1.110000,119.565000,118.455000,1.079000,139.355000,138.276000,1.114000,150.292000,149.178000,1.077000,170.995000,169.918000,1.092000,190.197000,189.105000,1.090000,207.577000,206.487000,1.093000,223.807000,222.714000,1.119000,242.230000,241.111000,1.085000,260.581000,259.496000,1.081000,280.163000,279.082000
1.171000,262.528000,261.357000,1.101000,33.193000,32.092000,1.197000,64.426000,63.229000,1.120000,67.289000,66.169000,1.084000,75.296000,74.212000,1.099000,97.452000,96.353000,1.122000,115.791000,114.669000,1.078000,134.025000,132.947000,1.123000,143.365000,142.242000,1.087000,163.486000,162.399000,1.102000,180.116000,179.014000,1.075000,196.025000,194.950000,1.093000,211.544000,210.451000,1.102000,229.207000,228.105000,1.089000,246.316000,245.227000,1.104000,264.609000,263.505000
1.172000,271.128000,269.956000,1.104000,31.969000,30.865000,1.206000,86.927000,85.721000,1.117000,65.360000,64.243000,1.089000,75.224000,74.135000,1.105000,96.795000,95.690000,1.104000,116.779000,115.675000,1.101000,135.505000,134.404000,1.135000,146.530000,145.395000,1.085000,167.225000,166.140000,1.113000,186.047000,184.934000,1.076000,202.489000,201.413000,1.104000,218.646000,217.542000,1.095000,237.160000,236.065000,1.088000,254.848000,253.760000,1.083000,273.686000,272.603000
1.167000,270.831000,269.664000,1.115000,33.555000,32.440000,1.169000,106.468000,105.299000,1.111000,67.286000,66.175000,1.099000,76.757000,75.658000,1.104000,98.232000,97.128000,1.128000,118.433000,117.305000,1.086000,137.010000,135.924000,1.104000,147.830000,146.726000,1.097000,168.182000,167.085000,1.112000,186.891000,185.779000,1.105000,203.666000,202.561000,1.104000,219.321000,218.217000,1.100000,237.557000,236.457000,1.112000,255.383000,254.271000,1.118000,272.824000,271.706000
1.170000,275.245000,274.075000,1.101000,33.895000,32.794000,1.169000,62.557000,61.388000,1.101000,67.829000,66.728000,1.089000,77.524000,76.435000,1.091000,100.226000,99.135000,1.115000,119.850000,118.735000,1.085000,138.948000,137.863000,1.099000,149.731000,148.632000,1.082000,170.849000,169.767000,1.096000,188.184000,187.088000,1.072000,205.612000,204.540000,1.090000,222.069000,220.979000,1.090000,240.742000,239.652000,1.085000,258.869000,257.784000,1.091000,277.028000,275.937000
1.144000,302.125000,300.981000,1.110000,29.933000,28.823000,1.184000,46.821000,45.637000,1.098000,65.931000,64.833000,1.089000,74.508000,73.419000,1.096000,97.036000,95.940000,1.112000,117.573000,116.461000,1.098000,136.543000,135.445000,1.120000,146.021000,144.901000,1.087000,196.953000,195.866000,1.097000,215.717000,214.620000,1.095000,234.909000,233.814000,1.091000,248.630000,247.539000,1.086000,261.649000,260.563000,1.091000,285.771000,284.680000,1.099000,302.733000,301.634000
1.254000,279.525000,278.271000,1.156000,32.663000,31.507000,1.228000,49.743000,48.515000,1.120000,70.406000,69.286000,1.119000,79.368000,78.249000,1.148000,104.008000,102.860000,1.131000,124.852000,123.721000,1.117000,143.693000,142.576000,1.124000,152.925000,151.801000,1.111000,174.543000,173.432000,1.102000,191.729000,190.627000,1.143000,208.678000,207.535000,1.193000,224.279000,223.086000,1.110000,243.468000,242.358000,1.118000,262.136000,261.018000,1.150000,281.530000,280.380000
1.162000,279.481000,278.319000,1.124000,30.988000,29.864000,1.172000,19.260000,18.088000,1.116000,74.369000,73.253000,1.108000,84.163000,83.055000,1.104000,106.224000,105.120000,1.124000,127.215000,126.091000,1.119000,145.154000,144.035000,1.123000,155.345000,154.222000,1.079000,175.562000,174.483000,1.110000,194.342000,193.232000,1.116000,211.182000,210.066000,1.102000,226.894000,225.792000,1.110000,245.260000,244.150000,1.097000,262.732000,261.635000,1.114000,281.607000,280.493000
1.161000,270.594000,269.433000,1.102000,30.384000,29.282000,1.167000,24.213000,23.046000,1.108000,66.193000,65.085000,1.100000,76.567000,75.467000,1.093000,98.700000,97.607000,1.116000,117.695000,116.579000,1.096000,136.396000,135.300000,1.125000,146.605000,145.480000,1.098000,167.240000,166.142000,1.107000,185.911000,184.804000,1.088000,202.862000,201.774000,1.089000,218.364000,217.275000,1.088000,236.432000,235.344000,1.107000,254.099000,252.992000,1.122000,273.046000,271.924000
1.137000,282.785000,281.648000,1.112000,31.136000,30.024000,1.207000,19.638000,18.431000,1.119000,72.041000,70.922000,1.102000,82.686000,81.584000,1.103000,105.413000,104.310000,1.115000,126.597000,125.482000,1.080000,145.322000,144.242000,1.117000,156.100000,154.983000,1.076000,177.230000,176.154000,1.105000,195.724000,194.619000,1.090000,212.967000,211.877000,1.103000,229.419000,228.316000,1.093000,248.031000,246.938000,1.092000,266.401000,265.309000,1.101000,285.261000,284.160000
1.217000,273.293000,272.076000,1.101000,35.439000,34.338000,1.214000,60.048000,58.834000,1.105000,69.262000,68.157000,1.112000,77.228000,76.116000,1.120000,99.883000,98.763000,1.131000,120.156000,119.025000,1.116000,139.389000,138.273000,1.132000,148.607000,147.475000,1.086000,170.390000,169.304000,1.114000,189.118000,188.004000,1.084000,205.733000,204.649000,1.161000,221.435000,220.274000,1.100000,239.677000,238.577000,1.103000,257.174000,256.071000,1.098000,276.445000,275.347000
1.128000,275.064000,273.936000,1.098000,29.666000,28.568000,1.228000,33.519000,32.291000,1.111000,66.792000,65.681000,1.096000,76.864000,75.768000,1.121000,100.069000,98.948000,1.110000,119.916000,118.806000,1.097000,138.682000,137.585000,1.103000,148.661000,147.558000,1.095000,170.352000,169.257000,1.081000,187.605000,186.524000,1.079000,204.839000,203.760000,1.127000,221.445000,220.318000,1.097000,240.276000,239.179000,1.100000,258.496000,257.396000,1.114000,277.373000,276.259000
1.184000,266.882000,265.698000,1.093000,29.244000,28.151000,1.182000,19.076000,17.894000,1.105000,69.029000,67.924000,1.085000,79.664000,78.579000,1.094000,101.157000,100.063000,1.105000,118.869000,117.764000,1.095000,136.737000,135.642000,1.126000,147.766000,146.640000,1.088000,167.365000,166.277000,1.099000,184.262000,183.163000,1.072000,200.423000,199.351000,1.086000,215.517000,214.431000,1.096000,233.301000,232.205000,1.078000,250.497000,249.419000,1.099000,269.297000,268.198000
1.147000,292.481000,291.334000,1.088000,30.319000,29.231000,1.176000,19.299000,18.123000,1.126000,86.248000,85.122000,1.092000,96.502000,95.410000,1.093000,118.546000,117.453000,1.114000,139.587000,138.473000,1.080000,157.629000,156.549000,1.123000,168.283000,167.160000,1.107000,188.850000,187.743000,1.092000,207.257000,206.165000,1.089000,224.239000,223.150000,1.086000,239.924000,238.838000,1.085000,257.918000,256.833000,1.079000,276.034000,274.955000,1.107000,294.579000,293.472000
1.223000,272.504000,271.281000,1.099000,34.026000,32.927000,1.219000,52.859000,51.640000,1.134000,68.648000,67.514000,1.095000,76.652000,75.557000,1.093000,98.775000,97.682000,1.099000,119.558000,118.459000,1.101000,137.762000,136.661000,1.120000,148.068000,146.948000,1.103000,169.954000,168.851000,1.122000,188.259000,187.137000,1.084000,204.817000,203.733000,1.098000,220.872000,219.774000,1.117000,239.264000,238.147000,1.104000,256.894000,255.790000,1.115000,275.946000,274.831000
1.121000,274.403000,273.282000,1.120000,30.108000,28.988000,1.281000,47.022000,45.741000,1.132000,66.961000,65.829000,1.095000,75.999000,74.904000,1.091000,99.259000,98.168000,1.102000,118.893000,117.791000,1.092000,138.798000,137.706000,1.138000,147.981000,146.843000,1.078000,169.470000,168.392000,1.105000,187.068000,185.963000,1.103000,204.483000,203.380000,1.103000,220.444000,219.341000,1.108000,239.267000,238.159000,1.099000,257.486000,256.387000,1.093000,276.790000,275.697000
1.155000,271.395000,270.240000,1.091000,31.202000,30.111000,1.163000,36.317000,35.154000,1.114000,67.598000,66.484000,1.088000,76.941000,75.853000,1.084000,99.250000,98.166000,1.111000,118.414000,117.303000,1.103000,137.106000,136.003000,1.127000,147.195000,146.068000,1.085000,167.887000,166.802000,1.080000,186.257000,185.177000,1.080000,202.982000,201.902000,1.092000,218.794000,217.702000,1.102000,236.903000,235.801000,1.087000,254.683000,253.596000,1.117000,272.436000,271.319000
1.323000,334.234000,332.911000,1.110000,31.993000,30.883000,1.216000,19.670000,18.454000,1.121000,124.783000,123.662000,1.099000,134.506000,133.407000,1.088000,157.280000,156.192000,1.124000,178.875000,177.751000,1.094000,197.808000,196.714000,1.127000,207.938000,206.811000,1.088000,229.649000,228.561000,1.091000,248.606000,247.515000,1.101000,265.754000,264.653000,1.097000,281.251000,280.154000,1.094000,300.022000,298.928000,1.081000,318.206000,317.125000,1.091000,336.534000,335.443000
1.198000,265.991000,264.793000,1.106000,33.281000,32.175000,1.237000,71.737000,70.500000,1.134000,65.936000,64.802000,1.104000,74.778000,73.674000,1.093000,96.270000,95.177000,1.122000,116.535000,115.413000,1.110000,134.490000,133.380000,1.133000,144.278000,143.145000,1.094000,166.906000,165.812000,1.139000,185.159000,184.020000,1.091000,201.671000,200.580000,1.115000,216.622000,215.507000,1.102000,234.649000,233.547000,1.096000,251.635000,250.539000,1.096000,270.587000,269.491000
1.199000,305.640000,304.441000,1.101000,29.648000,28.547000,1.171000,19.560000,18.389000,1.128000,94.125000,92.997000,1.097000,103.861000,102.764000,1.093000,126.791000,125.698000,1.103000,147.848000,146.745000,1.086000,166.990000,165.904000,1.107000,176.968000,175.861000,1.091000,198.419000,197.328000,1.092000,215.874000,214.782000,1.083000,233.278000,232.195000,1.083000,249.318000,248.235000,1.118000,267.895000,266.777000,1.091000,286.309000,285.218000,1.086000,305.478000,304.392000
1.217000,276.784000,275.567000,1.100000,30.663000,29.563000,1.162000,26.085000,24.923000,1.117000,67.447000,66.330000,1.087000,78.183000,77.096000,1.095000,100.377000,99.282000,1.112000,118.950000,117.838000,1.099000,138.305000,137.206000,1.119000,150.284000,149.165000,1.084000,171.215000,170.131000,1.112000,190.202000,189.090000,1.072000,207.639000,206.567000,1.097000,223.977000,222.880000,1.090000,242.762000,241.672000,1.079000,261.145000,260.066000,1.080000,279.386000,278.306000
1.175000,272.036000,270.861000,1.086000,31.177000,30.091000,1.165000,36.791000,35.626000,1.121000,66.979000,65.858000,1.095000,76.645000,75.550000,1.086000,98.870000,97.784000,1.102000,118.014000,116.912000,1.079000,136.787000,135.708000,1.092000,148.293000,147.201000,1.096000,168.735000,167.639000,1.095000,186.915000,185.820000,1.073000,203.767000,202.694000,1.082000,219.608000,218.526000,1.083000,237.807000,236.724000,1.084000,255.725000,254.641000,1.106000,274.643000,273.537000
1.208000,278.956000,277.748000,1.103000,34.789000,33.686000,1.204000,74.941000,73.737000,1.107000,69.456000,68.349000,1.103000,78.254000,77.151000,1.099000,100.649000,99.550000,1.110000,121.398000,120.288000,1.099000,141.032000,139.933000,1.142000,151.486000,150.344000,1.116000,173.664000,172.548000,1.085000,192.977000,191.892000,1.083000,210.092000,209.009000,1.127000,226.559000,225.432000,1.109000,245.498000,244.389000,1.105000,263.208000,262.103000,1.108000,281.900000,280.792000
1.168000,309.887000,308.719000,1.116000,31.878000,30.762000,1.217000,19.361000,18.144000,1.127000,106.192000,105.065000,1.095000,114.599000,113.504000,1.091000,137.867000,136.776000,1.107000,158.043000,156.936000,1.108000,176.354000,175.246000,1.114000,185.695000,184.581000,1.086000,206.539000,205.453000,1.105000,224.423000,223.318000,1.103000,241.118000,240.015000,1.101000,257.097000,255.996000,1.101000,275.249000,274.148000,1.101000,293.003000,291.902000,1.094000,312.124000,311.030000
1.152000,277.535000,276.383000,1.100000,31.440000,30.340000,1.142000,31.196000,30.054000,1.119000,68.152000,67.033000,1.086000,78.276000,77.190000,1.090000,100.998000,99.908000,1.100000,120.990000,119.890000,1.087000,140.731000,139.644000,1.117000,151.390000,150.273000,1.085000,172.529000,171.444000,1.093000,190.130000,189.037000,1.072000,207.327000,206.255000,1.103000,223.629000,222.526000,1.091000,242.416000,241.325000,1.105000,260.854000,259.749000,1.105000,279.977000,278.872000
1.130000,276.624000,275.494000,1.104000,33.051000,31.947000,1.170000,54.488000,53.318000,1.119000,68.233000,67.114000,1.089000,77.564000,76.475000,1.092000,100.690000,99.598000,1.116000,120.154000,119.038000,1.091000,139.311000,138.220000,1.127000,149.914000,148.787000,1.084000,171.467000,170.383000,1.099000,189.955000,188.856000,1.101000,207.106000,206.005000,1.105000,223.223000,222.118000,1.111000,241.881000,240.770000,1.093000,260.196000,259.103000,1.099000,279.282000,278.183000
1.206000,273.816000,272.610000,1.101000,34.019000,32.918000,1.217000,86.789000,85.572000,1.139000,67.961000,66.822000,1.097000,77.147000,76.050000,1.123000,99.248000,98.125000,1.126000,119.775000,118.649000,1.093000,138.471000,137.378000,1.130000,148.455000,147.325000,1.108000,169.531000,168.423000,1.108000,188.384000,187.276000,1.095000,205.102000,204.007000,1.151000,220.928000,219.777000,1.092000,239.428000,238.336000,1.094000,257.293000,256.199000,1.123000,275.933000,274.810000
1.192000,269.979000,268.787000,1.125000,34.195000,33.070000,1.143000,47.542000,46.399000,1.118000,68.524000,67.406000,1.097000,77.269000,76.172000,1.089000,99.965000,98.876000,1.099000,119.060000,117.961000,1.106000,137.356000,136.250000,1.136000,147.268000,146.132000,1.101000,167.905000,166.804000,1.084000,186.272000,185.188000,1.098000,203.272000,202.174000,1.095000,218.782000,217.687000,1.106000,237.091000,235.985000,1.099000,254.931000,253.832000,1.088000,272.580000,271.492000
1.162000,264.004000,262.842000,1.095000,33.639000,32.544000,1.209000,56.461000,55.252000,1.122000,67.087000,65.965000,1.089000,74.752000,73.663000,1.096000,96.886000,95.790000,1.102000,117.109000,116.007000,1.094000,135.628000,134.534000,1.103000,144.557000,143.454000,1.083000,164.893000,163.810000,1.097000,182.878000,181.781000,1.086000,198.905000,197.819000,1.090000,214.155000,213.065000,1.091000,232.025000,230.934000,1.078000,249.134000,248.056000,1.088000,266.404000,265.316000
1.181000,272.343000,271.162000,1.088000,34.906000,33.818000,1.186000,81.823000,80.637000,1.115000,68.274000,67.159000,1.092000,76.978000,75.886000,1.086000,98.626000,97.540000,1.101000,119.021000,117.920000,1.090000,138.107000,137.017000,1.098000,148.229000,147.131000,1.096000,168.780000,167.684000,1.097000,185.854000,184.757000,1.072000,202.654000,201.582000,1.090000,218.730000,217.640000,1.081000,236.857000,235.776000,1.085000,254.553000,253.468000,1.095000,273.487000,272.392000
1.201000,266.533000,265.332000,1.114000,33.007000,31.893000,1.231000,47.982000,46.751000,1.118000,65.766000,64.648000,1.097000,74.684000,73.587000,1.131000,95.891000,94.760000,1.113000,116.138000,115.025000,1.087000,134.343000,133.256000,1.134000,144.007000,142.873000,1.098000,164.392000,163.294000,1.099000,182.785000,181.686000,1.100000,199.579000,198.479000,1.149000,214.446000,213.297000,1.103000,232.489000,231.386000,1.111000,249.620000,248.509000,1.116000,268.363000,267.247000
1.131000,300.749000,299.618000,1.101000,35.594000,34.493000,1.175000,301.315000,300.140000,1.122000,103.271000,102.149000,1.092000,113.964000,112.872000,1.091000,135.557000,134.466000,1.098000,152.744000,151.646000,1.091000,171.733000,170.642000,1.113000,181.663000,180.550000,1.098000,202.232000,201.134000,1.100000,220.935000,219.835000,1.099000,232.101000,231.002000,1.147000,253.527000,252.380000,1.111000,273.165000,272.054000,1.101000,288.973000,287.872000,1.081000,304.471000,303.390000
1.188000,261.861000,260.673000,1.107000,32.879000,31.772000,1.132000,64.799000,63.667000,1.128000,65.014000,63.886000,1.110000,73.935000,72.825000,1.114000,95.609000,94.495000,1.113000,115.883000,114.770000,1.123000,133.586000,132.463000,1.134000,143.267000,142.133000,1.105000,164.274000,163.169000,1.099000,180.503000,179.404000,1.111000,197.171000,196.060000,1.116000,212.013000,210.897000,1.112000,229.446000,228.334000,1.100000,246.903000,245.803000,1.111000,264.002000,262.891000
1.212000,277.598000,276.386000,1.105000,35.667000,34.562000,1.132000,27.961000,26.829000,1.109000,68.678000,67.569000,1.118000,77.429000,76.311000,1.106000,99.849000,98.743000,1.132000,120.705000,119.573000,1.108000,140.723000,139.615000,1.138000,150.345000,149.207000,1.113000,171.512000,170.399000,1.116000,190.060000,188.944000,1.107000,207.331000,206.224000,1.110000,223.463000,222.353000,1.122000,242.171000,241.049000,1.124000,260.420000,259.296000,1.103000,279.760000,278.657000
1.224000,271.878000,270.654000,1.118000,30.713000,29.595000,1.210000,27.706000,26.496000,1.101000,66.679000,65.578000,1.094000,76.883000,75.789000,1.118000,99.036000,97.918000,1.117000,118.051000,116.934000,1.103000,136.276000,135.173000,1.138000,146.886000,145.748000,1.133000,165.463000,164.330000,1.131000,184.334000,183.203000,1.088000,201.025000,199.937000,1.110000,216.501000,215.391000,1.107000,235.286000,234.179000,1.125000,252.958000,251.833000,1.105000,271.919000,270.814000
1.131000,271.101000,269.970000,1.107000,34.134000,33.027000,1.177000,63.882000,62.705000,1.099000,68.017000,66.918000,1.082000,76.877000,75.795000,1.091000,99.251000,98.160000,1.108000,120.041000,118.933000,1.106000,138.419000,137.313000,1.105000,148.301000,147.196000,1.090000,169.180000,168.090000,1.084000,187.377000,186.293000,1.105000,204.195000,203.090000,1.091000,219.797000,218.706000,1.090000,238.278000,237.188000,1.093000,255.900000,254.807000,1.115000,273.798000,272.683000
1.169000,272.555000,271.386000,1.096000,34.596000,33.500000,1.198000,73.845000,72.647000,1.099000,68.847000,67.748000,1.116000,77.573000,76.457000,1.128000,98.953000,97.825000,1.114000,119.493000,118.379000,1.114000,138.484000,137.370000,1.137000,148.791000,147.654000,1.087000,168.818000,167.731000,1.094000,187.302000,186.208000,1.084000,204.196000,203.112000,1.089000,220.141000,219.052000,1.104000,238.429000,237.325000,1.090000,256.223000,255.133000,1.106000,274.959000,273.853000
1.130000,271.576000,270.446000,1.099000,34.711000,33.612000,1.213000,63.711000,62.498000,1.111000,68.737000,67.626000,1.093000,76.529000,75.436000,1.085000,98.919000,97.834000,1.124000,118.901000,117.777000,1.133000,137.942000,136.809000,1.104000,147.883000,146.779000,1.093000,168.467000,167.374000,1.081000,187.199000,186.118000,1.110000,203.579000,202.469000,1.100000,219.117000,218.017000,1.121000,237.288000,236.167000,1.091000,255.118000,254.027000,1.131000,274.066000,272.935000
1.213000,276.162000,274.949000,1.106000,32.891000,31.785000,1.206000,58.171000,56.965000,1.098000,65.855000,64.757000,1.087000,75.212000,74.125000,1.132000,98.209000,97.077000,1.114000,117.817000,116.703000,1.125000,137.218000,136.093000,1.121000,148.719000,147.598000,1.096000,171.232000,170.136000,1.094000,189.559000,188.465000,1.085000,207.041000,205.956000,1.102000,223.391000,222.289000,1.099000,242.428000,241.329000,1.109000,260.461000,259.352000,1.128000,279.841000,278.713000
1.200000,263.273000,262.073000,1.108000,32.291000,31.183000,1.145000,32.072000,30.927000,1.104000,67.481000,66.377000,1.101000,76.324000,75.223000,1.092000,97.508000,96.416000,1.132000,117.051000,115.919000,1.092000,135.273000,134.181000,1.125000,144.293000,143.168000,1.085000,164.490000,163.405000,1.114000,182.350000,181.236000,1.093000,198.763000,197.670000,1.092000,214.059000,212.967000,1.089000,231.610000,230.521000,1.099000,248.891000,247.792000,1.116000,267.220000,266.104000
