Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.208000,82.829000,81.621000,1.152000,21.529000,20.377000,1.229000,47.873000,46.644000,1.190000,30.624000,29.434000,1.116000,26.180000,25.064000,1.126000,36.155000,35.029000,1.124000,44.728000,43.604000,1.111000,49.655000,48.544000,1.122000,47.260000,46.138000,1.127000,58.164000,57.037000,1.115000,63.984000,62.869000,1.103000,68.253000,67.150000,1.100000,70.727000,69.627000,1.120000,76.251000,75.131000,1.135000,81.295000,80.160000,1.186000,88.003000,86.817000
1.170000,181.420000,180.250000,1.127000,16.360000,15.233000,1.219000,6.767000,5.548000,1.146000,130.802000,129.656000,1.113000,127.319000,126.206000,1.105000,136.699000,135.594000,1.107000,142.456000,141.349000,1.096000,147.826000,146.730000,1.113000,146.271000,145.158000,1.111000,154.923000,153.812000,1.091000,160.373000,159.282000,1.092000,164.287000,163.195000,1.103000,167.025000,165.922000,1.107000,172.395000,171.288000,1.100000,177.605000,176.505000,1.145000,184.057000,182.912000
1.161000,83.156000,81.995000,1.125000,18.880000,17.755000,1.215000,6.855000,5.640000,1.134000,31.990000,30.856000,1.104000,28.308000,27.204000,1.095000,38.957000,37.862000,1.097000,46.003000,44.906000,1.096000,51.964000,50.868000,1.102000,49.427000,48.325000,1.096000,57.431000,56.335000,1.122000,62.861000,61.739000,1.083000,67.219000,66.136000,1.083000,69.970000,68.887000,1.109000,75.600000,74.491000,1.101000,80.515000,79.414000,1.135000,85.522000,84.387000
1.164000,127.861000,126.697000,1.122000,21.048000,19.926000,1.173000,6.748000,5.575000,1.150000,74.291000,73.141000,1.111000,71.159000,70.048000,1.108000,80.334000,79.226000,1.103000,88.531000,87.428000,1.105000,93.689000,92.584000,1.102000,92.112000,91.010000,1.109000,100.187000,99.078000,1.103000,105.604000,104.501000,1.097000,110.026000,108.929000,1.099000,112.860000,111.761000,1.107000,118.478000,117.371000,1.101000,123.417000,122.316000,1.142000,130.046000,128.904000
1.221000,77.335000,76.114000,1.158000,20.881000,19.723000,1.220000,23.838000,22.618000,1.204000,28.683000,27.479000,1.096000,23.737000,22.641000,1.137000,33.361000,32.224000,1.094000,39.914000,38.820000,1.152000,45.458000,44.306000,1.104000,42.471000,41.367000,1.096000,50.910000,49.814000,1.104000,56.684000,55.580000,1.109000,60.277000,59.168000,1.103000,62.875000,61.772000,1.098000,68.227000,67.129000,1.134000,72.892000,71.758000,1.187000,79.632000,78.445000
1.107000,76.497000,75.390000,1.089000,19.331000,18.242000,1.199000,72.914000,71.715000,1.174000,28.796000,27.622000,1.107000,23.499000,22.392000,1.094000,32.959000,31.865000,1.111000,41.198000,40.087000,1.135000,46.459000,45.324000,1.100000,43.990000,42.890000,1.080000,52.040000,50.960000,1.104000,55.901000,54.797000,1.106000,59.769000,58.663000,1.072000,62.448000,61.376000,1.089000,67.611000,66.522000,1.099000,72.301000,71.202000,1.163000,79.007000,77.844000
1.109000,76.628000,75.519000,1.094000,19.114000,18.020000,1.171000,61.979000,60.808000,1.134000,26.197000,25.063000,1.082000,23.308000,22.226000,1.108000,32.736000,31.628000,1.092000,39.902000,38.810000,1.147000,44.813000,43.666000,1.097000,43.377000,42.280000,1.087000,51.139000,50.052000,1.076000,55.414000,54.338000,1.077000,59.149000,58.072000,1.094000,61.615000,60.521000,1.099000,66.747000,65.648000,1.089000,71.872000,70.783000,1.100000,76.818000,75.718000
1.199000,77.087000,75.888000,1.075000,22.066000,20.991000,1.182000,29.251000,28.069000,1.152000,29.435000,28.283000,1.099000,24.836000,23.737000,1.094000,34.411000,33.317000,1.110000,40.201000,39.091000,1.133000,45.891000,44.758000,1.103000,43.436000,42.333000,1.084000,51.477000,50.393000,1.079000,54.780000,53.701000,1.083000,59.444000,58.361000,1.068000,61.829000,60.761000,1.085000,67.131000,66.046000,1.096000,71.651000,70.555000,1.137000,78.613000,77.476000
1.254000,82.458000,81.204000,1.149000,20.942000,19.793000,1.224000,22.881000,21.657000,1.175000,29.009000,27.834000,1.113000,26.240000,25.127000,1.128000,34.911000,33.783000,1.119000,42.405000,41.286000,1.241000,48.064000,46.823000,1.104000,47.008000,45.904000,1.101000,54.868000,53.767000,1.101000,60.881000,59.780000,1.130000,64.511000,63.381000,1.096000,67.894000,66.798000,1.101000,73.590000,72.489000,1.127000,78.427000,77.300000,1.170000,84.621000,83.451000
1.163000,82.694000,81.531000,1.094000,20.663000,19.569000,1.212000,36.064000,34.852000,1.172000,30.062000,28.890000,1.087000,25.977000,24.890000,1.106000,35.454000,34.348000,1.092000,41.356000,40.264000,1.159000,47.275000,46.116000,1.100000,45.510000,44.410000,1.089000,53.685000,52.596000,1.089000,59.830000,58.741000,1.085000,63.757000,62.672000,1.097000,66.646000,65.549000,1.094000,72.083000,70.989000,1.095000,76.806000,75.711000,1.165000,83.442000,82.277000
1.191000,81.287000,80.096000,1.147000,22.536000,21.389000,1.279000,53.076000,51.797000,1.179000,28.970000,27.791000,1.147000,25.993000,24.846000,1.138000,36.568000,35.430000,1.155000,42.713000,41.558000,1.113000,47.492000,46.379000,1.145000,44.838000,43.693000,1.156000,54.019000,52.863000,1.093000,58.668000,57.575000,1.291000,64.264000,62.973000,1.195000,66.806000,65.611000,1.093000,71.689000,70.596000,1.283000,76.749000,75.466000,1.327000,83.966000,82.639000
1.223000,120.814000,119.591000,1.111000,18.344000,17.233000,1.182000,6.791000,5.609000,1.143000,70.167000,69.024000,1.085000,66.865000,65.780000,1.092000,76.443000,75.351000,1.083000,82.820000,81.737000,1.093000,88.383000,87.290000,1.100000,86.738000,85.638000,1.091000,95.133000,94.042000,1.093000,98.700000,97.607000,1.083000,103.182000,102.099000,1.103000,106.043000,104.940000,1.088000,111.439000,110.351000,1.088000,116.482000,115.394000,1.147000,122.895000,121.748000
1.192000,79.931000,78.739000,1.153000,21.017000,19.864000,1.212000,37.742000,36.530000,1.188000,30.052000,28.864000,1.091000,25.639000,24.548000,1.119000,35.672000,34.553000,1.091000,43.867000,42.776000,1.160000,49.031000,47.871000,1.097000,46.714000,45.617000,1.091000,56.344000,55.253000,1.089000,61.992000,60.903000,1.101000,66.523000,65.422000,1.156000,69.105000,67.949000,1.083000,74.623000,73.540000,1.122000,78.873000,77.751000,1.171000,83.601000,82.430000
1.124000,100.855000,99.731000,1.134000,17.620000,16.486000,1.165000,6.728000,5.563000,1.155000,47.908000,46.753000,1.093000,44.818000,43.725000,1.091000,54.771000,53.680000,1.096000,61.858000,60.762000,1.135000,67.427000,66.292000,1.096000,65.100000,64.004000,1.094000,73.230000,72.136000,1.088000,78.580000,77.492000,1.101000,82.563000,81.462000,1.071000,85.421000,84.350000,1.086000,90.980000,89.894000,1.105000,95.948000,94.843000,1.125000,103.050000,101.925000
1.187000,158.976000,157.789000,1.127000,16.323000,15.196000,1.213000,6.816000,5.603000,1.139000,108.655000,107.516000,1.093000,104.808000,103.715000,1.097000,114.145000,113.048000,1.104000,120.534000,119.430000,1.144000,127.453000,126.309000,1.098000,125.405000,124.307000,1.090000,132.765000,131.675000,1.118000,138.698000,137.580000,1.078000,142.444000,141.366000,1.118000,145.796000,144.678000,1.084000,151.063000,149.979000,1.088000,156.319000,155.231000,1.140000,161.147000,160.007000
1.125000,164.283000,163.158000,1.107000,19.189000,18.082000,1.175000,6.925000,5.750000,1.150000,114.608000,113.458000,1.088000,109.820000,108.732000,1.085000,119.020000,117.935000,1.085000,127.820000,126.735000,1.140000,133.618000,132.478000,1.083000,130.511000,129.428000,1.084000,138.545000,137.461000,1.095000,143.868000,142.773000,1.121000,148.176000,147.055000,1.076000,151.223000,150.147000,1.087000,156.480000,155.393000,1.082000,161.418000,160.336000,1.110000,166.452000,165.342000
1.162000,78.500000,77.338000,1.129000,21.409000,20.280000,1.213000,43.266000,42.053000,1.181000,27.047000,25.866000,1.111000,23.277000,22.166000,1.114000,32.591000,31.477000,1.111000,40.155000,39.044000,1.148000,45.225000,44.077000,1.108000,43.814000,42.706000,1.095000,52.560000,51.465000,1.128000,58.269000,57.141000,1.121000,61.862000,60.741000,1.153000,65.077000,63.924000,1.088000,70.324000,69.236000,1.126000,74.615000,73.489000,1.138000,81.584000,80.446000
1.109000,90.816000,89.707000,1.140000,16.586000,15.446000,1.217000,6.860000,5.643000,1.151000,42.066000,40.915000,1.095000,38.764000,37.669000,1.090000,47.632000,46.542000,1.098000,53.498000,52.400000,1.144000,59.257000,58.113000,1.104000,57.914000,56.810000,1.084000,65.816000,64.732000,1.091000,69.349000,68.258000,1.084000,73.970000,72.886000,1.139000,76.597000,75.458000,1.104000,82.276000,81.172000,1.094000,86.962000,85.868000,1.150000,93.470000,92.320000
1.160000,130.819000,129.659000,1.132000,15.634000,14.502000,1.227000,6.804000,5.577000,1.127000,79.197000,78.070000,1.102000,76.590000,75.488000,1.080000,85.136000,84.056000,1.086000,91.978000,90.892000,1.092000,96.874000,95.782000,1.097000,95.795000,94.698000,1.088000,103.007000,101.919000,1.088000,109.008000,107.920000,1.089000,112.912000,111.823000,1.072000,115.941000,114.869000,1.093000,121.414000,120.321000,1.093000,126.364000,125.271000,1.144000,132.847000,131.703000
1.119000,132.676000,131.557000,1.133000,17.978000,16.845000,1.214000,6.768000,5.554000,1.148000,82.129000,80.981000,1.090000,78.534000,77.444000,1.095000,87.700000,86.605000,1.079000,92.873000,91.794000,1.099000,99.953000,98.854000,1.092000,97.763000,96.671000,1.095000,105.672000,104.577000,1.091000,111.118000,110.027000,1.083000,115.223000,114.140000,1.106000,118.147000,117.041000,1.089000,123.387000,122.298000,1.086000,128.421000,127.335000,1.152000,134.788000,133.636000
1.197000,81.749000,80.552000,1.148000,21.148000,20.000000,1.235000,44.500000,43.265000,1.174000,30.685000,29.511000,1.098000,26.051000,24.953000,1.129000,36.662000,35.533000,1.092000,43.806000,42.714000,1.105000,49.073000,47.968000,1.102000,46.297000,45.195000,1.115000,56.684000,55.569000,1.085000,62.373000,61.288000,1.099000,65.822000,64.723000,1.103000,69.056000,67.953000,1.090000,74.220000,73.130000,1.125000,78.934000,77.809000,1.188000,85.689000,84.501000
1.127000,154.643000,153.516000,1.132000,18.868000,17.736000,1.187000,6.713000,5.526000,1.140000,8.707000,7.567000,1.099000,100.448000,99.349000,1.085000,110.280000,109.195000,1.106000,115.807000,114.701000,1.099000,122.026000,120.927000,1.104000,119.536000,118.432000,1.083000,128.231000,127.148000,1.088000,133.845000,132.757000,1.101000,137.586000,136.485000,1.070000,140.056000,138.986000,1.087000,145.688000,144.601000,1.098000,150.586000,149.488000,1.151000,157.091000,155.940000
1.129000,146.848000,145.719000,1.147000,19.483000,18.336000,1.196000,6.880000,5.684000,1.134000,95.954000,94.820000,1.088000,93.086000,91.998000,1.092000,102.024000,100.932000,1.086000,108.931000,107.845000,1.094000,114.073000,112.979000,1.097000,112.285000,111.188000,1.080000,119.825000,118.745000,1.083000,125.406000,124.323000,1.087000,129.984000,128.897000,1.093000,132.600000,131.507000,1.086000,138.284000,137.198000,1.095000,142.834000,141.739000,1.148000,149.139000,147.991000
1.121000,150.911000,149.790000,1.119000,18.422000,17.303000,1.159000,6.778000,5.619000,1.144000,100.744000,99.600000,1.097000,96.551000,95.454000,1.080000,105.779000,104.699000,1.105000,113.760000,112.655000,1.092000,119.526000,118.434000,1.098000,117.439000,116.341000,1.083000,125.249000,124.166000,1.128000,129.157000,128.029000,1.103000,132.797000,131.694000,1.076000,136.224000,135.148000,1.091000,141.537000,140.446000,1.094000,146.391000,145.297000,1.147000,152.748000,151.601000
1.198000,77.779000,76.581000,1.117000,21.481000,20.364000,1.246000,48.717000,47.471000,1.210000,27.422000,26.212000,1.109000,23.393000,22.284000,1.117000,32.439000,31.322000,1.112000,40.797000,39.685000,1.096000,46.021000,44.925000,1.117000,43.456000,42.339000,1.097000,53.912000,52.815000,1.090000,59.386000,58.296000,1.094000,63.088000,61.994000,1.093000,66.069000,64.976000,1.101000,71.183000,70.082000,1.124000,75.671000,74.547000,1.161000,82.136000,80.975000
1.162000,146.497000,145.335000,1.098000,18.782000,17.684000,1.158000,6.757000,5.599000,1.148000,97.469000,96.321000,1.095000,93.251000,92.156000,1.087000,102.285000,101.198000,1.089000,109.049000,107.960000,1.142000,114.756000,113.614000,1.114000,111.822000,110.708000,1.095000,119.895000,118.800000,1.096000,125.219000,124.123000,1.088000,129.068000,127.980000,1.100000,131.975000,130.875000,1.101000,137.108000,136.007000,1.093000,141.993000,140.900000,1.162000,146.880000,145.718000
1.136000,164.512000,163.376000,1.125000,17.428000,16.303000,1.199000,6.802000,5.603000,1.143000,112.367000,111.224000,1.099000,109.744000,108.645000,1.088000,119.308000,118.220000,1.117000,125.479000,124.362000,1.081000,131.454000,130.373000,1.102000,129.013000,127.911000,1.089000,136.660000,135.571000,1.098000,142.514000,141.416000,1.089000,146.622000,145.533000,1.085000,149.854000,148.769000,1.135000,155.046000,153.911000,1.092000,160.201000,159.109000,1.103000,166.918000,165.815000
1.203000,107.813000,106.610000,1.138000,16.380000,15.242000,1.184000,6.845000,5.661000,1.139000,60.312000,59.173000,1.093000,57.238000,56.145000,1.097000,66.762000,65.665000,1.093000,72.979000,71.886000,1.097000,78.705000,77.608000,1.109000,76.142000,75.033000,1.090000,84.746000,83.656000,1.081000,87.610000,86.529000,1.081000,92.055000,90.974000,1.106000,94.704000,93.598000,1.094000,100.585000,99.491000,1.089000,105.192000,104.103000,1.146000,110.086000,108.940000
1.182000,83.070000,81.888000,1.139000,21.628000,20.489000,1.220000,45.077000,43.857000,1.200000,30.052000,28.852000,1.093000,25.835000,24.742000,1.099000,35.380000,34.281000,1.093000,44.344000,43.251000,1.103000,49.529000,48.426000,1.114000,47.064000,45.950000,1.093000,57.586000,56.493000,1.083000,63.639000,62.556000,1.129000,67.250000,66.121000,1.103000,70.512000,69.409000,1.085000,75.879000,74.794000,1.117000,80.694000,79.577000,1.143000,87.631000,86.488000
1.162000,111.602000,110.440000,1.105000,18.263000,17.158000,1.209000,6.832000,5.623000,1.136000,59.879000,58.743000,1.099000,55.906000,54.807000,1.078000,65.785000,64.707000,1.116000,73.945000,72.829000,1.095000,79.042000,77.947000,1.102000,76.366000,75.264000,1.081000,84.943000,83.862000,1.080000,90.361000,89.281000,1.093000,94.378000,93.285000,1.071000,97.179000,96.108000,1.093000,102.305000,101.212000,1.097000,107.336000,106.239000,1.159000,113.797000,112.638000
1.193000,161.038000,159.845000,1.134000,17.429000,16.295000,1.151000,6.670000,5.519000,1.129000,109.427000,108.298000,1.078000,107.034000,105.956000,1.097000,117.116000,116.019000,1.093000,122.729000,121.636000,1.140000,128.749000,127.609000,1.106000,126.861000,125.755000,1.085000,135.101000,134.016000,1.116000,140.460000,139.344000,1.078000,144.638000,143.560000,1.093000,147.825000,146.732000,1.088000,153.069000,151.981000,1.087000,158.330000,157.243000,1.142000,163.550000,162.408000
1.196000,146.296000,145.100000,1.114000,18.111000,16.997000,1.131000,6.645000,5.514000,1.146000,95.157000,94.011000,1.092000,91.965000,90.873000,1.078000,101.330000,100.252000,1.113000,109.199000,108.086000,1.145000,114.250000,113.105000,1.092000,112.614000,111.522000,1.080000,120.691000,119.611000,1.126000,124.297000,123.171000,1.101000,128.303000,127.202000,1.071000,131.578000,130.507000,1.096000,136.826000,135.730000,1.095000,141.660000,140.565000,1.137000,148.589000,147.452000
1.208000,78.581000,77.373000,1.122000,21.675000,20.553000,1.220000,49.655000,48.435000,1.185000,27.902000,26.717000,1.107000,23.704000,22.597000,1.118000,32.700000,31.582000,1.111000,40.562000,39.451000,1.098000,46.521000,45.423000,1.104000,44.095000,42.991000,1.102000,54.743000,53.641000,1.079000,60.109000,59.030000,1.086000,64.244000,63.158000,1.137000,66.828000,65.691000,1.136000,72.242000,71.106000,1.120000,76.353000,75.233000,1.183000,83.167000,81.984000
1.115000,173.389000,172.274000,1.102000,18.530000,17.428000,1.179000,6.754000,5.575000,1.138000,120.149000,119.011000,1.094000,116.731000,115.637000,1.086000,126.586000,125.500000,1.091000,133.941000,132.850000,1.102000,139.414000,138.312000,1.094000,137.686000,136.592000,1.090000,145.998000,144.908000,1.114000,151.501000,150.387000,1.087000,155.885000,154.798000,1.097000,158.424000,157.327000,1.103000,164.111000,163.008000,1.101000,169.170000,168.069000,1.147000,174.313000,173.166000
1.180000,126.608000,125.428000,1.142000,16.521000,15.379000,1.206000,6.737000,5.531000,1.158000,75.803000,74.645000,1.098000,72.226000,71.128000,1.080000,81.343000,80.263000,1.110000,87.557000,86.447000,1.083000,94.217000,93.134000,1.106000,92.799000,91.693000,1.085000,100.515000,99.430000,1.102000,106.339000,105.237000,1.083000,110.238000,109.155000,1.076000,113.554000,112.478000,1.130000,118.695000,117.565000,1.089000,123.719000,122.630000,1.103000,128.587000,127.484000
1.121000,98.977000,97.856000,1.122000,17.987000,16.865000,1.153000,6.688000,5.535000,1.129000,48.055000,46.926000,1.082000,44.913000,43.831000,1.116000,53.963000,52.847000,1.093000,60.911000,59.818000,1.102000,66.543000,65.441000,1.084000,65.393000,64.309000,1.089000,73.376000,72.287000,1.086000,78.962000,77.876000,1.089000,82.954000,81.865000,1.103000,85.942000,84.839000,1.091000,91.251000,90.160000,1.079000,96.446000,95.367000,1.097000,101.591000,100.494000
1.203000,82.854000,81.651000,1.147000,17.741000,16.594000,1.211000,20.724000,19.513000,1.176000,29.293000,28.117000,1.088000,26.011000,24.923000,1.127000,34.908000,33.781000,1.074000,42.899000,41.825000,1.113000,48.611000,47.498000,1.152000,46.626000,45.474000,1.098000,54.657000,53.559000,1.088000,60.365000,59.277000,1.102000,64.681000,63.579000,1.149000,67.695000,66.546000,1.091000,73.403000,72.312000,1.096000,78.069000,76.973000,1.135000,84.751000,83.616000
1.159000,78.774000,77.615000,1.117000,21.770000,20.653000,1.187000,26.303000,25.116000,1.131000,14.811000,13.680000,1.097000,26.769000,25.672000,1.115000,36.658000,35.543000,1.110000,42.497000,41.387000,1.096000,48.207000,47.111000,1.109000,45.816000,44.707000,1.099000,54.413000,53.314000,1.117000,57.630000,56.513000,1.102000,62.431000,61.329000,1.115000,64.222000,63.107000,1.089000,69.974000,68.885000,1.092000,74.632000,73.540000,1.148000,81.718000,80.570000
1.158000,91.686000,90.528000,1.142000,18.460000,17.318000,1.214000,6.842000,5.628000,1.143000,41.469000,40.326000,1.079000,38.337000,37.258000,1.093000,47.026000,45.933000,1.084000,54.994000,53.910000,1.091000,60.159000,59.068000,1.109000,58.837000,57.728000,1.078000,66.699000,65.621000,1.077000,72.478000,71.401000,1.073000,76.190000,75.117000,1.093000,78.797000,77.704000,1.080000,84.198000,83.118000,1.089000,88.895000,87.806000,1.137000,93.962000,92.825000
1.178000,137.383000,136.205000,1.121000,18.550000,17.429000,1.223000,6.777000,5.554000,1.144000,86.940000,85.796000,1.096000,84.026000,82.930000,1.084000,94.272000,93.188000,1.109000,100.325000,99.216000,1.089000,106.176000,105.087000,1.104000,103.472000,102.368000,1.085000,112.033000,110.948000,1.098000,115.647000,114.549000,1.091000,120.135000,119.044000,1.068000,123.257000,122.189000,1.098000,128.520000,127.422000,1.097000,133.656000,132.559000,1.137000,140.234000,139.097000
1.181000,80.413000,79.232000,1.140000,19.729000,18.589000,1.241000,40.875000,39.634000,1.172000,29.485000,28.313000,1.113000,25.388000,24.275000,1.085000,33.974000,32.889000,1.124000,41.723000,40.599000,1.100000,46.781000,45.681000,1.124000,45.294000,44.170000,1.104000,54.853000,53.749000,1.090000,61.297000,60.207000,1.088000,64.482000,63.394000,1.091000,68.141000,67.050000,1.099000,73.191000,72.092000,1.126000,77.745000,76.619000,1.171000,84.046000,82.875000
1.157000,108.205000,107.048000,1.108000,18.340000,17.232000,1.218000,6.810000,5.592000,1.149000,55.362000,54.213000,1.114000,51.693000,50.579000,1.087000,61.281000,60.194000,1.095000,8.377000,7.282000,1.093000,75.302000,74.209000,1.099000,72.889000,71.790000,1.090000,80.974000,79.884000,1.087000,86.635000,85.548000,1.081000,90.863000,89.782000,1.098000,93.478000,92.380000,1.093000,98.993000,97.900000,1.127000,103.991000,102.864000,1.107000,108.920000,107.813000
1.136000,91.088000,89.952000,1.123000,18.136000,17.013000,1.171000,6.811000,5.640000,1.145000,44.657000,43.512000,1.098000,41.849000,40.751000,1.081000,50.727000,49.646000,1.115000,56.738000,55.623000,1.083000,62.590000,61.507000,1.112000,60.516000,59.404000,1.087000,68.695000,67.608000,1.139000,71.970000,70.831000,1.092000,76.223000,75.131000,1.080000,78.534000,77.454000,1.164000,84.242000,83.078000,1.090000,88.850000,87.760000,1.127000,93.458000,92.331000
1.194000,152.271000,151.077000,1.128000,18.835000,17.707000,1.165000,21.910000,20.745000,1.143000,99.454000,98.311000,1.091000,98.233000,97.142000,1.091000,104.938000,103.847000,1.128000,113.997000,112.869000,1.146000,117.727000,116.581000,1.092000,110.807000,109.715000,1.088000,122.231000,121.143000,1.083000,129.258000,128.175000,1.082000,133.917000,132.835000,1.105000,135.093000,133.988000,1.088000,136.087000,134.999000,1.087000,146.770000,145.683000,1.114000,150.351000,149.237000
1.202000,79.905000,78.703000,1.150000,21.996000,20.846000,1.249000,39.960000,38.711000,1.176000,32.131000,30.955000,1.119000,26.014000,24.895000,1.126000,36.438000,35.312000,1.125000,44.536000,43.411000,1.167000,49.795000,48.628000,1.098000,46.143000,45.045000,1.100000,55.945000,54.845000,1.149000,59.906000,58.757000,1.113000,63.962000,62.849000,1.095000,66.175000,65.080000,1.158000,71.450000,70.292000,1.135000,75.993000,74.858000,1.203000,83.738000,82.535000
1.109000,85.974000,84.865000,1.139000,18.212000,17.073000,1.234000,6.743000,5.509000,1.148000,34.184000,33.036000,1.114000,30.678000,29.564000,1.101000,40.260000,39.159000,1.119000,48.469000,47.350000,1.105000,53.700000,52.595000,1.134000,51.117000,49.983000,1.092000,59.534000,58.442000,1.081000,64.893000,63.812000,1.102000,68.942000,67.840000,1.077000,71.782000,70.705000,1.117000,76.994000,75.877000,1.097000,81.921000,80.824000,1.144000,88.749000,87.605000
1.115000,108.221000,107.106000,1.120000,16.533000,15.413000,1.215000,6.772000,5.557000,1.119000,59.969000,58.850000,1.107000,55.946000,54.839000,1.084000,65.533000,64.449000,1.087000,74.025000,72.938000,1.094000,79.115000,78.021000,1.081000,76.306000,75.225000,1.086000,84.935000,83.849000,1.080000,88.582000,87.502000,1.103000,92.895000,91.792000,1.097000,95.540000,94.443000,1.105000,100.889000,99.784000,1.095000,105.854000,104.759000,1.152000,110.774000,109.622000
1.151000,111.659000,110.508000,1.154000,16.633000,15.479000,1.218000,6.903000,5.685000,1.122000,60.793000,59.671000,1.119000,57.411000,56.292000,1.092000,66.985000,65.893000,1.109000,74.427000,73.318000,1.139000,79.889000,78.750000,1.097000,77.457000,76.360000,1.084000,85.089000,84.005000,1.084000,90.836000,89.752000,1.093000,94.820000,93.727000,1.080000,97.504000,96.424000,1.105000,103.025000,101.920000,1.086000,107.638000,106.552000,1.104000,114.150000,113.046000
1.192000,83.508000,82.316000,1.174000,21.067000,19.893000,1.229000,53.216000,51.987000,1.175000,30.238000,29.063000,1.105000,26.366000,25.261000,1.097000,35.304000,34.207000,1.089000,42.820000,41.731000,1.162000,48.554000,47.392000,1.115000,47.726000,46.611000,1.094000,57.708000,56.614000,1.093000,63.422000,62.329000,1.107000,67.476000,66.369000,1.093000,70.759000,69.666000,1.102000,76.490000,75.388000,1.130000,81.431000,80.301000,1.200000,88.108000,86.908000
1.161000,76.608000,75.447000,1.145000,17.912000,16.767000,1.211000,11.217000,10.006000,1.125000,28.980000,27.855000,1.115000,25.488000,24.373000,1.085000,35.298000,34.213000,1.105000,41.854000,40.749000,1.120000,47.110000,45.990000,1.096000,44.257000,43.161000,1.100000,53.060000,51.960000,1.117000,56.369000,55.252000,1.115000,60.455000,59.340000,1.089000,63.437000,62.348000,1.091000,68.606000,67.515000,1.097000,73.699000,72.602000,1.093000,78.853000,77.760000
1.170000,119.075000,117.905000,1.131000,17.282000,16.151000,1.205000,6.757000,5.552000,1.128000,67.825000,66.697000,1.103000,65.184000,64.081000,1.110000,74.013000,72.903000,1.100000,82.074000,80.974000,1.100000,87.932000,86.832000,1.096000,85.867000,84.771000,1.097000,93.458000,92.361000,1.088000,97.681000,96.593000,1.098000,101.658000,100.560000,1.083000,104.740000,103.657000,1.110000,109.848000,108.738000,1.101000,114.888000,113.787000,1.146000,121.340000,120.194000
1.172000,96.749000,95.577000,1.137000,19.209000,18.072000,1.173000,6.693000,5.520000,1.132000,46.648000,45.516000,1.108000,42.227000,41.119000,1.077000,51.666000,50.589000,1.109000,59.180000,58.071000,1.173000,66.160000,64.987000,1.086000,62.769000,61.683000,1.090000,71.100000,70.010000,1.085000,77.010000,75.925000,1.101000,80.557000,79.456000,1.095000,83.752000,82.657000,1.085000,88.929000,87.844000,1.097000,94.178000,93.081000,1.095000,99.183000,98.088000
1.189000,81.195000,80.006000,1.177000,21.659000,20.482000,1.209000,48.143000,46.934000,1.161000,31.275000,30.114000,1.113000,25.723000,24.610000,1.115000,36.578000,35.463000,1.108000,43.877000,42.769000,1.154000,49.496000,48.342000,1.136000,46.190000,45.054000,1.096000,57.270000,56.174000,1.086000,63.098000,62.012000,1.112000,66.756000,65.644000,1.136000,69.329000,68.193000,1.090000,75.124000,74.034000,1.120000,79.576000,78.456000,1.186000,86.066000,84.880000
1.127000,174.130000,173.003000,1.130000,17.014000,15.884000,1.205000,6.766000,5.561000,1.159000,127.582000,126.423000,1.078000,122.926000,121.848000,1.089000,132.848000,131.759000,1.106000,139.691000,138.585000,1.148000,145.002000,143.854000,1.102000,141.945000,140.843000,1.092000,151.201000,150.109000,1.079000,154.116000,153.037000,1.093000,158.490000,157.397000,1.081000,160.833000,159.752000,1.101000,166.334000,165.233000,1.103000,171.296000,170.193000,1.100000,176.682000,175.582000
1.119000,104.484000,103.365000,1.135000,16.131000,14.996000,1.197000,6.746000,5.549000,1.107000,54.974000,53.867000,1.129000,51.270000,50.141000,1.082000,59.711000,58.629000,1.078000,68.361000,67.283000,1.088000,73.661000,72.573000,1.092000,71.608000,70.516000,1.095000,79.268000,78.173000,1.075000,83.322000,82.247000,1.101000,87.329000,86.228000,1.090000,90.038000,88.948000,1.088000,95.126000,94.038000,1.098000,100.011000,98.913000,1.147000,106.563000,105.416000
