Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.068000,49.635000,48.567000,1.108000,19.312000,18.204000,1.282000,20.693000,19.411000,1.103000,24.486000,23.383000,1.088000,17.835000,16.747000,1.085000,25.035000,23.950000,1.089000,31.130000,30.041000,1.091000,34.436000,33.345000,1.113000,30.509000,29.396000,1.105000,36.733000,35.628000,1.084000,40.370000,39.286000,1.094000,42.407000,41.313000,1.121000,43.220000,42.099000,1.120000,46.220000,45.100000,1.100000,49.153000,48.053000,1.103000,52.115000,51.012000
1.165000,52.043000,50.878000,1.114000,19.679000,18.565000,1.309000,57.038000,55.729000,1.105000,24.723000,23.618000,1.097000,17.342000,16.245000,1.104000,25.350000,24.246000,1.127000,31.635000,30.508000,1.097000,34.682000,33.585000,1.106000,30.546000,29.440000,1.242000,39.681000,38.439000,1.098000,43.168000,42.070000,1.141000,45.195000,44.054000,1.118000,46.063000,44.945000,1.123000,49.012000,47.889000,1.112000,51.813000,50.701000,1.119000,57.158000,56.039000
1.118000,50.583000,49.465000,1.113000,19.715000,18.602000,1.293000,20.173000,18.880000,1.120000,23.944000,22.824000,1.106000,17.828000,16.722000,1.102000,26.640000,25.538000,1.098000,32.431000,31.333000,1.123000,36.189000,35.066000,1.106000,30.685000,29.579000,1.089000,37.489000,36.400000,1.088000,40.896000,39.808000,1.168000,42.805000,41.637000,1.131000,43.442000,42.311000,1.126000,46.737000,45.611000,1.101000,49.775000,48.674000,1.164000,53.124000,51.960000
1.137000,49.038000,47.901000,1.136000,18.050000,16.914000,1.261000,133.350000,132.089000,1.112000,23.333000,22.221000,1.102000,17.342000,16.240000,1.104000,25.029000,23.925000,1.097000,31.253000,30.156000,1.106000,34.629000,33.523000,1.099000,30.194000,29.095000,1.122000,36.554000,35.432000,1.114000,38.675000,37.561000,1.113000,40.912000,39.799000,1.129000,41.689000,40.560000,1.142000,44.748000,43.606000,1.097000,47.943000,46.846000,1.131000,51.484000,50.353000
1.156000,44.014000,42.858000,1.107000,16.758000,15.651000,1.279000,17.187000,15.908000,1.110000,20.542000,19.432000,1.088000,15.300000,14.212000,1.083000,22.868000,21.785000,1.093000,26.342000,25.249000,1.123000,29.936000,28.813000,1.096000,26.391000,25.295000,1.095000,32.546000,31.451000,1.130000,34.482000,33.352000,1.160000,35.831000,34.671000,1.126000,36.918000,35.792000,1.116000,40.049000,38.933000,1.087000,43.251000,42.164000,1.096000,46.208000,45.112000
1.158000,51.935000,50.777000,1.114000,19.064000,17.950000,1.293000,51.238000,49.945000,1.093000,24.194000,23.101000,1.113000,16.985000,15.872000,1.125000,24.982000,23.857000,1.090000,31.389000,30.299000,1.105000,34.899000,33.794000,1.106000,30.574000,29.468000,1.119000,39.880000,38.761000,1.106000,43.778000,42.672000,1.108000,45.400000,44.292000,1.199000,46.349000,45.150000,1.118000,49.304000,48.186000,1.086000,52.100000,51.014000,1.109000,57.139000,56.030000
1.112000,49.615000,48.503000,1.117000,18.126000,17.009000,1.327000,18.801000,17.474000,1.102000,23.754000,22.652000,1.107000,17.163000,16.056000,1.093000,25.749000,24.656000,1.100000,31.659000,30.559000,1.099000,34.612000,33.513000,1.125000,30.010000,28.885000,1.109000,36.468000,35.359000,1.099000,39.597000,38.498000,1.104000,41.580000,40.476000,1.144000,42.558000,41.414000,1.154000,45.585000,44.431000,1.105000,48.476000,47.371000,1.161000,51.701000,50.540000
1.112000,47.549000,46.437000,1.107000,18.328000,17.221000,1.257000,89.084000,87.827000,1.111000,23.058000,21.947000,1.095000,17.265000,16.170000,1.103000,23.876000,22.773000,1.093000,28.751000,27.658000,1.084000,32.686000,31.602000,1.095000,28.400000,27.305000,1.082000,33.898000,32.816000,1.099000,36.119000,35.020000,1.092000,38.159000,37.067000,1.131000,39.269000,38.138000,1.110000,42.302000,41.192000,1.097000,45.044000,43.947000,1.100000,49.914000,48.814000
1.141000,48.652000,47.511000,1.105000,18.201000,17.096000,1.291000,19.442000,18.151000,1.107000,20.497000,19.390000,1.088000,15.968000,14.880000,1.084000,23.166000,22.082000,1.096000,26.439000,25.343000,1.094000,30.046000,28.952000,1.164000,27.127000,25.963000,1.212000,32.664000,31.452000,1.087000,36.307000,35.220000,1.089000,38.286000,37.197000,1.123000,39.618000,38.495000,1.123000,42.564000,41.441000,1.088000,45.922000,44.834000,1.160000,50.462000,49.302000
1.153000,48.225000,47.072000,1.121000,20.148000,19.027000,1.309000,69.596000,68.287000,1.105000,25.168000,24.063000,1.103000,17.405000,16.302000,1.137000,25.612000,24.475000,1.106000,29.680000,28.574000,1.094000,33.349000,32.255000,1.110000,28.784000,27.674000,1.097000,39.853000,38.756000,1.087000,43.343000,42.256000,1.142000,45.638000,44.496000,1.178000,46.452000,45.274000,1.126000,49.295000,48.169000,1.100000,52.193000,51.093000,1.212000,55.164000,53.952000
1.201000,52.445000,51.244000,1.116000,19.366000,18.250000,1.281000,20.129000,18.848000,1.120000,25.241000,24.121000,1.111000,18.022000,16.911000,1.134000,26.452000,25.318000,1.090000,33.025000,31.935000,1.119000,36.094000,34.975000,1.114000,31.167000,30.053000,1.094000,37.525000,36.431000,1.088000,40.456000,39.368000,1.099000,42.529000,41.430000,1.195000,43.706000,42.511000,1.128000,46.859000,45.731000,1.098000,49.704000,48.606000,1.140000,54.920000,53.780000
1.129000,49.118000,47.989000,1.122000,20.754000,19.632000,1.256000,66.516000,65.260000,1.108000,23.868000,22.760000,1.087000,17.663000,16.576000,1.099000,24.800000,23.701000,1.077000,31.328000,30.251000,1.085000,34.614000,33.529000,1.104000,30.511000,29.407000,1.096000,36.385000,35.289000,1.110000,39.779000,38.669000,1.099000,42.062000,40.963000,1.131000,42.992000,41.861000,1.140000,46.020000,44.880000,1.104000,49.004000,47.900000,1.158000,53.679000,52.521000
1.188000,50.245000,49.057000,1.111000,18.116000,17.005000,1.289000,19.234000,17.945000,1.125000,22.618000,21.493000,1.102000,17.377000,16.275000,1.095000,24.584000,23.489000,1.098000,29.696000,28.598000,1.112000,33.985000,32.873000,1.100000,30.064000,28.964000,1.080000,35.987000,34.907000,1.096000,37.810000,36.714000,1.086000,40.114000,39.028000,1.129000,41.529000,40.400000,1.119000,44.679000,43.560000,1.087000,47.735000,46.648000,1.158000,52.360000,51.202000
1.119000,52.431000,51.312000,1.107000,18.764000,17.657000,1.328000,58.473000,57.145000,1.101000,24.088000,22.987000,1.111000,17.386000,16.275000,1.126000,25.618000,24.492000,1.104000,31.266000,30.162000,1.112000,34.984000,33.872000,1.112000,30.875000,29.763000,1.107000,41.081000,39.974000,1.085000,44.743000,43.658000,1.142000,46.322000,45.180000,1.151000,47.566000,46.415000,1.118000,50.801000,49.683000,1.093000,53.755000,52.662000,1.150000,58.508000,57.358000
1.107000,46.873000,45.766000,1.115000,17.894000,16.779000,1.301000,18.383000,17.082000,1.100000,22.626000,21.526000,1.104000,17.395000,16.291000,1.097000,24.742000,23.645000,1.102000,28.434000,27.332000,1.096000,31.895000,30.799000,1.121000,28.756000,27.635000,1.116000,34.796000,33.680000,1.099000,36.337000,35.238000,1.101000,38.703000,37.602000,1.141000,39.418000,38.277000,1.154000,42.767000,41.613000,1.090000,45.616000,44.526000,1.098000,48.613000,47.515000
1.160000,51.599000,50.439000,1.169000,20.478000,19.309000,1.416000,83.905000,82.489000,1.165000,24.748000,23.583000,1.204000,19.307000,18.103000,1.247000,27.274000,26.027000,1.096000,31.971000,30.875000,1.104000,35.524000,34.420000,1.210000,30.001000,28.791000,1.167000,36.419000,35.252000,1.139000,40.943000,39.804000,1.206000,43.500000,42.294000,1.151000,44.740000,43.589000,1.113000,47.330000,46.217000,1.171000,50.225000,49.054000,1.196000,53.710000,52.514000
1.106000,52.745000,51.639000,1.117000,18.361000,17.244000,1.288000,18.770000,17.482000,1.103000,21.844000,20.741000,1.110000,16.700000,15.590000,1.089000,24.453000,23.364000,1.101000,31.269000,30.168000,1.088000,34.748000,33.660000,1.102000,30.444000,29.342000,1.088000,36.130000,35.042000,1.092000,39.522000,38.430000,1.101000,42.003000,40.902000,1.124000,42.867000,41.743000,1.128000,45.852000,44.724000,1.079000,48.700000,47.621000,1.100000,54.639000,53.539000
1.110000,50.811000,49.701000,1.116000,19.295000,18.179000,1.265000,75.362000,74.097000,1.100000,22.569000,21.469000,1.098000,16.071000,14.973000,1.127000,24.034000,22.907000,1.100000,29.825000,28.725000,1.100000,32.722000,31.622000,1.108000,29.676000,28.568000,1.083000,41.873000,40.790000,1.093000,45.616000,44.523000,1.149000,47.604000,46.455000,1.110000,48.216000,47.106000,1.124000,51.100000,49.976000,1.116000,54.473000,53.357000,1.198000,58.912000,57.714000
1.145000,47.728000,46.583000,1.101000,19.632000,18.531000,1.300000,19.751000,18.451000,1.128000,22.428000,21.300000,1.111000,15.638000,14.527000,1.100000,23.506000,22.406000,1.095000,29.724000,28.629000,1.118000,33.268000,32.150000,1.113000,28.266000,27.153000,1.099000,34.395000,33.296000,1.094000,37.601000,36.507000,1.098000,39.746000,38.648000,1.136000,40.444000,39.308000,1.125000,43.939000,42.814000,1.105000,46.928000,45.823000,1.117000,49.932000,48.815000
1.100000,50.047000,48.947000,1.123000,18.468000,17.345000,1.130000,70.382000,69.252000,1.101000,23.952000,22.851000,1.085000,17.834000,16.749000,1.102000,25.781000,24.679000,1.098000,31.305000,30.207000,1.087000,35.386000,34.299000,1.109000,30.548000,29.439000,1.110000,37.046000,35.936000,1.085000,38.901000,37.816000,1.101000,41.162000,40.061000,1.131000,41.744000,40.613000,1.142000,44.649000,43.507000,1.104000,47.885000,46.781000,1.270000,52.542000,51.272000
1.163000,49.525000,48.362000,1.120000,19.879000,18.759000,1.305000,20.075000,18.770000,1.096000,21.773000,20.677000,1.102000,16.267000,15.165000,1.125000,23.466000,22.341000,1.095000,28.471000,27.376000,1.110000,32.951000,31.841000,1.105000,28.565000,27.460000,1.095000,34.830000,33.735000,1.105000,38.247000,37.142000,1.096000,39.933000,38.837000,1.128000,41.214000,40.086000,1.116000,44.319000,43.203000,1.083000,47.175000,46.092000,1.186000,51.780000,50.594000
1.154000,51.209000,50.055000,1.113000,19.833000,18.720000,1.338000,71.125000,69.787000,1.093000,21.376000,20.283000,1.113000,15.858000,14.745000,1.114000,23.580000,22.466000,1.102000,28.728000,27.626000,1.111000,33.448000,32.337000,1.115000,29.409000,28.294000,1.098000,40.264000,39.166000,1.116000,43.759000,42.643000,1.144000,45.847000,44.703000,1.185000,47.187000,46.002000,1.118000,49.858000,48.740000,1.092000,52.898000,51.806000,1.177000,58.062000,56.885000
1.073000,46.141000,45.068000,1.123000,17.116000,15.993000,1.286000,17.191000,15.905000,1.120000,21.901000,20.781000,1.100000,15.878000,14.778000,1.092000,22.969000,21.877000,1.083000,29.597000,28.514000,1.097000,32.662000,31.565000,1.122000,28.541000,27.419000,1.120000,34.583000,33.463000,1.103000,36.114000,35.011000,1.099000,37.914000,36.815000,1.136000,39.496000,38.360000,1.151000,42.454000,41.303000,1.099000,45.332000,44.233000,1.095000,48.253000,47.158000
1.113000,48.108000,46.995000,1.131000,18.393000,17.262000,1.161000,70.144000,68.983000,1.090000,21.476000,20.386000,1.092000,15.638000,14.546000,1.084000,23.925000,22.841000,1.099000,29.415000,28.316000,1.095000,33.054000,31.959000,1.089000,28.497000,27.408000,1.084000,34.898000,33.814000,1.100000,38.389000,37.289000,1.092000,40.373000,39.281000,1.129000,41.165000,40.036000,1.110000,44.217000,43.107000,1.101000,47.260000,46.159000,1.249000,50.533000,49.284000
1.105000,44.045000,42.940000,1.110000,18.620000,17.510000,1.281000,20.143000,18.862000,1.104000,22.261000,21.157000,1.081000,15.611000,14.530000,1.087000,23.265000,22.178000,1.091000,27.034000,25.943000,1.083000,31.417000,30.334000,1.105000,26.499000,25.394000,1.089000,32.337000,31.248000,1.098000,34.287000,33.189000,1.090000,36.103000,35.013000,1.126000,37.406000,36.280000,1.122000,40.269000,39.147000,1.090000,43.231000,42.141000,1.103000,46.227000,45.124000
1.152000,53.443000,52.291000,1.154000,19.056000,17.902000,1.306000,66.365000,65.059000,1.138000,24.491000,23.353000,1.099000,17.680000,16.581000,1.127000,25.929000,24.802000,1.089000,32.161000,31.072000,1.094000,35.015000,33.921000,1.115000,31.028000,29.913000,1.094000,41.130000,40.036000,1.106000,45.018000,43.912000,1.103000,46.765000,45.662000,1.174000,47.904000,46.730000,1.123000,50.808000,49.685000,1.113000,53.524000,52.411000,1.119000,58.617000,57.498000
1.116000,49.632000,48.516000,1.119000,19.099000,17.980000,1.287000,19.940000,18.653000,1.118000,24.455000,23.337000,1.111000,17.885000,16.774000,1.102000,25.733000,24.631000,1.097000,30.501000,29.404000,1.114000,33.965000,32.851000,1.112000,29.296000,28.184000,1.099000,35.716000,34.617000,1.096000,37.708000,36.612000,1.105000,39.632000,38.527000,1.125000,40.527000,39.402000,1.139000,43.971000,42.832000,1.107000,46.901000,45.794000,1.164000,51.908000,50.744000
1.143000,48.274000,47.131000,1.123000,18.214000,17.091000,1.263000,72.063000,70.800000,1.107000,23.359000,22.252000,1.089000,17.608000,16.519000,1.098000,25.124000,24.026000,1.111000,30.798000,29.687000,1.098000,34.054000,32.956000,1.106000,30.168000,29.062000,1.240000,36.018000,34.778000,1.099000,38.399000,37.300000,1.088000,40.455000,39.367000,1.138000,41.624000,40.486000,1.139000,44.589000,43.450000,1.080000,47.683000,46.603000,1.163000,50.683000,49.520000
1.268000,51.016000,49.748000,1.123000,17.341000,16.218000,1.118000,19.839000,18.721000,1.124000,23.390000,22.266000,1.101000,17.332000,16.231000,1.106000,24.339000,23.233000,1.109000,29.561000,28.452000,1.108000,33.453000,32.345000,1.098000,29.736000,28.638000,1.094000,35.879000,34.785000,1.086000,39.950000,38.864000,1.091000,41.402000,40.311000,1.113000,42.225000,41.112000,1.125000,45.518000,44.393000,1.144000,48.437000,47.293000,1.098000,53.248000,52.150000
1.156000,51.475000,50.319000,1.107000,18.373000,17.266000,1.350000,54.296000,52.946000,1.101000,23.595000,22.494000,1.109000,17.314000,16.205000,1.134000,24.630000,23.496000,1.102000,30.688000,29.586000,1.107000,33.900000,32.793000,1.107000,30.581000,29.474000,1.085000,39.644000,38.559000,1.103000,43.716000,42.613000,1.132000,45.151000,44.019000,1.199000,46.553000,45.354000,1.118000,49.526000,48.408000,1.081000,52.355000,51.274000,1.154000,57.236000,56.082000
1.149000,51.017000,49.868000,1.132000,18.876000,17.744000,1.327000,19.939000,18.612000,1.096000,22.967000,21.871000,1.102000,16.311000,15.209000,1.130000,24.146000,23.016000,1.107000,30.105000,28.998000,1.094000,34.138000,33.044000,1.123000,29.169000,28.046000,1.108000,35.769000,34.661000,1.097000,38.769000,37.672000,1.105000,41.093000,39.988000,1.187000,41.808000,40.621000,1.149000,45.022000,43.873000,1.100000,48.248000,47.148000,1.145000,52.920000,51.775000
1.130000,47.451000,46.321000,1.099000,17.928000,16.829000,1.273000,57.610000,56.337000,1.101000,20.922000,19.821000,1.074000,16.023000,14.949000,1.082000,23.928000,22.846000,1.094000,29.329000,28.235000,1.082000,32.107000,31.025000,1.090000,28.438000,27.348000,1.095000,34.603000,33.508000,1.103000,36.232000,35.129000,1.083000,38.299000,37.216000,1.131000,39.391000,38.260000,1.117000,42.606000,41.489000,1.099000,45.459000,44.360000,1.174000,50.163000,48.989000
1.111000,49.579000,48.468000,1.110000,16.057000,14.947000,1.144000,17.095000,15.951000,1.115000,21.308000,20.193000,1.094000,15.570000,14.476000,1.117000,22.307000,21.190000,1.098000,27.555000,26.457000,1.094000,31.831000,30.737000,1.107000,28.120000,27.013000,1.079000,34.077000,32.998000,1.097000,37.796000,36.699000,1.090000,39.939000,38.849000,1.123000,41.002000,39.879000,1.115000,44.269000,43.154000,1.084000,47.164000,46.080000,1.259000,51.853000,50.594000
1.114000,50.792000,49.678000,1.124000,19.306000,18.182000,1.311000,54.137000,52.826000,1.114000,23.704000,22.590000,1.101000,17.124000,16.023000,1.124000,24.842000,23.718000,1.097000,31.349000,30.252000,1.100000,35.033000,33.933000,1.108000,30.829000,29.721000,1.116000,40.134000,39.018000,1.104000,43.549000,42.445000,1.102000,45.904000,44.802000,1.122000,47.506000,46.384000,1.125000,50.538000,49.413000,1.117000,53.262000,52.145000,1.189000,56.264000,55.075000
1.148000,48.621000,47.473000,1.112000,18.625000,17.513000,1.134000,18.852000,17.718000,1.104000,21.819000,20.715000,1.109000,15.770000,14.661000,1.103000,23.263000,22.160000,1.095000,28.279000,27.184000,1.112000,31.675000,30.563000,1.116000,28.450000,27.334000,1.091000,34.293000,33.202000,1.085000,36.169000,35.084000,1.101000,38.240000,37.139000,1.133000,39.624000,38.491000,1.126000,42.627000,41.501000,1.098000,45.879000,44.781000,1.232000,50.830000,49.598000
1.136000,49.264000,48.128000,1.110000,18.853000,17.743000,1.262000,84.755000,83.493000,1.103000,23.806000,22.703000,1.087000,17.619000,16.532000,1.089000,24.754000,23.665000,1.092000,29.585000,28.493000,1.104000,33.514000,32.410000,1.102000,29.102000,28.000000,1.090000,35.164000,34.074000,1.103000,38.957000,37.854000,1.090000,41.008000,39.918000,1.132000,42.031000,40.899000,1.140000,45.330000,44.190000,1.106000,48.136000,47.030000,1.120000,51.249000,50.129000
1.114000,43.120000,42.006000,1.106000,17.054000,15.948000,1.284000,17.667000,16.383000,1.095000,20.293000,19.198000,1.099000,13.833000,12.734000,1.100000,21.273000,20.173000,1.089000,26.241000,25.152000,1.107000,29.496000,28.389000,1.097000,25.083000,23.986000,1.084000,31.390000,30.306000,1.094000,33.252000,32.158000,1.099000,35.189000,34.090000,1.129000,36.209000,35.080000,1.116000,39.382000,38.266000,1.090000,42.167000,41.077000,1.095000,45.216000,44.121000
1.181000,51.137000,49.956000,1.109000,19.778000,18.669000,1.335000,67.033000,65.698000,1.091000,23.382000,22.291000,1.112000,15.991000,14.879000,1.128000,24.695000,23.567000,1.089000,31.601000,30.512000,1.111000,34.275000,33.164000,1.110000,29.622000,28.512000,1.095000,41.033000,39.938000,1.100000,44.649000,43.549000,1.136000,46.341000,45.205000,1.155000,46.978000,45.823000,1.118000,50.161000,49.043000,1.086000,53.087000,52.001000,1.171000,58.007000,56.836000
1.104000,53.023000,51.919000,1.111000,18.105000,16.994000,1.167000,19.001000,17.834000,1.129000,23.191000,22.062000,1.106000,17.457000,16.351000,1.101000,24.330000,23.229000,1.103000,30.287000,29.184000,1.100000,33.704000,32.604000,1.124000,30.329000,29.205000,1.120000,36.658000,35.538000,1.089000,39.692000,38.603000,1.102000,41.883000,40.781000,1.146000,42.929000,41.783000,1.154000,46.134000,44.980000,1.101000,49.045000,47.944000,1.236000,53.890000,52.654000
1.113000,47.506000,46.393000,1.097000,19.129000,18.032000,1.261000,131.995000,130.734000,1.097000,23.929000,22.832000,1.097000,16.990000,15.893000,1.081000,25.475000,24.394000,1.092000,29.194000,28.102000,1.086000,33.281000,32.195000,1.103000,28.020000,26.917000,1.088000,34.504000,33.416000,1.082000,35.789000,34.707000,1.093000,37.889000,36.796000,1.131000,38.714000,37.583000,1.110000,41.831000,40.721000,1.097000,44.753000,43.656000,1.168000,49.601000,48.433000
1.141000,49.224000,48.083000,1.110000,17.240000,16.130000,1.295000,17.652000,16.357000,1.113000,21.755000,20.642000,1.083000,16.107000,15.024000,1.088000,23.629000,22.541000,1.092000,29.665000,28.573000,1.089000,32.358000,31.269000,1.105000,28.661000,27.556000,1.113000,35.019000,33.906000,1.087000,38.400000,37.313000,1.097000,40.582000,39.485000,1.125000,41.555000,40.430000,1.117000,44.568000,43.451000,1.085000,47.587000,46.502000,1.172000,52.276000,51.104000
1.162000,49.753000,48.591000,1.121000,17.466000,16.345000,1.270000,35.720000,34.450000,1.101000,22.122000,21.021000,1.099000,15.066000,13.967000,1.096000,23.623000,22.527000,1.107000,29.879000,28.772000,1.100000,32.850000,31.750000,1.106000,28.423000,27.317000,1.094000,36.744000,35.650000,1.099000,40.881000,39.782000,1.099000,43.030000,41.931000,1.120000,43.671000,42.551000,1.129000,46.498000,45.369000,1.111000,49.502000,48.391000,1.187000,54.723000,53.536000
1.083000,52.528000,51.445000,1.113000,37.114000,36.001000,1.276000,38.807000,37.531000,1.118000,43.989000,42.871000,1.101000,17.686000,16.585000,1.100000,38.634000,37.534000,1.089000,43.522000,42.433000,1.115000,46.648000,45.533000,1.100000,30.649000,29.549000,1.096000,50.588000,49.492000,1.113000,53.933000,52.820000,1.129000,54.894000,53.765000,1.149000,43.176000,42.027000,1.119000,46.533000,45.414000,1.110000,49.958000,48.848000,1.151000,56.279000,55.128000
1.121000,51.087000,49.966000,1.105000,19.457000,18.352000,1.127000,95.057000,93.930000,1.108000,23.839000,22.731000,1.110000,17.446000,16.336000,1.108000,25.898000,24.790000,1.085000,31.826000,30.741000,1.086000,35.343000,34.257000,1.122000,30.218000,29.096000,1.115000,36.445000,35.330000,1.086000,40.166000,39.080000,1.108000,42.064000,40.956000,1.132000,42.760000,41.628000,1.123000,45.797000,44.674000,1.120000,48.736000,47.616000,1.256000,53.633000,52.377000
1.068000,49.156000,48.088000,1.099000,16.863000,15.764000,1.296000,18.236000,16.940000,1.121000,22.468000,21.347000,1.098000,15.567000,14.469000,1.095000,23.606000,22.511000,1.134000,30.155000,29.021000,1.127000,33.399000,32.272000,1.113000,28.299000,27.186000,1.110000,34.810000,33.700000,1.103000,38.078000,36.975000,1.100000,40.032000,38.932000,1.140000,40.976000,39.836000,1.150000,43.914000,42.764000,1.091000,46.818000,45.727000,1.142000,51.847000,50.705000
1.152000,52.603000,51.451000,1.107000,19.472000,18.365000,1.257000,71.793000,70.536000,1.114000,24.259000,23.145000,1.090000,17.410000,16.320000,1.140000,25.333000,24.193000,1.094000,31.833000,30.739000,1.104000,35.193000,34.089000,1.106000,30.861000,29.755000,1.109000,42.193000,41.084000,1.099000,46.001000,44.902000,1.151000,48.042000,46.891000,1.167000,48.482000,47.315000,1.152000,51.693000,50.541000,1.120000,54.660000,53.540000,1.148000,59.416000,58.268000
1.136000,49.721000,48.585000,1.125000,18.205000,17.080000,1.312000,19.076000,17.764000,1.106000,23.583000,22.477000,1.106000,17.291000,16.185000,1.101000,25.607000,24.506000,1.084000,29.792000,28.708000,1.104000,33.265000,32.161000,1.112000,28.567000,27.455000,1.114000,34.920000,33.806000,1.114000,38.239000,37.125000,1.107000,40.039000,38.932000,1.149000,41.045000,39.896000,1.126000,44.238000,43.112000,1.105000,46.908000,45.803000,1.103000,50.244000,49.141000
1.108000,42.530000,41.422000,1.097000,16.757000,15.660000,1.264000,72.489000,71.225000,1.099000,18.950000,17.851000,1.093000,13.584000,12.491000,1.102000,21.587000,20.485000,1.100000,24.797000,23.697000,1.095000,28.101000,27.006000,1.093000,24.648000,23.555000,1.102000,30.674000,29.572000,1.092000,32.781000,31.689000,1.109000,34.436000,33.327000,1.138000,35.465000,34.327000,1.128000,38.459000,37.331000,1.120000,41.450000,40.330000,1.138000,44.639000,43.501000
1.080000,51.139000,50.059000,1.106000,17.621000,16.515000,1.279000,19.222000,17.943000,1.109000,21.634000,20.525000,1.086000,15.856000,14.770000,1.101000,22.982000,21.881000,1.108000,29.538000,28.430000,1.078000,32.900000,31.822000,1.105000,29.139000,28.034000,1.081000,35.129000,34.048000,1.097000,39.051000,37.954000,1.088000,40.946000,39.858000,1.135000,42.116000,40.981000,1.122000,45.166000,44.044000,1.098000,48.299000,47.201000,1.098000,53.457000,52.359000
1.153000,47.966000,46.813000,1.111000,19.027000,17.916000,1.333000,50.696000,49.363000,1.111000,24.575000,23.464000,1.091000,17.202000,16.111000,1.135000,25.442000,24.307000,1.097000,29.750000,28.653000,1.086000,33.041000,31.955000,1.120000,28.625000,27.505000,1.099000,37.831000,36.732000,1.115000,41.271000,40.156000,1.151000,43.392000,42.241000,1.186000,44.498000,43.312000,1.121000,47.003000,45.882000,1.103000,50.412000,49.309000,1.100000,53.282000,52.182000
1.107000,53.927000,52.820000,1.103000,18.986000,17.883000,1.298000,18.530000,17.232000,1.126000,23.279000,22.153000,1.105000,18.118000,17.013000,1.131000,24.783000,23.652000,1.093000,31.333000,30.240000,1.120000,34.963000,33.843000,1.111000,31.172000,30.061000,1.100000,36.956000,35.856000,1.100000,39.929000,38.829000,1.111000,42.827000,41.716000,1.189000,44.007000,42.818000,1.124000,47.235000,46.111000,1.108000,50.165000,49.057000,1.158000,55.049000,53.891000
1.111000,49.809000,48.698000,1.105000,18.039000,16.934000,1.274000,59.921000,58.647000,1.116000,22.869000,21.753000,1.096000,17.188000,16.092000,1.092000,24.239000,23.147000,1.096000,30.181000,29.085000,1.076000,33.311000,32.235000,1.092000,29.809000,28.717000,1.110000,35.851000,34.741000,1.106000,37.511000,36.405000,1.096000,39.447000,38.351000,1.121000,40.894000,39.773000,1.132000,43.790000,42.658000,1.084000,46.477000,45.393000,1.159000,51.429000,50.270000
1.115000,50.927000,49.812000,1.104000,18.937000,17.833000,1.139000,17.499000,16.360000,1.094000,22.072000,20.978000,1.101000,16.205000,15.104000,1.102000,23.266000,22.164000,1.104000,29.009000,27.905000,1.135000,32.414000,31.279000,1.106000,28.825000,27.719000,1.080000,35.009000,33.929000,1.106000,39.146000,38.040000,1.103000,40.921000,39.818000,1.128000,42.164000,41.036000,1.115000,45.427000,44.312000,1.094000,48.186000,47.092000,1.234000,51.325000,50.091000
1.156000,50.301000,49.145000,1.106000,19.284000,18.178000,1.306000,66.542000,65.236000,1.097000,22.825000,21.728000,1.099000,16.002000,14.903000,1.113000,23.723000,22.610000,1.110000,28.982000,27.872000,1.102000,30.272000,29.170000,1.101000,27.281000,26.180000,1.098000,38.223000,37.125000,1.107000,41.583000,40.476000,1.159000,43.860000,42.701000,1.118000,44.550000,43.432000,1.119000,47.629000,46.510000,1.100000,50.605000,49.505000,1.132000,55.766000,54.634000
1.080000,51.327000,50.247000,1.118000,18.529000,17.411000,1.297000,18.405000,17.108000,1.111000,22.029000,20.918000,1.103000,17.860000,16.757000,1.120000,24.570000,23.450000,1.104000,30.134000,29.030000,1.105000,33.774000,32.669000,1.116000,31.053000,29.937000,1.114000,36.706000,35.592000,1.098000,38.876000,37.778000,1.114000,41.020000,39.906000,1.133000,42.223000,41.090000,1.119000,45.743000,44.624000,1.101000,48.525000,47.424000,1.150000,53.427000,52.277000
