Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.255000,3811.917000,3810.662000,1.240000,271.549000,270.309000,1.188000,527.880000,526.692000,1.144000,776.395000,775.251000,1.114000,1018.688000,1017.574000,1.145000,1278.103000,1276.958000,1.148000,1535.565000,1534.417000,1.119000,1790.001000,1788.882000,1.151000,2035.256000,2034.105000,1.142000,2293.700000,2292.558000,1.166000,2546.439000,2545.273000,1.139000,2799.394000,2798.255000,1.114000,3049.210000,3048.096000,1.099000,3304.345000,3303.246000,1.097000,3558.245000,3557.148000,1.178000,3815.307000,3814.129000
1.206000,3921.762000,3920.556000,1.092000,271.240000,270.148000,1.186000,531.052000,529.866000,1.145000,795.523000,794.378000,1.088000,1049.175000,1048.087000,1.083000,1314.492000,1313.409000,1.140000,1577.955000,1576.815000,1.160000,1839.987000,1838.827000,1.125000,2094.649000,2093.524000,1.136000,2358.596000,2357.460000,1.157000,2621.165000,2620.008000,1.121000,2881.435000,2880.314000,1.093000,3140.529000,3139.436000,1.106000,3401.989000,3400.883000,1.125000,3662.846000,3661.721000,1.159000,3924.661000,3923.502000
1.270000,3959.013000,3957.743000,1.090000,290.907000,289.817000,1.232000,518.472000,517.240000,1.240000,846.897000,845.657000,1.102000,1117.030000,1115.928000,1.139000,1406.843000,1405.704000,1.154000,1661.431000,1660.277000,1.150000,1922.588000,1921.438000,1.134000,2168.852000,2167.718000,1.135000,2425.529000,2424.394000,1.158000,2681.687000,2680.529000,1.130000,2935.082000,2933.952000,1.096000,3185.079000,3183.983000,1.086000,3438.845000,3437.759000,1.094000,3692.213000,3691.119000,1.137000,3952.595000,3951.458000
1.328000,3930.067000,3928.739000,1.266000,279.280000,278.014000,1.295000,552.535000,551.240000,1.132000,801.137000,800.005000,1.119000,1052.600000,1051.481000,1.179000,1319.623000,1318.444000,1.143000,1584.552000,1583.409000,1.117000,1846.856000,1845.739000,1.103000,2099.535000,2098.432000,1.156000,2365.239000,2364.083000,1.130000,2628.014000,2626.884000,1.146000,2889.277000,2888.131000,1.141000,3147.012000,3145.871000,1.100000,3409.474000,3408.374000,1.090000,3670.748000,3669.658000,1.150000,3934.273000,3933.123000
1.188000,4064.685000,4063.497000,1.118000,282.569000,281.451000,1.197000,515.158000,513.961000,1.231000,821.282000,820.051000,1.106000,1082.972000,1081.866000,1.126000,1356.058000,1354.932000,1.128000,1627.060000,1625.932000,1.077000,1897.453000,1896.376000,1.146000,2159.724000,2158.578000,1.090000,2432.247000,2431.157000,1.166000,2701.682000,2700.516000,1.114000,2970.669000,2969.555000,1.129000,3253.518000,3252.389000,1.080000,3518.892000,3517.812000,1.089000,3793.817000,3792.728000,1.149000,4063.834000,4062.685000
1.236000,4168.554000,4167.318000,1.245000,296.316000,295.071000,1.246000,581.937000,580.691000,1.141000,849.844000,848.703000,1.106000,1116.641000,1115.535000,1.149000,1401.417000,1400.268000,1.172000,1679.394000,1678.222000,1.125000,1957.996000,1956.871000,1.142000,2225.804000,2224.662000,1.138000,2508.523000,2507.385000,1.154000,2786.193000,2785.039000,1.156000,3063.358000,3062.202000,1.130000,3337.080000,3335.950000,1.100000,3614.882000,3613.782000,1.105000,3892.433000,3891.328000,1.159000,4171.475000,4170.316000
1.144000,4044.760000,4043.616000,1.123000,285.120000,283.997000,1.195000,573.553000,572.358000,1.262000,822.409000,821.147000,1.106000,1083.463000,1082.357000,1.117000,1356.129000,1355.012000,1.194000,1628.316000,1627.122000,1.090000,1899.679000,1898.589000,1.149000,2162.247000,2161.098000,1.145000,2433.908000,2432.763000,1.155000,2702.408000,2701.253000,1.141000,2971.286000,2970.145000,1.103000,3239.019000,3237.916000,1.131000,3508.601000,3507.470000,1.124000,3777.734000,3776.610000,1.156000,4047.169000,4046.013000
1.287000,3963.493000,3962.206000,1.198000,268.578000,267.380000,1.624000,582.954000,581.330000,1.325000,824.864000,823.539000,1.139000,1079.544000,1078.405000,1.482000,1345.766000,1344.284000,1.324000,1611.234000,1609.910000,1.222000,1873.169000,1871.947000,1.277000,2119.992000,2118.715000,1.237000,2393.173000,2391.936000,1.393000,2657.577000,2656.184000,1.236000,2918.374000,2917.138000,1.283000,3173.938000,3172.655000,1.176000,3438.787000,3437.611000,1.136000,3700.245000,3699.109000,1.346000,3962.712000,3961.366000
1.229000,3923.644000,3922.415000,1.139000,275.122000,273.983000,1.245000,525.705000,524.460000,1.110000,798.675000,797.565000,1.117000,1051.973000,1050.856000,1.161000,1317.470000,1316.309000,1.150000,1580.751000,1579.601000,1.083000,1842.776000,1841.693000,1.172000,2096.496000,2095.324000,1.147000,2361.258000,2360.111000,1.127000,2621.593000,2620.466000,1.137000,2882.421000,2881.284000,1.142000,3141.125000,3139.983000,1.110000,3403.047000,3401.937000,1.105000,3664.199000,3663.094000,1.135000,3926.403000,3925.268000
1.143000,4019.912000,4018.769000,1.124000,283.389000,282.265000,1.231000,517.190000,515.959000,1.137000,822.376000,821.239000,1.109000,1083.837000,1082.728000,1.105000,1357.168000,1356.063000,1.161000,1629.066000,1627.905000,1.106000,1899.757000,1898.651000,1.135000,2161.932000,2160.797000,1.134000,2455.303000,2454.169000,1.149000,2714.586000,2713.437000,1.136000,2972.811000,2971.675000,1.147000,3235.839000,3234.692000,1.106000,3499.224000,3498.118000,1.089000,3760.396000,3759.307000,1.104000,4019.756000,4018.652000
1.233000,4047.257000,4046.024000,1.252000,284.388000,283.136000,1.147000,545.911000,544.764000,1.203000,823.760000,822.557000,1.116000,1084.395000,1083.279000,1.163000,1359.513000,1358.350000,1.158000,1632.165000,1631.007000,1.112000,1901.585000,1900.473000,1.160000,2162.695000,2161.535000,1.106000,2437.266000,2436.160000,1.099000,2706.483000,2705.384000,1.115000,2974.957000,2973.842000,1.111000,3240.844000,3239.733000,1.119000,3510.433000,3509.314000,1.091000,3780.359000,3779.268000,1.163000,4052.064000,4050.901000
1.273000,3922.293000,3921.020000,1.135000,274.206000,273.071000,1.344000,530.625000,529.281000,1.192000,797.645000,796.453000,1.155000,1051.776000,1050.621000,1.181000,1317.995000,1316.814000,1.208000,1579.875000,1578.667000,1.105000,1841.758000,1840.653000,1.120000,2096.045000,2094.925000,1.101000,2361.156000,2360.055000,1.176000,2621.129000,2619.953000,1.134000,2882.229000,2881.095000,1.153000,3140.804000,3139.651000,1.144000,3402.699000,3401.555000,1.096000,3663.372000,3662.276000,1.195000,3925.395000,3924.200000
1.268000,3969.174000,3967.906000,1.127000,319.624000,318.497000,1.248000,603.409000,602.161000,1.258000,839.316000,838.058000,1.095000,1092.755000,1091.660000,1.168000,1358.573000,1357.405000,1.159000,1623.672000,1622.513000,1.100000,1885.307000,1884.207000,1.141000,2138.461000,2137.320000,1.096000,2403.570000,2402.474000,1.176000,2675.358000,2674.182000,1.135000,2938.091000,2936.956000,1.149000,3193.478000,3192.329000,1.088000,3456.485000,3455.397000,1.108000,3717.290000,3716.182000,1.144000,3977.844000,3976.700000
1.209000,4047.288000,4046.079000,1.124000,287.674000,286.550000,1.202000,562.427000,561.225000,1.113000,826.071000,824.958000,1.106000,1084.150000,1083.044000,1.181000,1359.054000,1357.873000,1.138000,1631.824000,1630.686000,1.105000,1902.444000,1901.339000,1.150000,2162.723000,2161.573000,1.141000,2435.267000,2434.126000,1.126000,2704.253000,2703.127000,1.275000,2972.682000,2971.407000,1.102000,3240.176000,3239.074000,1.107000,3510.003000,3508.896000,1.105000,3779.090000,3777.985000,1.178000,4050.445000,4049.267000
1.174000,3954.911000,3953.737000,1.120000,272.277000,271.157000,1.193000,500.879000,499.686000,1.244000,795.634000,794.390000,1.102000,1049.058000,1047.956000,1.106000,1313.635000,1312.529000,1.163000,1578.366000,1577.203000,1.096000,1866.212000,1865.116000,1.125000,2122.005000,2120.880000,1.146000,2385.920000,2384.774000,1.111000,2649.588000,2648.477000,1.132000,2909.654000,2908.522000,1.134000,3168.169000,3167.035000,1.101000,3424.561000,3423.460000,1.082000,3690.283000,3689.201000,1.148000,3948.791000,3947.643000
1.254000,4047.866000,4046.612000,1.162000,284.209000,283.047000,1.295000,550.110000,548.815000,1.259000,823.249000,821.990000,1.117000,1083.733000,1082.616000,1.181000,1358.952000,1357.771000,1.196000,1629.363000,1628.167000,1.137000,1900.396000,1899.259000,1.147000,2160.850000,2159.703000,1.103000,2435.016000,2433.913000,1.151000,2704.713000,2703.562000,1.191000,2973.214000,2972.023000,1.101000,3239.546000,3238.445000,1.146000,3510.294000,3509.148000,1.086000,3779.273000,3778.187000,1.234000,4050.796000,4049.562000
1.155000,4131.581000,4130.426000,1.119000,277.490000,276.371000,1.198000,553.887000,552.689000,1.141000,822.337000,821.196000,1.116000,1099.142000,1098.026000,1.113000,1379.978000,1378.865000,1.140000,1660.257000,1659.117000,1.145000,1938.904000,1937.759000,1.124000,2207.626000,2206.502000,1.127000,2487.448000,2486.321000,1.141000,2765.418000,2764.277000,1.266000,3042.019000,3040.753000,1.103000,3317.917000,3316.814000,1.079000,3595.493000,3594.414000,1.108000,3877.094000,3875.986000,1.156000,4131.756000,4130.600000
1.283000,3925.505000,3924.222000,1.275000,279.440000,278.165000,1.246000,550.105000,548.859000,1.159000,800.344000,799.185000,1.120000,1052.941000,1051.821000,1.189000,1318.795000,1317.606000,1.158000,1581.719000,1580.561000,1.163000,1844.271000,1843.108000,1.151000,2097.076000,2095.925000,1.162000,2362.224000,2361.062000,1.136000,2623.958000,2622.822000,1.145000,2885.345000,2884.200000,1.111000,3143.799000,3142.688000,1.104000,3405.197000,3404.093000,1.103000,3666.677000,3665.574000,1.165000,3928.984000,3927.819000
1.222000,4051.091000,4049.869000,1.099000,294.902000,293.803000,1.198000,572.721000,571.523000,1.145000,830.951000,829.806000,1.101000,1091.140000,1090.039000,1.156000,1364.460000,1363.304000,1.151000,1636.272000,1635.121000,1.145000,1906.981000,1905.836000,1.147000,2167.825000,2166.678000,1.157000,2439.837000,2438.680000,1.155000,2708.031000,2706.876000,1.116000,2977.177000,2976.061000,1.110000,3244.453000,3243.343000,1.105000,3513.944000,3512.839000,1.097000,3783.344000,3782.247000,1.134000,4053.496000,4052.362000
1.282000,3967.273000,3965.991000,1.102000,274.852000,273.750000,1.329000,531.381000,530.052000,1.264000,797.694000,796.430000,1.112000,1051.169000,1050.057000,1.192000,1342.361000,1341.169000,1.189000,1614.996000,1613.807000,1.103000,1875.245000,1874.142000,1.139000,2129.082000,2127.943000,1.107000,2394.750000,2393.643000,1.168000,2657.348000,2656.180000,1.129000,2918.437000,2917.308000,1.136000,3177.390000,3176.254000,1.131000,3439.825000,3438.694000,1.106000,3701.002000,3699.896000,1.148000,3964.143000,3962.995000
1.288000,4042.061000,4040.773000,1.138000,279.850000,278.712000,1.287000,549.318000,548.031000,1.148000,818.001000,816.853000,1.121000,1076.832000,1075.711000,1.150000,1352.189000,1351.039000,1.128000,1623.833000,1622.705000,1.108000,1894.477000,1893.369000,1.141000,2148.179000,2147.038000,1.154000,2428.783000,2427.629000,1.127000,2697.769000,2696.642000,1.101000,2966.647000,2965.546000,1.117000,3233.550000,3232.433000,1.116000,3503.278000,3502.162000,1.101000,3772.863000,3771.762000,1.116000,4044.710000,4043.594000
1.148000,3952.474000,3951.326000,1.121000,278.359000,277.238000,1.223000,542.001000,540.778000,1.248000,798.582000,797.334000,1.106000,1050.781000,1049.675000,1.131000,1316.020000,1314.889000,1.183000,1580.677000,1579.494000,1.117000,1843.125000,1842.008000,1.158000,2097.042000,2095.884000,1.150000,2361.594000,2360.444000,1.141000,2623.900000,2622.759000,1.117000,2884.512000,2883.395000,1.111000,3166.383000,3165.272000,1.113000,3429.158000,3428.045000,1.109000,3688.717000,3687.608000,1.155000,3953.398000,3952.243000
1.189000,4046.010000,4044.821000,1.173000,283.294000,282.121000,1.293000,543.618000,542.325000,1.258000,823.080000,821.822000,1.113000,1083.801000,1082.688000,1.181000,1358.412000,1357.231000,1.159000,1631.014000,1629.855000,1.114000,1900.421000,1899.307000,1.153000,2161.900000,2160.747000,1.155000,2434.390000,2433.235000,1.161000,2705.026000,2703.865000,1.170000,2973.427000,2972.257000,1.129000,3239.792000,3238.663000,1.099000,3509.480000,3508.381000,1.123000,3779.561000,3778.438000,1.169000,4049.245000,4048.076000
1.279000,3818.578000,3817.299000,1.105000,267.518000,266.413000,1.356000,503.886000,502.530000,1.169000,777.781000,776.612000,1.105000,1023.282000,1022.177000,1.162000,1280.665000,1279.503000,1.165000,1536.995000,1535.830000,1.169000,1791.270000,1790.101000,1.141000,2036.619000,2035.478000,1.094000,2291.795000,2290.701000,1.223000,2547.703000,2546.480000,1.184000,2800.524000,2799.340000,1.164000,3052.397000,3051.233000,1.092000,3307.461000,3306.369000,1.100000,3560.016000,3558.916000,1.131000,3817.435000,3816.304000
1.227000,3981.179000,3979.952000,1.109000,283.351000,282.242000,1.234000,558.942000,557.708000,1.274000,822.197000,820.923000,1.103000,1101.844000,1100.741000,1.093000,1366.472000,1365.379000,1.173000,1632.688000,1631.515000,1.142000,1889.964000,1888.822000,1.136000,2147.287000,2146.151000,1.096000,2412.120000,2411.024000,1.222000,2675.721000,2674.499000,1.133000,2936.683000,2935.550000,1.137000,3188.479000,3187.342000,1.102000,3458.290000,3457.188000,1.102000,3719.053000,3717.951000,1.137000,3981.347000,3980.210000
1.247000,3927.588000,3926.341000,1.166000,279.720000,278.554000,1.229000,488.460000,487.231000,1.143000,749.125000,747.982000,1.115000,1051.898000,1050.783000,1.160000,1318.597000,1317.437000,1.157000,1531.967000,1530.810000,1.157000,1845.259000,1844.102000,1.152000,2098.509000,2097.357000,1.164000,2312.841000,2311.677000,1.118000,2574.777000,2573.659000,1.121000,2835.148000,2834.027000,1.119000,3093.885000,3092.766000,1.116000,3355.492000,3354.376000,1.124000,3616.475000,3615.351000,1.181000,3931.676000,3930.495000
1.172000,4040.855000,4039.683000,1.104000,294.620000,293.516000,1.243000,623.982000,622.739000,1.258000,832.397000,831.139000,1.121000,1092.187000,1091.066000,1.112000,1366.080000,1364.968000,1.199000,1638.292000,1637.093000,1.144000,1908.771000,1907.627000,1.145000,2170.394000,2169.249000,1.150000,2442.293000,2441.143000,1.124000,2712.478000,2711.354000,1.110000,2998.824000,2997.714000,1.134000,3257.647000,3256.513000,1.126000,3512.603000,3511.477000,1.091000,3779.839000,3778.748000,1.147000,4041.470000,4040.323000
1.210000,3926.811000,3925.601000,1.296000,275.852000,274.556000,1.395000,536.021000,534.626000,1.280000,799.415000,798.135000,1.115000,1051.884000,1050.769000,1.193000,1318.164000,1316.971000,1.180000,1582.965000,1581.785000,1.143000,1844.479000,1843.336000,1.161000,2097.006000,2095.845000,1.143000,2361.847000,2360.704000,1.131000,2624.380000,2623.249000,1.123000,2884.100000,2882.977000,1.206000,3142.527000,3141.321000,1.117000,3404.358000,3403.241000,1.099000,3665.401000,3664.302000,1.183000,3929.486000,3928.303000
1.230000,4044.793000,4043.563000,1.094000,282.758000,281.664000,1.229000,549.561000,548.332000,1.184000,821.302000,820.118000,1.119000,1083.455000,1082.336000,1.144000,1356.613000,1355.469000,1.172000,1627.704000,1626.532000,1.136000,1898.047000,1896.911000,1.140000,2160.123000,2158.983000,1.138000,2433.066000,2431.928000,1.175000,2701.762000,2700.587000,1.147000,2970.307000,2969.160000,1.107000,3236.717000,3235.610000,1.090000,3507.133000,3506.043000,1.095000,3776.462000,3775.367000,1.159000,4048.094000,4046.935000
1.171000,4079.558000,4078.387000,1.091000,291.063000,289.972000,1.228000,607.765000,606.537000,1.256000,851.705000,850.449000,1.101000,1114.679000,1113.578000,1.087000,1387.724000,1386.637000,1.147000,1654.872000,1653.725000,1.131000,1930.163000,1929.032000,1.128000,2191.335000,2190.207000,1.079000,2463.825000,2462.746000,1.140000,2735.335000,2734.195000,1.118000,3003.162000,3002.044000,1.125000,3267.064000,3265.939000,1.101000,3540.449000,3539.348000,1.126000,3809.789000,3808.663000,1.138000,4078.865000,4077.727000
1.214000,3921.558000,3920.344000,1.151000,278.729000,277.578000,1.237000,538.851000,537.614000,1.100000,800.664000,799.564000,1.127000,1051.796000,1050.669000,1.162000,1317.539000,1316.377000,1.153000,1580.799000,1579.646000,1.106000,1842.922000,1841.816000,1.080000,2095.960000,2094.880000,1.139000,2360.696000,2359.557000,1.157000,2621.075000,2619.918000,1.162000,2882.004000,2880.842000,1.117000,3140.569000,3139.452000,1.128000,3402.175000,3401.047000,1.122000,3662.978000,3661.856000,1.160000,3925.569000,3924.409000
1.254000,4063.353000,4062.099000,1.117000,282.285000,281.168000,1.358000,532.420000,531.062000,1.148000,821.860000,820.712000,1.110000,1083.271000,1082.161000,1.153000,1356.933000,1355.780000,1.172000,1629.313000,1628.141000,1.168000,1899.278000,1898.110000,1.168000,2160.929000,2159.761000,1.113000,2454.489000,2453.376000,1.221000,2725.409000,2724.188000,1.222000,2993.409000,2992.187000,1.179000,3260.160000,3258.981000,1.112000,3531.918000,3530.806000,1.125000,3800.092000,3798.967000,1.158000,4068.720000,4067.562000
1.214000,3922.425000,3921.211000,1.289000,276.087000,274.798000,1.291000,553.892000,552.601000,1.156000,798.595000,797.439000,1.125000,1049.957000,1048.832000,1.186000,1315.716000,1314.530000,1.144000,1579.245000,1578.101000,1.126000,1841.487000,1840.361000,1.141000,2094.133000,2092.992000,1.162000,2358.980000,2357.818000,1.113000,2619.623000,2618.510000,1.125000,2880.532000,2879.407000,1.155000,3137.892000,3136.737000,1.105000,3400.504000,3399.399000,1.107000,3661.956000,3660.849000,1.180000,3926.022000,3924.842000
1.177000,4069.393000,4068.216000,1.125000,281.933000,280.808000,1.243000,540.496000,539.253000,1.256000,821.427000,820.171000,1.103000,1083.910000,1082.807000,1.095000,1357.240000,1356.145000,1.131000,1628.360000,1627.229000,1.109000,1898.629000,1897.520000,1.146000,2161.070000,2159.924000,1.143000,2433.177000,2432.034000,1.134000,2701.327000,2700.193000,1.146000,2970.568000,2969.422000,1.106000,3237.742000,3236.636000,1.115000,3508.109000,3506.994000,1.120000,3777.562000,3776.442000,1.140000,4068.108000,4066.968000
1.171000,4047.595000,4046.424000,1.247000,284.220000,282.973000,1.239000,493.820000,492.581000,1.149000,822.135000,820.986000,1.119000,1082.689000,1081.570000,1.139000,1358.426000,1357.287000,1.171000,1631.569000,1630.398000,1.108000,1901.198000,1900.090000,1.151000,2162.103000,2160.952000,1.157000,2436.274000,2435.117000,1.110000,2707.120000,2706.010000,1.160000,2975.634000,2974.474000,1.106000,3240.680000,3239.574000,1.101000,3511.526000,3510.425000,1.121000,3781.249000,3780.128000,1.168000,4051.356000,4050.188000
1.257000,4167.037000,4165.780000,1.118000,294.307000,293.189000,1.385000,575.729000,574.344000,1.136000,845.908000,844.772000,1.134000,1114.705000,1113.571000,1.169000,1396.273000,1395.104000,1.156000,1676.308000,1675.152000,1.114000,1955.138000,1954.024000,1.142000,2224.967000,2223.825000,1.085000,2506.074000,2504.989000,1.190000,2784.141000,2782.951000,1.157000,3060.805000,3059.648000,1.131000,3335.790000,3334.659000,1.099000,3613.890000,3612.791000,1.101000,3891.193000,3890.092000,1.159000,4169.239000,4168.080000
1.169000,4105.457000,4104.288000,1.095000,292.213000,291.118000,1.222000,576.034000,574.812000,1.146000,861.082000,859.936000,1.103000,1114.406000,1113.303000,1.125000,1414.541000,1413.416000,1.199000,1685.684000,1684.485000,1.098000,1957.781000,1956.683000,1.131000,2218.735000,2217.604000,1.134000,2489.355000,2488.221000,1.144000,2758.325000,2757.181000,1.156000,3029.283000,3028.127000,1.143000,3293.944000,3292.801000,1.097000,3565.819000,3564.722000,1.120000,3827.235000,3826.115000,1.132000,4112.092000,4110.960000
1.239000,3923.417000,3922.178000,1.133000,274.035000,272.902000,1.289000,535.191000,533.902000,1.258000,796.431000,795.173000,1.120000,1048.532000,1047.412000,1.165000,1315.062000,1313.897000,1.137000,1580.426000,1579.289000,1.110000,1842.044000,1840.934000,1.151000,2094.177000,2093.026000,1.152000,2358.945000,2357.793000,1.142000,2620.998000,2619.856000,1.130000,2881.419000,2880.289000,1.128000,3139.715000,3138.587000,1.094000,3401.355000,3400.261000,1.090000,3662.646000,3661.556000,1.176000,3926.313000,3925.137000
1.140000,4146.289000,4145.149000,1.108000,294.723000,293.615000,1.202000,571.783000,570.581000,1.140000,847.381000,846.241000,1.100000,1114.831000,1113.731000,1.122000,1396.340000,1395.218000,1.117000,1674.968000,1673.851000,1.132000,1953.828000,1952.696000,1.137000,2223.769000,2222.632000,1.151000,2503.975000,2502.824000,1.147000,2781.110000,2779.963000,1.151000,3057.750000,3056.599000,1.093000,3338.220000,3337.127000,1.100000,3609.562000,3608.462000,1.132000,3877.810000,3876.678000,1.145000,4154.367000,4153.222000
1.282000,3929.298000,3928.016000,1.182000,280.068000,278.886000,1.285000,544.286000,543.001000,1.132000,802.377000,801.245000,1.110000,1052.879000,1051.769000,1.153000,1320.498000,1319.345000,1.173000,1585.007000,1583.834000,1.114000,1847.863000,1846.749000,1.147000,2099.623000,2098.476000,1.120000,2365.821000,2364.701000,1.143000,2626.314000,2625.171000,1.188000,2886.883000,2885.695000,1.138000,3145.629000,3144.491000,1.098000,3407.939000,3406.841000,1.123000,3669.051000,3667.928000,1.190000,3932.454000,3931.264000
1.167000,4149.021000,4147.854000,1.108000,271.445000,270.337000,1.233000,548.385000,547.152000,1.258000,827.148000,825.890000,1.106000,1097.269000,1096.163000,1.101000,1378.608000,1377.507000,1.149000,1659.177000,1658.028000,1.121000,1936.926000,1935.805000,1.142000,2207.063000,2205.921000,1.145000,2487.967000,2486.822000,1.143000,2766.332000,2765.189000,1.125000,3042.654000,3041.529000,1.122000,3317.458000,3316.336000,1.085000,3595.194000,3594.109000,1.106000,3872.430000,3871.324000,1.176000,4151.146000,4149.970000
1.177000,3919.520000,3918.343000,1.089000,277.848000,276.759000,1.141000,597.930000,596.789000,1.275000,827.874000,826.599000,1.101000,1080.416000,1079.315000,1.109000,1336.665000,1335.556000,1.141000,1598.345000,1597.204000,1.118000,1853.227000,1852.109000,1.142000,2103.505000,2102.363000,1.129000,2368.295000,2367.166000,1.136000,2632.485000,2631.349000,1.125000,2889.229000,2888.104000,1.169000,3139.616000,3138.447000,1.097000,3392.275000,3391.178000,1.106000,3656.188000,3655.082000,1.175000,3926.027000,3924.852000
1.298000,3928.833000,3927.535000,1.239000,276.000000,274.761000,1.274000,500.550000,499.276000,1.131000,799.900000,798.769000,1.116000,1053.256000,1052.140000,1.180000,1319.576000,1318.396000,1.124000,1584.781000,1583.657000,1.133000,1845.821000,1844.688000,1.147000,2099.475000,2098.328000,1.148000,2364.579000,2363.431000,1.144000,2626.648000,2625.504000,1.103000,2887.064000,2885.961000,1.107000,3145.515000,3144.408000,1.096000,3406.977000,3405.881000,1.088000,3668.905000,3667.817000,1.126000,3932.388000,3931.262000
1.269000,3915.282000,3914.013000,1.100000,270.469000,269.369000,1.459000,523.246000,521.787000,1.288000,776.296000,775.008000,1.106000,1019.944000,1018.838000,1.177000,1277.663000,1276.486000,1.161000,1534.533000,1533.372000,1.101000,1789.307000,1788.206000,1.140000,2034.548000,2033.408000,1.146000,2290.810000,2289.664000,1.191000,2568.670000,2567.479000,1.101000,2841.239000,2840.138000,1.138000,3106.174000,3105.036000,1.101000,3379.100000,3377.999000,1.126000,3652.118000,3650.992000,1.108000,3923.609000,3922.501000
1.285000,3934.138000,3932.853000,1.133000,286.969000,285.836000,1.276000,552.925000,551.649000,1.263000,816.799000,815.536000,1.119000,1060.569000,1059.450000,1.165000,1327.647000,1326.482000,1.157000,1592.812000,1591.655000,1.113000,1854.897000,1853.784000,1.110000,2107.023000,2105.913000,1.183000,2372.808000,2371.625000,1.104000,2633.245000,2632.141000,1.113000,2893.650000,2892.537000,1.141000,3151.859000,3150.718000,1.097000,3413.591000,3412.494000,1.113000,3675.368000,3674.255000,1.122000,3937.455000,3936.333000
1.168000,4044.125000,4042.957000,1.105000,284.014000,282.909000,1.241000,551.647000,550.406000,1.133000,822.971000,821.838000,1.098000,1083.510000,1082.412000,1.100000,1357.200000,1356.100000,1.192000,1627.433000,1626.241000,1.094000,1898.434000,1897.340000,1.133000,2159.679000,2158.546000,1.137000,2431.605000,2430.468000,1.101000,2700.530000,2699.429000,1.114000,2968.831000,2967.717000,1.149000,3236.236000,3235.087000,1.102000,3505.557000,3504.455000,1.103000,3774.750000,3773.647000,1.106000,4044.613000,4043.507000
1.146000,3950.101000,3948.955000,1.129000,310.850000,309.721000,1.225000,645.200000,643.975000,1.130000,828.479000,827.349000,1.103000,1081.722000,1080.619000,1.098000,1345.912000,1344.814000,1.160000,1608.397000,1607.237000,1.143000,1871.933000,1870.790000,1.131000,2122.816000,2121.685000,1.150000,2388.875000,2387.725000,1.121000,2648.052000,2646.931000,1.093000,2909.007000,2907.914000,1.135000,3160.315000,3159.180000,1.095000,3429.669000,3428.574000,1.086000,3694.247000,3693.161000,1.101000,3955.905000,3954.804000
1.301000,3929.943000,3928.642000,1.166000,279.765000,278.599000,1.367000,540.611000,539.244000,1.122000,800.732000,799.610000,1.126000,1052.235000,1051.109000,1.160000,1318.997000,1317.837000,1.194000,1582.850000,1581.656000,1.152000,1846.080000,1844.928000,1.128000,2098.000000,2096.872000,1.150000,2364.609000,2363.459000,1.136000,2626.618000,2625.482000,1.123000,2886.949000,2885.826000,1.202000,3145.335000,3144.133000,1.110000,3407.152000,3406.042000,1.131000,3668.447000,3667.316000,1.166000,3932.209000,3931.043000
1.177000,4016.563000,4015.386000,1.102000,280.880000,279.778000,1.225000,549.783000,548.558000,1.153000,821.410000,820.257000,1.114000,1084.102000,1082.988000,1.128000,1357.204000,1356.076000,1.182000,1628.082000,1626.900000,1.127000,1897.482000,1896.355000,1.132000,2183.571000,2182.439000,1.134000,2448.466000,2447.332000,1.116000,2711.067000,2709.951000,1.125000,2972.382000,2971.257000,1.210000,3229.131000,3227.921000,1.091000,3492.371000,3491.280000,1.094000,3758.931000,3757.837000,1.151000,4022.175000,4021.024000
1.249000,3920.397000,3919.148000,1.157000,275.816000,274.659000,1.224000,536.235000,535.011000,1.146000,797.438000,796.292000,1.120000,1048.282000,1047.162000,1.150000,1315.062000,1313.912000,1.162000,1580.767000,1579.605000,1.140000,1842.486000,1841.346000,1.152000,2094.411000,2093.259000,1.157000,2360.585000,2359.428000,1.105000,2620.174000,2619.069000,1.137000,2880.776000,2879.639000,1.115000,3138.393000,3137.278000,1.111000,3400.899000,3399.788000,1.125000,3661.952000,3660.827000,1.183000,3924.235000,3923.052000
