Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.155000,40.436000,39.281000,1.257000,16.189000,14.932000,1.254000,11.030000,9.776000,1.115000,22.889000,21.774000,1.098000,14.991000,13.893000,1.099000,22.602000,21.503000,1.087000,25.010000,23.923000,1.110000,29.697000,28.587000,1.138000,24.354000,23.216000,1.103000,29.816000,28.713000,1.105000,30.190000,29.085000,1.099000,31.648000,30.549000,1.176000,32.893000,31.717000,1.110000,34.995000,33.885000,1.145000,37.174000,36.029000,1.138000,41.207000,40.069000
1.124000,54.834000,53.710000,1.256000,10.761000,9.505000,1.177000,4.181000,3.004000,1.409000,21.254000,19.845000,1.092000,30.909000,29.817000,1.094000,38.447000,37.353000,1.094000,41.841000,40.747000,1.100000,44.726000,43.626000,1.132000,40.127000,38.995000,1.084000,45.989000,44.905000,1.099000,46.749000,45.650000,1.106000,47.957000,46.851000,1.164000,49.065000,47.901000,1.141000,51.273000,50.132000,1.082000,53.368000,52.286000,1.114000,56.967000,55.853000
1.064000,127.293000,126.229000,1.301000,10.665000,9.364000,1.176000,61.377000,60.201000,1.144000,70.078000,68.934000,1.101000,76.076000,74.975000,1.101000,83.665000,82.564000,1.090000,86.547000,85.457000,1.104000,88.299000,87.195000,1.153000,84.964000,83.811000,1.101000,91.257000,90.156000,1.100000,91.913000,90.813000,1.111000,92.125000,91.014000,1.107000,117.130000,116.023000,1.107000,128.919000,127.812000,1.103000,130.014000,128.911000,1.120000,129.426000,128.306000
1.118000,79.310000,78.192000,1.259000,10.774000,9.515000,1.130000,38.410000,37.280000,1.112000,66.472000,65.360000,1.115000,57.156000,56.041000,1.105000,66.027000,64.922000,1.120000,69.689000,68.569000,1.109000,72.626000,71.517000,1.116000,66.069000,64.953000,1.101000,73.522000,72.421000,1.120000,72.359000,71.239000,1.107000,73.900000,72.793000,1.110000,73.392000,72.282000,1.109000,75.729000,74.620000,1.112000,78.223000,77.111000,1.122000,82.572000,81.450000
1.138000,55.513000,54.375000,1.259000,10.756000,9.497000,1.242000,38.304000,37.062000,1.136000,41.168000,40.032000,1.110000,33.776000,32.666000,1.114000,41.569000,40.455000,1.110000,44.343000,43.233000,1.120000,48.412000,47.292000,1.102000,40.945000,39.843000,1.103000,47.427000,46.324000,1.157000,47.003000,45.846000,1.120000,48.781000,47.661000,1.160000,50.257000,49.097000,1.108000,52.440000,51.332000,1.140000,54.257000,53.117000,1.144000,57.914000,56.770000
1.075000,33.032000,31.957000,1.299000,24.819000,23.520000,1.147000,79.014000,77.867000,1.139000,20.378000,19.239000,1.107000,13.303000,12.196000,1.096000,19.874000,18.778000,1.111000,23.361000,22.250000,1.100000,27.234000,26.134000,1.116000,20.428000,19.312000,1.109000,25.812000,24.703000,1.109000,26.962000,25.853000,1.117000,27.838000,26.721000,1.109000,27.449000,26.340000,1.150000,29.581000,28.431000,1.104000,31.515000,30.411000,1.118000,35.331000,34.213000
1.107000,7803.337000,7802.230000,1.254000,10.523000,9.269000,1.181000,36.810000,35.629000,1.262000,11.101000,9.839000,1.103000,7781.566000,7780.463000,1.098000,7789.314000,7788.216000,1.096000,7792.502000,7791.406000,1.111000,7795.123000,7794.012000,1.091000,7790.494000,7789.403000,1.103000,7796.597000,7795.494000,1.101000,7797.431000,7796.330000,1.101000,7798.623000,7797.522000,1.143000,7799.993000,7798.850000,1.138000,7801.806000,7800.668000,1.102000,7803.469000,7802.367000,1.096000,7805.597000,7804.501000
1.297000,82.516000,81.219000,1.374000,11.626000,10.252000,1.417000,36.829000,35.412000,1.356000,60.113000,58.757000,1.259000,56.942000,55.683000,1.233000,68.518000,67.285000,1.318000,70.859000,69.541000,1.686000,78.788000,77.102000,1.225000,70.270000,69.045000,1.234000,74.734000,73.500000,1.355000,73.466000,72.111000,1.241000,75.448000,74.207000,1.228000,78.282000,77.054000,1.274000,78.011000,76.737000,1.279000,78.376000,77.097000,1.252000,87.494000,86.242000
1.103000,40.524000,39.421000,1.350000,63.108000,61.758000,1.299000,40.373000,39.074000,1.177000,22.827000,21.650000,1.178000,14.635000,13.457000,1.136000,23.823000,22.687000,1.121000,27.033000,25.912000,1.138000,21.390000,20.252000,1.148000,24.645000,23.497000,1.149000,33.282000,32.133000,1.191000,33.127000,31.936000,1.176000,34.502000,33.326000,1.193000,36.203000,35.010000,1.209000,38.544000,37.335000,1.139000,40.182000,39.043000,1.232000,44.218000,42.986000
1.128000,66.726000,65.598000,1.281000,10.618000,9.337000,1.210000,4.124000,2.914000,1.153000,48.880000,47.727000,1.091000,45.055000,43.964000,1.112000,52.236000,51.124000,1.103000,54.294000,53.191000,1.101000,56.195000,55.094000,1.154000,51.969000,50.815000,1.088000,57.667000,56.579000,1.107000,58.736000,57.629000,1.107000,59.610000,58.503000,1.108000,60.967000,59.859000,1.165000,62.916000,61.751000,1.134000,65.048000,63.914000,1.117000,69.246000,68.129000
1.128000,96.006000,94.878000,1.263000,22.478000,21.215000,1.179000,4.056000,2.877000,1.117000,79.975000,78.858000,1.086000,72.706000,71.620000,1.097000,81.028000,79.931000,1.122000,84.095000,82.973000,1.102000,86.319000,85.217000,1.085000,81.809000,80.724000,1.096000,87.983000,86.887000,1.098000,88.682000,87.584000,1.095000,89.533000,88.438000,1.104000,90.558000,89.454000,1.104000,92.687000,91.583000,1.095000,94.747000,93.652000,1.113000,98.945000,97.832000
1.115000,11756.071000,11754.956000,1.208000,63.183000,61.975000,1.180000,4.239000,3.059000,1.131000,109.424000,108.293000,1.105000,101.396000,100.291000,1.171000,110.932000,109.761000,1.115000,114.121000,113.006000,1.276000,11.809000,10.533000,1.114000,11729.671000,11728.557000,1.115000,11737.100000,11735.985000,1.129000,11736.399000,11735.270000,1.107000,11738.729000,11737.622000,1.115000,11750.220000,11749.105000,1.174000,11752.676000,11751.502000,1.127000,11754.901000,11753.774000,1.108000,11758.948000,11757.840000
1.154000,50.188000,49.034000,1.285000,11.800000,10.515000,1.319000,4.964000,3.645000,1.175000,31.420000,30.245000,1.156000,23.884000,22.728000,1.088000,35.350000,34.262000,1.129000,36.982000,35.853000,1.511000,15.925000,14.414000,1.158000,35.168000,34.010000,1.102000,40.678000,39.576000,1.123000,39.920000,38.797000,1.121000,40.808000,39.687000,1.179000,41.943000,40.764000,1.157000,44.237000,43.080000,1.093000,45.947000,44.854000,1.152000,50.098000,48.946000
1.069000,48.966000,47.897000,1.258000,10.637000,9.379000,1.188000,4.068000,2.880000,1.120000,31.782000,30.662000,1.112000,25.578000,24.466000,1.102000,34.791000,33.689000,1.110000,37.325000,36.215000,1.106000,31.691000,30.585000,1.148000,34.179000,33.031000,1.091000,40.587000,39.496000,1.118000,41.771000,40.653000,1.093000,42.383000,41.290000,1.094000,43.057000,41.963000,1.137000,45.103000,43.966000,1.108000,47.384000,46.276000,1.105000,51.266000,50.161000
1.126000,45.926000,44.800000,1.257000,10.356000,9.099000,1.197000,5.452000,4.255000,1.116000,30.610000,29.494000,1.089000,24.996000,23.907000,1.092000,34.206000,33.114000,1.089000,36.172000,35.083000,1.126000,37.575000,36.449000,1.150000,31.595000,30.445000,1.094000,38.499000,37.405000,1.109000,39.435000,38.326000,1.101000,39.978000,38.877000,1.114000,40.584000,39.470000,1.090000,42.998000,41.908000,1.074000,45.114000,44.040000,1.100000,47.574000,46.474000
1.055000,74.443000,73.388000,1.275000,10.711000,9.436000,1.186000,4.062000,2.876000,1.113000,57.979000,56.866000,1.107000,52.600000,51.493000,1.077000,60.638000,59.561000,1.097000,63.409000,62.312000,1.075000,64.686000,63.611000,1.106000,59.808000,58.702000,1.092000,65.796000,64.704000,1.112000,66.696000,65.584000,1.079000,67.793000,66.714000,1.091000,68.664000,67.573000,1.094000,70.891000,69.797000,1.111000,72.859000,71.748000,1.143000,76.548000,75.405000
1.189000,11546.905000,11545.716000,1.277000,10.749000,9.472000,1.311000,67.156000,65.845000,1.110000,45.427000,44.317000,1.105000,37.123000,36.018000,1.096000,46.181000,45.085000,1.101000,48.223000,47.122000,1.307000,12.266000,10.959000,1.125000,11533.885000,11532.760000,1.091000,11541.523000,11540.432000,1.114000,11533.286000,11532.172000,1.120000,11534.118000,11532.998000,1.172000,11542.272000,11541.100000,1.171000,11546.240000,11545.069000,1.112000,11545.419000,11544.307000,1.143000,11550.957000,11549.814000
1.245000,39.020000,37.775000,1.306000,47.503000,46.197000,1.331000,41.054000,39.723000,1.487000,19.388000,17.901000,1.104000,14.365000,13.261000,1.290000,24.930000,23.640000,1.260000,29.960000,28.700000,1.371000,23.749000,22.378000,1.230000,23.738000,22.508000,1.172000,30.130000,28.958000,1.248000,27.895000,26.647000,1.209000,30.177000,28.968000,1.223000,33.387000,32.164000,1.217000,34.912000,33.695000,1.229000,35.647000,34.418000,1.161000,42.364000,41.203000
1.156000,73.450000,72.294000,1.272000,20.460000,19.188000,1.188000,4.124000,2.936000,1.142000,50.059000,48.917000,1.112000,49.971000,48.859000,1.128000,59.266000,58.138000,1.122000,62.051000,60.929000,1.099000,64.359000,63.260000,1.147000,58.810000,57.663000,1.111000,65.524000,64.413000,1.171000,66.311000,65.140000,1.099000,65.939000,64.840000,1.106000,67.742000,66.636000,1.149000,69.677000,68.528000,1.158000,72.018000,70.860000,1.131000,75.486000,74.355000
1.169000,83.143000,81.974000,1.263000,10.684000,9.421000,1.187000,4.028000,2.841000,1.153000,63.856000,62.703000,1.104000,59.956000,58.852000,1.115000,68.277000,67.162000,1.112000,69.985000,68.873000,1.095000,71.429000,70.334000,1.121000,68.558000,67.437000,1.106000,74.877000,73.771000,1.116000,75.772000,74.656000,1.102000,76.821000,75.719000,1.106000,77.564000,76.458000,1.149000,79.613000,78.464000,1.094000,81.845000,80.751000,1.103000,84.011000,82.908000
1.149000,70.790000,69.641000,1.254000,10.740000,9.486000,1.392000,59.272000,57.880000,1.133000,54.692000,53.559000,1.099000,45.975000,44.876000,1.160000,54.230000,53.070000,1.091000,57.215000,56.124000,1.090000,61.060000,59.970000,1.133000,55.487000,54.354000,1.104000,62.852000,61.748000,1.135000,63.387000,62.252000,1.154000,65.112000,63.958000,1.255000,65.966000,64.711000,1.148000,68.085000,66.937000,1.124000,69.866000,68.742000,1.170000,74.393000,73.223000
1.191000,11729.696000,11728.505000,1.264000,10.599000,9.335000,1.185000,90.568000,89.383000,1.333000,11.533000,10.200000,1.094000,11713.776000,11712.682000,1.116000,11720.684000,11719.568000,1.120000,11723.484000,11722.364000,1.100000,11725.023000,11723.923000,1.153000,11720.530000,11719.377000,1.104000,11726.897000,11725.793000,1.109000,11727.252000,11726.143000,1.121000,11727.320000,11726.199000,1.144000,11733.074000,11731.930000,1.118000,11738.765000,11737.647000,1.131000,11740.257000,11739.126000,1.109000,11736.507000,11735.398000
1.161000,64.243000,63.082000,1.267000,10.751000,9.484000,1.244000,43.472000,42.228000,1.471000,34.047000,32.576000,1.098000,44.253000,43.155000,1.107000,52.547000,51.440000,1.143000,57.373000,56.230000,1.095000,60.851000,59.756000,1.111000,53.474000,52.363000,1.118000,59.951000,58.833000,1.120000,59.957000,58.837000,1.127000,60.711000,59.584000,1.141000,60.663000,59.522000,1.154000,62.805000,61.651000,1.096000,64.524000,63.428000,1.127000,67.143000,66.016000
1.127000,32.743000,31.616000,1.256000,30.742000,29.486000,1.190000,87.699000,86.509000,1.162000,12.921000,11.759000,1.140000,12.604000,11.464000,1.112000,20.059000,18.947000,1.113000,23.829000,22.716000,1.100000,27.231000,26.131000,1.146000,19.796000,18.650000,1.134000,25.721000,24.587000,1.129000,26.419000,25.290000,1.094000,26.725000,25.631000,1.115000,28.606000,27.491000,1.157000,30.749000,29.592000,1.131000,32.791000,31.660000,1.115000,34.628000,33.513000
1.161000,37.699000,36.538000,1.274000,13.139000,11.865000,1.184000,10.823000,9.639000,1.135000,22.521000,21.386000,1.124000,14.814000,13.690000,1.173000,21.972000,20.799000,1.117000,25.537000,24.420000,1.098000,29.164000,28.066000,1.116000,24.624000,23.508000,1.105000,29.629000,28.524000,1.136000,30.164000,29.028000,1.090000,31.823000,30.733000,1.156000,33.254000,32.098000,1.162000,35.592000,34.430000,1.100000,37.436000,36.336000,1.133000,39.622000,38.489000
1.065000,87.630000,86.565000,1.286000,10.506000,9.220000,1.184000,52.315000,51.131000,1.125000,66.650000,65.525000,1.084000,62.372000,61.288000,1.096000,70.098000,69.002000,1.095000,72.257000,71.162000,1.097000,74.168000,73.071000,1.137000,71.090000,69.953000,1.105000,77.336000,76.231000,1.094000,78.020000,76.926000,1.089000,79.042000,77.953000,1.087000,79.624000,78.537000,1.113000,81.902000,80.789000,1.103000,83.944000,82.841000,1.105000,88.555000,87.450000
1.168000,11576.802000,11575.634000,1.262000,10.549000,9.287000,1.181000,64.616000,63.435000,1.324000,11.614000,10.290000,1.090000,11549.109000,11548.019000,1.095000,11561.018000,11559.923000,1.112000,11563.165000,11562.053000,1.093000,11565.143000,11564.050000,1.138000,11561.167000,11560.029000,1.099000,11566.674000,11565.575000,1.124000,11567.366000,11566.242000,1.102000,11568.245000,11567.143000,1.158000,11567.266000,11566.108000,1.109000,11578.202000,11577.093000,1.096000,11580.796000,11579.700000,1.093000,11583.413000,11582.320000
1.213000,68.357000,67.144000,1.338000,11.379000,10.041000,1.365000,80.347000,78.982000,1.335000,45.834000,44.499000,1.169000,41.698000,40.529000,1.299000,54.736000,53.437000,1.167000,56.949000,55.782000,1.622000,59.825000,58.203000,1.204000,56.166000,54.962000,1.228000,61.918000,60.690000,1.301000,59.633000,58.332000,1.154000,61.721000,60.567000,1.223000,63.221000,61.998000,1.198000,64.809000,63.611000,1.164000,64.728000,63.564000,1.196000,72.357000,71.161000
1.153000,54.004000,52.851000,1.262000,11.045000,9.783000,1.260000,8.647000,7.387000,1.192000,35.562000,34.370000,1.147000,29.676000,28.529000,1.170000,39.533000,38.363000,1.116000,40.943000,39.827000,1.141000,37.521000,36.380000,1.176000,38.831000,37.655000,1.148000,44.960000,43.812000,1.154000,45.889000,44.735000,1.185000,47.561000,46.376000,1.196000,47.530000,46.334000,1.181000,49.798000,48.617000,1.197000,51.749000,50.552000,1.173000,55.525000,54.352000
1.111000,56.293000,55.182000,1.288000,10.469000,9.181000,1.236000,37.127000,35.891000,1.139000,39.667000,38.528000,1.105000,34.441000,33.336000,1.091000,42.037000,40.946000,1.118000,45.157000,44.039000,1.086000,46.968000,45.882000,1.143000,41.762000,40.619000,1.121000,47.909000,46.788000,1.109000,48.712000,47.603000,1.107000,50.112000,49.005000,1.120000,50.837000,49.717000,1.136000,52.869000,51.733000,1.115000,55.020000,53.905000,1.127000,58.714000,57.587000
1.059000,40.301000,39.242000,1.253000,21.232000,19.979000,1.187000,4.043000,2.856000,1.146000,26.499000,25.353000,1.106000,19.199000,18.093000,1.099000,26.145000,25.046000,1.098000,29.272000,28.174000,1.091000,31.840000,30.749000,1.114000,26.253000,25.139000,1.101000,31.511000,30.410000,1.104000,32.658000,31.554000,1.109000,33.777000,32.668000,1.115000,34.871000,33.756000,1.115000,36.749000,35.634000,1.083000,38.708000,37.625000,1.112000,42.488000,41.376000
1.156000,11829.735000,11828.579000,1.266000,16.254000,14.988000,1.164000,4.212000,3.048000,1.100000,50.283000,49.183000,1.090000,42.383000,41.293000,1.069000,50.029000,48.960000,1.094000,53.305000,52.211000,1.324000,11.832000,10.508000,1.111000,11813.372000,11812.261000,1.102000,11814.405000,11813.303000,1.102000,11819.247000,11818.145000,1.101000,11819.422000,11818.321000,1.113000,11827.364000,11826.251000,1.082000,11831.701000,11830.619000,1.104000,11832.579000,11831.475000,1.117000,11835.778000,11834.661000
1.222000,70.434000,69.212000,1.327000,11.548000,10.221000,1.531000,56.017000,54.486000,1.168000,51.591000,50.423000,1.129000,41.924000,40.795000,1.353000,52.979000,51.626000,1.329000,55.474000,54.145000,1.529000,34.159000,32.630000,1.157000,54.050000,52.893000,1.151000,62.064000,60.913000,1.127000,61.617000,60.490000,1.104000,63.205000,62.101000,1.216000,63.933000,62.717000,1.192000,65.496000,64.304000,1.162000,67.098000,65.936000,1.197000,72.876000,71.679000
1.189000,72.518000,71.329000,1.287000,10.837000,9.550000,1.104000,71.928000,70.824000,1.129000,62.944000,61.815000,1.080000,52.868000,51.788000,1.097000,60.740000,59.643000,1.096000,65.218000,64.122000,1.109000,58.548000,57.439000,1.156000,59.894000,58.738000,1.100000,66.949000,65.849000,1.131000,67.762000,66.631000,1.086000,68.353000,67.267000,1.093000,66.876000,65.783000,1.111000,69.133000,68.022000,1.104000,71.465000,70.361000,1.102000,74.963000,73.861000
1.083000,85.633000,84.550000,1.251000,10.552000,9.301000,1.159000,64.608000,63.449000,1.111000,69.094000,67.983000,1.097000,62.413000,61.316000,1.094000,69.260000,68.166000,1.133000,72.486000,71.353000,1.103000,74.886000,73.783000,1.112000,71.149000,70.037000,1.084000,76.553000,75.469000,1.098000,77.213000,76.115000,1.080000,78.462000,77.382000,1.097000,79.982000,78.885000,1.158000,81.757000,80.599000,1.108000,83.963000,82.855000,1.120000,87.869000,86.749000
1.132000,73.501000,72.369000,1.255000,10.411000,9.156000,1.152000,41.731000,40.579000,1.111000,59.961000,58.850000,1.080000,52.011000,50.931000,1.091000,60.247000,59.156000,1.103000,62.591000,61.488000,1.099000,65.139000,64.040000,1.144000,60.628000,59.484000,1.088000,66.901000,65.813000,1.086000,67.283000,66.197000,1.086000,68.566000,67.480000,1.090000,67.933000,66.843000,1.101000,70.219000,69.118000,1.094000,72.244000,71.150000,1.099000,75.729000,74.630000
1.234000,11528.544000,11527.310000,1.254000,10.876000,9.622000,1.398000,20.101000,18.703000,1.140000,36.246000,35.106000,1.103000,28.238000,27.135000,1.135000,36.292000,35.157000,1.137000,38.862000,37.725000,1.267000,11.916000,10.649000,1.095000,11511.748000,11510.653000,1.083000,11516.396000,11515.313000,1.140000,11517.827000,11516.687000,1.101000,11517.910000,11516.809000,1.167000,11525.724000,11524.557000,1.165000,11527.947000,11526.782000,1.144000,11530.362000,11529.218000,1.120000,11533.450000,11532.330000
1.316000,55.412000,54.096000,1.340000,11.688000,10.348000,1.390000,41.782000,40.392000,1.493000,29.066000,27.573000,1.114000,29.121000,28.007000,1.312000,42.360000,41.048000,1.219000,44.894000,43.675000,1.389000,40.359000,38.970000,1.200000,43.087000,41.887000,1.137000,49.534000,48.397000,1.199000,47.264000,46.065000,1.145000,47.912000,46.767000,1.296000,51.829000,50.533000,1.211000,52.793000,51.582000,1.193000,51.812000,50.619000,1.175000,59.010000,57.835000
1.142000,70.056000,68.914000,1.299000,10.551000,9.252000,1.217000,49.774000,48.557000,1.126000,47.060000,45.934000,1.079000,47.040000,45.961000,1.094000,55.578000,54.484000,1.093000,57.249000,56.156000,1.105000,58.919000,57.814000,1.128000,56.107000,54.979000,1.120000,62.725000,61.605000,1.165000,63.797000,62.632000,1.084000,63.902000,62.818000,1.111000,65.065000,63.954000,1.148000,66.950000,65.802000,1.160000,69.295000,68.135000,1.101000,71.366000,70.265000
1.185000,71.095000,69.910000,1.253000,10.539000,9.286000,1.175000,78.874000,77.699000,1.118000,56.393000,55.275000,1.105000,48.040000,46.935000,1.096000,56.715000,55.619000,1.122000,59.840000,58.718000,1.104000,62.835000,61.731000,1.116000,56.720000,55.604000,1.099000,63.305000,62.206000,1.112000,63.847000,62.735000,1.098000,64.659000,63.561000,1.082000,65.497000,64.415000,1.145000,67.920000,66.775000,1.110000,69.979000,68.869000,1.108000,74.214000,73.106000
1.182000,47.409000,46.227000,1.287000,10.813000,9.526000,1.375000,23.934000,22.559000,1.151000,27.879000,26.728000,1.098000,22.874000,21.776000,1.129000,31.188000,30.059000,1.155000,33.406000,32.251000,1.105000,35.604000,34.499000,1.092000,32.335000,31.243000,1.095000,38.948000,37.853000,1.140000,38.919000,37.779000,1.136000,41.013000,39.877000,1.179000,41.981000,40.802000,1.216000,44.272000,43.056000,1.175000,45.991000,44.816000,1.155000,49.742000,48.587000
1.186000,11922.924000,11921.738000,1.285000,10.939000,9.654000,1.197000,25.212000,24.015000,1.462000,11.720000,10.258000,1.083000,11892.061000,11890.978000,1.114000,11903.322000,11902.208000,1.118000,11908.157000,11907.039000,1.096000,11908.252000,11907.156000,1.140000,11903.466000,11902.326000,1.114000,11910.303000,11909.189000,1.125000,11910.671000,11909.546000,1.099000,11911.300000,11910.201000,1.135000,11914.036000,11912.901000,1.172000,11922.286000,11921.114000,1.105000,11923.636000,11922.531000,1.102000,11926.750000,11925.648000
1.127000,52.877000,51.750000,1.261000,10.761000,9.500000,1.286000,38.560000,37.274000,1.458000,18.528000,17.070000,1.092000,32.672000,31.580000,1.162000,41.648000,40.486000,1.095000,45.413000,44.318000,1.105000,49.174000,48.069000,1.116000,40.022000,38.906000,1.096000,47.307000,46.211000,1.137000,46.737000,45.600000,1.105000,47.168000,46.063000,1.157000,47.279000,46.122000,1.127000,49.427000,48.300000,1.102000,50.981000,49.879000,1.116000,55.193000,54.077000
1.139000,46.739000,45.600000,1.261000,10.389000,9.128000,1.200000,24.753000,23.553000,1.233000,22.971000,21.738000,1.120000,23.153000,22.033000,1.131000,31.251000,30.120000,1.125000,33.944000,32.819000,1.086000,35.364000,34.278000,1.099000,32.045000,30.946000,1.125000,38.138000,37.013000,1.129000,38.729000,37.600000,1.119000,39.554000,38.435000,1.130000,40.731000,39.601000,1.100000,42.810000,41.710000,1.133000,44.855000,43.722000,1.117000,48.397000,47.280000
1.100000,41.859000,40.759000,1.263000,10.835000,9.572000,1.198000,19.051000,17.853000,1.193000,25.851000,24.658000,1.093000,18.029000,16.936000,1.127000,25.238000,24.111000,1.143000,29.377000,28.234000,1.110000,32.204000,31.094000,1.110000,27.185000,26.075000,1.098000,33.329000,32.231000,1.101000,33.744000,32.643000,1.119000,34.534000,33.415000,1.202000,36.106000,34.904000,1.178000,38.402000,37.224000,1.112000,40.179000,39.067000,1.152000,44.250000,43.098000
1.136000,38.406000,37.270000,1.323000,37.725000,36.402000,1.185000,73.505000,72.320000,1.122000,78.809000,77.687000,24.659000,36.168000,11.509000,1.074000,44.587000,43.513000,1.086000,45.542000,44.456000,1.098000,41.294000,40.196000,3.498000,23.128000,19.630000,1.102000,48.099000,46.997000,1.099000,49.886000,48.787000,1.092000,55.834000,54.742000,27.047000,55.901000,28.854000,24.376000,59.265000,34.889000,22.534000,60.341000,37.807000,1.111000,62.395000,61.284000
1.146000,11587.274000,11586.128000,1.270000,25.765000,24.495000,1.139000,14.370000,13.231000,1.248000,11.376000,10.128000,1.109000,11564.956000,11563.847000,1.111000,11561.526000,11560.415000,1.108000,11567.769000,11566.661000,1.112000,11570.911000,11569.799000,1.123000,11563.747000,11562.624000,1.131000,11568.735000,11567.604000,1.126000,11569.822000,11568.696000,1.113000,11582.372000,11581.259000,1.151000,11582.092000,11580.941000,1.109000,11584.040000,11582.931000,1.098000,11585.625000,11584.527000,1.103000,11589.924000,11588.821000
1.108000,54.821000,53.713000,1.297000,19.271000,17.974000,1.264000,4.279000,3.015000,1.444000,11.696000,10.252000,1.095000,34.745000,33.650000,1.106000,44.518000,43.412000,1.118000,47.015000,45.897000,1.126000,50.377000,49.251000,1.122000,41.862000,40.740000,1.102000,50.747000,49.645000,1.109000,48.821000,47.712000,1.086000,50.461000,49.375000,1.113000,49.421000,48.308000,1.133000,51.435000,50.302000,1.107000,53.224000,52.117000,1.103000,56.913000,55.810000
1.154000,61.342000,60.188000,1.262000,10.864000,9.602000,1.259000,51.328000,50.069000,1.268000,37.469000,36.201000,1.125000,37.249000,36.124000,1.126000,46.962000,45.836000,1.118000,48.542000,47.424000,1.105000,52.185000,51.080000,1.145000,46.437000,45.292000,1.110000,53.913000,52.803000,1.133000,53.568000,52.435000,1.099000,53.866000,52.767000,1.153000,55.815000,54.662000,1.123000,57.863000,56.740000,1.104000,59.738000,58.634000,1.167000,63.663000,62.496000
1.129000,121.155000,120.026000,1.324000,10.905000,9.581000,1.198000,110.537000,109.339000,1.109000,106.704000,105.595000,1.097000,99.166000,98.069000,1.085000,107.318000,106.233000,1.107000,110.425000,109.318000,1.104000,114.197000,113.093000,1.115000,108.078000,106.963000,1.093000,113.865000,112.772000,1.112000,114.956000,113.844000,1.084000,115.446000,114.362000,1.114000,116.770000,115.656000,1.130000,118.894000,117.764000,1.086000,121.007000,119.921000,1.126000,123.186000,122.060000
1.129000,36.185000,35.056000,1.269000,33.721000,32.452000,1.189000,31.714000,30.525000,1.115000,20.949000,19.834000,1.096000,14.540000,13.444000,1.106000,21.795000,20.689000,1.110000,25.149000,24.039000,1.092000,27.820000,26.728000,1.143000,23.129000,21.986000,1.109000,28.828000,27.719000,1.115000,29.573000,28.458000,1.083000,30.877000,29.794000,1.103000,30.246000,29.143000,1.099000,32.424000,31.325000,1.096000,34.469000,33.373000,1.100000,38.870000,37.770000
1.080000,11483.879000,11482.799000,1.265000,14.480000,13.215000,1.173000,4.213000,3.040000,1.338000,11.351000,10.013000,1.101000,11459.597000,11458.496000,1.092000,11474.373000,11473.281000,1.106000,11477.961000,11476.855000,1.091000,11480.025000,11478.934000,1.103000,11474.263000,11473.160000,1.113000,11480.044000,11478.931000,1.113000,11476.385000,11475.272000,1.096000,11482.332000,11481.236000,1.107000,11474.406000,11473.299000,1.137000,11484.502000,11483.365000,1.092000,11485.484000,11484.392000,1.121000,11487.346000,11486.225000
1.389000,71.777000,70.388000,1.323000,11.543000,10.220000,1.529000,60.001000,58.472000,1.400000,49.450000,48.050000,1.383000,47.254000,45.871000,1.404000,57.470000,56.066000,1.263000,60.181000,58.918000,1.519000,48.432000,46.913000,1.313000,55.758000,54.445000,1.182000,64.737000,63.555000,1.417000,63.946000,62.529000,1.376000,65.351000,63.975000,1.359000,67.024000,65.665000,1.269000,69.554000,68.285000,1.354000,71.841000,70.487000,1.300000,74.472000,73.172000
1.164000,56.315000,55.151000,1.254000,10.572000,9.318000,1.183000,59.511000,58.328000,1.154000,45.335000,44.181000,1.093000,36.343000,35.250000,1.105000,45.675000,44.570000,1.111000,49.167000,48.056000,1.099000,43.065000,41.966000,1.125000,43.761000,42.636000,1.104000,51.642000,50.538000,1.102000,50.803000,49.701000,1.100000,52.532000,51.432000,1.124000,52.284000,51.160000,1.127000,54.403000,53.276000,1.124000,56.776000,55.652000,1.104000,59.363000,58.259000
