Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.180000,538.335000,537.155000,1.111000,51.157000,50.046000,1.252000,101.733000,100.481000,1.156000,119.920000,118.764000,1.113000,147.070000,145.957000,1.121000,186.843000,185.722000,1.096000,223.904000,222.808000,1.161000,259.837000,258.676000,1.107000,289.797000,288.690000,1.114000,328.638000,327.524000,1.098000,363.593000,362.495000,1.128000,398.191000,397.063000,1.142000,432.549000,431.407000,1.085000,468.468000,467.383000,1.097000,504.496000,503.399000,1.146000,540.820000,539.674000
1.133000,503.043000,501.910000,1.128000,46.938000,45.810000,1.129000,57.991000,56.862000,1.174000,111.096000,109.922000,1.105000,136.469000,135.364000,1.080000,174.434000,173.354000,1.095000,209.158000,208.063000,1.135000,243.204000,242.069000,1.152000,271.240000,270.088000,1.110000,307.637000,306.527000,1.099000,340.220000,339.121000,1.079000,373.034000,371.955000,1.091000,404.465000,403.374000,1.087000,438.453000,437.366000,1.087000,472.006000,470.919000,1.136000,505.414000,504.278000
1.122000,522.664000,521.542000,1.108000,51.296000,50.188000,1.257000,401.135000,399.878000,1.156000,118.746000,117.590000,1.093000,145.066000,143.973000,1.110000,185.006000,183.896000,1.103000,220.000000,218.897000,1.101000,255.098000,253.997000,1.098000,282.310000,281.212000,1.092000,319.947000,318.855000,1.088000,353.624000,352.536000,1.094000,387.398000,386.304000,1.124000,420.983000,419.859000,1.090000,455.650000,454.560000,1.093000,490.328000,489.235000,1.149000,524.761000,523.612000
1.191000,506.395000,505.204000,1.107000,48.355000,47.248000,1.180000,66.295000,65.115000,1.161000,113.056000,111.895000,1.104000,137.955000,136.851000,1.081000,176.016000,174.935000,1.091000,211.383000,210.292000,1.137000,245.192000,244.055000,1.091000,272.781000,271.690000,1.089000,309.900000,308.811000,1.102000,342.501000,341.399000,1.074000,374.829000,373.755000,1.122000,407.489000,406.367000,1.094000,441.664000,440.570000,1.093000,474.925000,473.832000,1.128000,508.629000,507.501000
1.192000,526.368000,525.176000,1.159000,49.765000,48.606000,1.120000,52.933000,51.813000,1.146000,118.977000,117.831000,1.106000,144.953000,143.847000,1.125000,183.777000,182.652000,1.100000,219.919000,218.819000,1.274000,255.235000,253.961000,1.095000,283.984000,282.889000,1.093000,318.808000,317.715000,1.095000,352.792000,351.697000,1.111000,386.117000,385.006000,1.131000,420.313000,419.182000,1.096000,455.486000,454.390000,1.080000,489.624000,488.544000,1.147000,526.550000,525.403000
1.151000,504.339000,503.188000,1.124000,47.178000,46.054000,1.141000,53.913000,52.772000,1.134000,113.167000,112.033000,1.101000,137.576000,136.475000,1.111000,175.228000,174.117000,1.096000,209.937000,208.841000,1.245000,244.631000,243.386000,1.142000,270.516000,269.374000,1.093000,307.215000,306.122000,1.092000,339.900000,338.808000,1.099000,372.800000,371.701000,1.124000,405.444000,404.320000,1.088000,439.319000,438.231000,1.085000,473.146000,472.061000,1.174000,506.546000,505.372000
1.112000,523.566000,522.454000,1.111000,50.877000,49.766000,1.252000,468.379000,467.127000,1.130000,116.069000,114.939000,1.088000,142.896000,141.808000,1.086000,181.699000,180.613000,1.086000,217.413000,216.327000,1.150000,252.791000,251.641000,1.094000,281.884000,280.790000,1.089000,319.215000,318.126000,1.080000,352.974000,351.894000,1.073000,386.442000,385.369000,1.084000,420.367000,419.283000,1.101000,454.881000,453.780000,1.086000,489.595000,488.509000,1.152000,525.438000,524.286000
1.150000,510.069000,508.919000,1.105000,49.105000,48.000000,1.165000,49.830000,48.665000,1.133000,114.827000,113.694000,1.099000,140.282000,139.183000,1.093000,178.442000,177.349000,1.091000,212.748000,211.657000,1.144000,247.057000,245.913000,1.089000,275.032000,273.943000,1.084000,311.512000,310.428000,1.097000,344.711000,343.614000,1.095000,377.277000,376.182000,1.094000,409.758000,408.664000,1.089000,443.511000,442.422000,1.096000,477.249000,476.153000,1.157000,512.363000,511.206000
1.201000,551.114000,549.913000,1.187000,48.547000,47.360000,1.252000,75.629000,74.377000,1.129000,118.635000,117.506000,1.106000,144.243000,143.137000,1.132000,183.294000,182.162000,1.085000,220.032000,218.947000,1.262000,255.177000,253.915000,1.157000,283.321000,282.164000,1.091000,350.116000,349.025000,1.093000,384.987000,383.894000,1.121000,418.591000,417.470000,1.188000,450.767000,449.579000,1.092000,482.070000,480.978000,1.096000,522.173000,521.077000,1.166000,555.218000,554.052000
1.130000,519.129000,517.999000,1.127000,49.169000,48.042000,1.160000,82.410000,81.250000,1.128000,115.245000,114.117000,1.109000,140.852000,139.743000,1.107000,181.097000,179.990000,1.113000,217.172000,216.059000,1.161000,252.300000,251.139000,1.112000,280.134000,279.022000,1.102000,318.460000,317.358000,1.106000,351.860000,350.754000,1.105000,385.630000,384.525000,1.098000,417.996000,416.898000,1.094000,452.820000,451.726000,1.090000,487.349000,486.259000,1.171000,522.639000,521.468000
1.116000,522.573000,521.457000,1.110000,48.372000,47.262000,1.165000,82.123000,80.958000,1.126000,115.956000,114.830000,1.100000,141.497000,140.397000,1.094000,181.183000,180.089000,1.099000,217.143000,216.044000,1.114000,252.135000,251.021000,1.141000,280.143000,279.002000,1.110000,317.989000,316.879000,1.107000,351.274000,350.167000,1.102000,384.894000,383.792000,1.115000,419.523000,418.408000,1.113000,453.881000,452.768000,1.102000,488.463000,487.361000,1.166000,524.914000,523.748000
1.148000,535.755000,534.607000,1.103000,47.722000,46.619000,1.131000,75.424000,74.293000,1.139000,117.934000,116.795000,1.095000,146.725000,145.630000,1.087000,186.439000,185.352000,1.100000,222.385000,221.285000,1.140000,258.901000,257.761000,1.136000,288.023000,286.887000,1.082000,326.552000,325.470000,1.077000,361.355000,360.278000,1.100000,395.771000,394.671000,1.109000,430.679000,429.570000,1.097000,466.470000,465.373000,1.097000,502.391000,501.294000,1.155000,537.746000,536.591000
1.179000,525.370000,524.191000,1.112000,48.937000,47.825000,1.178000,47.223000,46.045000,1.162000,118.709000,117.547000,1.089000,145.054000,143.965000,1.128000,184.096000,182.968000,1.105000,220.627000,219.522000,1.262000,255.507000,254.245000,1.124000,284.388000,283.264000,1.107000,320.148000,319.041000,1.090000,354.038000,352.948000,1.149000,387.756000,386.607000,1.171000,420.204000,419.033000,1.106000,455.106000,454.000000,1.091000,489.678000,488.587000,1.171000,525.898000,524.727000
1.114000,504.631000,503.517000,1.112000,44.506000,43.394000,1.189000,66.001000,64.812000,1.174000,112.486000,111.312000,1.088000,138.622000,137.534000,1.088000,176.195000,175.107000,1.089000,211.245000,210.156000,1.240000,245.069000,243.829000,1.141000,271.338000,270.197000,1.098000,308.053000,306.955000,1.084000,340.868000,339.784000,1.084000,373.616000,372.532000,1.172000,404.715000,403.543000,1.080000,438.896000,437.816000,1.094000,471.996000,470.902000,1.138000,507.410000,506.272000
1.115000,524.556000,523.441000,1.103000,50.117000,49.014000,1.260000,93.256000,91.996000,1.151000,117.416000,116.265000,1.081000,143.534000,142.453000,1.083000,182.506000,181.423000,1.088000,218.174000,217.086000,1.153000,252.957000,251.804000,1.100000,280.935000,279.835000,1.098000,318.322000,317.224000,1.079000,351.738000,350.659000,1.108000,385.608000,384.500000,1.088000,419.843000,418.755000,1.100000,454.380000,453.280000,1.088000,488.802000,487.714000,1.171000,525.098000,523.927000
1.176000,537.218000,536.042000,1.140000,49.679000,48.539000,1.122000,47.641000,46.519000,1.152000,119.928000,118.776000,1.114000,148.314000,147.200000,1.109000,187.737000,186.628000,1.090000,224.561000,223.471000,1.150000,260.595000,259.445000,1.088000,290.122000,289.034000,1.100000,327.868000,326.768000,1.094000,362.932000,361.838000,1.085000,397.808000,396.723000,1.127000,432.622000,431.495000,1.093000,468.216000,467.123000,1.082000,503.680000,502.598000,1.157000,539.233000,538.076000
1.165000,526.056000,524.891000,1.176000,47.362000,46.186000,1.165000,51.699000,50.534000,1.121000,117.091000,115.970000,1.102000,144.323000,143.221000,1.114000,183.086000,181.972000,1.094000,218.828000,217.734000,1.267000,254.552000,253.285000,1.112000,283.212000,282.100000,1.097000,317.671000,316.574000,1.101000,351.653000,350.552000,1.095000,385.645000,384.550000,1.118000,419.588000,418.470000,1.088000,454.566000,453.478000,1.108000,489.053000,487.945000,1.155000,525.073000,523.918000
1.151000,522.274000,521.123000,1.112000,51.267000,50.155000,1.150000,56.632000,55.482000,1.140000,118.611000,117.471000,1.097000,144.165000,143.068000,1.093000,183.303000,182.210000,1.102000,219.564000,218.462000,1.260000,254.589000,253.329000,1.148000,282.918000,281.770000,1.101000,320.694000,319.593000,1.092000,354.916000,353.824000,1.114000,388.176000,387.062000,1.123000,420.395000,419.272000,1.095000,455.163000,454.068000,1.100000,489.679000,488.579000,1.143000,524.464000,523.321000
1.148000,509.963000,508.815000,1.107000,50.169000,49.062000,1.298000,207.454000,206.156000,1.125000,116.043000,114.918000,1.092000,140.189000,139.097000,1.099000,179.130000,178.031000,1.090000,213.537000,212.447000,1.139000,247.702000,246.563000,1.145000,274.999000,273.854000,1.092000,311.869000,310.777000,1.092000,344.353000,343.261000,1.084000,377.029000,375.945000,1.146000,410.039000,408.893000,1.079000,444.054000,442.975000,1.077000,477.132000,476.055000,1.147000,512.776000,511.629000
1.130000,524.318000,523.188000,1.108000,48.980000,47.872000,1.132000,51.738000,50.606000,1.136000,118.569000,117.433000,1.088000,143.897000,142.809000,1.088000,182.655000,181.567000,1.083000,218.316000,217.233000,1.251000,253.700000,252.449000,1.146000,282.818000,281.672000,1.082000,320.624000,319.542000,1.072000,354.419000,353.347000,1.103000,388.019000,386.916000,1.114000,421.634000,420.520000,1.089000,456.381000,455.292000,1.076000,490.723000,489.647000,1.171000,526.553000,525.382000
1.182000,511.756000,510.574000,1.117000,47.105000,45.988000,1.184000,52.853000,51.669000,1.149000,115.064000,113.915000,1.080000,140.335000,139.255000,1.118000,178.801000,177.683000,1.087000,214.130000,213.043000,1.252000,248.271000,247.019000,1.091000,275.880000,274.789000,1.095000,311.907000,310.812000,1.083000,344.112000,343.029000,1.128000,376.837000,375.709000,1.172000,409.985000,408.813000,1.094000,444.031000,442.937000,1.106000,477.558000,476.452000,1.177000,512.759000,511.582000
1.140000,522.781000,521.641000,1.114000,51.594000,50.480000,1.176000,57.034000,55.858000,1.158000,117.332000,116.174000,1.106000,144.184000,143.078000,1.092000,182.407000,181.315000,1.095000,217.879000,216.784000,1.261000,253.208000,251.947000,1.099000,281.231000,280.132000,1.117000,318.107000,316.990000,1.096000,352.263000,351.167000,1.102000,385.586000,384.484000,1.132000,419.749000,418.617000,1.084000,454.530000,453.446000,1.102000,488.831000,487.729000,1.149000,524.827000,523.678000
1.183000,509.979000,508.796000,1.121000,48.038000,46.917000,1.218000,341.337000,340.119000,1.138000,115.686000,114.548000,1.089000,138.754000,137.665000,1.160000,177.534000,176.374000,1.136000,213.419000,212.283000,1.153000,247.104000,245.951000,1.103000,274.521000,273.418000,1.170000,312.059000,310.889000,1.086000,344.841000,343.755000,1.103000,377.632000,376.529000,1.152000,410.795000,409.643000,1.151000,443.651000,442.500000,1.265000,477.765000,476.500000,1.182000,513.167000,511.985000
1.131000,537.129000,535.998000,1.116000,51.999000,50.883000,1.193000,76.674000,75.481000,1.153000,120.891000,119.738000,1.105000,147.364000,146.259000,1.102000,187.139000,186.037000,1.094000,224.448000,223.354000,1.153000,260.509000,259.356000,1.159000,289.695000,288.536000,1.105000,329.066000,327.961000,1.114000,363.336000,362.222000,1.097000,398.281000,397.184000,1.137000,431.951000,430.814000,1.095000,468.354000,467.259000,1.101000,503.616000,502.515000,1.145000,539.449000,538.304000
1.169000,548.412000,547.243000,1.107000,48.839000,47.732000,1.203000,68.579000,67.376000,1.148000,118.607000,117.459000,1.107000,144.582000,143.475000,1.216000,183.617000,182.401000,1.097000,247.809000,246.712000,1.267000,288.120000,286.853000,1.108000,315.205000,314.097000,1.100000,351.035000,349.935000,1.106000,383.809000,382.703000,1.126000,416.372000,415.246000,1.154000,447.348000,446.194000,1.092000,477.422000,476.330000,1.084000,517.434000,516.350000,1.146000,550.854000,549.708000
1.159000,522.833000,521.674000,1.126000,52.989000,51.863000,1.170000,99.555000,98.385000,1.146000,120.994000,119.848000,1.122000,145.519000,144.397000,1.111000,185.975000,184.864000,1.124000,222.394000,221.270000,1.114000,257.090000,255.976000,1.121000,282.685000,281.564000,1.098000,320.759000,319.661000,1.104000,354.811000,353.707000,1.106000,388.245000,387.139000,1.090000,420.071000,418.981000,1.096000,455.139000,454.043000,1.092000,489.853000,488.761000,1.182000,525.572000,524.390000
1.132000,506.007000,504.875000,1.116000,48.490000,47.374000,1.119000,59.178000,58.059000,1.123000,111.988000,110.865000,1.121000,136.176000,135.055000,1.096000,174.095000,172.999000,1.122000,208.868000,207.746000,1.113000,243.495000,242.382000,1.123000,271.150000,270.027000,1.100000,307.662000,306.562000,1.112000,340.424000,339.312000,1.109000,372.655000,371.546000,1.112000,406.181000,405.069000,1.107000,439.712000,438.605000,1.106000,473.168000,472.062000,1.147000,508.242000,507.095000
1.110000,523.652000,522.542000,1.101000,50.553000,49.452000,1.138000,323.842000,322.704000,1.115000,118.508000,117.393000,1.108000,144.359000,143.251000,1.097000,183.386000,182.289000,1.106000,219.016000,217.910000,1.087000,254.552000,253.465000,1.104000,282.990000,281.886000,1.091000,320.712000,319.621000,1.106000,354.417000,353.311000,1.076000,387.855000,386.779000,1.098000,421.843000,420.745000,1.094000,456.500000,455.406000,1.095000,490.941000,489.846000,1.145000,525.494000,524.349000
1.230000,511.329000,510.099000,1.104000,50.856000,49.752000,1.343000,112.901000,111.558000,1.137000,115.737000,114.600000,1.100000,140.581000,139.481000,1.138000,178.570000,177.432000,1.103000,213.118000,212.015000,1.099000,248.202000,247.103000,1.109000,275.495000,274.386000,1.237000,315.466000,314.229000,1.116000,348.579000,347.463000,1.089000,381.134000,380.045000,1.184000,413.523000,412.339000,1.103000,448.130000,447.027000,1.083000,481.291000,480.208000,1.161000,516.681000,515.520000
1.157000,521.469000,520.312000,1.116000,52.057000,50.941000,1.244000,287.565000,286.321000,1.128000,118.914000,117.786000,1.083000,145.144000,144.061000,1.081000,184.059000,182.978000,1.099000,219.753000,218.654000,1.142000,254.630000,253.488000,1.145000,282.571000,281.426000,1.112000,319.851000,318.739000,1.090000,353.265000,352.175000,1.121000,387.076000,385.955000,1.096000,419.351000,418.255000,1.085000,454.365000,453.280000,1.099000,488.695000,487.596000,1.155000,523.282000,522.127000
1.154000,523.247000,522.093000,1.121000,50.913000,49.792000,1.155000,60.043000,58.888000,1.136000,117.720000,116.584000,1.091000,144.164000,143.073000,1.113000,183.276000,182.163000,1.119000,219.279000,218.160000,1.248000,254.569000,253.321000,1.101000,283.116000,282.015000,1.115000,320.572000,319.457000,1.091000,354.266000,353.175000,1.078000,387.812000,386.734000,1.087000,420.430000,419.343000,1.091000,455.128000,454.037000,1.094000,489.599000,488.505000,1.149000,525.729000,524.580000
1.123000,537.808000,536.685000,1.128000,51.025000,49.897000,1.251000,666.176000,664.925000,1.128000,118.503000,117.375000,1.099000,146.909000,145.810000,1.098000,186.936000,185.838000,1.086000,222.889000,221.803000,1.138000,259.859000,258.721000,1.139000,289.435000,288.296000,1.087000,327.492000,326.405000,1.092000,362.572000,361.480000,1.099000,397.282000,396.183000,1.124000,432.081000,430.957000,1.108000,467.560000,466.452000,1.090000,502.973000,501.883000,1.154000,539.823000,538.669000
1.191000,522.880000,521.689000,1.118000,51.597000,50.479000,1.317000,103.898000,102.581000,1.171000,118.203000,117.032000,1.095000,144.217000,143.122000,1.123000,183.731000,182.608000,1.104000,219.926000,218.822000,1.140000,254.807000,253.667000,1.158000,281.548000,280.390000,1.098000,319.745000,318.647000,1.092000,353.825000,352.733000,1.105000,387.543000,386.438000,1.172000,420.869000,419.697000,1.099000,456.119000,455.020000,1.101000,490.342000,489.241000,1.159000,525.150000,523.991000
1.142000,525.475000,524.333000,1.100000,51.698000,50.598000,1.195000,118.957000,117.762000,1.116000,160.070000,158.954000,1.107000,144.646000,143.539000,1.111000,183.887000,182.776000,1.101000,219.693000,218.592000,1.131000,254.402000,253.271000,1.096000,283.281000,282.185000,1.094000,320.797000,319.703000,1.092000,354.819000,353.727000,1.075000,388.251000,387.176000,1.155000,421.575000,420.420000,1.086000,456.794000,455.708000,1.099000,491.014000,489.915000,1.150000,527.729000,526.579000
1.150000,534.155000,533.005000,1.113000,46.961000,45.848000,1.146000,79.039000,77.893000,1.122000,116.830000,115.708000,1.090000,144.658000,143.568000,1.078000,184.905000,183.827000,1.086000,221.793000,220.707000,1.236000,257.431000,256.195000,1.102000,285.943000,284.841000,1.089000,324.960000,323.871000,1.079000,359.262000,358.183000,1.122000,393.887000,392.765000,1.126000,428.168000,427.042000,1.093000,464.063000,462.970000,1.103000,499.506000,498.403000,1.149000,536.010000,534.861000
1.112000,520.766000,519.654000,1.098000,45.563000,44.465000,1.258000,79.174000,77.916000,1.139000,115.285000,114.146000,1.096000,141.900000,140.804000,1.078000,181.015000,179.937000,1.087000,216.583000,215.496000,1.125000,251.963000,250.838000,1.086000,279.319000,278.233000,1.081000,317.527000,316.446000,1.083000,350.861000,349.778000,1.073000,384.288000,383.215000,1.087000,417.906000,416.819000,1.080000,452.649000,451.569000,1.094000,487.606000,486.512000,1.155000,523.244000,522.089000
1.161000,510.753000,509.592000,1.112000,46.876000,45.764000,1.196000,67.118000,65.922000,1.161000,114.372000,113.211000,1.094000,139.918000,138.824000,1.108000,177.642000,176.534000,1.096000,211.862000,210.766000,1.260000,246.636000,245.376000,1.106000,275.317000,274.211000,1.104000,310.557000,309.453000,1.103000,343.951000,342.848000,1.104000,375.943000,374.839000,1.161000,409.599000,408.438000,1.093000,443.281000,442.188000,1.088000,476.732000,475.644000,1.156000,511.659000,510.503000
1.143000,537.152000,536.009000,1.111000,49.083000,47.972000,1.262000,82.906000,81.644000,1.155000,120.336000,119.181000,1.090000,147.266000,146.176000,1.075000,188.125000,187.050000,1.085000,224.464000,223.379000,1.249000,260.435000,259.186000,1.160000,288.617000,287.457000,1.100000,327.492000,326.392000,1.083000,361.998000,360.915000,1.115000,396.772000,395.657000,1.127000,430.910000,429.783000,1.086000,466.809000,465.723000,1.095000,502.323000,501.228000,1.152000,539.108000,537.956000
1.114000,548.576000,547.462000,1.104000,50.804000,49.700000,1.304000,90.758000,89.454000,1.152000,119.430000,118.278000,1.084000,144.844000,143.760000,1.113000,183.656000,182.543000,1.097000,220.599000,219.502000,1.125000,255.681000,254.556000,1.089000,282.046000,280.957000,1.100000,319.795000,318.695000,1.093000,353.540000,352.447000,1.065000,387.330000,386.265000,1.145000,441.865000,440.720000,1.096000,480.771000,479.675000,1.086000,520.778000,519.692000,1.134000,554.020000,552.886000
1.170000,512.293000,511.123000,1.125000,51.120000,49.995000,1.146000,67.266000,66.120000,1.164000,117.302000,116.138000,1.126000,140.234000,139.108000,1.126000,179.585000,178.459000,1.115000,214.166000,213.051000,1.260000,249.345000,248.085000,1.114000,276.352000,275.238000,1.098000,313.528000,312.430000,1.126000,345.367000,344.241000,1.100000,378.252000,377.152000,1.146000,411.425000,410.279000,1.119000,444.801000,443.682000,1.111000,478.815000,477.704000,1.130000,515.388000,514.258000
1.179000,537.587000,536.408000,1.124000,50.881000,49.757000,1.289000,115.158000,113.869000,1.140000,120.164000,119.024000,1.117000,147.142000,146.025000,1.114000,187.359000,186.245000,1.104000,224.528000,223.424000,1.110000,260.460000,259.350000,1.147000,288.323000,287.176000,1.113000,326.962000,325.849000,1.089000,362.266000,361.177000,1.121000,396.812000,395.691000,1.180000,431.681000,430.501000,1.101000,467.355000,466.254000,1.118000,503.056000,501.938000,1.142000,539.792000,538.650000
1.204000,521.631000,520.427000,1.118000,49.049000,47.931000,1.129000,52.942000,51.813000,1.119000,116.552000,115.433000,1.111000,142.468000,141.357000,1.092000,181.557000,180.465000,1.093000,216.843000,215.750000,1.241000,252.626000,251.385000,1.109000,281.707000,280.598000,1.102000,318.856000,317.754000,1.087000,352.914000,351.827000,1.109000,386.635000,385.526000,1.101000,418.972000,417.871000,1.089000,453.720000,452.631000,1.099000,488.335000,487.236000,1.148000,524.807000,523.659000
1.162000,507.110000,505.948000,1.103000,50.669000,49.566000,1.251000,360.168000,358.917000,1.115000,115.827000,114.712000,1.102000,139.822000,138.720000,1.093000,178.404000,177.311000,1.096000,213.829000,212.733000,1.132000,248.274000,247.142000,1.100000,275.074000,273.974000,1.098000,311.940000,310.842000,1.088000,344.589000,343.501000,1.091000,377.385000,376.294000,1.102000,408.422000,407.320000,1.091000,442.206000,441.115000,1.090000,475.505000,474.415000,1.138000,509.295000,508.157000
1.199000,525.897000,524.698000,1.102000,51.842000,50.740000,1.160000,80.796000,79.636000,1.136000,116.533000,115.397000,1.090000,143.717000,142.627000,1.094000,182.515000,181.421000,1.092000,217.837000,216.745000,1.136000,253.294000,252.158000,1.153000,282.296000,281.143000,1.085000,319.889000,318.804000,1.091000,353.782000,352.691000,1.107000,387.424000,386.317000,1.124000,421.031000,419.907000,1.093000,456.125000,455.032000,1.086000,490.334000,489.248000,1.136000,527.042000,525.906000
1.185000,506.703000,505.518000,1.122000,48.103000,46.981000,1.298000,97.254000,95.956000,1.150000,113.260000,112.110000,1.087000,138.306000,137.219000,1.117000,176.144000,175.027000,1.084000,211.904000,210.820000,1.155000,245.302000,244.147000,1.102000,272.025000,270.923000,1.103000,310.173000,309.070000,1.096000,342.921000,341.825000,1.113000,375.893000,374.780000,1.181000,409.050000,407.869000,1.104000,442.786000,441.682000,1.093000,476.110000,475.017000,1.133000,511.634000,510.501000
1.126000,508.223000,507.097000,1.104000,50.306000,49.202000,1.179000,94.490000,93.311000,1.149000,116.090000,114.941000,1.101000,140.550000,139.449000,1.092000,178.883000,177.791000,1.093000,213.488000,212.395000,1.236000,274.621000,273.385000,1.095000,273.802000,272.707000,1.095000,310.163000,309.068000,1.098000,343.509000,342.411000,1.087000,375.935000,374.848000,1.092000,408.414000,407.322000,1.090000,442.180000,441.090000,1.086000,475.833000,474.747000,1.144000,510.840000,509.696000
1.151000,520.680000,519.529000,1.119000,47.553000,46.434000,1.136000,51.384000,50.248000,1.160000,116.018000,114.858000,1.086000,142.940000,141.854000,1.116000,181.356000,180.240000,1.081000,217.570000,216.489000,1.153000,252.555000,251.402000,1.097000,281.723000,280.626000,1.084000,319.179000,318.095000,1.083000,352.673000,351.590000,1.103000,386.512000,385.409000,1.091000,418.944000,417.853000,1.089000,453.688000,452.599000,1.091000,488.283000,487.192000,1.145000,522.579000,521.434000
1.152000,535.530000,534.378000,1.103000,49.029000,47.926000,1.260000,244.417000,243.157000,1.114000,117.668000,116.554000,1.099000,144.822000,143.723000,1.086000,184.292000,183.206000,1.095000,220.981000,219.886000,1.124000,257.705000,256.581000,1.092000,287.397000,286.305000,1.094000,325.366000,324.272000,1.087000,360.458000,359.371000,1.084000,395.213000,394.129000,1.104000,429.853000,428.749000,1.094000,465.426000,464.332000,1.090000,501.153000,500.063000,1.144000,537.822000,536.678000
1.188000,525.343000,524.155000,1.102000,51.144000,50.042000,1.331000,117.774000,116.443000,1.138000,119.289000,118.151000,1.102000,144.004000,142.902000,1.120000,183.468000,182.348000,1.092000,219.774000,218.682000,1.144000,255.348000,254.204000,1.095000,282.990000,281.895000,1.089000,323.468000,322.379000,1.097000,357.197000,356.100000,1.134000,390.548000,389.414000,1.168000,423.978000,422.810000,1.090000,459.277000,458.187000,1.098000,493.530000,492.432000,1.134000,529.795000,528.661000
1.152000,522.010000,520.858000,1.113000,50.330000,49.217000,1.159000,169.581000,168.422000,1.160000,116.925000,115.765000,1.092000,144.286000,143.194000,1.079000,182.410000,181.331000,1.093000,217.683000,216.590000,1.135000,252.487000,251.352000,1.146000,281.337000,280.191000,1.103000,318.207000,317.104000,1.079000,352.395000,351.316000,1.107000,385.993000,384.886000,1.130000,418.760000,417.630000,1.105000,453.654000,452.549000,1.097000,488.056000,486.959000,1.140000,524.210000,523.070000
1.151000,533.614000,532.463000,1.111000,49.247000,48.136000,1.124000,36.816000,35.692000,1.151000,116.979000,115.828000,1.086000,144.583000,143.497000,1.099000,184.755000,183.656000,1.085000,221.679000,220.594000,1.233000,257.678000,256.445000,1.104000,285.983000,284.879000,1.097000,325.060000,323.963000,1.089000,359.517000,358.428000,1.093000,394.528000,393.435000,1.096000,427.491000,426.395000,1.097000,463.104000,462.007000,1.098000,499.328000,498.230000,1.137000,536.376000,535.239000
1.124000,521.046000,519.922000,1.118000,48.996000,47.878000,1.261000,521.750000,520.489000,1.121000,115.593000,114.472000,1.101000,142.012000,140.911000,1.102000,180.906000,179.804000,1.098000,217.362000,216.264000,1.138000,252.178000,251.040000,1.111000,280.787000,279.676000,1.089000,318.398000,317.309000,1.089000,351.989000,350.900000,1.135000,385.743000,384.608000,1.092000,419.592000,418.500000,1.096000,454.245000,453.149000,1.091000,488.849000,487.758000,1.132000,523.490000,522.358000
1.178000,537.337000,536.159000,1.114000,50.041000,48.927000,1.270000,102.535000,101.265000,1.156000,119.027000,117.871000,1.090000,145.892000,144.802000,1.116000,186.414000,185.298000,1.103000,223.617000,222.514000,1.151000,258.998000,257.847000,1.099000,288.593000,287.494000,1.096000,328.704000,327.608000,1.090000,364.593000,363.503000,1.135000,399.217000,398.082000,1.163000,433.459000,432.296000,1.094000,469.455000,468.361000,1.097000,504.812000,503.715000,1.142000,541.736000,540.594000
1.106000,535.854000,534.748000,1.113000,49.273000,48.160000,1.317000,81.204000,79.887000,1.152000,105.271000,104.119000,1.094000,165.606000,164.512000,1.096000,198.996000,197.900000,1.094000,240.550000,239.456000,1.210000,273.331000,272.121000,1.109000,302.076000,300.967000,1.095000,341.005000,339.910000,1.114000,375.417000,374.303000,1.082000,407.259000,406.177000,1.158000,438.434000,437.276000,1.085000,469.382000,468.297000,1.084000,509.117000,508.033000,1.143000,542.160000,541.017000
1.126000,522.751000,521.625000,1.119000,48.933000,47.814000,1.148000,54.104000,52.956000,1.153000,118.531000,117.378000,1.116000,143.768000,142.652000,1.162000,184.007000,182.845000,1.106000,220.386000,219.280000,1.118000,255.526000,254.408000,1.110000,281.266000,280.156000,1.106000,318.825000,317.719000,1.106000,353.195000,352.089000,1.087000,386.872000,385.785000,1.119000,420.652000,419.533000,1.114000,455.270000,454.156000,1.104000,489.903000,488.799000,1.131000,525.047000,523.916000
