Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.157000,149.037000,147.880000,1.135000,25.349000,24.214000,1.200000,32.122000,30.922000,1.120000,43.685000,42.565000,1.099000,42.595000,41.496000,1.124000,58.838000,57.714000,1.095000,69.801000,68.706000,1.116000,80.213000,79.097000,1.131000,82.240000,81.109000,1.098000,95.012000,93.914000,1.090000,104.936000,103.846000,1.105000,113.841000,112.736000,1.139000,121.024000,119.885000,1.109000,131.172000,130.063000,1.103000,140.776000,139.673000,1.136000,151.448000,150.312000
1.189000,146.305000,145.116000,1.109000,25.891000,24.782000,1.123000,112.046000,110.923000,1.125000,41.497000,40.372000,1.105000,42.136000,41.031000,1.124000,56.211000,55.087000,1.100000,67.824000,66.724000,1.126000,78.351000,77.225000,1.122000,80.589000,79.467000,1.087000,92.815000,91.728000,1.108000,101.417000,100.309000,1.092000,110.263000,109.171000,1.093000,117.630000,116.537000,1.118000,127.422000,126.304000,1.119000,136.542000,135.423000,1.136000,147.449000,146.313000
1.153000,149.214000,148.061000,1.114000,24.726000,23.612000,1.200000,33.089000,31.889000,1.101000,42.804000,41.703000,1.089000,42.083000,40.994000,1.125000,58.512000,57.387000,1.092000,68.898000,67.806000,1.109000,79.892000,78.783000,1.113000,81.824000,80.711000,1.080000,94.168000,93.088000,1.093000,104.396000,103.303000,1.084000,112.701000,111.617000,1.092000,120.574000,119.482000,1.101000,130.660000,129.559000,1.087000,140.316000,139.229000,1.140000,150.732000,149.592000
1.194000,147.082000,145.888000,1.112000,27.521000,26.409000,1.221000,78.309000,77.088000,1.101000,42.683000,41.582000,1.102000,40.807000,39.705000,1.143000,56.008000,54.865000,1.077000,69.346000,68.269000,1.081000,79.552000,78.471000,1.145000,81.108000,79.963000,1.109000,97.984000,96.875000,1.119000,108.089000,106.970000,1.109000,117.044000,115.935000,1.099000,124.368000,123.269000,1.098000,134.434000,133.336000,1.080000,143.597000,142.517000,1.137000,154.147000,153.010000
1.151000,146.418000,145.267000,1.106000,25.639000,24.533000,1.212000,30.781000,29.569000,1.093000,43.126000,42.033000,1.120000,43.228000,42.108000,1.144000,56.732000,55.588000,1.091000,69.272000,68.181000,1.106000,79.562000,78.456000,1.113000,81.421000,80.308000,1.103000,93.246000,92.143000,1.097000,103.863000,102.766000,1.098000,112.115000,111.017000,1.107000,119.524000,118.417000,1.101000,129.590000,128.489000,1.093000,138.910000,137.817000,1.135000,148.548000,147.413000
1.119000,142.926000,141.807000,1.124000,24.855000,23.731000,1.179000,130.962000,129.783000,1.120000,42.645000,41.525000,1.103000,41.051000,39.948000,1.153000,56.300000,55.147000,1.079000,67.527000,66.448000,1.094000,76.949000,75.855000,1.108000,78.651000,77.543000,1.093000,90.224000,89.131000,1.097000,100.473000,99.376000,1.117000,108.563000,107.446000,1.097000,115.696000,114.599000,1.090000,125.250000,124.160000,1.084000,134.225000,133.141000,1.140000,145.141000,144.001000
1.188000,144.625000,143.437000,1.116000,24.754000,23.638000,1.177000,32.028000,30.851000,1.123000,41.028000,39.905000,1.103000,42.032000,40.929000,1.109000,56.067000,54.958000,1.082000,66.839000,65.757000,1.101000,76.888000,75.787000,1.110000,78.975000,77.865000,1.098000,91.190000,90.092000,1.108000,101.408000,100.300000,1.093000,110.117000,109.024000,1.096000,117.065000,115.969000,1.107000,126.629000,125.522000,1.087000,136.174000,135.087000,1.128000,146.687000,145.559000
1.189000,145.515000,144.326000,1.103000,24.688000,23.585000,1.221000,69.764000,68.543000,1.080000,42.442000,41.362000,1.110000,41.899000,40.789000,1.130000,55.905000,54.775000,1.152000,68.514000,67.362000,1.142000,77.953000,76.811000,1.114000,80.112000,78.998000,1.110000,96.307000,95.197000,1.120000,106.883000,105.763000,1.111000,114.506000,113.395000,1.108000,121.938000,120.830000,1.106000,131.711000,130.605000,1.166000,140.921000,139.755000,1.137000,151.467000,150.330000
1.149000,145.244000,144.095000,1.128000,24.665000,23.537000,1.231000,31.669000,30.438000,1.116000,40.945000,39.829000,1.103000,42.359000,41.256000,1.131000,55.890000,54.759000,1.109000,67.701000,66.592000,1.108000,77.748000,76.640000,1.133000,80.681000,79.548000,1.100000,92.803000,91.703000,1.090000,102.811000,101.721000,1.116000,111.310000,110.194000,1.106000,118.578000,117.472000,1.117000,128.286000,127.169000,1.107000,137.787000,136.680000,1.094000,147.198000,146.104000
1.183000,147.261000,146.078000,1.108000,24.450000,23.342000,1.183000,176.170000,174.987000,1.101000,42.187000,41.086000,1.098000,42.953000,41.855000,1.123000,57.429000,56.306000,1.106000,68.916000,67.810000,1.118000,79.327000,78.209000,1.118000,81.190000,80.072000,1.088000,93.157000,92.069000,1.110000,103.285000,102.175000,1.097000,111.669000,110.572000,1.097000,119.013000,117.916000,1.096000,128.920000,127.824000,1.093000,138.530000,137.437000,1.130000,148.093000,146.963000
1.135000,143.987000,142.852000,1.110000,25.098000,23.988000,1.184000,31.813000,30.629000,1.145000,42.430000,41.285000,1.096000,40.497000,39.401000,1.122000,56.292000,55.170000,1.099000,68.051000,66.952000,1.078000,77.916000,76.838000,1.113000,79.461000,78.348000,1.087000,91.721000,90.634000,1.100000,101.194000,100.094000,1.094000,108.899000,107.805000,1.093000,116.910000,115.817000,1.094000,126.536000,125.442000,1.102000,135.529000,134.427000,1.130000,146.289000,145.159000
1.177000,147.922000,146.745000,1.118000,26.121000,25.003000,1.214000,59.450000,58.236000,1.098000,44.022000,42.924000,1.090000,41.553000,40.463000,1.150000,57.736000,56.586000,1.096000,70.545000,69.449000,1.094000,80.302000,79.208000,1.147000,82.011000,80.864000,1.110000,97.146000,96.036000,1.093000,107.241000,106.148000,1.106000,116.071000,114.965000,1.108000,123.122000,122.014000,1.107000,133.330000,132.223000,1.080000,142.828000,141.748000,1.143000,153.032000,151.889000
1.110000,146.219000,145.109000,1.118000,22.609000,21.491000,1.144000,29.986000,28.842000,1.137000,41.062000,39.925000,1.112000,39.725000,38.613000,1.119000,55.660000,54.541000,1.094000,67.837000,66.743000,1.096000,78.000000,76.904000,1.108000,80.166000,79.058000,1.107000,92.592000,91.485000,1.088000,101.673000,100.585000,1.100000,110.848000,109.748000,1.101000,118.593000,117.492000,1.107000,128.732000,127.625000,1.100000,138.550000,137.450000,1.097000,148.054000,146.957000
1.196000,143.075000,141.879000,1.116000,25.642000,24.526000,1.098000,139.677000,138.579000,1.121000,42.409000,41.288000,1.106000,42.343000,41.237000,1.120000,56.001000,54.881000,1.093000,67.997000,66.904000,1.090000,78.690000,77.600000,1.136000,79.739000,78.603000,1.089000,91.646000,90.557000,1.083000,101.381000,100.298000,1.114000,109.979000,108.865000,1.089000,117.064000,115.975000,1.117000,126.630000,125.513000,1.085000,135.941000,134.856000,1.100000,145.120000,144.020000
1.244000,146.121000,144.877000,1.112000,25.136000,24.024000,1.142000,33.112000,31.970000,1.113000,42.895000,41.782000,1.110000,41.317000,40.207000,1.104000,56.580000,55.476000,1.099000,69.196000,68.097000,1.094000,79.711000,78.617000,1.134000,81.065000,79.931000,1.094000,93.527000,92.433000,1.102000,101.877000,100.775000,1.114000,110.339000,109.225000,1.099000,118.198000,117.099000,1.107000,127.838000,126.731000,1.089000,137.198000,136.109000,1.133000,147.966000,146.833000
1.153000,149.216000,148.063000,1.120000,26.681000,25.561000,1.216000,72.986000,71.770000,1.093000,43.880000,42.787000,1.098000,42.178000,41.080000,1.128000,57.991000,56.863000,1.098000,70.977000,69.879000,1.116000,81.276000,80.160000,1.120000,83.534000,82.414000,1.123000,99.861000,98.738000,1.123000,108.817000,107.694000,1.112000,117.704000,116.592000,1.157000,125.259000,124.102000,1.103000,135.868000,134.765000,1.113000,145.077000,143.964000,1.134000,154.766000,153.632000
1.189000,142.260000,141.071000,1.119000,25.073000,23.954000,1.200000,31.236000,30.036000,1.132000,41.023000,39.891000,1.094000,40.741000,39.647000,1.134000,54.556000,53.422000,1.095000,66.783000,65.688000,1.125000,76.628000,75.503000,1.144000,77.982000,76.838000,1.104000,90.396000,89.292000,1.116000,100.794000,99.678000,1.115000,108.971000,107.856000,1.098000,115.614000,114.516000,1.117000,125.412000,124.295000,1.110000,134.486000,133.376000,1.142000,144.132000,142.990000
1.149000,150.846000,149.697000,1.093000,25.529000,24.436000,1.177000,174.719000,173.542000,1.099000,43.337000,42.238000,1.113000,42.151000,41.038000,1.098000,58.215000,57.117000,1.093000,70.621000,69.528000,1.107000,80.771000,79.664000,1.127000,83.207000,82.080000,1.099000,96.190000,95.091000,1.100000,105.045000,103.945000,1.123000,114.308000,113.185000,1.117000,122.097000,120.980000,1.096000,132.741000,131.645000,1.101000,142.548000,141.447000,1.099000,153.359000,152.260000
1.193000,140.124000,138.931000,1.096000,25.057000,23.961000,1.143000,32.896000,31.753000,1.146000,40.542000,39.396000,1.089000,40.709000,39.620000,1.132000,54.261000,53.129000,1.097000,63.851000,62.754000,1.116000,74.736000,73.620000,1.121000,76.510000,75.389000,1.106000,88.451000,87.345000,1.109000,98.579000,97.470000,1.103000,106.955000,105.852000,1.116000,113.916000,112.800000,1.103000,123.699000,122.596000,1.106000,132.958000,131.852000,1.106000,142.049000,140.943000
1.185000,148.056000,146.871000,1.119000,26.433000,25.314000,1.218000,69.133000,67.915000,1.110000,43.547000,42.437000,1.102000,41.439000,40.337000,1.138000,57.139000,56.001000,1.079000,70.289000,69.210000,1.288000,80.611000,79.323000,1.129000,81.300000,80.171000,1.097000,97.567000,96.470000,1.101000,107.795000,106.694000,1.112000,116.746000,115.634000,1.157000,123.446000,122.289000,1.098000,133.519000,132.421000,1.095000,142.892000,141.797000,1.143000,153.322000,152.179000
1.116000,144.987000,143.871000,1.112000,24.993000,23.881000,1.148000,31.216000,30.068000,1.124000,41.355000,40.231000,1.111000,43.043000,41.932000,1.154000,56.252000,55.098000,1.101000,68.336000,67.235000,1.112000,78.096000,76.984000,1.115000,81.366000,80.251000,1.108000,93.206000,92.098000,1.093000,102.137000,101.044000,1.125000,110.622000,109.497000,1.162000,118.339000,117.177000,1.111000,128.200000,127.089000,1.114000,137.271000,136.157000,1.134000,146.941000,145.807000
1.193000,147.521000,146.328000,1.110000,26.844000,25.734000,1.184000,66.949000,65.765000,1.105000,42.207000,41.102000,1.098000,41.583000,40.485000,1.122000,58.100000,56.978000,1.084000,69.195000,68.111000,1.095000,79.764000,78.669000,1.112000,81.510000,80.398000,1.099000,94.297000,93.198000,1.095000,103.236000,102.141000,1.102000,112.484000,111.382000,1.107000,119.344000,118.237000,1.100000,129.437000,128.337000,1.104000,139.329000,138.225000,1.103000,150.277000,149.174000
1.186000,145.954000,144.768000,1.109000,25.201000,24.092000,1.152000,31.809000,30.657000,1.135000,43.611000,42.476000,1.108000,42.992000,41.884000,1.102000,56.937000,55.835000,1.088000,69.601000,68.513000,1.096000,80.093000,78.997000,1.105000,81.401000,80.296000,1.094000,93.757000,92.663000,1.097000,102.943000,101.846000,1.137000,111.168000,110.031000,1.109000,118.388000,117.279000,1.110000,128.137000,127.027000,1.082000,137.573000,136.491000,1.124000,148.129000,147.005000
1.192000,148.109000,146.917000,1.107000,23.775000,22.668000,1.215000,64.993000,63.778000,1.109000,39.950000,38.841000,1.112000,38.908000,37.796000,1.134000,55.381000,54.247000,1.115000,67.328000,66.213000,1.111000,77.979000,76.868000,1.089000,80.747000,79.658000,1.116000,96.946000,95.830000,1.104000,107.230000,106.126000,1.100000,115.844000,114.744000,1.100000,123.769000,122.669000,1.097000,134.073000,132.976000,1.092000,143.664000,142.572000,1.146000,154.039000,152.893000
1.143000,147.663000,146.520000,1.120000,25.134000,24.014000,1.210000,32.109000,30.899000,1.129000,41.552000,40.423000,1.103000,40.527000,39.424000,1.138000,56.661000,55.523000,1.091000,67.724000,66.633000,1.092000,78.536000,77.444000,1.127000,80.207000,79.080000,1.095000,92.942000,91.847000,1.147000,102.673000,101.526000,1.113000,111.832000,110.719000,1.108000,119.240000,118.132000,1.099000,129.224000,128.125000,1.110000,139.107000,137.997000,1.136000,149.559000,148.423000
1.248000,147.194000,145.946000,1.100000,26.626000,25.526000,1.277000,142.082000,140.805000,1.109000,44.996000,43.887000,1.095000,42.145000,41.050000,1.247000,59.285000,58.038000,1.149000,69.831000,68.682000,1.118000,80.288000,79.170000,1.102000,81.855000,80.753000,1.098000,93.600000,92.502000,1.101000,102.228000,101.127000,1.149000,111.156000,110.007000,1.137000,118.838000,117.701000,1.094000,128.290000,127.196000,1.106000,138.123000,137.017000,1.166000,149.287000,148.121000
1.144000,142.502000,141.358000,1.131000,26.004000,24.873000,1.183000,29.513000,28.330000,1.110000,40.635000,39.525000,1.095000,40.782000,39.687000,1.125000,54.525000,53.400000,1.097000,67.125000,66.028000,1.082000,76.830000,75.748000,1.095000,79.075000,77.980000,1.086000,91.327000,90.241000,1.084000,99.759000,98.675000,1.084000,108.262000,107.178000,1.087000,115.093000,114.006000,1.105000,124.830000,123.725000,1.102000,134.150000,133.048000,1.158000,144.615000,143.457000
1.178000,148.832000,147.654000,1.112000,25.586000,24.474000,1.188000,79.583000,78.395000,1.107000,42.451000,41.344000,1.102000,41.884000,40.782000,1.142000,56.803000,55.661000,1.095000,69.130000,68.035000,1.100000,79.659000,78.559000,1.106000,81.995000,80.889000,1.229000,99.173000,97.944000,1.088000,109.800000,108.712000,1.114000,118.577000,117.463000,1.119000,126.051000,124.932000,1.091000,136.041000,134.950000,1.101000,145.259000,144.158000,1.183000,155.726000,154.543000
1.156000,143.851000,142.695000,1.110000,24.984000,23.874000,1.202000,32.175000,30.973000,1.107000,41.553000,40.446000,1.107000,39.899000,38.792000,1.152000,55.732000,54.580000,1.108000,66.760000,65.652000,1.107000,77.100000,75.993000,1.113000,78.599000,77.486000,1.102000,91.059000,89.957000,1.126000,99.799000,98.673000,1.122000,108.155000,107.033000,1.105000,115.779000,114.674000,1.098000,125.739000,124.641000,1.099000,135.051000,133.952000,1.156000,144.459000,143.303000
1.203000,149.522000,148.319000,1.115000,27.020000,25.905000,1.164000,177.747000,176.583000,1.123000,44.514000,43.391000,1.107000,43.629000,42.522000,1.135000,59.216000,58.081000,1.092000,70.367000,69.275000,1.074000,81.269000,80.195000,1.102000,81.990000,80.888000,1.087000,95.101000,94.014000,1.106000,105.443000,104.337000,1.113000,113.802000,112.689000,1.096000,121.193000,120.097000,1.086000,131.405000,130.319000,1.096000,141.190000,140.094000,1.102000,152.056000,150.954000
1.204000,149.551000,148.347000,1.106000,25.208000,24.102000,1.201000,31.467000,30.266000,1.129000,42.765000,41.636000,1.104000,41.454000,40.350000,1.133000,56.606000,55.473000,1.098000,69.093000,67.995000,1.100000,78.777000,77.677000,1.103000,81.812000,80.709000,1.112000,93.826000,92.714000,1.112000,103.831000,102.719000,1.116000,112.515000,111.399000,1.114000,120.050000,118.936000,1.106000,129.846000,128.740000,1.091000,139.446000,138.355000,1.157000,149.933000,148.776000
1.183000,151.136000,149.953000,1.112000,26.777000,25.665000,1.244000,63.683000,62.439000,1.128000,43.896000,42.768000,1.106000,42.179000,41.073000,1.142000,58.321000,57.179000,1.111000,70.886000,69.775000,1.110000,80.741000,79.631000,1.114000,82.084000,80.970000,1.105000,97.696000,96.591000,1.103000,107.706000,106.603000,1.142000,116.865000,115.723000,1.145000,124.393000,123.248000,1.105000,134.677000,133.572000,1.118000,144.203000,143.085000,1.161000,154.776000,153.615000
1.148000,144.869000,143.721000,1.111000,25.840000,24.729000,1.163000,32.666000,31.503000,1.108000,42.136000,41.028000,1.113000,41.947000,40.834000,1.142000,56.318000,55.176000,1.101000,67.374000,66.273000,1.120000,77.451000,76.331000,1.121000,78.768000,77.647000,1.097000,92.013000,90.916000,1.088000,101.096000,100.008000,1.105000,109.856000,108.751000,1.110000,117.106000,115.996000,1.117000,127.281000,126.164000,1.110000,136.808000,135.698000,1.142000,147.289000,146.147000
1.189000,143.834000,142.645000,1.113000,23.627000,22.514000,1.175000,168.209000,167.034000,1.114000,41.724000,40.610000,1.103000,39.651000,38.548000,1.096000,56.666000,55.570000,1.104000,66.625000,65.521000,1.099000,77.134000,76.035000,1.100000,78.252000,77.152000,1.101000,90.794000,89.693000,1.101000,100.412000,99.311000,1.112000,108.919000,107.807000,1.093000,116.219000,115.126000,1.117000,126.155000,125.038000,1.089000,135.779000,134.690000,1.144000,146.039000,144.895000
1.147000,143.889000,142.742000,1.116000,22.919000,21.803000,1.153000,30.675000,29.522000,1.115000,40.996000,39.881000,1.090000,40.862000,39.772000,1.096000,54.667000,53.571000,1.084000,67.368000,66.284000,1.076000,77.703000,76.627000,1.093000,78.966000,77.873000,1.095000,91.516000,90.421000,1.092000,101.377000,100.285000,1.083000,109.801000,108.718000,1.085000,117.104000,116.019000,1.103000,127.130000,126.027000,1.110000,136.648000,135.538000,1.176000,145.963000,144.787000
1.183000,150.176000,148.993000,1.140000,25.830000,24.690000,1.178000,91.280000,90.102000,1.100000,43.427000,42.327000,1.110000,41.433000,40.323000,1.142000,57.637000,56.495000,1.092000,70.075000,68.983000,1.079000,80.363000,79.284000,1.132000,81.583000,80.451000,1.091000,101.017000,99.926000,1.085000,110.689000,109.604000,1.114000,119.346000,118.232000,1.158000,126.572000,125.414000,1.095000,137.046000,135.951000,1.097000,146.284000,145.187000,1.095000,157.031000,155.936000
1.146000,144.947000,143.801000,1.101000,24.645000,23.544000,1.207000,31.987000,30.780000,1.121000,43.385000,42.264000,1.117000,40.775000,39.658000,1.117000,56.760000,55.643000,1.096000,68.247000,67.151000,1.102000,79.748000,78.646000,1.134000,80.837000,79.703000,1.096000,92.918000,91.822000,1.107000,101.815000,100.708000,1.111000,110.701000,109.590000,1.111000,117.741000,116.630000,1.099000,127.622000,126.523000,1.095000,136.972000,135.877000,1.101000,146.536000,145.435000
1.154000,140.754000,139.600000,1.106000,23.531000,22.425000,1.128000,131.133000,130.005000,1.110000,40.510000,39.400000,1.089000,38.244000,37.155000,1.135000,53.957000,52.822000,1.091000,65.586000,64.495000,1.102000,75.923000,74.821000,1.108000,77.582000,76.474000,1.097000,89.984000,88.887000,1.087000,98.293000,97.206000,1.102000,106.864000,105.762000,1.107000,113.520000,112.413000,1.105000,123.064000,121.959000,1.088000,132.540000,131.452000,1.149000,143.123000,141.974000
1.171000,147.283000,146.112000,1.102000,25.100000,23.998000,1.133000,33.113000,31.980000,1.130000,42.948000,41.818000,1.107000,41.311000,40.204000,1.127000,56.742000,55.615000,1.101000,68.646000,67.545000,1.100000,79.321000,78.221000,1.103000,81.213000,80.110000,1.086000,93.157000,92.071000,1.101000,103.670000,102.569000,1.111000,112.175000,111.064000,1.121000,119.532000,118.411000,1.107000,129.381000,128.274000,1.079000,138.780000,137.701000,1.145000,149.219000,148.074000
1.192000,147.968000,146.776000,1.112000,26.697000,25.585000,1.225000,66.606000,65.381000,1.112000,42.032000,40.920000,1.110000,42.722000,41.612000,1.141000,57.341000,56.200000,1.108000,68.569000,67.461000,1.110000,79.277000,78.167000,1.090000,81.257000,80.167000,1.102000,97.644000,96.542000,1.100000,107.554000,106.454000,1.139000,116.440000,115.301000,1.143000,123.317000,122.174000,1.099000,133.679000,132.580000,1.094000,143.052000,141.958000,1.137000,153.772000,152.635000
1.147000,142.327000,141.180000,1.120000,24.993000,23.873000,1.197000,31.435000,30.238000,1.132000,43.117000,41.985000,1.096000,41.190000,40.094000,1.148000,56.452000,55.304000,1.103000,68.253000,67.150000,1.127000,78.212000,77.085000,1.125000,80.454000,79.329000,1.102000,92.813000,91.711000,1.097000,101.496000,100.399000,1.107000,109.412000,108.305000,1.146000,116.648000,115.502000,1.104000,126.252000,125.148000,1.107000,135.579000,134.472000,1.100000,144.890000,143.790000
1.197000,144.980000,143.783000,1.106000,25.301000,24.195000,1.180000,89.030000,87.850000,1.112000,41.768000,40.656000,1.110000,41.777000,40.667000,1.127000,55.680000,54.553000,1.103000,67.857000,66.754000,1.092000,78.704000,77.612000,1.124000,79.997000,78.873000,1.098000,92.000000,90.902000,1.099000,102.707000,101.608000,1.109000,111.067000,109.958000,1.098000,118.276000,117.178000,1.110000,128.073000,126.963000,1.089000,137.377000,136.288000,1.151000,146.827000,145.676000
1.145000,142.749000,141.604000,1.113000,24.048000,22.935000,1.203000,31.571000,30.368000,1.116000,41.822000,40.706000,1.083000,40.162000,39.079000,1.123000,55.510000,54.387000,1.107000,66.031000,64.924000,1.075000,75.895000,74.820000,1.129000,78.012000,76.883000,1.082000,90.093000,89.011000,1.089000,100.211000,99.122000,1.082000,108.510000,107.428000,1.087000,115.400000,114.313000,1.100000,124.965000,123.865000,1.095000,134.197000,133.102000,1.100000,144.801000,143.701000
1.174000,148.315000,147.141000,1.100000,25.851000,24.751000,1.220000,62.093000,60.873000,1.096000,43.627000,42.531000,1.101000,42.801000,41.700000,1.141000,57.623000,56.482000,1.103000,70.299000,69.196000,1.077000,80.733000,79.656000,1.131000,81.765000,80.634000,1.101000,97.594000,96.493000,1.099000,108.018000,106.919000,1.119000,115.887000,114.768000,1.112000,123.454000,122.342000,1.096000,133.556000,132.460000,1.092000,142.846000,141.754000,1.129000,153.548000,152.419000
1.166000,146.287000,145.121000,1.111000,24.907000,23.796000,1.117000,32.271000,31.154000,1.126000,42.359000,41.233000,1.100000,43.257000,42.157000,1.145000,57.455000,56.310000,1.107000,69.674000,68.567000,1.118000,79.371000,78.253000,1.112000,81.349000,80.237000,1.094000,94.029000,92.935000,1.095000,102.494000,101.399000,1.109000,111.373000,110.264000,1.112000,118.534000,117.422000,1.106000,128.336000,127.230000,1.096000,138.012000,136.916000,1.137000,148.506000,147.369000
1.186000,142.935000,141.749000,1.108000,25.356000,24.248000,1.131000,97.733000,96.602000,1.138000,42.404000,41.266000,1.094000,40.393000,39.299000,1.137000,56.858000,55.721000,1.099000,68.714000,67.615000,1.074000,78.602000,77.528000,1.093000,79.663000,78.570000,1.091000,91.935000,90.844000,1.107000,100.463000,99.356000,1.102000,108.470000,107.368000,1.101000,115.506000,114.405000,1.088000,124.944000,123.856000,1.100000,133.929000,132.829000,1.155000,144.692000,143.537000
1.154000,147.409000,146.255000,1.103000,25.502000,24.399000,1.191000,32.808000,31.617000,1.153000,43.385000,42.232000,1.102000,41.601000,40.499000,1.105000,56.911000,55.806000,1.092000,68.915000,67.823000,1.106000,79.762000,78.656000,1.104000,81.430000,80.326000,1.090000,93.368000,92.278000,1.101000,103.918000,102.817000,1.111000,112.508000,111.397000,1.107000,119.821000,118.714000,1.112000,129.817000,128.705000,1.086000,139.033000,137.947000,1.150000,149.560000,148.410000
1.185000,145.381000,144.196000,1.110000,25.894000,24.784000,1.224000,53.761000,52.537000,1.114000,42.064000,40.950000,1.119000,39.561000,38.442000,1.145000,56.249000,55.104000,1.109000,68.557000,67.448000,1.106000,78.587000,77.481000,1.122000,80.104000,78.982000,1.111000,95.460000,94.349000,1.091000,105.213000,104.122000,1.106000,113.685000,112.579000,1.101000,120.607000,119.506000,1.103000,130.538000,129.435000,1.105000,139.595000,138.490000,1.137000,150.183000,149.046000
1.140000,149.242000,148.102000,1.126000,26.110000,24.984000,1.127000,33.309000,32.182000,1.119000,43.109000,41.990000,1.108000,41.270000,40.162000,1.134000,57.459000,56.325000,1.101000,69.874000,68.773000,1.113000,80.324000,79.211000,1.133000,81.746000,80.613000,1.098000,94.385000,93.287000,1.091000,104.245000,103.154000,1.113000,112.931000,111.818000,1.104000,120.729000,119.625000,1.106000,130.711000,129.605000,1.112000,140.463000,139.351000,1.139000,151.303000,150.164000
1.184000,145.776000,144.592000,1.108000,25.590000,24.482000,1.180000,128.949000,127.769000,1.092000,42.779000,41.687000,1.100000,42.875000,41.775000,1.123000,57.442000,56.319000,1.102000,69.224000,68.122000,1.094000,79.868000,78.774000,1.124000,81.099000,79.975000,1.101000,93.424000,92.323000,1.101000,102.949000,101.848000,1.105000,111.551000,110.446000,1.097000,119.108000,118.011000,1.104000,128.964000,127.860000,1.083000,138.476000,137.393000,1.144000,147.757000,146.613000
1.191000,149.933000,148.742000,1.111000,24.488000,23.377000,1.199000,32.533000,31.334000,1.124000,42.992000,41.868000,1.083000,42.347000,41.264000,1.141000,58.339000,57.198000,1.092000,70.036000,68.944000,1.095000,80.339000,79.244000,1.114000,82.832000,81.718000,1.089000,94.849000,93.760000,1.092000,105.368000,104.276000,1.088000,113.741000,112.653000,1.087000,121.798000,120.711000,1.101000,131.811000,130.710000,1.101000,141.525000,140.424000,1.091000,152.221000,151.130000
1.184000,147.931000,146.747000,1.113000,25.357000,24.244000,1.217000,53.494000,52.277000,1.096000,42.899000,41.803000,1.092000,41.243000,40.151000,1.154000,56.809000,55.655000,1.090000,68.387000,67.297000,1.084000,79.058000,77.974000,1.130000,81.532000,80.402000,1.093000,96.950000,95.857000,1.092000,106.824000,105.732000,1.109000,115.120000,114.011000,1.114000,122.906000,121.792000,1.093000,132.891000,131.798000,1.092000,142.197000,141.105000,1.146000,152.806000,151.660000
1.196000,144.938000,143.742000,1.109000,25.157000,24.048000,1.145000,32.120000,30.975000,1.104000,43.036000,41.932000,1.103000,41.341000,40.238000,1.121000,56.807000,55.686000,1.100000,68.018000,66.918000,1.114000,78.591000,77.477000,1.104000,79.926000,78.822000,1.101000,92.257000,91.156000,1.117000,101.849000,100.732000,1.109000,110.590000,109.481000,1.106000,117.934000,116.828000,1.106000,127.868000,126.762000,1.098000,137.345000,136.247000,1.128000,146.758000,145.630000
1.203000,146.277000,145.074000,1.108000,25.348000,24.240000,1.123000,126.372000,125.249000,1.110000,42.891000,41.781000,1.097000,41.665000,40.568000,1.118000,57.463000,56.345000,1.093000,67.806000,66.713000,1.082000,78.292000,77.210000,1.110000,80.582000,79.472000,1.087000,92.322000,91.235000,1.083000,102.312000,101.229000,1.091000,110.779000,109.688000,1.101000,118.325000,117.224000,1.082000,128.312000,127.230000,1.100000,137.740000,136.640000,1.096000,148.637000,147.541000
1.156000,599.703000,598.547000,1.099000,35.042000,33.943000,1.218000,488.103000,486.885000,1.115000,53.855000,52.740000,1.100000,486.709000,485.609000,15.723000,67.573000,51.850000,1.094000,77.601000,76.507000,1.140000,90.295000,89.155000,1.149000,522.251000,521.102000,1.111000,85.171000,84.060000,1.084000,96.398000,95.314000,1.101000,103.330000,102.229000,1.122000,559.792000,558.670000,1.092000,122.359000,121.267000,1.094000,133.406000,132.312000,1.139000,140.876000,139.737000
