Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.391000,15985.564000,15984.173000,1.194000,1100.003000,1098.809000,1.281000,2165.313000,2164.032000,1.368000,3252.930000,3251.562000,1.153000,4319.079000,4317.926000,1.235000,5400.869000,5399.634000,1.171000,6481.474000,6480.303000,1.154000,7556.911000,7555.757000,1.081000,8623.163000,8622.082000,1.134000,9715.312000,9714.178000,1.161000,10777.025000,10775.864000,1.173000,11818.671000,11817.498000,1.118000,12858.298000,12857.180000,1.108000,13900.604000,13899.496000,1.097000,14944.518000,14943.421000,1.120000,15991.258000,15990.138000
1.446000,15886.956000,15885.510000,1.242000,1095.867000,1094.625000,1.290000,2154.118000,2152.828000,1.373000,3251.599000,3250.226000,1.190000,4315.683000,4314.493000,1.252000,5378.086000,5376.834000,1.327000,6425.478000,6424.151000,1.229000,7468.671000,7467.442000,1.123000,8503.021000,8501.898000,1.152000,9550.476000,9549.324000,1.253000,10583.946000,10582.693000,1.155000,11627.461000,11626.306000,1.179000,12664.843000,12663.664000,1.113000,13734.115000,13733.002000,1.099000,14810.369000,14809.270000,1.192000,15889.340000,15888.148000
1.316000,16234.321000,16233.005000,1.184000,1082.087000,1080.903000,1.230000,2112.749000,2111.519000,1.307000,3171.974000,3170.667000,1.261000,4205.927000,4204.666000,1.188000,5253.218000,5252.030000,1.254000,6300.823000,6299.569000,1.129000,7361.829000,7360.700000,1.108000,8462.897000,8461.789000,1.135000,9573.951000,9572.816000,1.170000,10697.854000,10696.684000,1.176000,11806.062000,11804.886000,1.151000,12911.307000,12910.156000,1.123000,14019.340000,14018.217000,1.112000,15127.961000,15126.849000,1.106000,16240.558000,16239.452000
1.376000,15645.384000,15644.008000,1.220000,1145.374000,1144.154000,1.314000,2183.220000,2181.906000,1.331000,3223.720000,3222.389000,1.242000,4258.797000,4257.555000,1.226000,5331.537000,5330.311000,1.193000,6381.008000,6379.815000,1.118000,7425.499000,7424.381000,1.099000,8460.363000,8459.264000,1.127000,9507.031000,9505.904000,1.210000,10528.009000,10526.799000,1.176000,11584.471000,11583.295000,1.113000,12621.386000,12620.273000,1.105000,13641.660000,13640.555000,1.092000,14654.238000,14653.146000,1.111000,15662.455000,15661.344000
1.369000,15847.769000,15846.400000,1.169000,1081.339000,1080.170000,1.270000,2146.157000,2144.887000,1.286000,3233.473000,3232.187000,1.147000,4300.237000,4299.090000,1.194000,5393.155000,5391.961000,1.201000,6435.991000,6434.790000,1.083000,7488.163000,7487.080000,1.133000,8513.342000,8512.209000,1.131000,9572.645000,9571.514000,1.127000,10630.214000,10629.087000,1.117000,11673.009000,11671.892000,1.113000,12713.222000,12712.109000,1.110000,13755.733000,13754.623000,1.100000,14800.015000,14798.915000,1.201000,15852.993000,15851.792000
1.451000,15980.975000,15979.524000,1.190000,1099.983000,1098.793000,1.309000,2161.093000,2159.784000,1.339000,3254.031000,3252.692000,1.159000,4321.807000,4320.648000,1.210000,5402.767000,5401.557000,1.273000,6482.557000,6481.284000,1.184000,7558.898000,7557.714000,1.174000,8626.694000,8625.520000,1.119000,9734.800000,9733.681000,1.199000,10764.978000,10763.779000,1.151000,11808.928000,11807.777000,1.238000,12849.304000,12848.066000,1.119000,13893.358000,13892.239000,1.107000,14938.068000,14936.961000,1.145000,15985.111000,15983.966000
1.409000,15705.754000,15704.345000,1.230000,1067.968000,1066.738000,1.288000,2113.989000,2112.701000,1.195000,3177.686000,3176.491000,1.359000,4235.506000,4234.147000,1.258000,5247.074000,5245.816000,1.270000,6293.661000,6292.391000,1.148000,7341.057000,7339.909000,1.151000,8376.068000,8374.917000,1.131000,9426.555000,9425.424000,1.175000,10488.418000,10487.243000,1.137000,11530.913000,11529.776000,1.161000,12570.871000,12569.710000,1.135000,13620.723000,13619.588000,1.098000,14665.485000,14664.387000,1.115000,15702.750000,15701.635000
1.411000,16365.731000,16364.320000,1.211000,1114.741000,1113.530000,1.274000,2215.462000,2214.188000,1.370000,3332.707000,3331.337000,1.168000,4432.423000,4431.255000,1.163000,5545.542000,5544.379000,1.249000,6658.814000,6657.565000,1.107000,7809.650000,7808.543000,1.112000,8877.772000,8876.660000,1.111000,9958.670000,9957.559000,1.183000,11002.593000,11001.410000,1.124000,12081.761000,12080.637000,1.116000,13155.141000,13154.025000,1.124000,14239.987000,14238.863000,1.100000,15308.068000,15306.968000,1.111000,16391.695000,16390.584000
1.322000,16436.686000,16435.364000,1.279000,1090.818000,1089.539000,1.275000,2185.230000,2183.955000,1.187000,3308.538000,3307.351000,1.159000,4409.483000,4408.324000,1.161000,5502.353000,5501.192000,1.327000,6609.808000,6608.481000,1.134000,7729.025000,7727.891000,1.085000,8818.146000,8817.061000,1.128000,9941.168000,9940.040000,1.173000,11065.641000,11064.468000,1.112000,12139.295000,12138.183000,1.130000,13212.017000,13210.887000,1.154000,14287.017000,14285.863000,1.102000,15352.592000,15351.490000,1.109000,16433.625000,16432.516000
1.393000,15847.111000,15845.718000,1.227000,1116.725000,1115.498000,1.370000,2204.773000,2203.403000,1.243000,3268.429000,3267.186000,1.183000,4353.126000,4351.943000,1.275000,5416.567000,5415.292000,1.259000,6464.996000,6463.737000,1.148000,7509.045000,7507.897000,1.135000,8543.668000,8542.533000,1.135000,9592.732000,9591.597000,1.258000,10622.930000,10621.672000,1.226000,11665.602000,11664.376000,1.222000,12704.979000,12703.757000,1.119000,13748.503000,13747.384000,1.120000,14809.534000,14808.414000,1.164000,15859.416000,15858.252000
1.392000,16158.801000,16157.409000,1.175000,1065.164000,1063.989000,1.235000,2122.475000,2121.240000,1.308000,3218.317000,3217.009000,1.217000,4286.829000,4285.612000,1.205000,5367.321000,5366.116000,1.191000,6446.753000,6445.562000,1.119000,7522.357000,7521.238000,1.089000,8611.893000,8610.804000,1.141000,9691.184000,9690.043000,1.132000,10786.366000,10785.234000,1.133000,11861.432000,11860.299000,1.186000,12933.047000,12931.861000,1.111000,13988.821000,13987.710000,1.107000,15072.609000,15071.502000,1.122000,16151.979000,16150.857000
1.349000,16237.358000,16236.009000,1.212000,1119.469000,1118.257000,1.385000,2294.832000,2293.447000,1.195000,3313.772000,3312.577000,1.259000,4379.449000,4378.190000,1.210000,5486.111000,5484.901000,1.205000,6566.017000,6564.812000,1.162000,7641.629000,7640.467000,1.133000,8708.177000,8707.044000,1.139000,9788.987000,9787.848000,1.244000,10829.776000,10828.532000,1.100000,11939.666000,11938.566000,1.134000,13011.598000,13010.464000,1.113000,14107.409000,14106.296000,1.111000,15174.090000,15172.979000,1.130000,16254.208000,16253.078000
1.264000,16127.725000,16126.461000,1.187000,1036.883000,1035.696000,1.397000,2110.977000,2109.580000,1.223000,3189.194000,3187.971000,1.200000,4254.276000,4253.076000,1.201000,5334.249000,5333.048000,1.195000,6436.420000,6435.225000,1.105000,7525.350000,7524.245000,1.114000,8581.686000,8580.572000,1.138000,9673.306000,9672.168000,1.150000,10765.732000,10764.582000,1.156000,11841.014000,11839.858000,1.121000,12903.649000,12902.528000,1.121000,13968.331000,13967.210000,1.117000,15055.285000,15054.168000,1.123000,16122.653000,16121.530000
1.372000,16199.207000,16197.835000,1.225000,1100.927000,1099.702000,1.281000,2207.517000,2206.236000,1.548000,3319.918000,3318.370000,1.198000,4419.928000,4418.730000,1.260000,5532.464000,5531.204000,1.275000,6644.945000,6643.670000,1.159000,7753.104000,7751.945000,1.132000,8852.171000,8851.039000,1.124000,9965.133000,9964.009000,1.211000,10993.445000,10992.234000,1.165000,12035.955000,12034.790000,1.167000,13080.875000,13079.708000,1.116000,14123.585000,14122.469000,1.111000,15167.732000,15166.621000,1.170000,16214.258000,16213.088000
1.367000,16099.128000,16097.761000,1.225000,1067.168000,1065.943000,1.307000,2108.859000,2107.552000,1.207000,3186.112000,3184.905000,1.167000,4255.575000,4254.408000,1.226000,5322.217000,5320.991000,1.224000,6401.670000,6400.446000,1.147000,7477.857000,7476.710000,1.103000,8545.044000,8543.941000,1.135000,9626.007000,9624.872000,1.140000,10720.416000,10719.276000,1.112000,11795.511000,11794.399000,1.136000,12858.140000,12857.004000,1.101000,13940.906000,13939.805000,1.107000,15018.412000,15017.305000,1.120000,16092.780000,16091.660000
1.415000,16045.681000,16044.266000,1.176000,1117.367000,1116.191000,1.285000,2177.999000,2176.714000,1.314000,3303.573000,3302.259000,1.150000,4402.695000,4401.545000,1.172000,5514.357000,5513.185000,1.203000,6628.685000,6627.482000,1.148000,7745.360000,7744.212000,1.104000,8782.157000,8781.053000,1.136000,9829.913000,9828.777000,1.176000,10840.961000,10839.785000,1.148000,11889.693000,11888.545000,1.152000,12936.835000,12935.683000,1.104000,13990.709000,13989.605000,1.111000,15023.717000,15022.606000,1.158000,16073.697000,16072.539000
1.395000,16485.939000,16484.544000,1.214000,1147.844000,1146.630000,1.295000,2234.233000,2232.938000,1.314000,3366.370000,3365.056000,1.162000,4464.908000,4463.746000,1.227000,5556.501000,5555.274000,1.263000,6664.008000,6662.745000,1.097000,7776.124000,7775.027000,1.156000,8871.836000,8870.680000,1.147000,9996.069000,9994.922000,1.178000,11111.173000,11109.995000,1.109000,12186.770000,12185.661000,1.138000,13248.843000,13247.705000,1.131000,14313.410000,14312.279000,1.107000,15399.392000,15398.285000,1.115000,16478.958000,16477.843000
1.375000,15981.862000,15980.487000,1.223000,1117.720000,1116.497000,1.349000,2227.766000,2226.417000,1.196000,3333.600000,3332.404000,1.142000,4424.246000,4423.104000,1.238000,5489.015000,5487.777000,1.248000,6536.738000,6535.490000,1.150000,7580.504000,7579.354000,1.114000,8613.760000,8612.646000,1.129000,9662.744000,9661.615000,1.268000,10691.159000,10689.891000,1.154000,11731.700000,11730.546000,1.153000,12782.501000,12781.348000,1.139000,13837.937000,13836.798000,1.100000,14914.538000,14913.438000,1.182000,15986.856000,15985.674000
1.338000,15702.827000,15701.489000,1.175000,1065.459000,1064.284000,1.386000,2106.511000,2105.125000,1.327000,3152.118000,3150.791000,1.254000,4185.458000,4184.204000,1.174000,5231.785000,5230.611000,1.253000,6281.041000,6279.788000,1.103000,7324.554000,7323.451000,1.124000,8378.462000,8377.338000,1.155000,9426.929000,9425.774000,1.095000,10488.491000,10487.396000,1.170000,11512.104000,11510.934000,1.133000,12561.565000,12560.432000,1.152000,13603.776000,13602.624000,1.115000,14647.383000,14646.268000,1.117000,15697.225000,15696.108000
1.392000,15751.438000,15750.046000,1.215000,1114.416000,1113.201000,1.259000,2253.954000,2252.695000,1.333000,3310.115000,3308.782000,1.205000,4344.573000,4343.368000,1.269000,5420.065000,5418.796000,1.183000,6467.218000,6466.035000,1.115000,7510.910000,7509.795000,1.105000,8546.918000,8545.813000,1.125000,9594.094000,9592.969000,1.235000,10611.729000,10610.494000,1.166000,11660.808000,11659.642000,1.212000,12710.878000,12709.666000,1.146000,13737.967000,13736.821000,1.114000,14757.906000,14756.792000,1.116000,15777.077000,15775.961000
1.405000,16172.807000,16171.402000,1.187000,1066.577000,1065.390000,1.232000,2119.523000,2118.291000,1.167000,3219.865000,3218.698000,1.268000,4287.368000,4286.100000,1.175000,5367.735000,5366.560000,1.193000,6467.225000,6466.032000,1.156000,7552.719000,7551.563000,1.105000,8609.225000,8608.120000,1.118000,9700.548000,9699.430000,1.169000,10771.795000,10770.626000,1.143000,11857.340000,11856.197000,1.120000,12928.946000,12927.826000,1.115000,13985.598000,13984.483000,1.112000,15079.380000,15078.268000,1.116000,16165.296000,16164.180000
1.448000,16422.300000,16420.852000,1.241000,1096.923000,1095.682000,1.310000,2198.886000,2197.576000,1.315000,3315.880000,3314.565000,1.189000,4414.317000,4413.128000,1.303000,5528.731000,5527.428000,1.338000,6639.276000,6637.938000,1.157000,7747.511000,7746.354000,1.116000,8846.770000,8845.654000,1.134000,9970.438000,9969.304000,1.247000,11050.921000,11049.674000,1.160000,12125.531000,12124.371000,1.128000,13198.086000,13196.958000,1.118000,14274.729000,14273.611000,1.116000,15349.731000,15348.615000,1.177000,16431.035000,16429.858000
1.361000,16020.475000,16019.114000,1.181000,1085.196000,1084.015000,1.401000,2127.875000,2126.474000,1.157000,3197.721000,3196.564000,1.204000,4263.433000,4262.229000,1.223000,5329.380000,5328.157000,1.226000,6408.368000,6407.142000,1.170000,7486.353000,7485.183000,1.110000,8552.309000,8551.199000,1.142000,9638.967000,9637.825000,1.208000,10716.264000,10715.056000,1.112000,11791.323000,11790.211000,1.147000,12865.728000,12864.581000,1.119000,13922.450000,13921.331000,1.100000,14965.755000,14964.655000,1.114000,16025.986000,16024.872000
1.432000,15932.211000,15930.779000,1.185000,1113.345000,1112.160000,1.278000,2172.029000,2170.751000,1.342000,3267.512000,3266.170000,1.213000,4335.063000,4333.850000,1.177000,5415.797000,5414.620000,1.227000,6495.713000,6494.486000,1.147000,7627.564000,7626.417000,1.094000,8653.726000,8652.632000,1.138000,9689.916000,9688.778000,1.159000,10731.333000,10730.174000,1.156000,11777.893000,11776.737000,1.119000,12822.950000,12821.831000,1.127000,13878.415000,13877.288000,1.120000,14911.214000,14910.094000,1.131000,15959.630000,15958.499000
1.394000,16449.973000,16448.579000,1.188000,1103.362000,1102.174000,1.408000,2223.690000,2222.282000,1.293000,3318.143000,3316.850000,1.166000,4415.857000,4414.691000,1.163000,5514.644000,5513.481000,1.185000,6614.656000,6613.471000,1.129000,7734.900000,7733.771000,1.111000,8828.720000,8827.609000,1.129000,9951.668000,9950.539000,1.210000,11066.298000,11065.088000,1.102000,12141.912000,12140.810000,1.124000,13205.512000,13204.388000,1.109000,14272.821000,14271.712000,1.118000,15376.476000,15375.358000,1.144000,16456.863000,16455.719000
1.470000,16251.990000,16250.520000,1.175000,1098.391000,1097.216000,1.317000,2195.255000,2193.938000,1.201000,3316.650000,3315.449000,1.160000,4442.189000,4441.029000,1.244000,5541.446000,5540.202000,1.368000,6621.946000,6620.578000,1.163000,7697.275000,7696.112000,1.123000,8742.967000,8741.844000,1.119000,9829.381000,9828.262000,1.230000,10909.877000,10908.647000,1.143000,11985.134000,11983.991000,1.222000,13057.335000,13056.113000,1.146000,14134.542000,14133.396000,1.142000,15197.472000,15196.330000,1.200000,16262.806000,16261.606000
1.287000,15713.556000,15712.269000,1.163000,1081.387000,1080.224000,1.370000,2122.617000,2121.247000,1.181000,3168.222000,3167.041000,1.149000,4203.531000,4202.382000,1.174000,5253.193000,5252.019000,1.445000,6299.821000,6298.376000,1.121000,7342.522000,7341.401000,1.106000,8397.698000,8396.592000,1.133000,9445.155000,9444.022000,1.154000,10488.419000,10487.265000,1.164000,11532.058000,11530.894000,1.157000,12571.893000,12570.736000,1.100000,13627.165000,13626.065000,1.115000,14671.921000,14670.806000,1.122000,15719.808000,15718.686000
1.353000,16096.225000,16094.872000,1.188000,1098.907000,1097.719000,1.275000,2194.985000,2193.710000,1.174000,3319.288000,3318.114000,1.203000,4384.025000,4382.822000,1.240000,5494.292000,5493.052000,1.186000,6573.816000,6572.630000,1.155000,7650.408000,7649.253000,1.115000,8706.748000,8705.633000,1.193000,9775.723000,9774.530000,1.208000,10851.862000,10850.654000,1.110000,11927.779000,11926.669000,1.147000,12986.014000,12984.867000,1.106000,14039.423000,14038.317000,1.099000,15076.139000,15075.040000,1.123000,16115.102000,16113.979000
1.328000,16444.246000,16442.918000,1.187000,1097.563000,1096.376000,1.236000,2091.921000,2090.685000,1.345000,3252.625000,3251.280000,1.214000,4321.009000,4319.795000,1.168000,5402.347000,5401.179000,1.315000,6483.251000,6481.936000,1.102000,7574.505000,7573.403000,1.129000,8670.818000,8669.689000,1.141000,9793.002000,9791.861000,1.148000,10903.180000,10902.032000,1.170000,12011.939000,12010.769000,1.127000,13128.774000,13127.647000,1.123000,14236.632000,14235.509000,1.094000,15346.307000,15345.213000,1.129000,16449.671000,16448.542000
1.406000,16212.011000,16210.605000,1.213000,1103.285000,1102.072000,1.385000,2223.671000,2222.286000,1.268000,3319.420000,3318.152000,1.208000,4415.837000,4414.629000,1.217000,5531.071000,5529.854000,1.230000,6643.074000,6641.844000,1.176000,7752.921000,7751.745000,1.130000,8850.760000,8849.630000,1.127000,9956.136000,9955.009000,1.204000,10996.497000,10995.293000,1.145000,12047.811000,12046.666000,1.219000,13088.729000,13087.510000,1.113000,14129.949000,14128.836000,1.119000,15176.069000,15174.950000,1.154000,16224.017000,16222.863000
1.399000,15707.049000,15705.650000,1.198000,1065.440000,1064.242000,1.271000,2072.934000,2071.663000,1.311000,3177.688000,3176.377000,1.201000,4214.340000,4213.139000,1.233000,5244.222000,5242.989000,1.170000,6289.941000,6288.771000,1.155000,7340.284000,7339.129000,1.163000,8377.092000,8375.929000,1.139000,9425.995000,9424.856000,1.202000,10473.634000,10472.432000,1.117000,11516.237000,11515.120000,1.181000,12569.685000,12568.504000,1.124000,13621.483000,13620.359000,1.095000,14666.170000,14665.075000,1.122000,15712.700000,15711.578000
1.452000,16329.738000,16328.286000,1.205000,1117.469000,1116.264000,1.291000,2194.538000,2193.247000,1.397000,3335.266000,3333.869000,1.143000,4435.542000,4434.399000,1.363000,5548.755000,5547.392000,1.349000,6660.892000,6659.543000,1.345000,7744.318000,7742.973000,1.185000,8818.781000,8817.596000,1.171000,9893.096000,9891.925000,1.154000,10972.402000,10971.248000,1.222000,12039.855000,12038.633000,1.175000,13118.350000,13117.175000,1.168000,14204.594000,14203.426000,1.130000,15269.395000,15268.265000,1.382000,16347.562000,16346.180000
1.349000,16266.377000,16265.028000,1.194000,1101.247000,1100.053000,1.322000,2105.605000,2104.283000,1.302000,3318.454000,3317.152000,1.149000,4417.994000,4416.845000,1.224000,5513.487000,5512.263000,1.211000,6615.448000,6614.237000,1.101000,7733.960000,7732.859000,1.110000,8829.848000,8828.738000,1.117000,9952.921000,9951.804000,1.195000,11042.701000,11041.506000,1.150000,12085.374000,12084.224000,1.128000,13137.679000,13136.551000,1.150000,14180.461000,14179.311000,1.095000,15225.805000,15224.710000,1.168000,16272.279000,16271.111000
1.441000,15695.694000,15694.253000,1.254000,1100.300000,1099.046000,1.477000,2207.353000,2205.876000,1.221000,3318.170000,3316.949000,1.142000,4423.154000,4422.012000,1.209000,5465.644000,5464.435000,1.239000,6500.525000,6499.286000,1.101000,7512.412000,7511.311000,1.110000,8512.825000,8511.715000,1.170000,9534.990000,9533.820000,1.195000,10549.482000,10548.287000,1.115000,11559.124000,11558.009000,1.184000,12566.078000,12564.894000,1.120000,13577.389000,13576.269000,1.110000,14627.235000,14626.125000,1.202000,15707.474000,15706.272000
1.371000,16161.632000,16160.261000,1.188000,1070.947000,1069.759000,1.399000,2226.831000,2225.432000,1.157000,3270.884000,3269.727000,1.201000,4286.408000,4285.207000,1.177000,5367.232000,5366.055000,1.233000,6448.638000,6447.405000,1.112000,7524.200000,7523.088000,1.087000,8614.192000,8613.105000,1.161000,9693.853000,9692.692000,1.181000,10770.672000,10769.491000,1.186000,11860.439000,11859.253000,1.109000,12933.261000,12932.152000,1.119000,14008.613000,14007.494000,1.105000,15086.125000,15085.020000,1.111000,16166.177000,16165.066000
1.352000,16147.931000,16146.579000,1.221000,1067.500000,1066.279000,1.293000,2197.815000,2196.522000,1.411000,3247.129000,3245.718000,1.251000,4318.347000,4317.096000,1.213000,5398.122000,5396.909000,1.179000,6488.833000,6487.654000,1.102000,7553.876000,7552.774000,1.112000,8623.447000,8622.335000,1.142000,9700.805000,9699.663000,1.156000,10799.965000,10798.809000,1.138000,11850.347000,11849.209000,1.153000,12935.268000,12934.115000,1.116000,14022.156000,14021.040000,1.111000,15088.529000,15087.418000,1.117000,16167.983000,16166.866000
1.309000,16222.724000,16221.415000,1.180000,1114.660000,1113.480000,1.289000,2147.897000,2146.608000,1.312000,3269.469000,3268.157000,1.155000,4336.385000,4335.230000,1.227000,5417.615000,5416.388000,1.193000,6513.892000,6512.699000,1.109000,7608.020000,7606.911000,1.084000,8663.600000,8662.516000,1.126000,9755.536000,9754.410000,1.156000,10830.876000,10829.720000,1.142000,11918.988000,11917.846000,1.116000,12990.799000,12989.683000,1.128000,14065.553000,14064.425000,1.115000,15142.542000,15141.427000,1.117000,16229.146000,16228.029000
1.356000,15699.647000,15698.291000,1.246000,1065.536000,1064.290000,1.196000,2103.486000,2102.290000,1.369000,3154.035000,3152.666000,1.174000,4188.489000,4187.315000,1.218000,5237.636000,5236.418000,1.249000,6284.409000,6283.160000,1.117000,7328.383000,7327.266000,1.126000,8363.661000,8362.535000,1.126000,9454.866000,9453.740000,1.235000,10501.203000,10499.968000,1.143000,11531.384000,11530.241000,1.191000,12571.501000,12570.310000,1.142000,13615.665000,13614.523000,1.107000,14653.399000,14652.292000,1.157000,15709.599000,15708.442000
1.367000,15752.040000,15750.673000,1.192000,1082.409000,1081.217000,1.370000,2156.355000,2154.985000,1.332000,3234.324000,3232.992000,1.155000,4301.257000,4300.102000,1.224000,5344.667000,5343.443000,1.240000,6398.621000,6397.381000,1.157000,7440.508000,7439.351000,1.173000,8475.559000,8474.386000,1.139000,9520.836000,9519.697000,1.157000,10570.340000,10569.183000,1.125000,11626.177000,11625.052000,1.132000,12665.528000,12664.396000,1.166000,13711.457000,13710.291000,1.121000,14722.937000,14721.816000,1.133000,15758.358000,15757.225000
1.334000,16344.804000,16343.470000,1.241000,1099.716000,1098.475000,1.363000,2205.847000,2204.484000,1.315000,3315.957000,3314.642000,1.171000,4413.465000,4412.294000,1.195000,5526.235000,5525.040000,1.196000,6637.966000,6636.770000,1.154000,7789.833000,7788.679000,1.114000,8858.562000,8857.448000,1.116000,9937.980000,9936.864000,1.154000,11015.665000,11014.511000,1.147000,12067.172000,12066.025000,1.108000,13138.731000,13137.623000,1.135000,14224.675000,14223.540000,1.094000,15291.186000,15290.092000,1.165000,16370.918000,16369.753000
1.334000,15880.146000,15878.812000,1.233000,1102.471000,1101.238000,1.369000,2197.591000,2196.222000,1.196000,3195.834000,3194.638000,1.205000,4234.730000,4233.525000,1.180000,5283.902000,5282.722000,1.190000,6315.633000,6314.443000,1.129000,7380.871000,7379.742000,1.114000,8405.104000,8403.990000,1.123000,9463.076000,9461.953000,1.166000,10507.520000,10506.354000,1.150000,11583.332000,11582.182000,1.145000,12656.153000,12655.008000,1.139000,13730.214000,13729.075000,1.115000,14805.863000,14804.748000,1.157000,15886.280000,15885.123000
1.380000,16042.351000,16040.971000,1.288000,1085.039000,1083.751000,1.425000,2140.846000,2139.421000,1.245000,3172.616000,3171.371000,1.133000,4205.971000,4204.838000,1.193000,5284.301000,5283.108000,1.237000,6365.109000,6363.872000,1.115000,7442.107000,7440.992000,1.127000,8521.005000,8519.878000,1.111000,9601.816000,9600.705000,1.190000,10679.659000,10678.469000,1.187000,11741.189000,11740.002000,1.221000,12812.578000,12811.357000,1.114000,13889.649000,13888.535000,1.104000,14966.180000,14965.076000,1.182000,16056.383000,16055.201000
1.315000,15957.031000,15955.716000,1.193000,1082.392000,1081.199000,1.436000,2156.663000,2155.227000,1.344000,3235.590000,3234.246000,1.147000,4301.150000,4300.003000,1.176000,5382.447000,5381.271000,1.184000,6462.187000,6461.003000,1.128000,7539.768000,7538.640000,1.094000,8605.330000,8604.236000,1.117000,9683.479000,9682.362000,1.207000,10728.867000,10727.660000,1.182000,11786.883000,11785.701000,1.110000,12826.369000,12825.259000,1.123000,13870.021000,13868.898000,1.100000,14914.106000,14913.006000,1.122000,15962.710000,15961.588000
1.466000,15990.081000,15988.615000,1.165000,1116.439000,1115.274000,1.232000,2212.082000,2210.850000,1.280000,3353.827000,3352.547000,1.204000,4420.332000,4419.128000,1.189000,5470.309000,5469.120000,1.157000,6531.579000,6530.422000,1.110000,7558.700000,7557.590000,1.108000,8622.022000,8620.914000,1.140000,9669.556000,9668.416000,1.183000,10714.934000,10713.751000,1.128000,11734.171000,11733.043000,1.127000,12776.212000,12775.085000,1.135000,13869.062000,13867.927000,1.095000,14935.163000,14934.068000,1.163000,16014.479000,16013.316000
1.432000,15920.074000,15918.642000,1.178000,1115.511000,1114.333000,1.228000,2175.269000,2174.041000,1.243000,3269.690000,3268.447000,1.139000,4337.078000,4335.939000,1.188000,5419.226000,5418.038000,1.199000,6498.553000,6497.354000,1.122000,7570.141000,7569.019000,1.095000,8593.045000,8591.950000,1.146000,9652.015000,9650.869000,1.164000,10695.944000,10694.780000,1.155000,11753.630000,11752.475000,1.122000,12793.266000,12792.144000,1.160000,13835.806000,13834.646000,1.115000,14880.122000,14879.007000,1.177000,15925.632000,15924.455000
1.457000,15980.490000,15979.033000,1.286000,1083.714000,1082.428000,1.281000,2152.431000,2151.150000,1.330000,3236.864000,3235.534000,1.160000,4298.579000,4297.419000,1.270000,5382.160000,5380.890000,1.131000,6463.412000,6462.281000,1.132000,7552.887000,7551.755000,1.127000,8618.496000,8617.369000,1.139000,9697.639000,9696.500000,1.219000,10785.883000,10784.664000,1.141000,11807.570000,11806.429000,1.148000,12856.148000,12855.000000,1.104000,13899.188000,13898.084000,1.121000,14943.651000,14942.530000,1.195000,15988.266000,15987.071000
1.357000,15707.921000,15706.564000,1.314000,1068.953000,1067.639000,1.424000,2116.105000,2114.681000,1.152000,3156.940000,3155.788000,1.120000,4189.540000,4188.420000,1.177000,5265.359000,5264.182000,1.196000,6312.386000,6311.190000,1.130000,7356.835000,7355.705000,1.112000,8390.608000,8389.496000,1.137000,9439.900000,9438.763000,1.249000,10485.649000,10484.400000,1.130000,11542.880000,11541.750000,1.146000,12582.323000,12581.177000,1.167000,13625.348000,13624.181000,1.101000,14681.784000,14680.683000,1.107000,15729.601000,15728.494000
1.267000,15711.540000,15710.273000,1.214000,1072.046000,1070.832000,1.283000,2122.553000,2121.270000,1.276000,3159.557000,3158.281000,1.107000,4192.855000,4191.748000,1.147000,5242.134000,5240.987000,1.171000,6289.957000,6288.786000,1.108000,7335.049000,7333.941000,1.102000,8369.538000,8368.436000,1.106000,9481.090000,9479.984000,1.148000,10525.228000,10524.080000,1.126000,11543.293000,11542.167000,1.132000,12583.776000,12582.644000,1.104000,13638.359000,13637.255000,1.101000,14676.388000,14675.287000,1.122000,15724.957000,15723.835000
1.370000,16142.547000,16141.177000,1.294000,1069.763000,1068.469000,1.499000,2144.102000,2142.603000,1.240000,3234.686000,3233.446000,1.124000,4298.749000,4297.625000,1.263000,5390.878000,5389.615000,1.219000,6444.181000,6442.962000,1.150000,7527.106000,7525.956000,1.103000,8589.102000,8587.999000,1.141000,9680.789000,9679.648000,1.250000,10759.958000,10758.708000,1.184000,11849.322000,11848.138000,1.164000,12921.000000,12919.836000,1.127000,14008.185000,14007.058000,1.107000,15084.331000,15083.224000,1.148000,16163.968000,16162.820000
