Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.239000,1033.834000,1032.595000,1.122000,80.799000,79.677000,1.399000,183.268000,181.869000,1.151000,205.821000,204.670000,1.107000,260.789000,259.682000,1.174000,329.256000,328.082000,1.113000,396.576000,395.463000,1.122000,490.328000,489.206000,1.126000,556.110000,554.984000,1.100000,632.230000,631.130000,1.111000,701.369000,700.258000,1.148000,768.540000,767.392000,1.148000,833.763000,832.615000,1.127000,897.726000,896.599000,1.157000,970.593000,969.436000,1.154000,1039.263000,1038.109000
1.197000,1026.785000,1025.588000,1.145000,83.077000,81.932000,1.383000,284.554000,283.171000,1.104000,218.233000,217.129000,1.102000,275.866000,274.764000,1.115000,349.363000,348.248000,1.120000,420.843000,419.723000,1.113000,490.620000,489.507000,1.123000,548.587000,547.464000,1.156000,620.801000,619.645000,1.126000,689.171000,688.045000,1.150000,756.655000,755.505000,1.101000,821.334000,820.233000,1.143000,889.965000,888.822000,1.122000,958.386000,957.264000,1.147000,1028.025000,1026.878000
1.133000,1030.373000,1029.240000,1.117000,83.303000,82.186000,1.220000,111.449000,110.229000,1.129000,221.137000,220.008000,1.093000,282.025000,280.932000,1.155000,353.882000,352.727000,1.102000,423.780000,422.678000,1.097000,492.491000,491.394000,1.104000,554.236000,553.132000,1.143000,624.998000,623.855000,1.105000,693.584000,692.479000,1.108000,760.944000,759.836000,1.116000,826.938000,825.822000,1.126000,895.150000,894.024000,1.137000,963.306000,962.169000,1.265000,1032.559000,1031.294000
1.101000,1054.342000,1053.241000,1.104000,86.375000,85.271000,1.312000,295.111000,293.799000,1.109000,224.479000,223.370000,1.079000,285.526000,284.447000,1.107000,359.594000,358.487000,1.119000,430.134000,429.015000,1.098000,502.189000,501.091000,1.090000,565.132000,564.042000,1.113000,638.532000,637.419000,1.109000,708.674000,707.565000,1.125000,777.673000,776.548000,1.111000,845.633000,844.522000,1.124000,916.219000,915.095000,1.109000,986.350000,985.241000,1.109000,1056.738000,1055.629000
1.181000,1026.898000,1025.717000,1.134000,84.377000,83.243000,1.369000,203.633000,202.264000,1.117000,218.944000,217.827000,1.099000,277.701000,276.602000,1.096000,349.751000,348.655000,1.125000,421.262000,420.137000,1.104000,490.340000,489.236000,1.118000,550.107000,548.989000,1.108000,625.485000,624.377000,1.129000,693.834000,692.705000,1.158000,761.593000,760.435000,1.258000,827.751000,826.493000,1.128000,896.276000,895.148000,1.128000,963.840000,962.712000,1.152000,1033.206000,1032.054000
1.194000,1026.327000,1025.133000,1.120000,85.827000,84.707000,1.369000,310.794000,309.425000,1.108000,220.180000,219.072000,1.088000,279.005000,277.917000,1.085000,351.398000,350.313000,1.101000,422.545000,421.444000,1.083000,491.482000,490.399000,1.094000,551.466000,550.372000,1.112000,623.063000,621.951000,1.097000,689.941000,688.844000,1.097000,757.562000,756.465000,1.149000,823.701000,822.552000,1.108000,891.775000,890.667000,1.116000,959.805000,958.689000,1.146000,1029.239000,1028.093000
1.110000,995.538000,994.428000,1.127000,82.107000,80.980000,1.221000,96.146000,94.925000,1.111000,210.610000,209.499000,1.096000,268.711000,267.615000,1.093000,338.977000,337.884000,1.121000,407.350000,406.229000,1.090000,474.497000,473.407000,1.102000,533.316000,532.214000,1.110000,602.114000,601.004000,1.103000,669.228000,668.125000,1.098000,734.362000,733.264000,1.098000,798.228000,797.130000,1.147000,864.298000,863.151000,1.128000,930.432000,929.304000,1.267000,998.018000,996.751000
1.302000,1025.976000,1024.674000,1.108000,84.579000,83.471000,1.175000,292.495000,291.320000,1.111000,219.031000,217.920000,1.095000,278.117000,277.022000,1.102000,350.434000,349.332000,1.105000,421.369000,420.264000,1.086000,489.615000,488.529000,1.104000,550.591000,549.487000,1.112000,621.829000,620.717000,1.095000,690.122000,689.027000,1.107000,757.636000,756.529000,1.105000,823.507000,822.402000,1.112000,891.926000,890.814000,1.119000,959.940000,958.821000,1.100000,1028.081000,1026.981000
1.226000,1031.361000,1030.135000,1.115000,82.807000,81.692000,1.407000,177.721000,176.314000,1.129000,213.016000,211.887000,1.110000,268.702000,267.592000,1.102000,340.195000,339.093000,1.122000,408.394000,407.272000,1.104000,476.599000,475.495000,1.104000,533.666000,532.562000,1.094000,606.116000,605.022000,1.138000,673.163000,672.025000,1.140000,738.483000,737.343000,1.105000,826.322000,825.217000,1.131000,890.369000,889.238000,1.179000,963.869000,962.690000,1.144000,1033.303000,1032.159000
1.152000,1056.476000,1055.324000,1.121000,87.006000,85.885000,1.375000,239.320000,237.945000,1.102000,226.989000,225.887000,1.104000,287.008000,285.904000,1.153000,362.806000,361.653000,1.122000,480.824000,479.702000,1.104000,506.265000,505.161000,1.107000,567.552000,566.445000,1.116000,641.371000,640.255000,1.124000,712.106000,710.982000,1.145000,780.584000,779.439000,1.119000,848.380000,847.261000,1.139000,918.698000,917.559000,1.119000,989.068000,987.949000,1.162000,1059.573000,1058.411000
1.309000,1025.983000,1024.674000,1.114000,85.908000,84.794000,1.261000,116.208000,114.947000,1.121000,220.016000,218.895000,1.095000,278.864000,277.769000,1.113000,351.405000,350.292000,1.099000,421.106000,420.007000,1.109000,490.218000,489.109000,1.125000,550.250000,549.125000,1.113000,621.196000,620.083000,1.096000,690.017000,688.921000,1.112000,757.254000,756.142000,1.099000,823.069000,821.970000,1.142000,891.326000,890.184000,1.137000,959.361000,958.224000,1.102000,1029.578000,1028.476000
1.227000,1025.689000,1024.462000,1.094000,86.900000,85.806000,1.320000,183.213000,181.893000,1.110000,220.091000,218.981000,1.090000,279.668000,278.578000,1.091000,351.783000,350.692000,1.114000,421.758000,420.644000,1.083000,491.270000,490.187000,1.115000,552.253000,551.138000,1.098000,623.075000,621.977000,1.122000,690.659000,689.537000,1.135000,757.696000,756.561000,1.088000,823.650000,822.562000,1.140000,892.048000,890.908000,1.110000,959.898000,958.788000,1.099000,1028.174000,1027.075000
1.229000,1025.342000,1024.113000,1.118000,84.341000,83.223000,1.444000,179.994000,178.550000,1.127000,218.107000,216.980000,1.110000,276.515000,275.405000,1.099000,349.918000,348.819000,1.122000,419.169000,418.047000,1.097000,488.174000,487.077000,1.124000,548.320000,547.196000,1.106000,619.252000,618.146000,1.094000,688.737000,687.643000,1.177000,755.491000,754.314000,1.094000,821.035000,819.941000,1.151000,889.903000,888.752000,1.194000,957.365000,956.171000,1.143000,1027.456000,1026.313000
1.217000,1053.566000,1052.349000,1.120000,83.050000,81.930000,1.338000,152.269000,150.931000,1.111000,223.506000,222.395000,1.086000,284.388000,283.302000,1.082000,358.497000,357.415000,1.093000,430.628000,429.535000,1.094000,501.305000,500.211000,1.108000,564.020000,562.912000,1.227000,636.943000,635.716000,1.089000,707.285000,706.196000,1.112000,776.314000,775.202000,1.091000,844.547000,843.456000,1.113000,914.857000,913.744000,1.116000,984.920000,983.804000,1.149000,1055.917000,1054.768000
1.175000,997.128000,995.953000,1.113000,81.605000,80.492000,1.295000,147.313000,146.018000,1.115000,212.536000,211.421000,1.095000,270.043000,268.948000,1.084000,340.848000,339.764000,1.094000,409.474000,408.380000,1.082000,476.433000,475.351000,1.108000,534.393000,533.285000,1.101000,603.812000,602.711000,1.090000,670.662000,669.572000,1.100000,735.480000,734.380000,1.093000,799.461000,798.368000,1.112000,865.916000,864.804000,1.111000,931.666000,930.555000,1.152000,999.295000,998.143000
1.191000,993.120000,991.929000,1.118000,80.143000,79.025000,1.346000,145.636000,144.290000,1.112000,211.536000,210.424000,1.091000,269.532000,268.441000,1.080000,340.399000,339.319000,1.106000,407.471000,406.365000,1.098000,474.664000,473.566000,1.095000,532.602000,531.507000,1.111000,601.841000,600.730000,1.092000,666.466000,665.374000,1.106000,732.045000,730.939000,1.087000,796.150000,795.063000,1.119000,862.547000,861.428000,1.132000,928.323000,927.191000,1.145000,995.894000,994.749000
1.189000,1057.099000,1055.910000,1.136000,82.832000,81.696000,1.410000,148.820000,147.410000,1.100000,223.345000,222.245000,1.099000,285.620000,284.521000,1.113000,360.775000,359.662000,1.099000,432.329000,431.230000,1.095000,503.443000,502.348000,1.095000,566.748000,565.653000,1.104000,639.477000,638.373000,1.120000,710.604000,709.484000,1.119000,779.766000,778.647000,1.098000,847.400000,846.302000,1.125000,917.833000,916.708000,1.180000,987.633000,986.453000,1.144000,1058.688000,1057.544000
1.426000,1040.928000,1039.502000,1.118000,80.203000,79.085000,1.244000,138.624000,137.380000,1.101000,215.680000,214.579000,1.091000,275.118000,274.027000,1.104000,346.943000,345.839000,1.117000,417.811000,416.694000,1.091000,487.436000,486.345000,1.091000,578.798000,577.707000,1.096000,647.039000,645.943000,1.093000,714.724000,713.631000,1.098000,780.019000,778.921000,1.111000,837.521000,836.410000,1.122000,910.191000,909.069000,1.128000,975.895000,974.767000,1.234000,1042.868000,1041.634000
1.198000,993.836000,992.638000,1.133000,79.070000,77.937000,1.382000,142.899000,141.517000,1.113000,211.589000,210.476000,1.120000,268.458000,267.338000,1.106000,340.934000,339.828000,1.101000,409.818000,408.717000,1.106000,476.393000,475.287000,1.111000,533.021000,531.910000,1.103000,603.802000,602.699000,1.101000,669.736000,668.635000,1.116000,734.524000,733.408000,1.123000,797.938000,796.815000,1.152000,864.138000,862.986000,1.136000,930.348000,929.212000,1.155000,996.996000,995.841000
1.181000,1054.866000,1053.685000,1.102000,84.315000,83.213000,1.320000,153.478000,152.158000,1.112000,223.480000,222.368000,1.080000,285.248000,284.168000,1.101000,360.252000,359.151000,1.098000,431.781000,430.683000,1.100000,502.505000,501.405000,1.103000,565.028000,563.925000,1.128000,637.932000,636.804000,1.114000,708.215000,707.101000,1.122000,777.283000,776.161000,1.109000,845.206000,844.097000,1.135000,915.599000,914.464000,1.122000,985.813000,984.691000,1.114000,1057.008000,1055.894000
1.227000,1026.822000,1025.595000,1.182000,84.408000,83.226000,1.377000,166.659000,165.282000,1.169000,218.551000,217.382000,1.087000,278.564000,277.477000,1.135000,350.671000,349.536000,1.109000,421.360000,420.251000,1.109000,490.475000,489.366000,1.102000,551.449000,550.347000,1.108000,624.095000,622.987000,1.129000,691.731000,690.602000,1.118000,759.526000,758.408000,1.169000,825.333000,824.164000,1.120000,893.714000,892.594000,1.152000,961.408000,960.256000,1.150000,1031.144000,1029.994000
1.308000,1025.906000,1024.598000,1.123000,82.544000,81.421000,1.215000,93.468000,92.253000,1.108000,218.764000,217.656000,1.094000,278.111000,277.017000,1.090000,350.542000,349.452000,1.097000,421.341000,420.244000,1.074000,490.389000,489.315000,1.096000,550.699000,549.603000,1.192000,621.460000,620.268000,1.100000,690.640000,689.540000,1.098000,757.938000,756.840000,1.108000,823.508000,822.400000,1.107000,891.960000,890.853000,1.109000,959.890000,958.781000,1.111000,1028.354000,1027.243000
1.192000,995.209000,994.017000,1.113000,82.161000,81.048000,1.322000,239.309000,237.987000,1.112000,210.473000,209.361000,1.077000,268.558000,267.481000,1.087000,339.302000,338.215000,1.107000,406.790000,405.683000,1.085000,474.335000,473.250000,1.090000,533.161000,532.071000,1.177000,602.079000,600.902000,1.084000,668.512000,667.428000,1.106000,733.907000,732.801000,1.086000,797.993000,796.907000,1.116000,864.309000,863.193000,1.106000,930.247000,929.141000,1.155000,997.594000,996.439000
1.187000,1023.199000,1022.012000,1.115000,84.601000,83.486000,1.192000,90.304000,89.112000,1.106000,217.791000,216.685000,1.095000,276.805000,275.710000,1.110000,349.141000,348.031000,1.103000,418.164000,417.061000,1.084000,488.119000,487.035000,1.099000,548.414000,547.315000,1.097000,619.576000,618.479000,1.102000,687.061000,685.959000,1.098000,753.988000,752.890000,1.111000,819.879000,818.768000,1.117000,888.330000,887.213000,1.114000,956.505000,955.391000,1.265000,1025.557000,1024.292000
1.268000,1053.195000,1051.927000,1.155000,82.379000,81.224000,1.383000,150.570000,149.187000,1.150000,221.569000,220.419000,1.121000,282.390000,281.269000,1.127000,356.236000,355.109000,1.112000,430.197000,429.085000,1.106000,500.694000,499.588000,1.136000,562.914000,561.778000,1.098000,635.573000,634.475000,1.114000,706.480000,705.366000,1.115000,776.048000,774.933000,1.168000,843.671000,842.503000,1.114000,914.211000,913.097000,1.170000,984.106000,982.936000,1.170000,1055.278000,1054.108000
1.216000,992.977000,991.761000,1.124000,81.907000,80.783000,1.268000,81.046000,79.778000,1.107000,211.681000,210.574000,1.081000,269.161000,268.080000,1.128000,339.031000,337.903000,1.093000,406.089000,404.996000,1.090000,473.060000,471.970000,1.123000,531.887000,530.764000,1.102000,601.164000,600.062000,1.111000,666.039000,664.928000,1.114000,731.556000,730.442000,1.137000,795.250000,794.113000,1.125000,861.701000,860.576000,1.109000,927.819000,926.710000,1.255000,995.031000,993.776000
1.176000,1032.173000,1030.997000,1.106000,83.978000,82.872000,1.343000,278.407000,277.064000,1.103000,245.159000,244.056000,1.101000,303.945000,302.844000,1.101000,368.327000,367.226000,1.130000,442.441000,441.311000,1.090000,509.112000,508.022000,1.104000,567.328000,566.224000,1.094000,636.359000,635.265000,1.111000,704.215000,703.104000,1.106000,769.377000,768.271000,1.086000,831.605000,830.519000,1.121000,893.379000,892.258000,1.122000,965.559000,964.437000,1.165000,1030.464000,1029.299000
1.193000,1023.937000,1022.744000,1.135000,86.265000,85.130000,1.266000,114.914000,113.648000,1.101000,219.039000,217.938000,1.104000,277.250000,276.146000,1.159000,350.845000,349.686000,1.110000,420.641000,419.531000,1.101000,489.967000,488.866000,1.096000,548.779000,547.683000,1.203000,620.779000,619.576000,1.104000,688.552000,687.448000,1.141000,755.770000,754.629000,1.125000,820.825000,819.700000,1.128000,889.257000,888.129000,1.128000,957.143000,956.015000,1.245000,1027.237000,1025.992000
1.183000,1027.477000,1026.294000,1.129000,86.230000,85.101000,1.364000,196.760000,195.396000,1.111000,219.729000,218.618000,1.122000,278.790000,277.668000,1.087000,350.846000,349.759000,1.114000,420.956000,419.842000,1.105000,490.488000,489.383000,1.110000,550.896000,549.786000,1.123000,622.019000,620.896000,1.102000,691.218000,690.116000,1.114000,758.057000,756.943000,1.096000,824.193000,823.097000,1.138000,892.685000,891.547000,1.184000,960.930000,959.746000,1.162000,1030.055000,1028.893000
1.107000,1003.884000,1002.777000,1.128000,76.888000,75.760000,1.212000,67.806000,66.594000,1.109000,220.290000,219.181000,1.095000,278.591000,277.496000,1.097000,348.278000,347.181000,1.090000,415.534000,414.444000,1.106000,482.893000,481.787000,1.115000,541.665000,540.550000,1.139000,610.207000,609.068000,1.116000,677.161000,676.045000,1.100000,742.152000,741.052000,1.097000,806.540000,805.443000,1.121000,872.605000,871.484000,1.114000,938.498000,937.384000,1.259000,1005.973000,1004.714000
1.125000,1026.414000,1025.289000,1.113000,86.399000,85.286000,1.381000,285.525000,284.144000,1.094000,221.558000,220.464000,1.107000,280.719000,279.612000,1.095000,353.182000,352.087000,1.081000,422.621000,421.540000,1.099000,491.154000,490.055000,1.108000,551.823000,550.715000,1.108000,622.916000,621.808000,1.100000,691.277000,690.177000,1.099000,758.529000,757.430000,1.094000,824.619000,823.525000,1.119000,892.768000,891.649000,1.110000,960.693000,959.583000,1.095000,1028.958000,1027.863000
1.192000,1026.789000,1025.597000,1.131000,83.386000,82.255000,1.210000,74.169000,72.959000,1.107000,217.666000,216.559000,1.092000,277.627000,276.535000,1.095000,349.572000,348.477000,1.100000,419.340000,418.240000,1.106000,487.862000,486.756000,1.090000,549.138000,548.048000,1.094000,619.548000,618.454000,1.100000,688.519000,687.419000,1.129000,755.578000,754.449000,1.084000,821.681000,820.597000,1.120000,890.235000,889.115000,1.110000,958.080000,956.970000,1.240000,1027.466000,1026.226000
1.183000,1057.387000,1056.204000,1.164000,87.247000,86.083000,1.405000,204.467000,203.062000,1.202000,223.846000,222.644000,1.116000,286.254000,285.138000,1.147000,359.890000,358.743000,1.099000,432.195000,431.096000,1.112000,503.286000,502.174000,1.102000,566.938000,565.836000,1.109000,639.844000,638.735000,1.105000,710.334000,709.229000,1.115000,779.566000,778.451000,1.108000,848.265000,847.157000,1.131000,918.838000,917.707000,1.169000,988.640000,987.471000,1.141000,1059.354000,1058.213000
1.194000,1023.714000,1022.520000,1.110000,79.023000,77.913000,1.315000,77.045000,75.730000,1.099000,215.692000,214.593000,1.095000,276.031000,274.936000,1.092000,348.287000,347.195000,1.095000,417.795000,416.700000,1.087000,486.891000,485.804000,1.101000,547.643000,546.542000,1.106000,618.456000,617.350000,1.095000,687.025000,685.930000,1.098000,754.304000,753.206000,1.101000,820.194000,819.093000,1.120000,888.625000,887.505000,1.110000,956.867000,955.757000,1.111000,1025.908000,1024.797000
1.148000,1027.345000,1026.197000,1.106000,86.681000,85.575000,1.312000,156.509000,155.197000,1.112000,220.708000,219.596000,1.100000,279.660000,278.560000,1.099000,351.583000,350.484000,1.106000,423.010000,421.904000,1.103000,491.234000,490.131000,1.095000,552.432000,551.337000,1.092000,623.633000,622.541000,1.101000,690.849000,689.748000,1.095000,758.286000,757.191000,1.086000,824.026000,822.940000,1.121000,892.469000,891.348000,1.117000,960.661000,959.544000,1.138000,1029.719000,1028.581000
1.153000,1055.889000,1054.736000,1.100000,115.704000,114.604000,1.353000,259.164000,257.811000,1.101000,245.023000,243.922000,1.098000,307.296000,306.198000,1.083000,379.719000,378.636000,1.102000,446.469000,445.367000,1.097000,516.908000,515.811000,1.103000,576.234000,575.131000,1.095000,648.249000,647.154000,1.101000,717.765000,716.664000,1.101000,784.347000,783.246000,1.099000,849.192000,848.093000,1.134000,913.073000,911.939000,1.105000,980.722000,979.617000,1.138000,1055.384000,1054.246000
1.224000,1029.676000,1028.452000,1.113000,82.674000,81.561000,1.345000,129.805000,128.460000,1.149000,219.846000,218.697000,1.097000,278.940000,277.843000,1.105000,353.059000,351.954000,1.109000,424.154000,423.045000,1.091000,492.957000,491.866000,1.108000,552.467000,551.359000,1.118000,621.808000,620.690000,1.110000,690.137000,689.027000,1.111000,757.036000,755.925000,1.103000,822.783000,821.680000,1.126000,891.220000,890.094000,1.161000,959.009000,957.848000,1.255000,1028.873000,1027.618000
1.121000,1021.744000,1020.623000,1.108000,81.817000,80.709000,1.373000,171.942000,170.569000,1.101000,215.612000,214.511000,1.100000,274.777000,273.677000,1.095000,346.901000,345.806000,1.104000,416.790000,415.686000,1.096000,486.269000,485.173000,1.116000,547.004000,545.888000,1.124000,618.225000,617.101000,1.094000,686.852000,685.758000,1.143000,753.817000,752.674000,1.096000,819.611000,818.515000,1.130000,887.799000,886.669000,1.099000,955.705000,954.606000,1.152000,1023.727000,1022.575000
1.146000,1058.621000,1057.475000,1.107000,87.308000,86.201000,1.595000,169.607000,168.012000,1.133000,226.235000,225.102000,1.110000,287.775000,286.665000,1.211000,361.656000,360.445000,1.144000,432.207000,431.063000,1.090000,504.267000,503.177000,1.095000,567.120000,566.025000,1.114000,640.140000,639.026000,1.231000,710.779000,709.548000,1.127000,779.893000,778.766000,1.149000,848.506000,847.357000,1.143000,918.504000,917.361000,1.139000,988.451000,987.312000,1.181000,1060.450000,1059.269000
1.144000,1027.422000,1026.278000,1.111000,82.580000,81.469000,1.285000,144.654000,143.369000,1.124000,219.132000,218.008000,1.095000,277.926000,276.831000,1.095000,350.257000,349.162000,1.097000,421.586000,420.489000,1.086000,491.738000,490.652000,1.095000,551.219000,550.124000,1.096000,622.754000,621.658000,1.096000,690.949000,689.853000,1.100000,758.166000,757.066000,1.080000,823.867000,822.787000,1.116000,892.069000,890.953000,1.103000,960.473000,959.370000,1.156000,1029.693000,1028.537000
1.233000,1030.186000,1028.953000,1.170000,88.258000,87.088000,1.415000,185.184000,183.769000,1.118000,222.061000,220.943000,1.104000,281.558000,280.454000,1.117000,353.848000,352.731000,1.120000,425.274000,424.154000,1.107000,493.774000,492.667000,1.117000,554.230000,553.113000,1.108000,627.486000,626.378000,1.099000,696.120000,695.021000,1.111000,763.860000,762.749000,1.154000,830.082000,828.928000,1.127000,898.534000,897.407000,1.176000,966.216000,965.040000,1.318000,1035.621000,1034.303000
1.194000,1054.367000,1053.173000,1.133000,83.197000,82.064000,1.320000,151.572000,150.252000,1.115000,222.716000,221.601000,1.089000,285.187000,284.098000,1.097000,359.252000,358.155000,1.110000,431.641000,430.531000,1.087000,502.859000,501.772000,1.111000,565.636000,564.525000,1.210000,638.391000,637.181000,1.114000,707.988000,706.874000,1.106000,777.219000,776.113000,1.085000,845.115000,844.030000,1.127000,915.594000,914.467000,1.104000,985.804000,984.700000,1.158000,1056.754000,1055.596000
1.189000,1053.089000,1051.900000,1.105000,85.782000,84.677000,1.282000,176.174000,174.892000,1.116000,224.251000,223.135000,1.094000,285.690000,284.596000,1.081000,359.521000,358.440000,1.093000,431.828000,430.735000,1.086000,503.697000,502.611000,1.098000,566.175000,565.077000,1.093000,639.129000,638.036000,1.082000,708.878000,707.796000,1.104000,777.505000,776.401000,1.076000,845.981000,844.905000,1.112000,916.254000,915.142000,1.115000,986.407000,985.292000,1.148000,1057.315000,1056.167000
1.181000,1029.815000,1028.634000,1.113000,82.466000,81.353000,1.267000,150.396000,149.129000,1.121000,211.777000,210.656000,1.088000,268.226000,267.138000,1.083000,340.009000,338.926000,1.100000,408.606000,407.506000,1.087000,475.254000,474.167000,1.093000,532.769000,531.676000,1.099000,602.485000,601.386000,1.088000,667.229000,666.141000,1.103000,732.197000,731.094000,1.086000,795.975000,794.889000,1.132000,895.639000,894.507000,1.108000,961.970000,960.862000,1.157000,1026.736000,1025.579000
1.165000,1028.885000,1027.720000,1.135000,84.789000,83.654000,1.414000,200.885000,199.471000,1.161000,220.667000,219.506000,1.116000,278.569000,277.453000,1.182000,352.583000,351.401000,1.137000,422.596000,421.459000,1.120000,492.366000,491.246000,1.135000,551.144000,550.009000,1.117000,623.715000,622.598000,1.109000,692.877000,691.768000,1.142000,760.042000,758.900000,1.165000,825.126000,823.961000,1.144000,893.625000,892.481000,1.180000,961.740000,960.560000,1.164000,1032.108000,1030.944000
1.154000,1049.712000,1048.558000,1.146000,77.336000,76.190000,1.339000,146.134000,144.795000,1.117000,217.940000,216.823000,1.089000,280.326000,279.237000,1.183000,354.671000,353.488000,1.093000,426.626000,425.533000,1.103000,497.394000,496.291000,1.122000,560.700000,559.578000,1.229000,633.706000,632.477000,1.099000,703.073000,701.974000,1.107000,772.332000,771.225000,1.124000,840.696000,839.572000,1.128000,910.993000,909.865000,1.129000,981.244000,980.115000,1.142000,1052.118000,1050.976000
1.157000,1029.524000,1028.367000,1.120000,80.826000,79.706000,1.182000,69.644000,68.462000,1.118000,222.276000,221.158000,1.094000,282.681000,281.587000,1.106000,354.826000,353.720000,1.102000,424.191000,423.089000,1.086000,493.800000,492.714000,1.106000,554.585000,553.479000,1.133000,624.932000,623.799000,1.097000,693.805000,692.708000,1.100000,761.005000,759.905000,1.086000,827.336000,826.250000,1.140000,895.348000,894.208000,1.100000,963.403000,962.303000,1.099000,1031.600000,1030.501000
1.110000,1023.851000,1022.741000,1.116000,83.541000,82.425000,1.284000,225.499000,224.215000,1.120000,217.382000,216.262000,1.090000,276.320000,275.230000,1.080000,349.135000,348.055000,1.094000,420.094000,419.000000,1.099000,489.004000,487.905000,1.097000,549.020000,547.923000,1.107000,620.281000,619.174000,1.099000,687.623000,686.524000,1.097000,754.518000,753.421000,1.072000,820.505000,819.433000,1.120000,889.007000,887.887000,1.111000,957.156000,956.045000,1.139000,1026.584000,1025.445000
1.203000,1056.773000,1055.570000,1.123000,86.585000,85.462000,1.404000,196.230000,194.826000,1.103000,223.525000,222.422000,1.104000,284.799000,283.695000,1.188000,359.655000,358.467000,1.103000,432.728000,431.625000,1.113000,503.496000,502.383000,1.120000,565.921000,564.801000,1.109000,643.284000,642.175000,1.097000,714.145000,713.048000,1.142000,783.556000,782.414000,1.089000,851.134000,850.045000,1.150000,921.513000,920.363000,1.158000,991.576000,990.418000,1.166000,1062.284000,1061.118000
1.120000,1053.743000,1052.623000,1.104000,82.450000,81.346000,1.254000,160.485000,159.231000,1.108000,221.599000,220.491000,1.075000,281.921000,280.846000,1.096000,355.968000,354.872000,1.102000,428.431000,427.329000,1.090000,500.467000,499.377000,1.099000,562.698000,561.599000,1.088000,635.050000,633.962000,1.102000,706.031000,704.929000,1.098000,774.878000,773.780000,1.096000,843.098000,842.002000,1.115000,913.467000,912.352000,1.110000,983.266000,982.156000,1.105000,1054.470000,1053.365000
1.225000,997.663000,996.438000,1.117000,79.033000,77.916000,1.204000,135.760000,134.556000,1.121000,212.060000,210.939000,1.087000,270.704000,269.617000,1.106000,342.062000,340.956000,1.089000,410.754000,409.665000,1.092000,476.457000,475.365000,1.090000,534.776000,533.686000,1.089000,604.163000,603.074000,1.091000,669.034000,667.943000,1.111000,734.760000,733.649000,1.087000,798.774000,797.687000,1.118000,864.875000,863.757000,1.117000,930.844000,929.727000,1.276000,998.119000,996.843000
1.150000,1055.091000,1053.941000,1.101000,83.059000,81.958000,1.161000,124.416000,123.255000,1.126000,223.502000,222.376000,1.076000,285.871000,284.795000,1.098000,360.261000,359.163000,1.101000,431.491000,430.390000,1.086000,502.402000,501.316000,1.101000,565.407000,564.306000,1.092000,638.780000,637.688000,1.105000,709.115000,708.010000,1.099000,778.156000,777.057000,1.081000,846.210000,845.129000,1.104000,916.550000,915.446000,1.116000,986.708000,985.592000,1.263000,1057.701000,1056.438000
1.278000,1044.415000,1043.137000,1.130000,81.635000,80.505000,1.392000,145.863000,144.471000,1.112000,218.631000,217.519000,1.076000,278.499000,277.423000,1.169000,351.319000,350.150000,1.110000,422.465000,421.355000,1.111000,518.804000,517.693000,1.086000,579.107000,578.021000,1.093000,644.408000,643.315000,1.114000,713.822000,712.708000,1.156000,779.666000,778.510000,1.103000,842.090000,840.987000,1.145000,903.847000,902.702000,1.161000,969.813000,968.652000,1.159000,1041.114000,1039.955000
1.203000,994.121000,992.918000,1.129000,78.411000,77.282000,1.384000,143.258000,141.874000,1.116000,211.413000,210.297000,1.103000,269.021000,267.918000,1.100000,341.357000,340.257000,1.121000,411.119000,409.998000,1.108000,476.922000,475.814000,1.108000,534.606000,533.498000,1.120000,605.601000,604.481000,1.106000,670.189000,669.083000,1.112000,735.360000,734.248000,1.105000,798.252000,797.147000,1.131000,864.464000,863.333000,1.114000,931.418000,930.304000,1.149000,997.388000,996.239000
