Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.218000,8094.274000,8093.056000,1.130000,553.762000,552.632000,1.249000,1080.406000,1079.157000,1.135000,1631.261000,1630.126000,1.118000,2160.915000,2159.797000,1.229000,2703.432000,2702.203000,1.153000,3244.017000,3242.864000,1.101000,3783.722000,3782.621000,1.115000,4314.189000,4313.074000,1.097000,4855.401000,4854.304000,1.156000,5394.024000,5392.868000,1.137000,5951.477000,5950.340000,1.119000,6488.874000,6487.755000,1.106000,7027.944000,7026.838000,1.094000,7565.710000,7564.616000,1.114000,8106.078000,8104.964000
1.289000,7889.899000,7888.610000,1.151000,555.429000,554.278000,1.323000,1076.438000,1075.115000,1.152000,1602.996000,1601.844000,1.108000,2114.838000,2113.730000,1.284000,2644.040000,2642.756000,1.137000,3170.330000,3169.193000,1.157000,3693.106000,3691.949000,1.126000,4204.897000,4203.771000,1.134000,4733.483000,4732.349000,1.186000,5256.773000,5255.587000,1.103000,5778.410000,5777.307000,1.188000,6296.946000,6295.758000,1.106000,6820.311000,6819.205000,1.116000,7343.041000,7341.925000,1.111000,7894.188000,7893.077000
1.204000,7840.990000,7839.786000,1.141000,536.698000,535.557000,1.290000,1018.875000,1017.585000,1.142000,1581.795000,1580.653000,1.119000,2095.916000,2094.797000,1.217000,2623.495000,2622.278000,1.118000,3147.906000,3146.788000,1.109000,3670.898000,3669.789000,1.120000,4185.909000,4184.789000,1.114000,4712.408000,4711.294000,1.194000,5235.738000,5234.544000,1.097000,5757.370000,5756.273000,1.109000,6277.193000,6276.084000,1.102000,6799.830000,6798.728000,1.112000,7322.103000,7320.991000,1.111000,7845.768000,7844.657000
1.241000,7924.905000,7923.664000,1.136000,541.298000,540.162000,1.250000,1055.769000,1054.519000,1.241000,1661.917000,1660.676000,1.110000,2181.492000,2180.382000,1.220000,2702.406000,2701.186000,1.154000,3233.903000,3232.749000,1.089000,3758.003000,3756.914000,1.181000,4270.864000,4269.683000,1.114000,4794.573000,4793.459000,1.157000,5320.521000,5319.364000,1.129000,5842.468000,5841.339000,1.141000,6363.515000,6362.374000,1.099000,6884.498000,6883.399000,1.098000,7407.075000,7405.977000,1.160000,7932.957000,7931.797000
1.344000,8252.247000,8250.903000,1.143000,555.377000,554.234000,1.308000,1074.869000,1073.561000,1.114000,1633.742000,1632.628000,1.112000,2163.717000,2162.605000,1.188000,2707.182000,2705.994000,1.129000,3249.886000,3248.757000,1.111000,3801.104000,3799.993000,1.133000,4370.312000,4369.179000,1.104000,4928.794000,4927.690000,1.130000,5483.079000,5481.949000,1.141000,6036.953000,6035.812000,1.103000,6589.569000,6588.466000,1.102000,7144.262000,7143.160000,1.117000,7698.853000,7697.736000,1.112000,8256.286000,8255.174000
1.328000,7870.616000,7869.288000,1.149000,544.210000,543.061000,1.315000,1011.655000,1010.340000,1.282000,1586.501000,1585.219000,1.126000,2098.678000,2097.552000,1.251000,2625.941000,2624.690000,1.131000,3152.554000,3151.423000,1.089000,3675.680000,3674.591000,1.124000,4188.743000,4187.619000,1.157000,4664.668000,4663.511000,1.242000,5205.439000,5204.197000,1.157000,5737.187000,5736.030000,1.155000,6257.032000,6255.877000,1.128000,6780.058000,6778.930000,1.108000,7302.232000,7301.124000,1.136000,7829.246000,7828.110000
1.266000,8340.923000,8339.657000,1.171000,561.357000,560.186000,1.390000,1149.662000,1148.272000,1.155000,1668.347000,1667.192000,1.120000,2211.505000,2210.385000,1.190000,2773.462000,2772.272000,1.142000,3331.487000,3330.345000,1.118000,3887.184000,3886.066000,1.129000,4431.346000,4430.217000,1.116000,4990.899000,4989.783000,1.117000,5545.590000,5544.473000,1.112000,6098.969000,6097.857000,1.108000,6651.666000,6650.558000,1.112000,7232.994000,7231.882000,1.115000,7788.250000,7787.135000,1.110000,8346.015000,8344.905000
1.301000,8064.521000,8063.220000,1.128000,543.164000,542.036000,1.391000,1093.927000,1092.536000,1.160000,1618.023000,1616.863000,1.103000,2144.769000,2143.666000,1.206000,2689.032000,2687.826000,1.135000,3230.946000,3229.811000,1.091000,3771.102000,3770.011000,1.157000,4298.622000,4297.465000,1.106000,4841.664000,4840.558000,1.198000,5377.577000,5376.379000,1.116000,5915.331000,5914.215000,1.095000,6451.284000,6450.189000,1.105000,6990.244000,6989.139000,1.096000,7528.751000,7527.655000,1.111000,8069.217000,8068.106000
1.246000,7889.258000,7888.012000,1.144000,576.739000,575.595000,1.503000,1162.927000,1161.424000,1.157000,1625.881000,1624.724000,1.105000,2141.193000,2140.088000,1.212000,2666.051000,2664.839000,1.159000,3193.771000,3192.612000,1.105000,3716.338000,3715.233000,1.172000,4230.552000,4229.380000,1.119000,4756.280000,4755.161000,1.149000,5281.949000,5280.800000,1.115000,5803.320000,5802.205000,1.120000,6326.218000,6325.098000,1.087000,6847.712000,6846.625000,1.085000,7370.783000,7369.698000,1.131000,7889.813000,7888.682000
1.346000,7957.082000,7955.736000,1.210000,543.594000,542.384000,1.434000,1098.567000,1097.133000,1.178000,1619.288000,1618.110000,1.134000,2148.644000,2147.510000,1.167000,2707.622000,2706.455000,1.132000,3251.018000,3249.886000,1.092000,3773.485000,3772.393000,1.147000,4299.851000,4298.704000,1.159000,4828.277000,4827.118000,1.211000,5351.176000,5349.965000,1.147000,5872.673000,5871.526000,1.101000,6392.983000,6391.882000,1.124000,6916.270000,6915.146000,1.098000,7437.906000,7436.808000,1.134000,7962.659000,7961.525000
1.228000,8214.949000,8213.721000,1.165000,560.247000,559.082000,1.386000,1140.117000,1138.731000,1.162000,1667.092000,1665.930000,1.125000,2211.985000,2210.860000,1.146000,2771.539000,2770.393000,1.149000,3328.957000,3327.808000,1.101000,3884.225000,3883.124000,1.139000,4453.281000,4452.142000,1.106000,4995.612000,4994.506000,1.136000,5532.794000,5531.658000,1.100000,6062.533000,6061.433000,1.101000,6605.253000,6604.152000,1.106000,7137.770000,7136.664000,1.094000,7682.595000,7681.501000,1.141000,8224.164000,8223.023000
1.215000,7934.540000,7933.325000,1.196000,559.522000,558.326000,1.302000,1107.502000,1106.200000,1.151000,1601.519000,1600.368000,1.119000,2112.268000,2111.149000,1.137000,2640.448000,2639.311000,1.136000,3165.355000,3164.219000,1.118000,3688.840000,3687.722000,1.137000,4201.684000,4200.547000,1.112000,4727.490000,4726.378000,1.122000,5251.135000,5250.013000,1.092000,5772.193000,5771.101000,1.118000,6319.401000,6318.283000,1.097000,6858.039000,6856.942000,1.103000,7397.159000,7396.056000,1.114000,7939.518000,7938.404000
1.210000,8316.585000,8315.375000,1.134000,568.929000,567.795000,1.207000,1114.263000,1113.056000,1.134000,1678.364000,1677.230000,1.124000,2224.966000,2223.842000,1.188000,2783.682000,2782.494000,1.159000,3341.142000,3339.983000,1.118000,3895.746000,3894.628000,1.128000,4442.920000,4441.792000,1.097000,5001.524000,5000.427000,1.158000,5556.031000,5554.873000,1.111000,6109.270000,6108.159000,1.106000,6662.173000,6661.067000,1.092000,7216.961000,7215.869000,1.101000,7771.486000,7770.385000,1.123000,8327.246000,8326.123000
1.273000,7848.805000,7847.532000,1.129000,543.680000,542.551000,1.450000,1074.772000,1073.322000,1.278000,1587.967000,1586.689000,1.110000,2098.661000,2097.551000,1.267000,2628.453000,2627.186000,1.134000,3154.906000,3153.772000,1.100000,3678.012000,3676.912000,1.167000,4189.237000,4188.070000,1.118000,4718.660000,4717.542000,1.149000,5242.739000,5241.590000,1.118000,5763.929000,5762.811000,1.149000,6282.693000,6281.544000,1.105000,6805.597000,6804.492000,1.103000,7327.928000,7326.825000,1.104000,7853.869000,7852.765000
1.241000,7797.871000,7796.630000,1.124000,557.377000,556.253000,1.578000,1125.227000,1123.649000,1.149000,1632.973000,1631.824000,1.158000,2157.032000,2155.874000,1.187000,2668.326000,2667.139000,1.192000,3179.064000,3177.872000,1.088000,3703.575000,3702.487000,1.128000,4224.850000,4223.722000,1.107000,4735.935000,4734.828000,1.202000,5244.355000,5243.153000,1.115000,5774.276000,5773.161000,1.093000,6279.185000,6278.092000,1.105000,6785.527000,6784.422000,1.102000,7295.881000,7294.779000,1.171000,7804.924000,7803.753000
1.303000,7964.758000,7963.455000,1.144000,530.015000,528.871000,1.254000,1078.991000,1077.737000,1.178000,1603.990000,1602.812000,1.137000,2133.565000,2132.428000,1.157000,2676.088000,2674.931000,1.161000,3218.041000,3216.880000,1.127000,3802.123000,3800.996000,1.134000,4332.169000,4331.035000,1.101000,4857.235000,4856.134000,1.152000,5381.194000,5380.042000,1.134000,5903.007000,5901.873000,1.102000,6423.288000,6422.186000,1.104000,6945.581000,6944.477000,1.095000,7467.141000,7466.046000,1.178000,7993.570000,7992.392000
1.240000,8226.362000,8225.122000,1.156000,543.547000,542.391000,1.565000,1098.302000,1096.737000,1.223000,1651.011000,1649.788000,1.191000,2197.101000,2195.910000,1.240000,2755.670000,2754.430000,1.164000,3315.404000,3314.240000,1.134000,3871.093000,3869.959000,1.183000,4417.074000,4415.891000,1.134000,4975.420000,4974.286000,1.189000,5529.712000,5528.523000,1.170000,6096.955000,6095.785000,1.184000,6627.362000,6626.178000,1.129000,7172.636000,7171.507000,1.160000,7709.355000,7708.195000,1.296000,8251.794000,8250.498000
1.231000,7646.964000,7645.733000,1.199000,523.752000,522.553000,1.285000,1021.147000,1019.862000,1.287000,1543.364000,1542.077000,1.135000,2039.162000,2038.027000,1.285000,2551.580000,2550.295000,1.146000,3061.182000,3060.036000,1.104000,3568.217000,3567.113000,1.153000,4066.463000,4065.310000,1.139000,4577.056000,4575.917000,1.156000,5085.127000,5083.971000,1.104000,5590.151000,5589.047000,1.092000,6093.305000,6092.213000,1.169000,6600.188000,6599.019000,1.132000,7106.158000,7105.026000,1.126000,7664.956000,7663.830000
1.279000,8053.295000,8052.016000,1.267000,528.164000,526.897000,1.405000,1071.714000,1070.309000,1.131000,1602.261000,1601.130000,1.111000,2129.386000,2128.275000,1.228000,2673.765000,2672.537000,1.164000,3215.580000,3214.416000,1.132000,3755.646000,3754.514000,1.150000,4283.555000,4282.405000,1.100000,4827.496000,4826.396000,1.188000,5365.983000,5364.795000,1.100000,5903.275000,5902.175000,1.138000,6439.216000,6438.078000,1.164000,6977.678000,6976.514000,1.134000,7516.777000,7515.643000,1.111000,8058.180000,8057.069000
1.253000,7794.260000,7793.007000,1.129000,559.891000,558.762000,1.447000,1100.093000,1098.646000,1.179000,1638.165000,1636.986000,1.113000,2145.961000,2144.848000,1.224000,2662.727000,2661.503000,1.152000,3181.463000,3180.311000,1.107000,3698.548000,3697.441000,1.121000,4198.190000,4197.069000,1.091000,4708.109000,4707.018000,1.170000,5218.158000,5216.988000,1.112000,5732.529000,5731.417000,1.104000,6254.944000,6253.840000,1.126000,6761.975000,6760.849000,1.138000,7278.370000,7277.232000,1.118000,7795.609000,7794.491000
1.303000,8067.595000,8066.292000,1.234000,527.260000,526.026000,1.367000,1061.622000,1060.255000,1.146000,1602.291000,1601.145000,1.109000,2131.754000,2130.645000,1.221000,2675.161000,2673.940000,1.158000,3216.283000,3215.125000,1.133000,3796.467000,3795.334000,1.190000,4326.527000,4325.337000,1.165000,4868.529000,4867.364000,1.209000,5408.289000,5407.080000,1.131000,5945.840000,5944.709000,1.160000,6482.011000,6480.851000,1.152000,7020.658000,7019.506000,1.098000,7559.265000,7558.167000,1.125000,8100.864000,8099.739000
1.335000,8143.515000,8142.180000,1.189000,544.703000,543.514000,1.203000,1108.175000,1106.972000,1.140000,1653.800000,1652.660000,1.130000,2197.481000,2196.351000,1.232000,2757.540000,2756.308000,1.147000,3315.421000,3314.274000,1.116000,3871.676000,3870.560000,1.162000,4417.433000,4416.271000,1.089000,4976.148000,4975.059000,1.099000,5528.527000,5527.428000,1.107000,6057.961000,6056.854000,1.089000,6577.263000,6576.174000,1.104000,7099.018000,7097.914000,1.099000,7621.481000,7620.382000,1.117000,8145.387000,8144.270000
1.246000,8288.285000,8287.039000,1.151000,571.999000,570.848000,1.220000,1118.383000,1117.163000,1.153000,1683.204000,1682.051000,1.101000,2228.272000,2227.171000,1.269000,2788.432000,2787.163000,1.136000,3345.619000,3344.483000,1.134000,3901.901000,3900.767000,1.188000,4446.995000,4445.807000,1.108000,5005.745000,5004.637000,1.166000,5558.600000,5557.434000,1.098000,6112.674000,6111.576000,1.116000,6665.266000,6664.150000,1.108000,7234.209000,7233.101000,1.102000,7773.411000,7772.309000,1.121000,8312.958000,8311.837000
1.290000,7859.104000,7857.814000,1.185000,555.190000,554.005000,1.253000,1068.035000,1066.782000,1.138000,1600.115000,1598.977000,1.118000,2114.751000,2113.633000,1.224000,2643.192000,2641.968000,1.142000,3166.429000,3165.287000,1.166000,3688.147000,3686.981000,1.161000,4202.878000,4201.717000,1.092000,4729.793000,4728.701000,1.162000,5253.359000,5252.197000,1.109000,5773.736000,5772.627000,1.093000,6294.082000,6292.989000,1.089000,6816.985000,6815.896000,1.117000,7339.399000,7338.282000,1.116000,7863.967000,7862.851000
1.305000,8114.501000,8113.196000,1.138000,580.793000,579.655000,1.302000,1135.673000,1134.371000,1.191000,1658.074000,1656.883000,1.115000,2194.588000,2193.473000,1.297000,2729.775000,2728.478000,1.143000,3272.586000,3271.443000,1.111000,3805.516000,3804.405000,1.121000,4340.231000,4339.110000,1.174000,4883.419000,4882.245000,1.177000,5424.217000,5423.040000,1.097000,5961.930000,5960.833000,1.177000,6498.043000,6496.866000,1.109000,7036.871000,7035.762000,1.131000,7576.307000,7575.176000,1.121000,8115.321000,8114.200000
1.285000,7784.705000,7783.420000,1.217000,574.112000,572.895000,1.316000,1114.752000,1113.436000,1.151000,1650.069000,1648.918000,1.129000,2177.627000,2176.498000,1.192000,2725.088000,2723.896000,1.144000,3244.570000,3243.426000,1.102000,3750.844000,3749.742000,1.162000,4248.502000,4247.340000,1.108000,4757.852000,4756.744000,1.150000,5262.761000,5261.611000,1.095000,5767.611000,5766.516000,1.112000,6270.561000,6269.449000,1.090000,6777.187000,6776.097000,1.115000,7292.758000,7291.643000,1.123000,7802.557000,7801.434000
1.264000,8077.710000,8076.446000,1.140000,524.699000,523.559000,1.221000,1061.828000,1060.607000,1.157000,1602.296000,1601.139000,1.148000,2132.127000,2130.979000,1.146000,2675.527000,2674.381000,1.131000,3217.043000,3215.912000,1.102000,3755.577000,3754.475000,1.129000,4285.575000,4284.446000,1.100000,4848.324000,4847.224000,1.142000,5386.929000,5385.787000,1.094000,5924.875000,5923.781000,1.115000,6461.946000,6460.831000,1.088000,6993.067000,6991.979000,1.082000,7539.972000,7538.890000,1.128000,8079.909000,8078.781000
1.252000,8139.685000,8138.433000,1.151000,555.309000,554.158000,1.252000,1108.677000,1107.425000,1.160000,1665.896000,1664.736000,1.128000,2211.333000,2210.205000,1.184000,2771.378000,2770.194000,1.149000,3329.171000,3328.022000,1.139000,3885.164000,3884.025000,1.170000,4431.012000,4429.842000,1.115000,4989.932000,4988.817000,1.172000,5544.491000,5543.319000,1.112000,6098.495000,6097.383000,1.110000,6636.291000,6635.181000,1.083000,7142.545000,7141.462000,1.096000,7648.934000,7647.838000,1.130000,8157.738000,8156.608000
1.384000,8314.857000,8313.473000,1.141000,556.714000,555.573000,1.315000,1110.010000,1108.695000,1.334000,1667.412000,1666.078000,1.145000,2212.102000,2210.957000,1.295000,2771.642000,2770.347000,1.169000,3330.330000,3329.161000,1.133000,3886.418000,3885.285000,1.199000,4430.733000,4429.534000,1.121000,4990.035000,4988.914000,1.217000,5544.725000,5543.508000,1.177000,6098.249000,6097.072000,1.180000,6651.070000,6649.890000,1.103000,7206.542000,7205.439000,1.135000,7761.702000,7760.567000,1.132000,8318.065000,8316.933000
1.211000,8053.141000,8051.930000,1.155000,525.922000,524.767000,1.311000,1062.428000,1061.117000,1.264000,1603.059000,1601.795000,1.126000,2131.112000,2129.986000,1.237000,2676.861000,2675.624000,1.149000,3218.111000,3216.962000,1.114000,3756.361000,3755.247000,1.177000,4285.568000,4284.391000,1.108000,4828.611000,4827.503000,1.159000,5368.396000,5367.237000,1.137000,5905.169000,5904.032000,1.096000,6441.692000,6440.596000,1.102000,6980.267000,6979.165000,1.108000,7519.492000,7518.384000,1.131000,8058.274000,8057.143000
1.286000,8120.257000,8118.971000,1.132000,569.242000,568.110000,1.255000,1121.213000,1119.958000,1.142000,1664.928000,1663.786000,1.111000,2200.959000,2199.848000,1.173000,2744.848000,2743.675000,1.129000,3279.799000,3278.670000,1.097000,3825.111000,3824.014000,1.103000,4355.846000,4354.743000,1.091000,4895.784000,4894.693000,1.148000,5436.326000,5435.178000,1.117000,5974.042000,5972.925000,1.125000,6511.159000,6510.034000,1.128000,7048.114000,7046.986000,1.086000,7586.850000,7585.764000,1.108000,8128.896000,8127.788000
1.246000,8170.259000,8169.013000,1.148000,573.358000,572.210000,1.278000,1126.869000,1125.591000,1.111000,1681.785000,1680.674000,1.127000,2227.162000,2226.035000,1.264000,2787.563000,2786.299000,1.127000,3353.272000,3352.145000,1.131000,3892.350000,3891.219000,1.123000,4421.348000,4420.225000,1.118000,4963.657000,4962.539000,1.121000,5501.831000,5500.710000,1.112000,6039.595000,6038.483000,1.104000,6575.964000,6574.860000,1.119000,7114.338000,7113.219000,1.113000,7653.198000,7652.085000,1.134000,8191.804000,8190.670000
1.238000,8092.533000,8091.295000,1.134000,544.066000,542.932000,1.356000,1088.226000,1086.870000,1.207000,1619.403000,1618.196000,1.119000,2148.029000,2146.910000,1.278000,2691.011000,2689.733000,1.227000,3234.525000,3233.298000,1.098000,3773.370000,3772.272000,1.164000,4303.222000,4302.058000,1.102000,4869.624000,4868.522000,1.231000,5409.939000,5408.708000,1.137000,5946.871000,5945.734000,1.187000,6482.847000,6481.660000,1.139000,7015.782000,7014.643000,1.114000,7561.641000,7560.527000,1.125000,8102.544000,8101.419000
1.273000,8028.009000,8026.736000,1.161000,526.201000,525.040000,1.314000,1060.481000,1059.167000,1.272000,1603.796000,1602.524000,1.123000,2131.647000,2130.524000,1.260000,2675.377000,2674.117000,1.157000,3217.313000,3216.156000,1.135000,3756.408000,3755.273000,1.109000,4285.203000,4284.094000,1.077000,4827.948000,4826.871000,1.121000,5366.174000,5365.053000,1.101000,5902.367000,5901.266000,1.094000,6439.027000,6437.933000,1.110000,6999.413000,6998.303000,1.104000,7522.378000,7521.274000,1.124000,8047.582000,8046.458000
1.307000,7846.038000,7844.731000,1.134000,542.174000,541.040000,1.405000,1077.536000,1076.131000,1.182000,1584.820000,1583.638000,1.114000,2098.601000,2097.487000,1.235000,2625.284000,2624.049000,1.185000,3150.888000,3149.703000,1.115000,3674.284000,3673.169000,1.152000,4188.807000,4187.655000,1.084000,4713.890000,4712.806000,1.163000,5236.564000,5235.401000,1.094000,5758.650000,5757.556000,1.092000,6279.169000,6278.077000,1.111000,6801.728000,6800.617000,1.090000,7323.950000,7322.860000,1.118000,7849.726000,7848.608000
1.408000,8104.634000,8103.226000,1.127000,574.041000,572.914000,1.405000,1196.604000,1195.199000,1.145000,1647.410000,1646.265000,1.110000,2169.204000,2168.094000,1.185000,2718.817000,2717.632000,1.132000,3260.719000,3259.587000,1.112000,3801.528000,3800.416000,1.115000,4330.759000,4329.644000,1.103000,4871.175000,4870.072000,1.173000,5411.843000,5410.670000,1.112000,5950.210000,5949.098000,1.102000,6486.655000,6485.553000,1.133000,7026.220000,7025.087000,1.088000,7564.533000,7563.445000,1.140000,8105.732000,8104.592000
1.260000,8123.778000,8122.518000,1.130000,575.084000,573.954000,1.500000,1147.740000,1146.240000,1.200000,1650.150000,1648.950000,1.123000,2225.254000,2224.131000,1.218000,2770.589000,2769.371000,1.175000,3312.688000,3311.513000,1.096000,3851.643000,3850.547000,1.132000,4380.018000,4378.886000,1.094000,4925.999000,4924.905000,1.207000,5465.172000,5463.965000,1.136000,6002.423000,6001.287000,1.141000,6538.706000,6537.565000,1.111000,7077.356000,7076.245000,1.110000,7616.574000,7615.464000,1.132000,8157.696000,8156.564000
1.340000,7864.684000,7863.344000,1.132000,542.843000,541.711000,1.280000,1145.501000,1144.221000,1.181000,1588.168000,1586.987000,1.106000,2100.283000,2099.177000,1.180000,2627.908000,2626.728000,1.152000,3152.428000,3151.276000,1.094000,3674.643000,3673.549000,1.119000,4209.499000,4208.380000,1.087000,4734.902000,4733.815000,1.154000,5257.721000,5256.567000,1.110000,5779.918000,5778.808000,1.106000,6300.074000,6298.968000,1.085000,6822.586000,6821.501000,1.100000,7344.379000,7343.279000,1.120000,7865.735000,7864.615000
1.250000,8057.498000,8056.248000,1.136000,572.844000,571.708000,1.364000,1108.191000,1106.827000,1.147000,1651.260000,1650.113000,1.113000,2179.870000,2178.757000,1.188000,2723.847000,2722.659000,1.096000,3266.843000,3265.747000,1.128000,3806.283000,3805.155000,1.133000,4336.162000,4335.029000,1.119000,4877.724000,4876.605000,1.166000,5417.553000,5416.387000,1.109000,5996.307000,5995.198000,1.102000,6516.981000,6515.879000,1.112000,7038.736000,7037.624000,1.106000,7561.574000,7560.468000,1.111000,8087.748000,8086.637000
1.276000,7885.013000,7883.737000,1.132000,560.304000,559.172000,1.291000,1083.002000,1081.711000,1.160000,1603.101000,1601.941000,1.113000,2115.533000,2114.420000,1.199000,2642.379000,2641.180000,1.168000,3168.236000,3167.068000,1.099000,3691.132000,3690.033000,1.132000,4204.829000,4203.697000,1.093000,4731.248000,4730.155000,1.188000,5254.157000,5252.969000,1.092000,5775.533000,5774.441000,1.108000,6295.831000,6294.723000,1.106000,6817.978000,6816.872000,1.110000,7341.116000,7340.006000,1.115000,7889.747000,7888.632000
1.292000,8316.599000,8315.307000,1.133000,556.558000,555.425000,1.310000,1101.940000,1100.630000,1.173000,1667.656000,1666.483000,1.114000,2211.791000,2210.677000,1.226000,2772.304000,2771.078000,1.170000,3331.544000,3330.374000,1.119000,3886.133000,3885.014000,1.115000,4431.193000,4430.078000,1.100000,4989.325000,4988.225000,1.188000,5544.758000,5543.570000,1.121000,6099.640000,6098.519000,1.102000,6651.247000,6650.145000,1.128000,7206.009000,7204.881000,1.102000,7761.299000,7760.197000,1.133000,8318.923000,8317.790000
1.244000,8101.625000,8100.381000,1.157000,539.602000,538.445000,1.300000,1082.515000,1081.215000,1.153000,1650.504000,1649.351000,1.119000,2180.196000,2179.077000,1.142000,2723.474000,2722.332000,1.196000,3263.304000,3262.108000,1.120000,3803.928000,3802.808000,1.098000,4334.733000,4333.635000,1.089000,4874.182000,4873.093000,1.194000,5414.341000,5413.147000,1.138000,5953.374000,5952.236000,1.093000,6488.479000,6487.386000,1.121000,7028.030000,7026.909000,1.111000,7565.147000,7564.036000,1.170000,8099.769000,8098.599000
1.291000,7945.669000,7944.378000,1.156000,553.956000,552.800000,1.323000,1088.892000,1087.569000,1.150000,1631.244000,1630.094000,1.124000,2160.119000,2158.995000,1.163000,2703.945000,2702.782000,1.134000,3268.866000,3267.732000,1.112000,3791.845000,3790.733000,1.136000,4305.268000,4304.132000,1.099000,4831.175000,4830.076000,1.180000,5353.445000,5352.265000,1.100000,5875.045000,5873.945000,1.109000,6394.640000,6393.531000,1.104000,6916.744000,6915.640000,1.112000,7439.112000,7438.000000,1.164000,7964.841000,7963.677000
1.281000,8028.405000,8027.124000,1.141000,557.284000,556.143000,1.279000,1094.101000,1092.822000,1.291000,1635.577000,1634.286000,1.113000,2163.566000,2162.453000,1.155000,2706.114000,2704.959000,1.137000,3249.392000,3248.255000,1.124000,3788.799000,3787.675000,1.101000,4317.849000,4316.748000,1.091000,4877.820000,4876.729000,1.143000,5418.880000,5417.737000,1.116000,5940.480000,5939.364000,1.096000,6460.981000,6459.885000,1.096000,6983.300000,6982.204000,1.089000,7505.987000,7504.898000,1.109000,8031.194000,8030.085000
1.456000,8230.437000,8228.981000,1.208000,540.021000,538.813000,1.353000,1093.538000,1092.185000,1.246000,1651.079000,1649.833000,1.134000,2197.925000,2196.791000,1.264000,2756.774000,2755.510000,1.142000,3314.257000,3313.115000,1.115000,3870.924000,3869.809000,1.166000,4416.935000,4415.769000,1.109000,4975.525000,4974.416000,1.204000,5530.908000,5529.704000,1.132000,6084.573000,6083.441000,1.118000,6638.244000,6637.126000,1.126000,7198.303000,7197.177000,1.126000,7720.955000,7719.829000,1.157000,8246.884000,8245.727000
1.276000,8086.068000,8084.792000,1.181000,556.352000,555.171000,1.329000,1085.049000,1083.720000,1.270000,1633.482000,1632.212000,1.115000,2161.518000,2160.403000,1.207000,2705.617000,2704.410000,1.181000,3247.259000,3246.078000,1.101000,3786.684000,3785.583000,1.106000,4315.300000,4314.194000,1.105000,4858.374000,4857.269000,1.178000,5395.435000,5394.257000,1.147000,5933.013000,5931.866000,1.103000,6468.898000,6467.795000,1.107000,7007.735000,7006.628000,1.101000,7546.702000,7545.601000,1.145000,8088.657000,8087.512000
1.246000,7885.990000,7884.744000,1.196000,566.470000,565.274000,1.255000,1115.458000,1114.203000,1.247000,1613.422000,1612.175000,1.113000,2130.448000,2129.335000,1.192000,2658.796000,2657.604000,1.143000,3182.905000,3181.762000,1.093000,3705.588000,3704.495000,1.117000,4220.446000,4219.329000,1.102000,4742.050000,4740.948000,1.138000,5270.950000,5269.812000,1.110000,5792.741000,5791.631000,1.105000,6312.632000,6311.527000,1.113000,6834.935000,6833.822000,1.088000,7357.462000,7356.374000,1.164000,7874.147000,7872.983000
1.255000,8088.342000,8087.087000,1.127000,540.566000,539.439000,1.289000,1077.658000,1076.369000,1.153000,1618.782000,1617.629000,1.112000,2169.829000,2168.717000,1.126000,2713.365000,2712.239000,1.149000,3253.002000,3251.853000,1.101000,3791.329000,3790.228000,1.124000,4320.983000,4319.859000,1.111000,4862.951000,4861.840000,1.159000,5401.443000,5400.284000,1.140000,5938.738000,5937.598000,1.097000,6475.337000,6474.240000,1.109000,7013.775000,7012.666000,1.106000,7552.245000,7551.139000,1.113000,8093.628000,8092.515000
1.321000,8111.392000,8110.071000,1.139000,572.127000,570.988000,1.374000,1125.055000,1123.681000,1.313000,1681.677000,1680.364000,1.147000,2227.182000,2226.035000,1.145000,2787.467000,2786.322000,1.179000,3344.363000,3343.184000,1.135000,3899.543000,3898.408000,1.160000,4438.464000,4437.304000,1.096000,4965.002000,4963.906000,1.130000,5490.340000,5489.210000,1.148000,6014.630000,6013.482000,1.172000,6533.466000,6532.294000,1.082000,7050.103000,7049.021000,1.129000,7579.871000,7578.742000,1.101000,8114.868000,8113.767000
