Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.140000,26.740000,25.600000,1.338000,362.139000,360.801000,1.288000,119.484000,118.196000,1.144000,24.377000,23.233000,1.125000,13.627000,12.502000,1.094000,23.123000,22.029000,1.088000,25.356000,24.268000,1.138000,17.930000,16.792000,1.145000,17.277000,16.132000,1.124000,25.476000,24.352000,1.143000,20.810000,19.667000,1.084000,22.974000,21.890000,1.204000,22.960000,21.756000,1.162000,24.037000,22.875000,1.176000,25.912000,24.736000,1.137000,29.742000,28.605000
1.101000,54.164000,53.063000,1.286000,9.984000,8.698000,1.305000,49.060000,47.755000,1.100000,50.504000,49.404000,1.105000,41.047000,39.942000,1.117000,47.718000,46.601000,1.104000,49.840000,48.736000,1.130000,53.083000,51.953000,1.095000,47.092000,45.997000,1.127000,51.558000,50.431000,1.131000,51.939000,50.808000,1.117000,52.551000,51.434000,1.098000,51.211000,50.113000,1.159000,52.606000,51.447000,1.094000,53.757000,52.663000,1.122000,57.117000,55.995000
1.205000,40.581000,39.376000,1.336000,10.012000,8.676000,1.309000,32.927000,31.618000,1.108000,35.899000,34.791000,1.131000,26.501000,25.370000,1.098000,33.688000,32.590000,1.118000,36.653000,35.535000,1.170000,38.827000,37.657000,1.148000,32.970000,31.822000,1.135000,34.201000,33.066000,1.100000,34.605000,33.505000,1.092000,35.212000,34.120000,1.128000,33.242000,32.114000,1.164000,35.086000,33.922000,1.160000,36.108000,34.948000,1.154000,39.683000,38.529000
1.351000,11581.320000,11579.969000,1.293000,10.068000,8.775000,1.418000,45.846000,44.428000,1.115000,49.307000,48.192000,1.116000,40.850000,39.734000,1.140000,47.458000,46.318000,1.114000,50.582000,49.468000,1.304000,11.244000,9.940000,1.141000,11577.268000,11576.127000,1.124000,11583.507000,11582.383000,1.120000,11577.565000,11576.445000,1.107000,11583.351000,11582.244000,1.092000,11582.184000,11581.092000,1.134000,11585.830000,11584.696000,1.104000,11586.952000,11585.848000,1.105000,11586.069000,11584.964000
1.144000,25.632000,24.488000,1.320000,242.618000,241.298000,1.183000,60.654000,59.471000,1.119000,20.094000,18.975000,1.122000,9.170000,8.048000,1.193000,16.095000,14.902000,1.114000,20.397000,19.283000,1.647000,15.412000,13.765000,1.106000,14.776000,13.670000,1.160000,19.495000,18.335000,1.117000,19.705000,18.588000,1.105000,19.656000,18.551000,1.103000,20.127000,19.024000,1.119000,21.571000,20.452000,1.112000,22.743000,21.631000,1.109000,26.043000,24.934000
1.162000,49.343000,48.181000,1.334000,9.774000,8.440000,1.264000,45.238000,43.974000,1.104000,46.364000,45.260000,1.100000,36.161000,35.061000,1.115000,44.040000,42.925000,1.124000,45.901000,44.777000,1.136000,39.288000,38.152000,1.146000,42.292000,41.146000,1.121000,48.854000,47.733000,1.120000,47.375000,46.255000,1.112000,47.955000,46.843000,1.098000,47.735000,46.637000,1.125000,49.005000,47.880000,1.117000,50.423000,49.306000,1.109000,51.836000,50.727000
1.209000,45.542000,44.333000,1.362000,10.241000,8.879000,1.384000,33.161000,31.777000,1.120000,37.037000,35.917000,1.107000,27.535000,26.428000,1.113000,34.868000,33.755000,1.094000,37.064000,35.970000,1.173000,39.289000,38.116000,1.161000,34.220000,33.059000,1.110000,35.376000,34.266000,1.097000,36.277000,35.180000,1.101000,36.829000,35.728000,1.144000,37.211000,36.067000,1.126000,38.501000,37.375000,1.111000,39.802000,38.691000,1.118000,43.793000,42.675000
1.159000,61.758000,60.599000,1.246000,9.718000,8.472000,1.264000,53.773000,52.509000,1.127000,57.431000,56.304000,1.111000,46.875000,45.764000,1.101000,55.102000,54.001000,1.111000,59.549000,58.438000,1.149000,60.147000,58.998000,1.166000,53.052000,51.886000,1.112000,58.480000,57.368000,1.119000,59.235000,58.116000,1.097000,58.847000,57.750000,1.098000,58.787000,57.689000,1.096000,60.255000,59.159000,1.111000,61.605000,60.494000,1.115000,64.833000,63.718000
1.332000,11379.532000,11378.200000,1.292000,348.873000,347.581000,1.318000,81.492000,80.174000,1.272000,23.266000,21.994000,1.122000,14.733000,13.611000,1.277000,21.994000,20.717000,1.236000,24.803000,23.567000,1.296000,11.002000,9.706000,1.324000,11373.727000,11372.403000,1.134000,11378.094000,11376.960000,1.102000,11373.768000,11372.666000,1.107000,11378.331000,11377.224000,1.149000,11380.240000,11379.091000,1.104000,11382.573000,11381.469000,1.117000,11384.529000,11383.412000,1.093000,11386.816000,11385.723000
1.357000,44.856000,43.499000,1.602000,11.077000,9.475000,1.400000,42.560000,41.160000,1.469000,28.119000,26.650000,1.180000,33.593000,32.413000,1.315000,42.789000,41.474000,1.286000,45.463000,44.177000,1.328000,39.564000,38.236000,1.184000,39.083000,37.899000,1.228000,45.134000,43.906000,1.216000,43.826000,42.610000,1.155000,43.953000,42.798000,1.177000,43.244000,42.067000,1.124000,44.590000,43.466000,1.295000,45.749000,44.454000,1.207000,48.093000,46.886000
1.191000,42.536000,41.345000,1.428000,10.809000,9.381000,1.322000,32.119000,30.797000,1.146000,29.218000,28.072000,1.159000,27.486000,26.327000,1.170000,35.473000,34.303000,1.151000,37.981000,36.830000,1.160000,39.822000,38.662000,1.190000,31.844000,30.654000,1.133000,32.036000,30.903000,1.192000,31.212000,30.020000,1.186000,32.136000,30.950000,1.221000,32.749000,31.528000,1.193000,34.485000,33.292000,1.148000,35.354000,34.206000,1.164000,38.991000,37.827000
1.154000,68.404000,67.250000,1.330000,9.819000,8.489000,1.281000,59.627000,58.346000,1.115000,63.035000,61.920000,1.119000,54.683000,53.564000,1.129000,59.807000,58.678000,1.157000,63.673000,62.516000,1.135000,65.587000,64.452000,1.102000,61.018000,59.916000,1.123000,64.961000,63.838000,1.126000,65.691000,64.565000,1.097000,66.078000,64.981000,1.113000,64.888000,63.775000,1.154000,66.346000,65.192000,1.163000,67.489000,66.326000,1.118000,70.633000,69.515000
1.138000,21.933000,20.795000,1.332000,282.043000,280.711000,1.207000,64.696000,63.489000,1.107000,20.888000,19.781000,1.103000,12.094000,10.991000,1.104000,18.464000,17.360000,1.105000,21.575000,20.470000,1.142000,23.285000,22.143000,1.112000,16.221000,15.109000,1.129000,21.005000,19.876000,1.106000,21.126000,20.020000,1.086000,21.174000,20.088000,1.103000,20.307000,19.204000,1.147000,21.563000,20.416000,1.101000,23.015000,21.914000,1.098000,23.894000,22.796000
1.196000,11640.691000,11639.495000,1.335000,10.019000,8.684000,1.273000,40.722000,39.449000,1.306000,11.061000,9.755000,1.087000,11617.138000,11616.051000,1.111000,11635.535000,11634.424000,1.085000,11637.408000,11636.323000,1.109000,11638.646000,11637.537000,1.096000,11633.482000,11632.386000,1.096000,11639.091000,11637.995000,1.107000,11637.744000,11636.637000,1.089000,11633.044000,11631.955000,1.088000,11637.509000,11636.421000,1.095000,11641.537000,11640.442000,1.086000,11641.882000,11640.796000,1.100000,11644.825000,11643.725000
1.202000,65.054000,63.852000,1.297000,10.640000,9.343000,1.518000,60.791000,59.273000,1.458000,31.858000,30.400000,1.160000,54.403000,53.243000,1.110000,73.946000,72.836000,1.098000,78.397000,77.299000,1.254000,79.701000,78.447000,1.149000,73.679000,72.530000,1.123000,74.749000,73.626000,1.118000,74.804000,73.686000,1.102000,75.046000,73.944000,1.190000,75.174000,73.984000,1.135000,77.010000,75.875000,1.145000,77.950000,76.805000,1.144000,80.941000,79.797000
1.134000,67.996000,66.862000,1.341000,10.242000,8.901000,1.169000,63.384000,62.215000,1.143000,55.092000,53.949000,1.113000,54.895000,53.782000,1.116000,62.091000,60.975000,1.115000,65.505000,64.390000,1.140000,68.334000,67.194000,1.155000,60.614000,59.459000,1.137000,65.829000,64.692000,1.108000,66.425000,65.317000,1.138000,65.662000,64.524000,1.105000,66.284000,65.179000,1.088000,67.477000,66.389000,1.095000,68.799000,67.704000,1.121000,70.195000,69.074000
1.127000,24.739000,23.612000,1.336000,225.911000,224.575000,1.224000,57.895000,56.671000,1.103000,20.572000,19.469000,1.125000,12.694000,11.569000,1.111000,19.099000,17.988000,1.095000,22.404000,21.309000,1.146000,23.743000,22.597000,1.154000,18.364000,17.210000,1.112000,22.362000,21.250000,1.110000,22.949000,21.839000,1.115000,23.352000,22.237000,1.132000,22.226000,21.094000,1.123000,23.572000,22.449000,1.098000,24.863000,23.765000,1.099000,27.778000,26.679000
1.124000,85.231000,84.107000,1.292000,9.670000,8.378000,1.203000,78.013000,76.810000,1.148000,78.533000,77.385000,1.101000,70.518000,69.417000,1.100000,77.090000,75.990000,1.099000,79.928000,78.829000,1.125000,81.959000,80.834000,1.105000,76.235000,75.130000,1.108000,81.153000,80.045000,1.101000,81.388000,80.287000,1.091000,81.748000,80.657000,1.088000,81.913000,80.825000,1.086000,83.264000,82.178000,1.107000,84.416000,83.309000,1.085000,86.294000,85.209000
1.217000,11356.441000,11355.224000,1.316000,10.082000,8.766000,1.270000,31.550000,30.280000,1.354000,10.645000,9.291000,1.111000,11344.984000,11343.873000,1.090000,11346.818000,11345.728000,1.078000,11343.591000,11342.513000,1.128000,11351.805000,11350.677000,1.095000,11344.742000,11343.647000,1.110000,11346.060000,11344.950000,1.112000,11343.479000,11342.367000,1.110000,11348.232000,11347.122000,1.144000,11347.659000,11346.515000,1.126000,11351.832000,11350.706000,1.127000,11352.169000,11351.042000,1.128000,11353.749000,11352.621000
1.429000,81.621000,80.192000,1.406000,10.770000,9.364000,1.535000,72.773000,71.238000,1.422000,64.525000,63.103000,1.173000,65.191000,64.018000,1.228000,74.005000,72.777000,1.184000,76.115000,74.931000,1.412000,65.122000,63.710000,1.149000,73.118000,71.969000,1.256000,78.297000,77.041000,1.346000,77.811000,76.465000,1.091000,78.504000,77.413000,1.213000,79.449000,78.236000,1.182000,81.273000,80.091000,1.204000,82.618000,81.414000,1.173000,86.583000,85.410000
1.176000,20.520000,19.344000,1.328000,560.892000,559.564000,1.290000,58.521000,57.231000,1.111000,21.590000,20.479000,1.123000,11.235000,10.112000,1.165000,19.146000,17.981000,1.100000,22.827000,21.727000,1.128000,13.835000,12.707000,1.161000,15.058000,13.897000,1.113000,20.521000,19.408000,1.135000,21.008000,19.873000,1.097000,21.484000,20.387000,1.091000,19.143000,18.052000,1.140000,20.693000,19.553000,1.161000,21.920000,20.759000,1.116000,23.063000,21.947000
1.131000,102.864000,101.733000,1.295000,9.732000,8.437000,1.283000,95.583000,94.300000,1.116000,97.680000,96.564000,1.099000,89.952000,88.853000,1.113000,96.191000,95.078000,1.101000,98.112000,97.011000,1.139000,100.280000,99.141000,1.078000,93.714000,92.636000,1.105000,97.847000,96.742000,1.120000,99.029000,97.909000,1.114000,99.450000,98.336000,1.100000,99.365000,98.265000,1.158000,100.446000,99.288000,1.094000,102.043000,100.949000,1.097000,105.609000,104.512000
1.247000,43.572000,42.325000,1.445000,10.693000,9.248000,1.314000,31.198000,29.884000,1.166000,34.201000,33.035000,1.101000,28.289000,27.188000,1.147000,35.797000,34.650000,1.092000,37.274000,36.182000,1.127000,37.901000,36.774000,1.141000,34.197000,33.056000,1.104000,36.948000,35.844000,1.132000,38.254000,37.122000,1.103000,38.889000,37.786000,1.161000,38.254000,37.093000,1.114000,39.944000,38.830000,1.129000,41.130000,40.001000,1.124000,42.503000,41.379000
1.251000,11264.247000,11262.996000,1.340000,10.055000,8.715000,1.268000,50.995000,49.727000,1.106000,52.055000,50.949000,1.100000,42.537000,41.437000,1.137000,49.328000,48.191000,1.122000,51.799000,50.677000,1.454000,11.128000,9.674000,1.148000,11259.354000,11258.206000,1.134000,11266.106000,11264.972000,1.111000,11264.426000,11263.315000,1.112000,11265.569000,11264.457000,1.132000,11264.225000,11263.093000,1.165000,11268.244000,11267.079000,1.107000,11269.292000,11268.185000,1.096000,11270.103000,11269.007000
1.159000,25.905000,24.746000,1.295000,219.158000,217.863000,1.278000,43.436000,42.158000,1.126000,24.059000,22.933000,1.110000,12.692000,11.582000,1.148000,20.777000,19.629000,1.121000,23.161000,22.040000,1.695000,16.143000,14.448000,1.111000,18.473000,17.362000,1.118000,24.559000,23.441000,1.106000,23.081000,21.975000,1.096000,23.374000,22.278000,1.117000,24.499000,23.382000,1.111000,25.712000,24.601000,1.097000,26.930000,25.833000,1.101000,28.659000,27.558000
1.137000,50.988000,49.851000,1.227000,9.631000,8.404000,1.266000,46.231000,44.965000,1.114000,47.165000,46.051000,1.098000,37.253000,36.155000,1.114000,45.207000,44.093000,1.106000,47.783000,46.677000,1.150000,41.668000,40.518000,1.124000,41.806000,40.682000,1.129000,47.388000,46.259000,1.122000,47.150000,46.028000,1.120000,47.629000,46.509000,1.100000,47.314000,46.214000,1.150000,48.804000,47.654000,1.151000,50.214000,49.063000,1.125000,53.763000,52.638000
1.218000,41.553000,40.335000,1.329000,10.037000,8.708000,1.297000,29.592000,28.295000,1.166000,32.430000,31.264000,1.103000,27.468000,26.365000,1.146000,33.553000,32.407000,1.148000,35.371000,34.223000,1.171000,36.004000,34.833000,1.139000,33.172000,32.033000,1.134000,32.642000,31.508000,1.086000,33.729000,32.643000,1.103000,34.256000,33.153000,1.148000,34.704000,33.556000,1.171000,35.695000,34.524000,1.097000,37.278000,36.181000,1.119000,38.781000,37.662000
1.133000,79.083000,77.950000,1.248000,9.826000,8.578000,1.295000,70.667000,69.372000,1.100000,71.736000,70.636000,1.086000,62.742000,61.656000,1.105000,69.850000,68.745000,1.111000,72.723000,71.612000,1.144000,74.818000,73.674000,1.167000,68.476000,67.309000,1.125000,74.175000,73.050000,1.101000,73.951000,72.850000,1.120000,73.916000,72.796000,1.107000,74.147000,73.040000,1.139000,75.799000,74.660000,1.117000,77.017000,75.900000,1.132000,80.574000,79.442000
1.101000,11413.525000,11412.424000,1.291000,322.539000,321.248000,1.176000,47.667000,46.491000,1.142000,18.849000,17.707000,1.109000,10.061000,8.952000,1.101000,17.641000,16.540000,1.103000,19.405000,18.302000,1.573000,11.074000,9.501000,1.115000,11411.440000,11410.325000,1.128000,11419.845000,11418.717000,1.106000,11419.630000,11418.524000,1.089000,11413.222000,11412.133000,1.153000,11418.892000,11417.739000,1.157000,11421.982000,11420.825000,1.107000,11422.853000,11421.746000,1.108000,11423.432000,11422.324000
1.304000,95.912000,94.608000,1.386000,10.802000,9.416000,1.542000,88.875000,87.333000,1.410000,74.907000,73.497000,1.097000,81.269000,80.172000,1.181000,88.971000,87.790000,1.219000,92.178000,90.959000,1.551000,84.619000,83.068000,1.149000,87.369000,86.220000,1.194000,93.994000,92.800000,1.346000,92.450000,91.104000,1.090000,92.337000,91.247000,1.246000,93.267000,92.021000,1.187000,94.810000,93.623000,1.223000,95.566000,94.343000,1.120000,99.733000,98.613000
1.240000,42.123000,40.883000,1.393000,10.423000,9.030000,1.416000,35.076000,33.660000,1.144000,29.351000,28.207000,1.133000,28.591000,27.458000,1.117000,33.680000,32.563000,1.122000,37.156000,36.034000,1.131000,38.687000,37.556000,1.130000,32.362000,31.232000,1.166000,37.156000,35.990000,1.209000,37.475000,36.266000,1.134000,37.686000,36.552000,1.164000,38.536000,37.372000,1.169000,39.985000,38.816000,1.164000,41.345000,40.181000,1.159000,44.581000,43.422000
1.192000,95.200000,94.008000,1.289000,9.959000,8.670000,1.305000,84.408000,83.103000,1.116000,87.982000,86.866000,1.126000,80.213000,79.087000,1.131000,85.483000,84.352000,1.121000,89.305000,88.184000,1.126000,90.629000,89.503000,1.110000,86.102000,84.992000,1.131000,89.753000,88.622000,1.118000,90.543000,89.425000,1.091000,91.333000,90.242000,1.108000,91.742000,90.634000,1.163000,92.817000,91.654000,1.135000,94.235000,93.100000,1.115000,97.455000,96.340000
1.149000,21.844000,20.695000,1.329000,262.545000,261.216000,1.294000,40.224000,38.930000,1.109000,19.089000,17.980000,1.089000,10.345000,9.256000,1.094000,17.217000,16.123000,1.097000,19.995000,18.898000,1.140000,21.461000,20.321000,1.105000,14.974000,13.869000,1.105000,19.043000,17.938000,1.102000,19.649000,18.547000,1.102000,20.095000,18.993000,1.096000,18.659000,17.563000,1.126000,20.019000,18.893000,1.116000,21.144000,20.028000,1.103000,23.714000,22.611000
1.183000,11574.781000,11573.598000,1.293000,9.978000,8.685000,1.222000,53.023000,51.801000,1.360000,11.044000,9.684000,1.103000,11560.922000,11559.819000,1.096000,11571.624000,11570.528000,1.101000,11574.464000,11573.363000,1.114000,11575.256000,11574.142000,1.079000,11570.631000,11569.552000,1.096000,11576.336000,11575.240000,1.098000,11576.038000,11574.940000,1.085000,11575.456000,11574.371000,1.146000,11567.895000,11566.749000,1.154000,11576.568000,11575.414000,1.095000,11578.017000,11576.922000,1.119000,11577.775000,11576.656000
1.228000,43.970000,42.742000,1.395000,10.755000,9.360000,1.349000,85.193000,83.844000,1.480000,14.280000,12.800000,1.127000,28.059000,26.932000,1.135000,37.567000,36.432000,1.115000,40.175000,39.060000,1.135000,93.788000,92.653000,1.131000,34.573000,33.442000,1.112000,89.440000,88.328000,1.112000,88.988000,87.876000,1.089000,89.922000,88.833000,1.189000,89.807000,88.618000,1.137000,91.508000,90.371000,1.162000,92.526000,91.364000,1.127000,95.814000,94.687000
1.215000,109.334000,108.119000,1.294000,9.826000,8.532000,1.262000,104.510000,103.248000,1.130000,96.837000,95.707000,1.110000,96.405000,95.295000,1.116000,104.120000,103.004000,1.116000,106.381000,105.265000,1.134000,108.610000,107.476000,1.149000,100.416000,99.267000,1.136000,105.905000,104.769000,1.127000,105.810000,104.683000,1.108000,105.437000,104.329000,1.115000,105.877000,104.762000,1.151000,107.427000,106.276000,1.124000,108.721000,107.597000,1.149000,111.634000,110.485000
1.112000,23.471000,22.359000,1.541000,274.896000,273.355000,1.204000,41.924000,40.720000,1.118000,19.896000,18.778000,1.113000,10.444000,9.331000,1.092000,17.222000,16.130000,1.107000,22.014000,20.907000,1.146000,22.953000,21.807000,1.118000,16.191000,15.073000,1.120000,21.053000,19.933000,1.112000,22.019000,20.907000,1.086000,21.876000,20.790000,1.092000,21.718000,20.626000,1.138000,23.282000,22.144000,1.101000,24.733000,23.632000,1.148000,26.051000,24.903000
1.103000,65.173000,64.070000,1.256000,9.695000,8.439000,1.213000,56.838000,55.625000,1.101000,54.130000,53.029000,1.086000,52.052000,50.966000,1.100000,59.655000,58.555000,1.145000,63.011000,61.866000,1.117000,63.638000,62.521000,1.156000,58.022000,56.866000,1.124000,62.712000,61.588000,1.108000,62.711000,61.603000,1.115000,63.003000,61.888000,1.100000,63.463000,62.363000,1.111000,65.070000,63.959000,1.095000,66.104000,65.009000,1.096000,67.598000,66.502000
1.273000,11309.496000,11308.223000,1.291000,10.012000,8.721000,1.253000,33.252000,31.999000,1.354000,11.055000,9.701000,1.091000,11298.177000,11297.086000,1.107000,11303.699000,11302.592000,1.118000,11307.772000,11306.654000,1.145000,11309.640000,11308.495000,1.155000,11302.257000,11301.102000,1.132000,11304.555000,11303.423000,1.117000,11303.831000,11302.714000,1.097000,11304.488000,11303.391000,1.142000,11297.713000,11296.571000,1.104000,11301.533000,11300.429000,1.118000,11307.339000,11306.221000,1.139000,11308.903000,11307.764000
1.543000,84.930000,83.387000,1.380000,10.677000,9.297000,1.382000,77.784000,76.402000,1.428000,67.509000,66.081000,1.105000,68.310000,67.205000,1.239000,77.706000,76.467000,1.146000,79.448000,78.302000,1.404000,67.057000,65.653000,1.176000,76.006000,74.830000,1.177000,81.588000,80.411000,1.173000,80.167000,78.994000,1.152000,80.627000,79.475000,1.193000,81.821000,80.628000,1.170000,83.106000,81.936000,1.369000,84.460000,83.091000,1.126000,88.057000,86.931000
1.153000,25.728000,24.575000,1.300000,342.274000,340.974000,1.287000,29.595000,28.308000,1.109000,23.627000,22.518000,1.105000,13.314000,12.209000,1.124000,21.637000,20.513000,1.092000,24.963000,23.871000,1.131000,17.247000,16.116000,1.109000,18.769000,17.660000,1.107000,24.654000,23.547000,1.142000,24.897000,23.755000,1.092000,25.000000,23.908000,1.107000,22.881000,21.774000,1.160000,24.188000,23.028000,1.136000,25.594000,24.458000,1.128000,28.464000,27.336000
1.119000,105.991000,104.872000,1.251000,9.794000,8.543000,1.300000,99.200000,97.900000,1.111000,101.738000,100.627000,1.113000,93.826000,92.713000,1.113000,99.750000,98.637000,1.121000,102.559000,101.438000,1.134000,103.924000,102.790000,1.118000,97.633000,96.515000,1.127000,101.806000,100.679000,1.104000,102.703000,101.599000,1.126000,103.182000,102.056000,1.105000,103.182000,102.077000,1.158000,104.967000,103.809000,1.101000,106.257000,105.156000,1.145000,109.114000,107.969000
1.214000,40.296000,39.082000,1.290000,10.302000,9.012000,1.369000,32.950000,31.581000,1.157000,34.182000,33.025000,1.092000,24.734000,23.642000,1.159000,32.025000,30.866000,1.107000,34.712000,33.605000,1.182000,36.437000,35.255000,1.127000,31.085000,29.958000,1.142000,36.323000,35.181000,1.115000,36.403000,35.288000,1.088000,36.911000,35.823000,1.178000,36.981000,35.803000,1.131000,38.566000,37.435000,1.145000,39.902000,38.757000,1.132000,42.873000,41.741000
1.198000,11430.536000,11429.338000,1.290000,10.270000,8.980000,1.437000,111.068000,109.631000,1.097000,113.707000,112.610000,1.108000,104.476000,103.368000,1.135000,111.422000,110.287000,1.136000,113.838000,112.702000,1.402000,11.000000,9.598000,1.153000,11427.671000,11426.518000,1.140000,11431.629000,11430.489000,1.109000,11433.693000,11432.584000,1.121000,11427.407000,11426.286000,1.125000,11432.481000,11431.356000,1.153000,11435.779000,11434.626000,1.110000,11435.783000,11434.673000,1.097000,11437.004000,11435.907000
1.236000,30.509000,29.273000,1.302000,239.929000,238.627000,1.273000,31.918000,30.645000,1.114000,24.122000,23.008000,1.083000,13.816000,12.733000,1.140000,21.625000,20.485000,1.097000,23.999000,22.902000,1.690000,23.052000,21.362000,1.110000,22.098000,20.988000,1.140000,27.071000,25.931000,1.096000,27.327000,26.231000,1.120000,27.629000,26.509000,1.152000,27.897000,26.745000,1.144000,29.041000,27.897000,1.109000,30.495000,29.386000,1.119000,34.031000,32.912000
1.093000,72.462000,71.369000,1.299000,9.733000,8.434000,1.276000,68.451000,67.175000,1.111000,68.995000,67.884000,1.102000,59.434000,58.332000,1.134000,67.422000,66.288000,1.120000,70.450000,69.330000,1.139000,61.973000,60.834000,1.167000,63.500000,62.333000,1.128000,70.265000,69.137000,1.125000,69.333000,68.208000,1.108000,69.610000,68.502000,1.113000,69.286000,68.173000,1.108000,70.532000,69.424000,1.138000,71.990000,70.852000,1.119000,75.848000,74.729000
1.210000,42.864000,41.654000,1.340000,10.140000,8.800000,1.308000,29.089000,27.781000,1.164000,33.334000,32.170000,1.102000,27.654000,26.552000,1.145000,34.726000,33.581000,1.140000,36.121000,34.981000,1.170000,36.475000,35.305000,1.117000,33.468000,32.351000,1.139000,35.291000,34.152000,1.118000,36.293000,35.175000,1.103000,36.760000,35.657000,1.128000,36.670000,35.542000,1.134000,38.010000,36.876000,1.110000,39.534000,38.424000,1.101000,42.449000,41.348000
1.196000,127.303000,126.107000,1.292000,9.707000,8.415000,1.274000,119.573000,118.299000,1.114000,122.747000,121.633000,1.098000,113.815000,112.717000,1.121000,119.463000,118.342000,1.123000,122.913000,121.790000,1.149000,125.629000,124.480000,1.155000,119.563000,118.408000,1.114000,124.856000,123.742000,1.126000,124.726000,123.600000,1.101000,125.424000,124.323000,1.120000,125.156000,124.036000,1.105000,126.570000,125.465000,1.110000,127.955000,126.845000,1.123000,129.536000,128.413000
1.155000,11305.646000,11304.491000,1.337000,294.257000,292.920000,1.189000,23.768000,22.579000,1.123000,17.363000,16.240000,1.099000,8.612000,7.513000,1.098000,15.603000,14.505000,1.145000,18.240000,17.095000,1.437000,11.132000,9.695000,1.100000,11302.111000,11301.011000,1.110000,11307.690000,11306.580000,1.126000,11302.312000,11301.186000,1.101000,11307.261000,11306.160000,1.132000,11307.411000,11306.279000,1.161000,11310.709000,11309.548000,1.114000,11310.525000,11309.411000,1.101000,11311.140000,11310.039000
1.311000,113.923000,112.612000,1.401000,10.685000,9.284000,1.518000,109.671000,108.153000,1.559000,95.530000,93.971000,1.103000,102.212000,101.109000,1.209000,110.320000,109.111000,1.147000,113.274000,112.127000,1.609000,105.727000,104.118000,1.153000,106.551000,105.398000,1.166000,113.297000,112.131000,1.179000,112.748000,111.569000,1.128000,112.335000,111.207000,1.210000,112.537000,111.327000,1.153000,114.017000,112.864000,1.182000,115.458000,114.276000,1.136000,117.446000,116.310000
1.234000,43.747000,42.513000,1.374000,10.456000,9.082000,1.370000,34.587000,33.217000,1.167000,29.345000,28.178000,1.139000,28.063000,26.924000,1.190000,34.379000,33.189000,1.178000,37.290000,36.112000,1.129000,39.965000,38.836000,1.135000,34.403000,33.268000,1.181000,39.431000,38.250000,1.146000,40.004000,38.858000,1.123000,39.696000,38.573000,1.167000,40.138000,38.971000,1.159000,41.622000,40.463000,1.155000,43.032000,41.877000,1.143000,46.169000,45.026000
1.175000,111.247000,110.072000,1.345000,9.855000,8.510000,1.308000,103.925000,102.617000,1.124000,104.317000,103.193000,1.113000,96.703000,95.590000,1.102000,102.558000,101.456000,1.111000,104.556000,103.445000,1.130000,107.288000,106.158000,1.144000,102.445000,101.301000,1.119000,106.784000,105.665000,1.116000,107.435000,106.319000,1.094000,107.996000,106.902000,1.098000,108.062000,106.964000,1.160000,109.548000,108.388000,1.137000,110.671000,109.534000,1.104000,113.838000,112.734000
1.104000,23.310000,22.206000,1.288000,237.218000,235.930000,1.283000,20.016000,18.733000,1.105000,18.418000,17.313000,1.124000,10.378000,9.254000,1.111000,17.463000,16.352000,1.127000,20.318000,19.191000,1.125000,21.421000,20.296000,1.139000,14.346000,13.207000,1.109000,19.781000,18.672000,1.114000,19.714000,18.600000,1.117000,19.906000,18.789000,1.110000,19.893000,18.783000,1.129000,21.321000,20.192000,1.113000,22.558000,21.445000,1.112000,25.964000,24.852000
1.231000,11539.938000,11538.707000,1.329000,10.150000,8.821000,1.280000,60.714000,59.434000,1.410000,11.245000,9.835000,1.100000,11532.028000,11530.928000,1.087000,11536.413000,11535.326000,1.094000,11540.881000,11539.787000,1.118000,11533.192000,11532.074000,1.104000,11533.656000,11532.552000,1.101000,11540.688000,11539.587000,1.098000,11539.647000,11538.549000,1.101000,11540.662000,11539.561000,1.098000,11538.060000,11536.962000,1.138000,11543.352000,11542.214000,1.111000,11543.755000,11542.644000,1.126000,11542.784000,11541.658000
