Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.190000,1998.583000,1997.393000,1.122000,147.800000,146.678000,1.218000,362.358000,361.140000,1.108000,433.530000,432.422000,1.090000,551.034000,549.944000,1.094000,692.101000,691.007000,1.134000,820.526000,819.392000,1.075000,957.532000,956.457000,1.154000,1080.305000,1079.151000,1.098000,1221.056000,1219.958000,1.124000,1352.588000,1351.464000,1.114000,1483.305000,1482.191000,1.110000,1612.105000,1610.995000,1.111000,1743.197000,1742.086000,1.096000,1874.966000,1873.870000,1.133000,2005.172000,2004.039000
1.658000,2030.327000,2028.669000,1.112000,146.552000,145.440000,1.163000,280.677000,279.514000,1.147000,417.741000,416.594000,1.126000,545.053000,543.927000,1.104000,685.692000,684.588000,1.133000,821.756000,820.623000,1.111000,957.087000,955.976000,1.165000,1084.927000,1083.762000,1.111000,1224.420000,1223.309000,1.139000,1359.769000,1358.630000,1.147000,1493.684000,1492.537000,1.114000,1626.672000,1625.558000,1.142000,1761.610000,1760.468000,1.114000,1897.050000,1895.936000,1.130000,2033.622000,2032.492000
1.249000,1973.520000,1972.271000,1.112000,144.976000,143.864000,1.219000,258.241000,257.022000,1.109000,408.140000,407.031000,1.106000,531.795000,530.689000,1.146000,666.709000,665.563000,1.093000,800.405000,799.312000,1.099000,932.314000,931.215000,1.192000,1056.528000,1055.336000,1.087000,1190.237000,1189.150000,1.142000,1321.621000,1320.479000,1.116000,1451.793000,1450.677000,1.124000,1581.455000,1580.331000,1.134000,1712.706000,1711.572000,1.114000,1843.582000,1842.468000,1.132000,1976.173000,1975.041000
1.234000,2034.485000,2033.251000,1.107000,148.580000,147.473000,1.415000,276.251000,274.836000,1.143000,419.526000,418.383000,1.110000,546.913000,545.803000,1.102000,686.559000,685.457000,1.145000,823.922000,822.777000,1.111000,960.120000,959.009000,1.194000,1088.051000,1086.857000,1.106000,1226.892000,1225.786000,1.136000,1362.649000,1361.513000,1.121000,1496.514000,1495.393000,1.121000,1629.512000,1628.391000,1.126000,1765.524000,1764.398000,1.091000,1900.550000,1899.459000,1.141000,2036.867000,2035.726000
1.240000,2058.941000,2057.701000,1.102000,153.831000,152.729000,1.224000,304.222000,302.998000,1.108000,423.147000,422.039000,1.102000,548.961000,547.859000,1.096000,687.815000,686.719000,1.150000,824.631000,823.481000,1.089000,961.130000,960.041000,1.149000,1089.061000,1087.912000,1.098000,1226.508000,1225.410000,1.119000,1360.985000,1359.866000,1.098000,1494.756000,1493.658000,1.102000,1628.691000,1627.589000,1.122000,1764.022000,1762.900000,1.073000,1940.401000,1939.328000,1.147000,2071.786000,2070.639000
1.187000,2033.523000,2032.336000,1.122000,154.601000,153.479000,1.251000,309.651000,308.400000,1.110000,422.351000,421.241000,1.111000,547.366000,546.255000,1.126000,689.173000,688.047000,1.154000,824.769000,823.615000,1.110000,961.200000,960.090000,1.171000,1086.937000,1085.766000,1.103000,1227.909000,1226.806000,1.118000,1363.910000,1362.792000,1.110000,1497.520000,1496.410000,1.135000,1628.961000,1627.826000,1.126000,1764.647000,1763.521000,1.107000,1900.587000,1899.480000,1.179000,2037.304000,2036.125000
1.239000,2029.829000,2028.590000,1.097000,149.788000,148.691000,1.236000,293.166000,291.930000,1.125000,418.368000,417.243000,1.098000,544.426000,543.328000,1.100000,683.262000,682.162000,1.140000,821.582000,820.442000,1.101000,958.497000,957.396000,1.145000,1085.609000,1084.464000,1.116000,1223.346000,1222.230000,1.130000,1359.144000,1358.014000,1.099000,1493.470000,1492.371000,1.116000,1626.449000,1625.333000,1.133000,1761.855000,1760.722000,1.105000,1897.003000,1895.898000,1.139000,2032.105000,2030.966000
1.327000,2095.623000,2094.296000,1.136000,151.271000,150.135000,1.311000,283.479000,282.168000,1.152000,430.669000,429.517000,1.114000,563.287000,562.173000,1.176000,707.360000,706.184000,1.151000,848.724000,847.573000,1.119000,987.562000,986.443000,1.150000,1120.415000,1119.265000,1.123000,1262.517000,1261.394000,1.123000,1402.250000,1401.127000,1.155000,1540.451000,1539.296000,1.145000,1677.978000,1676.833000,1.138000,1817.813000,1816.675000,1.093000,1956.697000,1955.604000,1.154000,2096.951000,2095.797000
1.241000,2032.226000,2030.985000,1.119000,149.623000,148.504000,1.171000,275.375000,274.204000,1.104000,419.777000,418.673000,1.087000,547.866000,546.779000,1.148000,687.419000,686.271000,1.130000,824.517000,823.387000,1.083000,960.182000,959.099000,1.147000,1088.758000,1087.611000,1.089000,1226.786000,1225.697000,1.145000,1362.785000,1361.640000,1.094000,1496.668000,1495.574000,1.112000,1629.766000,1628.654000,1.101000,1765.329000,1764.228000,1.077000,1900.928000,1899.851000,1.139000,2037.715000,2036.576000
1.219000,2057.704000,2056.485000,1.092000,151.932000,150.840000,1.218000,292.599000,291.381000,1.112000,418.406000,417.294000,1.099000,545.304000,544.205000,1.087000,684.312000,683.225000,1.147000,821.882000,820.735000,1.085000,958.287000,957.202000,1.141000,1108.284000,1107.143000,1.144000,1253.523000,1252.379000,1.133000,1384.324000,1383.191000,1.108000,1523.089000,1521.981000,1.115000,1649.499000,1648.384000,1.118000,1791.915000,1790.797000,1.084000,1926.659000,1925.575000,1.140000,2062.048000,2060.908000
1.282000,1977.360000,1976.078000,1.137000,152.650000,151.513000,1.205000,276.681000,275.476000,1.129000,415.318000,414.189000,1.119000,535.674000,534.555000,1.161000,672.793000,671.632000,1.140000,806.980000,805.840000,1.112000,939.012000,937.900000,1.155000,1060.998000,1059.843000,1.142000,1197.150000,1196.008000,1.159000,1328.554000,1327.395000,1.119000,1457.603000,1456.484000,1.134000,1586.235000,1585.101000,1.134000,1717.331000,1716.197000,1.118000,1849.367000,1848.249000,1.128000,1980.852000,1979.724000
1.231000,2033.885000,2032.654000,1.107000,148.057000,146.950000,1.433000,279.948000,278.515000,1.159000,419.042000,417.883000,1.097000,546.175000,545.078000,1.151000,685.436000,684.285000,1.144000,823.429000,822.285000,1.110000,959.741000,958.631000,1.146000,1086.934000,1085.788000,1.151000,1225.619000,1224.468000,1.143000,1361.054000,1359.911000,1.161000,1495.295000,1494.134000,1.122000,1628.247000,1627.125000,1.161000,1764.400000,1763.239000,1.121000,1899.491000,1898.370000,1.185000,2036.047000,2034.862000
1.243000,2081.447000,2080.204000,1.109000,147.635000,146.526000,1.288000,298.333000,297.045000,1.121000,422.848000,421.727000,1.103000,554.128000,553.025000,1.168000,697.428000,696.260000,1.146000,839.338000,838.192000,1.128000,978.563000,977.435000,1.168000,1111.404000,1110.236000,1.154000,1253.361000,1252.207000,1.125000,1391.568000,1390.443000,1.121000,1530.361000,1529.240000,1.128000,1667.283000,1666.155000,1.117000,1807.149000,1806.032000,1.092000,1946.366000,1945.274000,1.162000,2085.976000,2084.814000
1.228000,1968.275000,1967.047000,1.106000,145.563000,144.457000,1.297000,274.390000,273.093000,1.111000,406.074000,404.963000,1.087000,528.910000,527.823000,1.091000,664.504000,663.413000,1.147000,796.259000,795.112000,1.118000,928.831000,927.713000,1.155000,1052.254000,1051.099000,1.137000,1186.522000,1185.385000,1.119000,1318.098000,1316.979000,1.139000,1448.129000,1446.990000,1.116000,1576.944000,1575.828000,1.120000,1708.463000,1707.343000,1.101000,1839.989000,1838.888000,1.117000,1971.158000,1970.041000
1.240000,2060.844000,2059.604000,1.097000,147.395000,146.298000,1.188000,274.138000,272.950000,1.134000,442.105000,440.971000,1.087000,574.110000,573.023000,1.096000,711.888000,710.792000,1.137000,845.863000,844.726000,1.141000,985.347000,984.206000,1.145000,1119.796000,1118.651000,1.139000,1259.143000,1258.004000,1.141000,1393.958000,1392.817000,1.117000,1528.499000,1527.382000,1.106000,1660.393000,1659.287000,1.119000,1791.265000,1790.146000,1.092000,1932.425000,1931.333000,1.129000,2068.222000,2067.093000
1.239000,2096.684000,2095.445000,1.107000,157.382000,156.275000,1.447000,296.553000,295.106000,1.154000,434.985000,433.831000,1.120000,563.560000,562.440000,1.144000,709.039000,707.895000,1.095000,850.232000,849.137000,1.118000,991.127000,990.009000,1.148000,1120.878000,1119.730000,1.118000,1265.232000,1264.114000,1.146000,1404.738000,1403.592000,1.133000,1542.334000,1541.201000,1.108000,1679.401000,1678.293000,1.135000,1818.821000,1817.686000,1.116000,1958.857000,1957.741000,1.165000,2099.660000,2098.495000
1.151000,2029.313000,2028.162000,1.118000,147.792000,146.674000,1.227000,278.466000,277.239000,1.135000,417.288000,416.153000,1.115000,545.242000,544.127000,1.153000,684.665000,683.512000,1.153000,821.359000,820.206000,1.101000,956.893000,955.792000,1.154000,1084.837000,1083.683000,1.105000,1223.088000,1221.983000,1.114000,1356.747000,1355.633000,1.126000,1490.773000,1489.647000,1.145000,1624.172000,1623.027000,1.120000,1759.700000,1758.580000,1.149000,1894.726000,1893.577000,1.126000,2031.472000,2030.346000
1.234000,2031.840000,2030.606000,1.114000,153.044000,151.930000,1.301000,288.071000,286.770000,1.114000,422.135000,421.021000,1.114000,547.319000,546.205000,1.164000,686.864000,685.700000,1.138000,825.071000,823.933000,1.092000,960.805000,959.713000,1.145000,1087.910000,1086.765000,1.104000,1226.759000,1225.655000,1.132000,1360.408000,1359.276000,1.097000,1494.847000,1493.750000,1.116000,1627.576000,1626.460000,1.114000,1763.228000,1762.114000,1.106000,1898.434000,1897.328000,1.139000,2035.393000,2034.254000
1.182000,2100.733000,2099.551000,1.109000,152.212000,151.103000,1.200000,272.896000,271.696000,1.128000,431.386000,430.258000,1.111000,563.008000,561.897000,1.098000,707.018000,705.920000,1.133000,848.597000,847.464000,1.089000,987.998000,986.909000,1.142000,1119.787000,1118.645000,1.090000,1262.619000,1261.529000,1.110000,1402.196000,1401.086000,1.122000,1540.446000,1539.324000,1.107000,1677.081000,1675.974000,1.115000,1844.578000,1843.463000,1.099000,1976.306000,1975.207000,1.140000,2108.020000,2106.880000
1.283000,2090.061000,2088.778000,1.109000,152.332000,151.223000,1.349000,290.605000,289.256000,1.159000,430.603000,429.444000,1.093000,558.245000,557.152000,1.171000,703.861000,702.690000,1.147000,844.947000,843.800000,1.106000,985.136000,984.030000,1.167000,1114.470000,1113.303000,1.120000,1259.178000,1258.058000,1.128000,1398.868000,1397.740000,1.166000,1536.088000,1534.922000,1.123000,1673.366000,1672.243000,1.137000,1812.395000,1811.258000,1.096000,1952.917000,1951.821000,1.192000,2092.735000,2091.543000
1.207000,2089.799000,2088.592000,1.101000,147.713000,146.612000,1.226000,269.569000,268.343000,1.122000,426.949000,425.827000,1.089000,558.874000,557.785000,1.146000,703.044000,701.898000,1.144000,844.261000,843.117000,1.086000,983.484000,982.398000,1.145000,1115.832000,1114.687000,1.111000,1258.408000,1257.297000,1.111000,1397.959000,1396.848000,1.125000,1535.991000,1534.866000,1.142000,1672.962000,1671.820000,1.113000,1812.740000,1811.627000,1.083000,1952.124000,1951.041000,1.155000,2092.524000,2091.369000
1.198000,2090.960000,2089.762000,1.090000,156.337000,155.247000,1.263000,297.551000,296.288000,1.120000,432.841000,431.721000,1.075000,563.234000,562.159000,1.103000,706.431000,705.328000,1.150000,847.753000,846.603000,1.105000,987.735000,986.630000,1.152000,1119.478000,1118.326000,1.115000,1261.801000,1260.686000,1.119000,1399.617000,1398.498000,1.117000,1538.011000,1536.894000,1.140000,1675.367000,1674.227000,1.117000,1815.248000,1814.131000,1.085000,1954.515000,1953.430000,1.118000,2093.697000,2092.579000
1.230000,2033.564000,2032.334000,1.098000,152.895000,151.797000,1.211000,272.468000,271.257000,1.112000,420.293000,419.181000,1.090000,546.351000,545.261000,1.147000,685.757000,684.610000,1.131000,824.183000,823.052000,1.078000,959.870000,958.792000,1.143000,1087.107000,1085.964000,1.154000,1224.890000,1223.736000,1.116000,1360.918000,1359.802000,1.121000,1495.427000,1494.306000,1.130000,1628.263000,1627.133000,1.115000,1763.651000,1762.536000,1.092000,1898.624000,1897.532000,1.149000,2035.466000,2034.317000
1.289000,2076.941000,2075.652000,1.099000,152.341000,151.242000,1.304000,249.302000,247.998000,1.162000,429.967000,428.805000,1.109000,561.791000,560.682000,1.161000,704.932000,703.771000,1.149000,861.941000,860.792000,1.206000,999.773000,998.567000,1.132000,1133.025000,1131.893000,1.112000,1267.395000,1266.283000,1.144000,1398.675000,1397.531000,1.158000,1538.265000,1537.107000,1.117000,1664.556000,1663.439000,1.124000,1806.982000,1805.858000,1.135000,1942.178000,1941.043000,1.158000,2077.337000,2076.179000
1.269000,1976.582000,1975.313000,1.118000,152.226000,151.108000,1.186000,281.612000,280.426000,1.133000,414.029000,412.896000,1.116000,535.129000,534.013000,1.169000,671.757000,670.588000,1.110000,804.301000,803.191000,1.105000,936.335000,935.230000,1.123000,1058.427000,1057.304000,1.149000,1193.871000,1192.722000,1.141000,1325.137000,1323.996000,1.150000,1455.363000,1454.213000,1.109000,1583.762000,1582.653000,1.142000,1714.788000,1713.646000,1.099000,1846.787000,1845.688000,1.204000,1979.896000,1978.692000
1.247000,1969.337000,1968.090000,1.113000,146.099000,144.986000,1.231000,302.924000,301.693000,1.100000,406.324000,405.224000,1.115000,528.438000,527.323000,1.114000,663.474000,662.360000,1.108000,798.020000,796.912000,1.113000,931.012000,929.899000,1.166000,1053.678000,1052.512000,1.150000,1188.010000,1186.860000,1.139000,1319.272000,1318.133000,1.145000,1449.308000,1448.163000,1.138000,1578.349000,1577.211000,1.137000,1709.674000,1708.537000,1.126000,1840.776000,1839.650000,1.148000,1971.932000,1970.784000
1.210000,2081.552000,2080.342000,1.114000,140.657000,139.543000,1.171000,271.515000,270.344000,1.116000,420.160000,419.044000,1.106000,552.569000,551.463000,1.104000,696.451000,695.347000,1.137000,837.235000,836.098000,1.175000,976.625000,975.450000,1.140000,1109.821000,1108.681000,1.147000,1251.816000,1250.669000,1.127000,1389.953000,1388.826000,1.095000,1528.116000,1527.021000,1.115000,1665.437000,1664.322000,1.116000,1805.217000,1804.101000,1.097000,1944.619000,1943.522000,1.127000,2084.011000,2082.884000
1.220000,2036.193000,2034.973000,1.114000,150.684000,149.570000,1.309000,267.318000,266.009000,1.119000,421.978000,420.859000,1.109000,548.812000,547.703000,1.192000,687.644000,686.452000,1.142000,825.505000,824.363000,1.106000,961.618000,960.512000,1.173000,1089.347000,1088.174000,1.108000,1226.522000,1225.414000,1.155000,1361.949000,1360.794000,1.147000,1496.611000,1495.464000,1.147000,1629.470000,1628.323000,1.133000,1765.185000,1764.052000,1.114000,1900.129000,1899.015000,1.115000,2037.377000,2036.262000
1.248000,2058.398000,2057.150000,1.095000,169.350000,168.255000,1.249000,291.527000,290.278000,1.117000,431.578000,430.461000,1.089000,573.636000,572.547000,1.147000,713.293000,712.146000,1.145000,845.306000,844.161000,1.107000,985.203000,984.096000,1.129000,1118.521000,1117.392000,1.144000,1257.036000,1255.892000,1.117000,1393.957000,1392.840000,1.104000,1529.078000,1527.974000,1.149000,1660.672000,1659.523000,1.129000,1796.306000,1795.177000,1.097000,1932.195000,1931.098000,1.126000,2064.187000,2063.061000
1.324000,2091.911000,2090.587000,1.106000,151.610000,150.504000,1.166000,282.817000,281.651000,1.126000,430.484000,429.358000,1.108000,563.354000,562.246000,1.173000,708.323000,707.150000,1.159000,847.265000,846.106000,1.116000,986.255000,985.139000,1.167000,1119.327000,1118.160000,1.162000,1262.503000,1261.341000,1.163000,1400.375000,1399.212000,1.150000,1538.551000,1537.401000,1.130000,1675.339000,1674.209000,1.149000,1815.317000,1814.168000,1.098000,1954.865000,1953.767000,1.169000,2095.338000,2094.169000
1.189000,2031.488000,2030.299000,1.123000,152.122000,150.999000,1.204000,301.363000,300.159000,1.106000,420.479000,419.373000,1.120000,546.583000,545.463000,1.124000,685.346000,684.222000,1.160000,822.912000,821.752000,1.108000,959.025000,957.917000,1.157000,1086.210000,1085.053000,1.179000,1223.846000,1222.667000,1.134000,1359.760000,1358.626000,1.128000,1493.550000,1492.422000,1.142000,1626.856000,1625.714000,1.136000,1762.312000,1761.176000,1.115000,1897.728000,1896.613000,1.159000,2033.911000,2032.752000
1.265000,1974.520000,1973.255000,1.100000,146.965000,145.865000,1.409000,292.213000,290.804000,1.142000,408.302000,407.160000,1.100000,530.125000,529.025000,1.161000,665.134000,663.973000,1.137000,799.977000,798.840000,1.105000,931.890000,930.785000,1.137000,1055.124000,1053.987000,1.108000,1191.954000,1190.846000,1.156000,1323.570000,1322.414000,1.132000,1453.864000,1452.732000,1.157000,1583.177000,1582.020000,1.130000,1714.574000,1713.444000,1.120000,1845.825000,1844.705000,1.159000,1978.055000,1976.896000
1.243000,2091.309000,2090.066000,1.101000,156.773000,155.672000,1.211000,308.083000,306.872000,1.109000,433.993000,432.884000,1.094000,563.559000,562.465000,1.144000,707.397000,706.253000,1.146000,849.665000,848.519000,1.086000,989.093000,988.007000,1.133000,1120.175000,1119.042000,1.124000,1262.977000,1261.853000,1.135000,1401.952000,1400.817000,1.085000,1571.627000,1570.542000,1.130000,1700.323000,1699.193000,1.123000,1826.213000,1825.090000,1.096000,1963.098000,1962.002000,1.160000,2096.240000,2095.080000
1.148000,1973.598000,1972.450000,1.130000,149.715000,148.585000,1.291000,310.115000,308.824000,1.113000,411.084000,409.971000,1.110000,531.062000,529.952000,1.150000,669.414000,668.264000,1.161000,803.479000,802.318000,1.123000,935.729000,934.606000,1.137000,1056.526000,1055.389000,1.097000,1192.916000,1191.819000,1.126000,1324.479000,1323.353000,1.122000,1454.530000,1453.408000,1.130000,1582.342000,1581.212000,1.154000,1713.656000,1712.502000,1.122000,1845.392000,1844.270000,1.167000,1976.899000,1975.732000
1.184000,2031.589000,2030.405000,1.102000,151.946000,150.844000,1.221000,296.372000,295.151000,1.106000,421.441000,420.335000,1.094000,547.194000,546.100000,1.094000,687.946000,686.852000,1.127000,824.274000,823.147000,1.089000,959.858000,958.769000,1.144000,1086.799000,1085.655000,1.098000,1225.641000,1224.543000,1.122000,1359.514000,1358.392000,1.103000,1493.503000,1492.400000,1.138000,1626.766000,1625.628000,1.117000,1762.460000,1761.343000,1.119000,1897.776000,1896.657000,1.109000,2034.132000,2033.023000
1.234000,2087.749000,2086.515000,1.106000,144.099000,142.993000,1.287000,271.157000,269.870000,1.147000,422.907000,421.760000,1.098000,555.033000,553.935000,1.147000,699.293000,698.146000,1.142000,841.230000,840.088000,1.097000,980.260000,979.163000,1.171000,1112.256000,1111.085000,1.118000,1254.293000,1253.175000,1.130000,1393.636000,1392.506000,1.139000,1531.299000,1530.160000,1.140000,1669.353000,1668.213000,1.135000,1809.031000,1807.896000,1.107000,1948.596000,1947.489000,1.147000,2088.334000,2087.187000
1.239000,2088.563000,2087.324000,1.110000,152.439000,151.329000,1.214000,305.033000,303.819000,1.104000,429.256000,428.152000,1.095000,558.655000,557.560000,1.153000,702.437000,701.284000,1.141000,844.053000,842.912000,1.090000,984.656000,983.566000,1.147000,1115.607000,1114.460000,1.097000,1258.346000,1257.249000,1.128000,1397.796000,1396.668000,1.134000,1535.597000,1534.463000,1.131000,1672.812000,1671.681000,1.129000,1812.572000,1811.443000,1.090000,1951.954000,1950.864000,1.124000,2091.116000,2089.992000
1.295000,1996.812000,1995.517000,1.219000,149.553000,148.334000,1.294000,294.563000,293.269000,1.106000,408.665000,407.559000,1.131000,530.210000,529.079000,1.292000,666.305000,665.013000,1.141000,815.598000,814.457000,1.103000,954.249000,953.146000,1.220000,1082.220000,1081.000000,1.147000,1216.730000,1215.583000,1.182000,1349.372000,1348.190000,1.221000,1479.659000,1478.438000,1.123000,1608.268000,1607.145000,1.161000,1741.145000,1739.984000,1.139000,1873.083000,1871.944000,1.146000,2003.246000,2002.100000
1.170000,1974.461000,1973.291000,1.116000,145.139000,144.023000,1.194000,248.426000,247.232000,1.135000,410.354000,409.219000,1.088000,532.385000,531.297000,1.186000,669.933000,668.747000,1.118000,801.730000,800.612000,1.140000,933.208000,932.068000,1.176000,1055.791000,1054.615000,1.157000,1192.292000,1191.135000,1.119000,1323.938000,1322.819000,1.118000,1453.196000,1452.078000,1.120000,1581.201000,1580.081000,1.134000,1712.777000,1711.643000,1.110000,1844.940000,1843.830000,1.165000,1977.903000,1976.738000
1.242000,1974.088000,1972.846000,1.115000,144.571000,143.456000,1.406000,257.097000,255.691000,1.151000,407.820000,406.669000,1.107000,529.716000,528.609000,1.172000,665.783000,664.611000,1.128000,801.409000,800.281000,1.116000,932.559000,931.443000,1.182000,1055.697000,1054.515000,1.108000,1189.345000,1188.237000,1.137000,1321.194000,1320.057000,1.166000,1450.852000,1449.686000,1.147000,1580.196000,1579.049000,1.144000,1711.840000,1710.696000,1.113000,1842.726000,1841.613000,1.181000,1974.643000,1973.462000
1.261000,2092.301000,2091.040000,1.111000,152.468000,151.357000,1.204000,274.342000,273.138000,1.114000,430.452000,429.338000,1.113000,561.977000,560.864000,1.200000,705.274000,704.074000,1.137000,847.633000,846.496000,1.094000,987.468000,986.374000,1.144000,1119.272000,1118.128000,1.129000,1261.644000,1260.515000,1.129000,1399.796000,1398.667000,1.134000,1538.020000,1536.886000,1.107000,1675.513000,1674.406000,1.142000,1815.031000,1813.889000,1.099000,1954.270000,1953.171000,1.163000,2094.434000,2093.271000
1.254000,2090.097000,2088.843000,1.117000,148.161000,147.044000,1.176000,270.849000,269.673000,1.122000,427.621000,426.499000,1.110000,558.977000,557.867000,1.108000,702.617000,701.509000,1.130000,844.043000,842.913000,1.098000,984.598000,983.500000,1.161000,1116.394000,1115.233000,1.147000,1258.919000,1257.772000,1.114000,1398.571000,1397.457000,1.116000,1536.402000,1535.286000,1.118000,1673.575000,1672.457000,1.132000,1813.081000,1811.949000,1.108000,1952.408000,1951.300000,1.191000,2092.400000,2091.209000
1.187000,1975.779000,1974.592000,1.096000,173.630000,172.534000,1.227000,328.401000,327.174000,1.104000,435.000000,433.896000,3.429000,542.108000,538.679000,1.175000,692.901000,691.726000,1.154000,826.145000,824.991000,1.107000,960.658000,959.551000,26.062000,1088.219000,1062.157000,1.128000,1218.126000,1216.998000,1.137000,1356.202000,1355.065000,1.104000,1485.039000,1483.935000,29.231000,1613.856000,1584.625000,24.114000,1745.935000,1721.821000,1.093000,1871.282000,1870.189000,1.149000,2006.302000,2005.153000
1.195000,2033.393000,2032.198000,1.135000,148.022000,146.887000,1.295000,268.974000,267.679000,1.163000,419.725000,418.562000,1.098000,546.714000,545.616000,1.187000,687.497000,686.310000,1.127000,824.725000,823.598000,1.200000,960.357000,959.157000,1.145000,1087.966000,1086.821000,1.117000,1224.515000,1223.398000,1.130000,1360.890000,1359.760000,1.173000,1494.425000,1493.252000,1.133000,1628.458000,1627.325000,1.168000,1763.759000,1762.591000,1.113000,1898.720000,1897.607000,1.135000,2033.478000,2032.343000
1.199000,2033.375000,2032.176000,1.110000,151.775000,150.665000,1.211000,299.935000,298.724000,1.121000,417.983000,416.862000,1.087000,545.120000,544.033000,1.098000,684.283000,683.185000,1.140000,821.013000,819.873000,1.103000,956.659000,955.556000,1.157000,1085.619000,1084.462000,1.117000,1223.645000,1222.528000,1.125000,1359.310000,1358.185000,1.117000,1493.116000,1491.999000,1.112000,1626.653000,1625.541000,1.111000,1761.993000,1760.882000,1.093000,1896.542000,1895.449000,1.112000,2034.650000,2033.538000
1.236000,2032.430000,2031.194000,1.124000,150.102000,148.978000,1.232000,264.092000,262.860000,1.113000,419.307000,418.194000,1.095000,545.523000,544.428000,1.106000,685.155000,684.049000,1.145000,823.840000,822.695000,1.081000,959.987000,958.906000,1.140000,1086.689000,1085.549000,1.110000,1224.810000,1223.700000,1.128000,1360.091000,1358.963000,1.103000,1494.543000,1493.440000,1.122000,1627.688000,1626.566000,1.121000,1763.284000,1762.163000,1.083000,1898.291000,1897.208000,1.154000,2034.731000,2033.577000
1.190000,2090.285000,2089.095000,1.093000,150.472000,149.379000,1.206000,280.321000,279.115000,1.126000,429.871000,428.745000,1.089000,561.250000,560.161000,1.090000,705.574000,704.484000,1.141000,847.263000,846.122000,1.105000,986.677000,985.572000,1.155000,1118.583000,1117.428000,1.089000,1261.321000,1260.232000,1.128000,1400.605000,1399.477000,1.098000,1569.072000,1567.974000,1.128000,1698.309000,1697.181000,1.097000,1832.047000,1830.950000,1.098000,1963.352000,1962.254000,1.157000,2094.037000,2092.880000
1.248000,2037.376000,2036.128000,1.150000,157.097000,155.947000,1.311000,279.924000,278.613000,1.125000,426.403000,425.278000,1.088000,550.508000,549.420000,1.181000,692.623000,691.442000,1.159000,828.862000,827.703000,1.127000,965.011000,963.884000,1.179000,1090.478000,1089.299000,1.111000,1230.951000,1229.840000,1.134000,1366.525000,1365.391000,1.104000,1500.884000,1499.780000,1.154000,1632.900000,1631.746000,1.137000,1769.075000,1767.938000,1.102000,1904.778000,1903.676000,1.305000,2039.717000,2038.412000
1.284000,2091.682000,2090.398000,1.103000,155.743000,154.640000,1.203000,316.174000,314.971000,1.121000,430.985000,429.864000,1.090000,562.073000,560.983000,1.208000,705.838000,704.630000,1.130000,846.491000,845.361000,1.122000,985.967000,984.845000,1.173000,1117.750000,1116.577000,1.088000,1260.513000,1259.425000,1.130000,1399.334000,1398.204000,1.110000,1537.932000,1536.822000,1.121000,1674.613000,1673.492000,1.115000,1814.494000,1813.379000,1.089000,1953.402000,1952.313000,1.176000,2094.595000,2093.419000
1.245000,2090.833000,2089.588000,1.090000,154.117000,153.027000,1.203000,313.234000,312.031000,1.118000,429.888000,428.770000,1.099000,559.342000,558.243000,1.101000,702.474000,701.373000,1.148000,845.733000,844.585000,1.107000,985.959000,984.852000,1.144000,1116.941000,1115.797000,1.089000,1259.436000,1258.347000,1.140000,1398.556000,1397.416000,1.108000,1536.650000,1535.542000,1.120000,1673.976000,1672.856000,1.116000,1813.571000,1812.455000,1.091000,1952.859000,1951.768000,1.157000,2093.086000,2091.929000
1.188000,1969.842000,1968.654000,1.096000,142.505000,141.409000,1.227000,272.067000,270.840000,1.135000,405.756000,404.621000,1.087000,530.264000,529.177000,1.107000,666.062000,664.955000,1.131000,798.070000,796.939000,1.128000,928.970000,927.842000,1.150000,1053.937000,1052.787000,1.091000,1188.484000,1187.393000,1.140000,1317.738000,1316.598000,1.084000,1447.963000,1446.879000,1.111000,1577.320000,1576.209000,1.121000,1708.700000,1707.579000,1.077000,1839.840000,1838.763000,1.162000,1972.153000,1970.991000
