Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.174000,11633.209000,11632.035000,1.224000,10.295000,9.071000,1.245000,37.778000,36.533000,1.125000,62.935000,61.810000,1.086000,54.943000,53.857000,1.101000,62.188000,61.087000,1.114000,64.214000,63.100000,1.318000,11.342000,10.024000,1.121000,11625.341000,11624.220000,1.077000,11631.523000,11630.446000,1.096000,11630.459000,11629.363000,1.098000,11630.592000,11629.494000,1.104000,11626.476000,11625.372000,1.252000,11633.114000,11631.862000,1.083000,11635.540000,11634.457000,1.131000,11637.121000,11635.990000
1.188000,48.567000,47.379000,1.286000,10.974000,9.688000,1.343000,85.684000,84.341000,1.208000,39.997000,38.789000,1.085000,29.491000,28.406000,1.238000,38.971000,37.733000,1.142000,42.505000,41.363000,1.508000,21.461000,19.953000,1.178000,36.576000,35.398000,1.105000,42.826000,41.721000,1.107000,43.402000,42.295000,1.138000,43.754000,42.616000,1.171000,44.647000,43.476000,1.137000,46.676000,45.539000,1.122000,48.201000,47.079000,1.141000,51.758000,50.617000
1.149000,91.148000,89.999000,1.267000,10.041000,8.774000,1.207000,44.253000,43.046000,1.152000,84.940000,83.788000,1.110000,74.401000,73.291000,1.091000,83.772000,82.681000,1.105000,86.965000,85.860000,1.129000,78.679000,77.550000,1.123000,82.274000,81.151000,1.106000,87.599000,86.493000,1.126000,88.411000,87.285000,1.110000,89.060000,87.950000,1.107000,87.127000,86.020000,1.145000,88.921000,87.776000,1.090000,90.436000,89.346000,1.114000,92.421000,91.307000
1.108000,29.397000,28.289000,1.379000,128.581000,127.202000,1.133000,190.647000,189.514000,1.106000,22.372000,21.266000,1.099000,13.676000,12.577000,1.111000,21.366000,20.255000,1.161000,23.760000,22.599000,1.123000,25.981000,24.858000,1.103000,18.900000,17.797000,1.103000,24.151000,23.048000,1.099000,24.759000,23.660000,1.101000,25.151000,24.050000,1.100000,24.250000,23.150000,1.107000,25.703000,24.596000,1.083000,27.529000,26.446000,1.098000,30.781000,29.683000
1.110000,78.477000,77.367000,1.305000,10.189000,8.884000,1.210000,42.335000,41.125000,1.115000,71.752000,70.637000,1.200000,63.836000,62.636000,1.087000,70.000000,68.913000,1.080000,72.573000,71.493000,1.080000,75.783000,74.703000,1.104000,69.135000,68.031000,1.090000,73.925000,72.835000,1.104000,74.449000,73.345000,1.092000,74.978000,73.886000,1.097000,76.034000,74.937000,1.095000,77.762000,76.667000,1.085000,79.156000,78.071000,1.100000,81.076000,79.976000
1.228000,11368.181000,11366.953000,1.250000,21.739000,20.489000,1.209000,40.360000,39.151000,1.114000,22.611000,21.497000,1.088000,13.689000,12.601000,1.134000,21.283000,20.149000,1.153000,24.455000,23.302000,1.294000,11.226000,9.932000,1.107000,11366.839000,11365.732000,1.124000,11373.368000,11372.244000,1.117000,11368.764000,11367.647000,1.133000,11373.997000,11372.864000,1.155000,11374.323000,11373.168000,1.148000,11378.155000,11377.007000,1.126000,11379.730000,11378.604000,1.113000,11381.869000,11380.756000
1.274000,87.220000,85.946000,1.361000,10.929000,9.568000,1.312000,42.437000,41.125000,1.416000,62.440000,61.024000,1.105000,69.359000,68.254000,1.251000,78.330000,77.079000,1.340000,81.903000,80.563000,1.372000,74.052000,72.680000,1.186000,77.146000,75.960000,1.170000,83.314000,82.144000,1.114000,83.094000,81.980000,1.099000,83.931000,82.832000,1.190000,84.507000,83.317000,1.158000,86.849000,85.691000,1.149000,87.851000,86.702000,1.131000,91.916000,90.785000
1.152000,28.385000,27.233000,1.343000,256.781000,255.438000,1.168000,329.839000,328.671000,1.096000,13.011000,11.915000,1.092000,12.082000,10.990000,1.097000,20.158000,19.061000,1.149000,22.782000,21.633000,1.086000,25.755000,24.669000,1.165000,19.277000,18.112000,1.106000,25.975000,24.869000,1.099000,26.646000,25.547000,1.089000,25.094000,24.005000,1.133000,24.949000,23.816000,1.145000,26.032000,24.887000,1.092000,27.806000,26.714000,1.108000,31.441000,30.333000
1.150000,79.817000,78.667000,1.266000,9.961000,8.695000,1.170000,38.860000,37.690000,1.109000,69.576000,68.467000,1.097000,62.369000,61.272000,1.106000,70.546000,69.440000,1.280000,72.506000,71.226000,1.125000,74.531000,73.406000,1.145000,67.773000,66.628000,1.117000,73.462000,72.345000,1.119000,73.610000,72.491000,1.097000,74.035000,72.938000,1.102000,74.637000,73.535000,1.152000,76.644000,75.492000,1.095000,78.309000,77.214000,1.131000,81.608000,80.477000
1.166000,34.604000,33.438000,1.399000,33.702000,32.303000,1.415000,51.026000,49.611000,1.258000,22.488000,21.230000,1.106000,14.729000,13.623000,1.275000,21.763000,20.488000,1.164000,24.566000,23.402000,1.106000,27.346000,26.240000,1.183000,22.061000,20.878000,1.156000,27.508000,26.352000,1.154000,28.357000,27.203000,1.128000,28.728000,27.600000,1.267000,30.172000,28.905000,1.142000,32.103000,30.961000,1.146000,33.926000,32.780000,1.339000,37.975000,36.636000
1.173000,11576.574000,11575.401000,1.224000,10.100000,8.876000,1.252000,39.803000,38.551000,1.575000,11.004000,9.429000,1.102000,11554.424000,11553.322000,1.112000,11569.095000,11567.983000,1.119000,11565.585000,11564.466000,1.101000,11571.725000,11570.624000,1.190000,11565.644000,11564.454000,1.112000,11573.070000,11571.958000,1.108000,11572.595000,11571.487000,1.094000,11572.343000,11571.249000,1.128000,11570.549000,11569.421000,1.147000,11574.190000,11573.043000,1.104000,11575.751000,11574.647000,1.104000,11578.535000,11577.431000
1.193000,31.201000,30.008000,1.294000,213.780000,212.486000,1.337000,239.616000,238.279000,1.612000,11.290000,9.678000,1.117000,12.584000,11.467000,1.106000,22.260000,21.154000,1.114000,24.806000,23.692000,1.158000,27.770000,26.612000,1.124000,19.573000,18.449000,1.120000,25.339000,24.219000,1.105000,25.536000,24.431000,1.105000,25.694000,24.589000,1.097000,27.638000,26.541000,1.142000,29.283000,28.141000,1.105000,30.751000,29.646000,1.115000,33.662000,32.547000
1.166000,94.252000,93.086000,1.289000,10.262000,8.973000,1.161000,42.880000,41.719000,1.168000,80.362000,79.194000,1.108000,79.503000,78.395000,1.111000,88.984000,87.873000,1.101000,91.830000,90.729000,1.143000,94.423000,93.280000,1.201000,86.560000,85.359000,1.135000,92.527000,91.392000,1.121000,93.194000,92.073000,1.110000,94.245000,93.135000,1.137000,91.686000,90.549000,1.166000,93.499000,92.333000,1.100000,95.350000,94.250000,1.101000,96.730000,95.629000
1.154000,32.745000,31.591000,1.249000,37.451000,36.202000,1.230000,53.031000,51.801000,1.172000,22.132000,20.960000,1.099000,14.202000,13.103000,1.116000,21.427000,20.311000,1.145000,24.125000,22.980000,1.117000,26.616000,25.499000,1.107000,21.523000,20.416000,1.127000,26.813000,25.686000,1.168000,27.773000,26.605000,1.111000,28.341000,27.230000,1.182000,28.825000,27.643000,1.190000,30.868000,29.678000,1.099000,32.490000,31.391000,1.135000,35.570000,34.435000
1.122000,89.391000,88.269000,1.270000,10.124000,8.854000,1.209000,42.459000,41.250000,1.121000,81.140000,80.019000,1.105000,72.997000,71.892000,1.107000,80.168000,79.061000,1.110000,83.589000,82.479000,1.115000,86.011000,84.896000,1.088000,78.680000,77.592000,1.091000,84.141000,83.050000,1.085000,84.758000,83.673000,1.101000,85.222000,84.121000,1.117000,85.508000,84.391000,1.237000,87.620000,86.383000,1.091000,89.126000,88.035000,1.106000,92.152000,91.046000
1.128000,11341.526000,11340.398000,1.260000,134.139000,132.879000,1.159000,152.240000,151.081000,1.381000,10.957000,9.576000,1.097000,11317.924000,11316.827000,1.111000,11330.505000,11329.394000,1.186000,11328.586000,11327.400000,1.104000,11334.837000,11333.733000,1.110000,11328.903000,11327.793000,1.087000,11335.086000,11333.999000,1.116000,11336.466000,11335.350000,1.106000,11335.726000,11334.620000,1.162000,11336.386000,11335.224000,1.145000,11339.285000,11338.140000,1.089000,11340.811000,11339.722000,1.104000,11342.437000,11341.333000
1.235000,74.973000,73.738000,1.316000,10.890000,9.574000,1.326000,38.213000,36.887000,1.439000,55.660000,54.221000,1.242000,56.773000,55.531000,1.247000,64.350000,63.103000,1.279000,68.806000,67.527000,1.483000,57.235000,55.752000,1.222000,65.691000,64.469000,1.175000,70.973000,69.798000,1.148000,71.255000,70.107000,1.099000,71.474000,70.375000,1.258000,71.418000,70.160000,1.176000,73.678000,72.502000,1.162000,74.870000,73.708000,1.110000,77.670000,76.560000
1.168000,33.479000,32.311000,1.256000,41.972000,40.716000,1.222000,59.055000,57.833000,1.169000,24.337000,23.168000,1.105000,14.911000,13.806000,1.187000,22.108000,20.921000,1.168000,26.229000,25.061000,1.138000,19.506000,18.368000,1.186000,21.997000,20.811000,1.101000,27.723000,26.622000,1.135000,28.988000,27.853000,1.133000,29.489000,28.356000,1.176000,29.862000,28.686000,1.182000,31.721000,30.539000,1.095000,32.962000,31.867000,1.148000,36.427000,35.279000
1.101000,85.424000,84.323000,1.261000,10.360000,9.099000,1.207000,40.874000,39.667000,1.115000,77.719000,76.604000,1.096000,67.047000,65.951000,1.145000,75.102000,73.957000,1.332000,77.353000,76.021000,1.128000,80.780000,79.652000,1.163000,74.395000,73.232000,1.114000,79.968000,78.854000,1.109000,79.496000,78.387000,1.106000,79.986000,78.880000,1.119000,81.475000,80.356000,1.180000,83.591000,82.411000,1.103000,84.625000,83.522000,1.112000,88.257000,87.145000
1.116000,25.598000,24.482000,1.260000,102.614000,101.354000,1.323000,168.597000,167.274000,1.116000,20.231000,19.115000,1.109000,11.027000,9.918000,1.107000,19.112000,18.005000,1.106000,22.044000,20.938000,1.104000,24.287000,23.183000,1.109000,16.566000,15.457000,1.097000,22.329000,21.232000,1.108000,22.263000,21.155000,1.110000,22.700000,21.590000,1.107000,21.547000,20.440000,1.143000,23.773000,22.630000,1.115000,25.665000,24.550000,1.121000,28.628000,27.507000
1.163000,11728.599000,11727.436000,1.213000,10.046000,8.833000,1.220000,44.946000,43.726000,1.080000,109.413000,108.333000,1.090000,100.409000,99.319000,1.092000,106.468000,105.376000,1.126000,109.971000,108.845000,1.225000,11.149000,9.924000,1.097000,11715.479000,11714.382000,1.086000,11720.096000,11719.010000,1.108000,11722.545000,11721.437000,1.089000,11722.178000,11721.089000,1.115000,11723.188000,11722.073000,1.158000,11726.945000,11725.787000,1.113000,11727.076000,11725.963000,1.151000,11727.076000,11725.925000
1.196000,38.630000,37.434000,1.213000,38.285000,37.072000,1.431000,56.786000,55.355000,1.176000,25.789000,24.613000,1.115000,14.725000,13.610000,1.222000,25.011000,23.789000,1.142000,27.729000,26.587000,1.484000,11.448000,9.964000,1.189000,28.949000,27.760000,1.260000,36.563000,35.303000,1.127000,36.065000,34.938000,1.112000,36.554000,35.442000,1.155000,36.417000,35.262000,1.139000,38.656000,37.517000,1.097000,40.023000,38.926000,1.099000,41.717000,40.618000
1.129000,77.315000,76.186000,1.269000,10.085000,8.816000,1.170000,37.815000,36.645000,1.099000,70.874000,69.775000,1.102000,60.514000,59.412000,1.109000,69.901000,68.792000,1.101000,72.965000,71.864000,1.100000,65.386000,64.286000,1.186000,68.157000,66.971000,1.116000,73.931000,72.815000,1.108000,74.594000,73.486000,1.121000,75.182000,74.061000,1.101000,72.894000,71.793000,1.250000,75.014000,73.764000,1.102000,76.429000,75.327000,1.105000,79.921000,78.816000
1.120000,27.820000,26.700000,1.247000,136.297000,135.050000,1.320000,151.356000,150.036000,1.116000,20.082000,18.966000,1.080000,11.655000,10.575000,1.126000,18.014000,16.888000,1.149000,22.212000,21.063000,1.119000,23.790000,22.671000,1.166000,18.687000,17.521000,1.112000,23.393000,22.281000,1.090000,24.318000,23.228000,1.103000,24.565000,23.462000,1.095000,25.425000,24.330000,1.142000,27.101000,25.959000,1.090000,28.796000,27.706000,1.154000,30.332000,29.178000
1.153000,118.287000,117.134000,1.218000,9.935000,8.717000,1.215000,40.033000,38.818000,1.102000,108.981000,107.879000,1.098000,102.330000,101.232000,1.110000,109.237000,108.127000,1.114000,111.862000,110.748000,1.098000,113.687000,112.589000,1.285000,109.376000,108.091000,1.103000,114.596000,113.493000,1.098000,114.708000,113.610000,1.113000,115.441000,114.328000,1.113000,116.092000,114.979000,1.254000,118.165000,116.911000,1.090000,119.691000,118.601000,1.099000,121.470000,120.371000
1.239000,11414.860000,11413.621000,1.204000,10.449000,9.245000,1.341000,81.042000,79.701000,1.101000,37.735000,36.634000,1.100000,28.644000,27.544000,1.120000,36.431000,35.311000,1.160000,39.207000,38.047000,1.272000,12.286000,11.014000,1.166000,11403.832000,11402.666000,1.119000,11409.857000,11408.738000,1.103000,11410.298000,11409.195000,1.100000,11410.675000,11409.575000,1.156000,11411.099000,11409.943000,1.153000,11408.196000,11407.043000,1.102000,11416.142000,11415.040000,1.104000,11418.693000,11417.589000
1.399000,94.509000,93.110000,1.337000,11.192000,9.855000,1.311000,38.550000,37.239000,1.423000,71.027000,69.604000,1.105000,79.275000,78.170000,1.216000,88.001000,86.785000,1.335000,91.344000,90.009000,1.479000,84.289000,82.810000,1.179000,85.042000,83.863000,1.169000,91.445000,90.276000,1.084000,91.108000,90.024000,1.109000,91.619000,90.510000,1.192000,90.905000,89.713000,1.174000,93.032000,91.858000,1.145000,94.436000,93.291000,1.111000,98.131000,97.020000
1.104000,31.824000,30.720000,1.343000,157.791000,156.448000,1.179000,181.514000,180.335000,1.114000,14.257000,13.143000,1.121000,13.299000,12.178000,1.132000,21.114000,19.982000,1.101000,23.452000,22.351000,1.128000,26.468000,25.340000,1.192000,20.720000,19.528000,1.114000,26.819000,25.705000,1.099000,27.852000,26.753000,1.083000,26.790000,25.707000,1.185000,27.986000,26.801000,1.167000,29.474000,28.307000,1.106000,31.306000,30.200000,1.111000,34.661000,33.550000
1.113000,84.000000,82.887000,1.289000,10.153000,8.864000,1.177000,38.148000,36.971000,1.118000,74.685000,73.567000,1.116000,66.070000,64.954000,1.103000,73.674000,72.571000,1.160000,75.654000,74.494000,1.095000,79.278000,78.183000,1.138000,73.323000,72.185000,1.124000,78.459000,77.335000,1.114000,79.213000,78.099000,1.119000,79.386000,78.267000,1.112000,80.132000,79.020000,1.154000,81.919000,80.765000,1.108000,83.466000,82.358000,1.120000,87.090000,85.970000
1.191000,75.258000,74.067000,1.275000,10.530000,9.255000,1.233000,36.904000,35.671000,1.158000,60.878000,59.720000,1.126000,55.302000,54.176000,1.183000,63.515000,62.332000,1.253000,65.404000,64.151000,1.153000,66.531000,65.378000,1.197000,62.697000,61.500000,1.108000,67.521000,66.413000,1.095000,68.092000,66.997000,1.103000,68.608000,67.505000,1.125000,69.411000,68.286000,1.273000,71.398000,70.125000,1.103000,73.082000,71.979000,1.086000,76.669000,75.583000
1.146000,11631.279000,11630.133000,1.220000,10.164000,8.944000,1.294000,35.328000,34.034000,1.334000,11.085000,9.751000,1.110000,11618.391000,11617.281000,1.101000,11626.315000,11625.214000,1.105000,11629.675000,11628.570000,1.090000,11630.498000,11629.408000,1.193000,11625.498000,11624.305000,1.103000,11630.259000,11629.156000,1.125000,11631.203000,11630.078000,1.114000,11630.857000,11629.743000,1.092000,11627.941000,11626.849000,1.166000,11634.092000,11632.926000,1.116000,11635.648000,11634.532000,1.116000,11630.075000,11628.959000
1.106000,93.725000,92.619000,1.261000,10.341000,9.080000,1.226000,36.973000,35.747000,1.563000,59.450000,57.887000,1.099000,79.439000,78.340000,1.258000,88.335000,87.077000,1.157000,89.654000,88.497000,1.120000,90.510000,89.390000,1.119000,84.259000,83.140000,1.123000,90.838000,89.715000,1.113000,90.307000,89.194000,1.108000,90.011000,88.903000,1.159000,90.098000,88.939000,1.109000,91.815000,90.706000,1.104000,93.190000,92.086000,1.111000,96.865000,95.754000
1.101000,24.333000,23.232000,1.297000,87.643000,86.346000,1.158000,104.914000,103.756000,1.123000,10.961000,9.838000,1.103000,11.957000,10.854000,1.123000,18.718000,17.595000,1.157000,21.311000,20.154000,1.105000,23.401000,22.296000,1.114000,17.123000,16.009000,1.116000,22.565000,21.449000,1.126000,23.276000,22.150000,1.087000,23.917000,22.830000,1.111000,22.388000,21.277000,1.101000,24.130000,23.029000,1.108000,25.876000,24.768000,1.113000,27.201000,26.088000
1.169000,32.376000,31.207000,1.266000,30.973000,29.707000,1.223000,57.961000,56.738000,1.159000,22.049000,20.890000,1.105000,13.546000,12.441000,1.112000,21.263000,20.151000,1.147000,24.812000,23.665000,1.108000,27.016000,25.908000,1.094000,21.411000,20.317000,1.100000,29.471000,28.371000,1.112000,30.331000,29.219000,1.099000,30.585000,29.486000,1.129000,31.682000,30.553000,1.161000,33.493000,32.332000,1.109000,34.948000,33.839000,1.104000,38.479000,37.375000
1.107000,31.455000,30.348000,1.259000,10.384000,9.125000,1.145000,27.838000,26.693000,1.107000,25.187000,24.080000,1.101000,16.944000,15.843000,1.102000,24.506000,23.404000,1.096000,27.793000,26.697000,1.102000,29.588000,28.486000,1.138000,22.378000,21.240000,1.085000,27.882000,26.797000,1.095000,28.436000,27.341000,1.089000,28.804000,27.715000,1.115000,27.255000,26.140000,1.142000,28.947000,27.805000,1.092000,30.836000,29.744000,1.125000,34.047000,32.922000
1.149000,11507.219000,11506.070000,1.294000,10.239000,8.945000,1.170000,34.209000,33.039000,1.281000,10.834000,9.553000,1.095000,11490.019000,11488.924000,1.086000,11495.651000,11494.565000,1.079000,11500.589000,11499.510000,1.114000,11501.274000,11500.160000,1.099000,11493.071000,11491.972000,1.083000,11499.422000,11498.339000,1.095000,11499.860000,11498.765000,1.088000,11498.867000,11497.779000,1.104000,11499.243000,11498.139000,1.120000,11496.406000,11495.286000,1.093000,11504.833000,11503.740000,1.109000,11506.475000,11505.366000
1.182000,98.644000,97.462000,1.312000,10.947000,9.635000,1.322000,38.515000,37.193000,1.296000,80.501000,79.205000,1.099000,78.535000,77.436000,1.257000,88.630000,87.373000,1.269000,90.111000,88.842000,1.423000,76.197000,74.774000,1.176000,87.914000,86.738000,1.154000,94.019000,92.865000,1.175000,92.621000,91.446000,1.107000,93.359000,92.252000,1.188000,95.551000,94.363000,1.193000,94.335000,93.142000,1.143000,95.663000,94.520000,1.155000,101.712000,100.557000
1.176000,76.901000,75.725000,1.265000,10.548000,9.283000,1.365000,32.237000,30.872000,1.195000,63.207000,62.012000,1.103000,57.238000,56.135000,1.126000,66.359000,65.233000,1.247000,67.579000,66.332000,1.131000,62.066000,60.935000,1.182000,64.996000,63.814000,1.254000,68.329000,67.075000,1.114000,69.624000,68.510000,1.122000,69.995000,68.873000,1.161000,70.803000,69.642000,1.168000,72.750000,71.582000,1.107000,74.090000,72.983000,1.164000,78.096000,76.932000
1.103000,37.366000,36.263000,1.261000,11.228000,9.967000,1.194000,31.050000,29.856000,1.119000,26.799000,25.680000,1.118000,19.265000,18.147000,1.096000,27.253000,26.157000,1.165000,38.013000,36.848000,1.125000,31.076000,29.951000,1.179000,26.678000,25.499000,1.115000,32.263000,31.148000,1.132000,32.828000,31.696000,1.095000,33.143000,32.048000,1.114000,33.417000,32.303000,1.145000,35.259000,34.114000,1.115000,37.265000,36.150000,1.136000,40.556000,39.420000
1.104000,44.078000,42.974000,1.260000,9.963000,8.703000,1.217000,33.889000,32.672000,1.116000,35.627000,34.511000,1.088000,29.971000,28.883000,1.109000,37.925000,36.816000,1.128000,39.542000,38.414000,1.104000,39.999000,38.895000,1.178000,35.282000,34.104000,1.103000,41.839000,40.736000,1.090000,41.730000,40.640000,1.098000,41.994000,40.896000,1.091000,40.341000,39.250000,1.137000,42.503000,41.366000,1.105000,44.031000,42.926000,1.130000,47.189000,46.059000
1.180000,11834.026000,11832.846000,1.224000,29.547000,28.323000,1.332000,51.698000,50.366000,1.089000,22.715000,21.626000,1.105000,13.579000,12.474000,1.076000,21.443000,20.367000,1.102000,24.432000,23.330000,1.295000,11.320000,10.025000,1.117000,11819.753000,11818.636000,1.101000,11824.204000,11823.103000,1.106000,11824.982000,11823.876000,1.111000,11825.968000,11824.857000,1.083000,11826.616000,11825.533000,1.119000,11829.425000,11828.306000,1.075000,11830.346000,11829.271000,1.137000,11833.208000,11832.071000
1.149000,40.623000,39.474000,1.302000,18.811000,17.509000,1.429000,42.541000,41.112000,1.155000,24.239000,23.084000,1.109000,13.748000,12.639000,1.160000,23.994000,22.834000,1.143000,27.232000,26.089000,1.513000,11.515000,10.002000,1.141000,28.856000,27.715000,1.132000,37.114000,35.982000,1.109000,36.297000,35.188000,1.106000,35.891000,34.785000,1.199000,36.728000,35.529000,1.168000,38.750000,37.582000,1.122000,40.035000,38.913000,1.165000,43.843000,42.678000
1.101000,99.123000,98.022000,1.338000,10.298000,8.960000,1.176000,37.202000,36.026000,1.136000,91.263000,90.127000,1.117000,84.371000,83.254000,1.092000,93.533000,92.441000,1.082000,94.874000,93.792000,1.151000,88.878000,87.727000,1.183000,89.949000,88.766000,1.100000,95.592000,94.492000,1.097000,96.714000,95.617000,1.093000,96.980000,95.887000,1.103000,94.678000,93.575000,1.266000,96.611000,95.345000,1.122000,98.329000,97.207000,1.121000,101.889000,100.768000
1.108000,50.311000,49.203000,1.292000,10.018000,8.726000,1.186000,33.304000,32.118000,1.128000,38.351000,37.223000,1.096000,33.970000,32.874000,1.113000,41.401000,40.288000,1.123000,42.742000,41.619000,1.119000,43.455000,42.336000,1.101000,39.653000,38.552000,1.072000,44.953000,43.881000,1.094000,45.392000,44.298000,1.091000,45.893000,44.802000,1.110000,46.517000,45.407000,1.145000,48.322000,47.177000,1.080000,49.835000,48.755000,1.122000,53.029000,51.907000
1.097000,73.286000,72.189000,1.244000,10.198000,8.954000,1.221000,36.200000,34.979000,1.113000,63.386000,62.273000,1.106000,58.451000,57.345000,1.077000,65.482000,64.405000,1.075000,67.211000,66.136000,1.074000,67.911000,66.837000,1.092000,64.010000,62.918000,1.088000,68.707000,67.619000,1.086000,69.247000,68.161000,1.071000,69.795000,68.724000,1.104000,69.036000,67.932000,1.129000,70.624000,69.495000,1.086000,72.190000,71.104000,1.097000,75.838000,74.741000
1.186000,11486.689000,11485.503000,1.315000,10.577000,9.262000,1.266000,34.050000,32.784000,1.124000,55.144000,54.020000,1.102000,46.317000,45.215000,1.088000,53.132000,52.044000,1.145000,55.842000,54.697000,1.214000,11.202000,9.988000,1.101000,11481.414000,11480.313000,1.095000,11483.105000,11482.010000,1.108000,11483.962000,11482.854000,1.100000,11485.602000,11484.502000,1.143000,11486.604000,11485.461000,1.272000,11489.598000,11488.326000,1.123000,11490.430000,11489.307000,1.098000,11491.880000,11490.782000
1.422000,41.882000,40.460000,1.305000,10.911000,9.606000,1.497000,35.150000,33.653000,1.428000,21.403000,19.975000,1.080000,25.047000,23.967000,1.224000,35.914000,34.690000,1.217000,37.313000,36.096000,1.406000,33.341000,31.935000,1.172000,32.408000,31.236000,1.184000,39.115000,37.931000,1.142000,37.084000,35.942000,1.101000,37.881000,36.780000,1.202000,41.436000,40.234000,1.161000,40.407000,39.246000,1.145000,41.848000,40.703000,1.134000,46.344000,45.210000
1.141000,59.344000,58.203000,1.345000,10.141000,8.796000,1.195000,35.474000,34.279000,1.100000,42.957000,41.857000,1.099000,43.612000,42.513000,1.079000,50.264000,49.185000,1.129000,51.516000,50.387000,1.107000,52.416000,51.309000,1.178000,49.228000,48.050000,1.107000,53.910000,52.803000,1.115000,54.902000,53.787000,1.111000,55.690000,54.579000,1.112000,55.843000,54.731000,1.141000,57.442000,56.301000,1.128000,58.941000,57.813000,1.107000,62.657000,61.550000
1.161000,74.390000,73.229000,1.268000,10.028000,8.760000,1.180000,36.094000,34.914000,1.103000,63.436000,62.333000,1.097000,58.034000,56.937000,1.114000,66.067000,64.953000,1.272000,67.968000,66.696000,1.105000,69.039000,67.934000,1.124000,65.640000,64.516000,1.102000,70.915000,69.813000,1.091000,71.054000,69.963000,1.077000,71.047000,69.970000,1.113000,72.225000,71.112000,1.140000,73.999000,72.859000,1.100000,75.477000,74.377000,1.111000,77.404000,76.293000
1.169000,30.818000,29.649000,1.411000,12.913000,11.502000,1.329000,35.383000,34.054000,1.134000,20.270000,19.136000,1.102000,11.513000,10.411000,1.165000,19.580000,18.415000,1.138000,22.825000,21.687000,1.088000,25.398000,24.310000,1.192000,19.486000,18.294000,1.095000,25.240000,24.145000,1.122000,26.121000,24.999000,1.098000,26.598000,25.500000,1.173000,27.175000,26.002000,1.182000,29.284000,28.102000,1.113000,30.883000,29.770000,1.104000,34.355000,33.251000
1.205000,11791.498000,11790.293000,1.226000,10.232000,9.006000,1.251000,33.286000,32.035000,1.398000,11.138000,9.740000,1.112000,11765.369000,11764.257000,1.119000,11772.202000,11771.083000,1.126000,11781.863000,11780.737000,1.105000,11782.084000,11780.979000,1.121000,11777.165000,11776.044000,1.114000,11781.247000,11780.133000,1.099000,11783.102000,11782.003000,1.094000,11782.665000,11781.571000,1.138000,11783.910000,11782.772000,1.266000,11786.911000,11785.645000,1.099000,11787.928000,11786.829000,1.115000,11790.235000,11789.120000
1.112000,47.392000,46.280000,1.314000,10.441000,9.127000,1.345000,35.385000,34.040000,1.556000,14.072000,12.516000,1.100000,34.669000,33.569000,1.109000,43.090000,41.981000,1.153000,45.167000,44.014000,1.122000,46.409000,45.287000,1.118000,39.605000,38.487000,1.101000,45.230000,44.129000,1.098000,45.951000,44.853000,1.108000,45.427000,44.319000,1.171000,45.007000,43.836000,1.117000,47.320000,46.203000,1.113000,48.506000,47.393000,1.115000,50.462000,49.347000
1.110000,55.162000,54.052000,1.287000,10.102000,8.815000,1.283000,32.279000,30.996000,1.127000,15.804000,14.677000,1.118000,16.286000,15.168000,1.096000,25.724000,24.628000,1.100000,28.569000,27.469000,1.099000,31.631000,30.532000,1.112000,23.473000,22.361000,1.108000,31.454000,30.346000,1.119000,30.142000,29.023000,1.115000,30.282000,29.167000,1.116000,28.685000,27.569000,1.117000,30.645000,29.528000,1.092000,32.274000,31.182000,1.110000,55.460000,54.350000
1.133000,60.046000,58.913000,1.306000,10.667000,9.361000,1.240000,34.893000,33.653000,1.160000,45.825000,44.665000,1.102000,39.758000,38.656000,1.169000,50.011000,48.842000,1.140000,50.851000,49.711000,1.111000,51.962000,50.851000,1.145000,47.689000,46.544000,1.105000,53.827000,52.722000,1.110000,53.220000,52.110000,1.111000,53.132000,52.021000,1.158000,54.843000,53.685000,1.151000,56.962000,55.811000,1.123000,58.576000,57.453000,1.110000,61.980000,60.870000
