Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.144000,31.123000,29.979000,1.312000,9.934000,8.622000,1.173000,10.606000,9.433000,1.154000,24.690000,23.536000,1.131000,17.705000,16.574000,1.107000,24.723000,23.616000,1.095000,27.093000,25.998000,1.108000,29.240000,28.132000,1.135000,23.399000,22.264000,1.082000,29.577000,28.495000,1.091000,28.587000,27.496000,1.080000,28.329000,27.249000,1.137000,29.209000,28.072000,1.156000,30.837000,29.681000,1.089000,32.076000,30.987000,1.096000,33.771000,32.675000
1.200000,61.582000,60.382000,1.292000,10.234000,8.942000,1.208000,55.856000,54.648000,1.146000,54.847000,53.701000,1.183000,45.827000,44.644000,1.118000,52.524000,51.406000,1.167000,55.769000,54.602000,1.080000,57.558000,56.478000,1.122000,50.127000,49.005000,1.100000,55.840000,54.740000,1.167000,56.660000,55.493000,1.125000,56.915000,55.790000,1.174000,56.814000,55.640000,1.182000,58.561000,57.379000,1.138000,59.836000,58.698000,1.138000,62.888000,61.750000
1.197000,11517.164000,11515.967000,1.333000,10.196000,8.863000,1.167000,45.481000,44.314000,1.288000,10.842000,9.554000,1.130000,11499.915000,11498.785000,1.125000,11503.348000,11502.223000,1.095000,11510.760000,11509.665000,1.100000,11511.068000,11509.968000,1.107000,11503.052000,11501.945000,1.104000,11508.813000,11507.709000,1.090000,11509.565000,11508.475000,1.099000,11514.863000,11513.764000,1.161000,11512.004000,11510.843000,1.087000,11516.285000,11515.198000,1.118000,11518.340000,11517.222000,1.088000,11520.386000,11519.298000
1.233000,51.365000,50.132000,1.357000,10.651000,9.294000,1.513000,44.597000,43.084000,1.307000,35.067000,33.760000,1.204000,32.582000,31.378000,1.265000,42.631000,41.366000,1.191000,43.208000,42.017000,1.552000,36.978000,35.426000,1.178000,43.480000,42.302000,1.178000,49.471000,48.293000,1.164000,46.845000,45.681000,1.198000,48.837000,47.639000,1.201000,49.479000,48.278000,1.219000,48.797000,47.578000,1.235000,49.209000,47.974000,1.193000,57.482000,56.289000
1.158000,53.955000,52.797000,1.323000,10.027000,8.704000,1.164000,36.117000,34.953000,1.299000,47.798000,46.499000,1.142000,42.156000,41.014000,1.108000,50.362000,49.254000,1.108000,51.511000,50.403000,1.102000,46.616000,45.514000,1.150000,46.419000,45.269000,1.100000,51.707000,50.607000,1.093000,52.113000,51.020000,1.098000,51.093000,49.995000,1.138000,52.580000,51.442000,1.162000,53.767000,52.605000,1.135000,55.273000,54.138000,1.095000,56.301000,55.206000
1.223000,45.661000,44.438000,1.280000,10.187000,8.907000,1.248000,28.504000,27.256000,1.378000,34.393000,33.015000,1.138000,29.115000,27.977000,1.133000,35.671000,34.538000,1.162000,37.716000,36.554000,1.108000,38.489000,37.381000,1.131000,35.689000,34.558000,1.178000,39.734000,38.556000,1.129000,40.528000,39.399000,1.117000,41.048000,39.931000,1.177000,41.692000,40.515000,1.193000,43.183000,41.990000,1.122000,44.327000,43.205000,1.136000,48.197000,47.061000
1.135000,51.631000,50.496000,1.323000,10.111000,8.788000,1.203000,44.751000,43.548000,1.272000,47.833000,46.561000,1.150000,39.650000,38.500000,1.100000,46.966000,45.866000,1.114000,49.395000,48.281000,1.121000,50.633000,49.512000,1.123000,43.981000,42.858000,1.106000,48.566000,47.460000,1.101000,49.177000,48.076000,1.145000,48.816000,47.671000,1.119000,47.898000,46.779000,1.153000,49.449000,48.296000,1.102000,50.703000,49.601000,1.098000,53.903000,52.805000
1.166000,11811.653000,11810.487000,1.331000,14.097000,12.766000,1.195000,3.506000,2.311000,1.158000,30.304000,29.146000,1.126000,21.544000,20.418000,1.113000,29.264000,28.151000,1.089000,31.441000,30.352000,1.233000,10.817000,9.584000,1.109000,11799.459000,11798.350000,1.099000,11806.112000,11805.013000,1.119000,11812.471000,11811.352000,1.093000,11811.578000,11810.485000,1.153000,11810.774000,11809.621000,1.151000,11814.614000,11813.463000,1.082000,11816.157000,11815.075000,1.114000,11812.324000,11811.210000
1.181000,58.241000,57.060000,1.338000,10.241000,8.903000,1.276000,59.251000,57.975000,1.122000,52.707000,51.585000,1.145000,42.211000,41.066000,1.118000,49.347000,48.229000,1.097000,52.097000,51.000000,1.505000,35.726000,34.221000,1.117000,49.626000,48.509000,1.119000,55.888000,54.769000,1.145000,54.861000,53.716000,1.110000,55.152000,54.042000,1.157000,54.051000,52.894000,1.144000,55.256000,54.112000,1.121000,56.406000,55.285000,1.104000,59.454000,58.350000
1.206000,31.383000,30.177000,1.406000,17.095000,15.689000,1.272000,13.597000,12.325000,1.195000,23.567000,22.372000,1.156000,12.595000,11.439000,1.177000,21.536000,20.359000,1.174000,23.228000,22.054000,1.176000,18.014000,16.838000,1.137000,19.775000,18.638000,1.132000,24.784000,23.652000,1.134000,25.213000,24.079000,1.102000,25.791000,24.689000,1.208000,25.798000,24.590000,1.096000,27.207000,26.111000,1.110000,28.655000,27.545000,1.160000,31.872000,30.712000
1.142000,42.766000,41.624000,1.279000,9.915000,8.636000,1.282000,69.067000,67.785000,1.142000,36.194000,35.052000,1.140000,27.555000,26.415000,1.092000,44.082000,42.990000,1.099000,37.120000,36.021000,1.104000,38.251000,37.147000,1.152000,33.256000,32.104000,1.114000,38.226000,37.112000,1.087000,38.390000,37.303000,1.127000,38.459000,37.332000,1.137000,39.307000,38.170000,1.124000,40.792000,39.668000,1.106000,42.130000,41.024000,1.131000,44.885000,43.754000
1.211000,61.021000,59.810000,1.277000,9.876000,8.599000,1.173000,91.382000,90.209000,1.151000,53.955000,52.804000,1.120000,45.430000,44.310000,1.100000,52.895000,51.795000,1.099000,55.321000,54.222000,1.102000,56.547000,55.445000,1.144000,51.640000,50.496000,1.085000,56.182000,55.097000,1.096000,56.528000,55.432000,1.094000,56.693000,55.599000,1.117000,57.426000,56.309000,1.139000,58.816000,57.677000,1.102000,59.953000,58.851000,1.115000,63.634000,62.519000
1.164000,11595.736000,11594.572000,1.417000,15.598000,14.181000,1.219000,3.444000,2.225000,1.144000,26.852000,25.708000,1.117000,17.683000,16.566000,1.100000,24.864000,23.764000,1.104000,27.618000,26.514000,1.326000,11.015000,9.689000,1.135000,11573.982000,11572.847000,1.100000,11582.583000,11581.483000,1.094000,11587.431000,11586.337000,1.080000,11588.303000,11587.223000,1.142000,11587.914000,11586.772000,1.131000,11591.234000,11590.103000,1.099000,11590.643000,11589.544000,1.108000,11597.053000,11595.945000
1.365000,78.910000,77.545000,1.418000,10.831000,9.413000,1.483000,80.257000,78.774000,1.667000,53.432000,51.765000,1.240000,59.731000,58.491000,1.379000,69.186000,67.807000,1.228000,71.604000,70.376000,1.382000,64.249000,62.867000,1.223000,66.890000,65.667000,1.177000,75.592000,74.415000,1.247000,75.640000,74.393000,1.247000,76.110000,74.863000,1.349000,75.477000,74.128000,1.308000,78.534000,77.226000,1.323000,79.594000,78.271000,1.235000,84.146000,82.911000
1.185000,34.306000,33.121000,1.312000,10.177000,8.865000,1.189000,24.563000,23.374000,1.176000,19.817000,18.641000,1.126000,19.095000,17.969000,1.106000,26.072000,24.966000,1.100000,27.734000,26.634000,1.137000,29.539000,28.402000,1.156000,25.226000,24.070000,1.101000,30.563000,29.462000,1.118000,30.899000,29.781000,1.130000,30.315000,29.185000,1.140000,31.060000,29.920000,1.162000,32.332000,31.170000,1.096000,33.932000,32.836000,1.123000,37.225000,36.102000
1.177000,68.546000,67.369000,1.306000,9.910000,8.604000,1.168000,69.724000,68.556000,1.152000,61.618000,60.466000,1.129000,53.303000,52.174000,1.099000,60.961000,59.862000,1.120000,62.327000,61.207000,1.133000,65.449000,64.316000,1.108000,59.582000,58.474000,1.091000,64.924000,63.833000,1.088000,65.228000,64.140000,1.084000,64.829000,63.745000,1.103000,65.930000,64.827000,1.136000,67.316000,66.180000,1.094000,68.719000,67.625000,1.120000,71.806000,70.686000
1.189000,106.256000,105.067000,1.278000,9.970000,8.692000,1.170000,93.295000,92.125000,1.160000,94.404000,93.244000,1.122000,90.598000,89.476000,1.094000,97.233000,96.139000,1.094000,98.509000,97.415000,1.095000,99.801000,98.706000,1.079000,96.875000,95.796000,1.101000,102.035000,100.934000,1.095000,102.284000,101.189000,1.088000,102.393000,101.305000,1.089000,102.749000,101.660000,1.172000,104.249000,103.077000,1.084000,105.811000,104.727000,1.117000,108.950000,107.833000
1.221000,11800.176000,11798.955000,1.243000,10.274000,9.031000,1.334000,56.957000,55.623000,1.395000,11.190000,9.795000,1.175000,11777.424000,11776.249000,1.209000,11787.725000,11786.516000,1.176000,11790.796000,11789.620000,1.130000,11791.608000,11790.478000,1.133000,11787.343000,11786.210000,1.122000,11800.340000,11799.218000,1.192000,11795.038000,11793.846000,1.130000,11800.482000,11799.352000,1.205000,11797.781000,11796.576000,1.206000,11803.427000,11802.221000,1.156000,11804.536000,11803.380000,1.127000,11807.474000,11806.347000
1.127000,42.064000,40.937000,1.324000,10.179000,8.855000,1.312000,61.651000,60.339000,1.473000,11.044000,9.571000,1.105000,27.792000,26.687000,1.084000,36.339000,35.255000,1.101000,39.695000,38.594000,1.101000,42.674000,41.573000,1.114000,34.167000,33.053000,1.133000,39.812000,38.679000,1.110000,39.688000,38.578000,1.096000,39.484000,38.388000,1.101000,40.104000,39.003000,1.163000,41.941000,40.778000,1.097000,42.856000,41.759000,1.101000,44.655000,43.554000
1.136000,24.534000,23.398000,1.304000,19.376000,18.072000,1.148000,61.751000,60.603000,1.117000,11.075000,9.958000,1.139000,10.776000,9.637000,1.120000,16.956000,15.836000,1.109000,20.288000,19.179000,1.101000,22.222000,21.121000,1.094000,15.197000,14.103000,1.124000,19.969000,18.845000,1.097000,20.152000,19.055000,1.124000,20.323000,19.199000,1.129000,21.191000,20.062000,1.159000,22.522000,21.363000,1.115000,23.852000,22.737000,1.150000,27.145000,25.995000
1.182000,68.879000,67.697000,1.283000,9.953000,8.670000,1.172000,96.383000,95.211000,1.171000,61.269000,60.098000,1.119000,53.333000,52.214000,1.094000,60.921000,59.827000,1.089000,62.761000,61.672000,1.104000,65.416000,64.312000,1.101000,59.658000,58.557000,1.102000,65.081000,63.979000,1.088000,64.643000,63.555000,1.110000,64.597000,63.487000,1.115000,65.389000,64.274000,1.081000,66.935000,65.854000,1.100000,68.420000,67.320000,1.119000,71.518000,70.399000
1.165000,55.860000,54.695000,1.280000,10.143000,8.863000,1.233000,38.343000,37.110000,1.138000,46.827000,45.689000,1.173000,41.224000,40.051000,1.251000,47.666000,46.415000,1.178000,51.055000,49.877000,1.138000,51.850000,50.712000,1.130000,47.865000,46.735000,1.099000,52.985000,51.886000,1.107000,53.177000,52.070000,1.147000,53.307000,52.160000,1.196000,54.037000,52.841000,1.137000,55.789000,54.652000,1.102000,56.654000,55.552000,1.136000,58.439000,57.303000
1.104000,11508.722000,11507.618000,1.332000,10.198000,8.866000,1.263000,15.926000,14.663000,1.325000,11.036000,9.711000,1.083000,11498.279000,11497.196000,1.085000,11505.921000,11504.836000,1.089000,11508.421000,11507.332000,1.105000,11509.432000,11508.327000,1.093000,11503.917000,11502.824000,1.109000,11514.443000,11513.334000,1.079000,11509.908000,11508.829000,1.100000,11515.541000,11514.441000,1.158000,11514.868000,11513.710000,1.149000,11517.324000,11516.175000,1.086000,11519.369000,11518.283000,1.097000,11520.857000,11519.760000
1.351000,26.192000,24.841000,1.391000,11.865000,10.474000,1.475000,58.448000,56.973000,1.300000,13.531000,12.231000,1.214000,9.323000,8.109000,1.254000,22.945000,21.691000,1.193000,21.875000,20.682000,1.587000,24.325000,22.738000,1.158000,19.463000,18.305000,1.196000,24.566000,23.370000,1.179000,22.802000,21.623000,1.172000,24.637000,23.465000,1.202000,27.194000,25.992000,1.268000,26.879000,25.611000,1.232000,26.742000,25.510000,1.180000,32.259000,31.079000
1.144000,47.180000,46.036000,1.290000,10.441000,9.151000,1.184000,24.226000,23.042000,1.178000,38.285000,37.107000,1.152000,31.521000,30.369000,1.150000,40.638000,39.488000,1.103000,41.611000,40.508000,1.097000,35.557000,34.460000,1.110000,38.324000,37.214000,1.099000,43.967000,42.868000,1.098000,44.645000,43.547000,1.156000,43.090000,41.934000,1.120000,43.792000,42.672000,1.116000,45.326000,44.210000,1.163000,47.062000,45.899000,1.134000,50.372000,49.238000
1.181000,44.792000,43.611000,1.285000,10.502000,9.217000,1.325000,45.030000,43.705000,1.236000,37.323000,36.087000,1.134000,28.022000,26.888000,1.124000,35.154000,34.030000,1.183000,37.867000,36.684000,1.123000,39.265000,38.142000,1.143000,34.460000,33.317000,1.173000,40.718000,39.545000,1.158000,40.445000,39.287000,1.150000,41.504000,40.354000,1.173000,42.851000,41.678000,1.213000,44.040000,42.827000,1.183000,45.695000,44.512000,1.151000,48.913000,47.762000
1.156000,28.160000,27.004000,1.326000,10.329000,9.003000,1.183000,10.065000,8.882000,1.289000,24.751000,23.462000,1.149000,16.145000,14.996000,1.122000,23.854000,22.732000,1.104000,26.260000,25.156000,1.113000,27.888000,26.775000,1.146000,22.130000,20.984000,1.108000,27.509000,26.401000,1.097000,28.104000,27.007000,1.114000,28.173000,27.059000,1.129000,26.324000,25.195000,1.148000,28.212000,27.064000,1.104000,29.582000,28.478000,1.101000,31.603000,30.502000
1.144000,11892.458000,11891.314000,1.325000,41.698000,40.373000,1.154000,3.617000,2.463000,1.170000,23.509000,22.339000,1.125000,14.268000,13.143000,1.089000,22.118000,21.029000,1.096000,24.325000,23.229000,1.309000,11.073000,9.764000,1.174000,11885.941000,11884.767000,1.116000,11885.817000,11884.701000,1.098000,11891.028000,11889.930000,1.097000,11891.464000,11890.367000,1.155000,11890.367000,11889.212000,1.145000,11893.872000,11892.727000,1.097000,11895.106000,11894.009000,1.113000,11897.429000,11896.316000
1.169000,40.963000,39.794000,1.279000,10.074000,8.795000,1.222000,76.345000,75.123000,1.173000,36.898000,35.725000,1.142000,25.705000,24.563000,1.104000,35.312000,34.208000,1.096000,37.641000,36.545000,1.468000,15.579000,14.111000,1.133000,31.470000,30.337000,1.110000,38.227000,37.117000,1.104000,37.863000,36.759000,1.112000,36.839000,35.727000,1.157000,37.686000,36.529000,1.176000,39.120000,37.944000,1.101000,40.698000,39.597000,1.098000,44.180000,43.082000
1.209000,25.212000,24.003000,1.291000,82.510000,81.219000,1.243000,50.738000,49.495000,1.212000,18.779000,17.567000,1.172000,8.357000,7.185000,1.148000,17.127000,15.979000,1.174000,20.416000,19.242000,1.163000,11.946000,10.783000,1.137000,15.536000,14.399000,1.113000,23.436000,22.323000,1.137000,23.921000,22.784000,1.099000,24.472000,23.373000,1.169000,24.111000,22.942000,1.145000,25.704000,24.559000,1.130000,27.321000,26.191000,1.148000,30.626000,29.478000
1.196000,62.104000,60.908000,1.436000,10.428000,8.992000,1.351000,7.406000,6.055000,1.183000,50.610000,49.427000,1.150000,45.429000,44.279000,1.171000,53.231000,52.060000,1.142000,54.156000,53.014000,1.115000,54.102000,52.987000,1.165000,51.603000,50.438000,1.133000,57.522000,56.389000,1.114000,57.928000,56.814000,1.120000,57.289000,56.169000,1.209000,57.482000,56.273000,1.121000,59.214000,58.093000,1.108000,60.822000,59.714000,1.254000,65.111000,63.857000
1.145000,79.032000,77.887000,1.250000,9.689000,8.439000,1.175000,90.014000,88.839000,1.144000,74.086000,72.942000,1.131000,67.061000,65.930000,1.091000,72.511000,71.420000,1.087000,76.122000,75.035000,1.093000,76.474000,75.381000,1.138000,71.265000,70.127000,1.108000,75.906000,74.798000,1.101000,76.514000,75.413000,1.089000,76.602000,75.513000,1.094000,77.198000,76.104000,1.134000,78.607000,77.473000,1.087000,79.997000,78.910000,1.098000,81.090000,79.992000
1.194000,11572.545000,11571.351000,1.351000,10.050000,8.699000,1.141000,82.323000,81.182000,1.151000,58.518000,57.367000,1.127000,51.015000,49.888000,1.094000,57.825000,56.731000,1.092000,59.469000,58.377000,1.399000,11.094000,9.695000,1.090000,11564.334000,11563.244000,1.092000,11568.312000,11567.220000,1.100000,11570.877000,11569.777000,1.100000,11569.958000,11568.858000,1.102000,11561.846000,11560.744000,1.145000,11567.338000,11566.193000,1.098000,11575.333000,11574.235000,1.113000,11575.528000,11574.415000
1.392000,51.356000,49.964000,1.390000,10.924000,9.534000,1.805000,39.823000,38.018000,1.661000,26.014000,24.353000,1.268000,33.513000,32.245000,1.300000,40.262000,38.962000,1.235000,44.393000,43.158000,1.376000,37.700000,36.324000,1.251000,40.057000,38.806000,1.160000,46.581000,45.421000,1.257000,46.763000,45.506000,1.278000,46.530000,45.252000,1.270000,47.128000,45.858000,1.210000,49.563000,48.353000,1.245000,50.124000,48.879000,1.221000,54.363000,53.142000
1.198000,36.007000,34.809000,1.314000,10.149000,8.835000,1.209000,14.103000,12.894000,1.268000,24.169000,22.901000,1.141000,22.775000,21.634000,1.094000,28.806000,27.712000,1.112000,29.774000,28.662000,1.134000,30.383000,29.249000,1.163000,28.616000,27.453000,1.108000,33.969000,32.861000,1.105000,34.846000,33.741000,1.094000,33.889000,32.795000,1.133000,34.384000,33.251000,1.156000,35.798000,34.642000,1.107000,37.054000,35.947000,1.125000,38.903000,37.778000
1.217000,51.377000,50.160000,1.229000,10.176000,8.947000,1.165000,54.764000,53.599000,1.165000,46.761000,45.596000,1.139000,37.924000,36.785000,1.086000,45.561000,44.475000,1.122000,48.242000,47.120000,1.123000,50.098000,48.975000,1.101000,42.089000,40.988000,1.107000,47.202000,46.095000,1.086000,47.275000,46.189000,1.092000,47.326000,46.234000,1.107000,48.035000,46.928000,1.143000,49.623000,48.480000,1.104000,50.828000,49.724000,1.103000,54.493000,53.390000
1.225000,27.400000,26.175000,1.235000,9.709000,8.474000,1.134000,13.446000,12.312000,1.171000,23.826000,22.655000,1.136000,15.699000,14.563000,1.074000,22.814000,21.740000,1.101000,25.172000,24.071000,1.090000,27.630000,26.540000,1.088000,21.729000,20.641000,1.126000,26.731000,25.605000,1.088000,27.040000,25.952000,1.079000,26.756000,25.677000,1.102000,25.787000,24.685000,1.146000,27.316000,26.170000,1.097000,28.642000,27.545000,1.123000,30.468000,29.345000
1.201000,11951.616000,11950.415000,1.282000,10.179000,8.897000,1.408000,25.313000,23.905000,1.383000,11.163000,9.780000,1.184000,11929.464000,11928.280000,1.168000,11936.366000,11935.198000,1.181000,11945.826000,11944.645000,1.183000,11944.562000,11943.379000,1.157000,11945.985000,11944.828000,1.144000,11951.741000,11950.597000,1.140000,11953.240000,11952.100000,1.140000,11952.571000,11951.431000,1.222000,11952.127000,11950.905000,1.196000,11955.044000,11953.848000,1.171000,11956.336000,11955.165000,1.155000,11955.698000,11954.543000
1.182000,34.074000,32.892000,1.305000,13.111000,11.806000,1.389000,56.928000,55.539000,1.477000,10.916000,9.439000,1.097000,21.106000,20.009000,1.131000,27.959000,26.828000,1.178000,31.326000,30.148000,1.104000,34.053000,32.949000,1.108000,25.114000,24.006000,1.134000,31.228000,30.094000,1.123000,29.957000,28.834000,1.116000,30.356000,29.240000,1.146000,29.103000,27.957000,1.193000,30.868000,29.675000,1.103000,32.456000,31.353000,1.134000,35.639000,34.505000
1.228000,53.917000,52.689000,1.284000,9.921000,8.637000,1.185000,36.375000,35.190000,1.165000,42.361000,41.196000,1.129000,42.529000,41.400000,1.115000,50.694000,49.579000,1.093000,51.673000,50.580000,1.135000,52.589000,51.454000,1.114000,46.645000,45.531000,1.085000,52.972000,51.887000,1.105000,52.217000,51.112000,1.115000,52.445000,51.330000,1.105000,50.841000,49.736000,1.150000,52.436000,51.286000,1.098000,53.690000,52.592000,1.098000,56.902000,55.804000
1.175000,49.375000,48.200000,1.278000,9.872000,8.594000,1.186000,35.079000,33.893000,1.140000,37.964000,36.824000,1.114000,33.691000,32.577000,1.104000,40.859000,39.755000,1.101000,41.686000,40.585000,1.115000,42.480000,41.365000,1.091000,40.220000,39.129000,1.106000,45.233000,44.127000,1.135000,45.391000,44.256000,1.114000,45.601000,44.487000,1.107000,46.074000,44.967000,1.143000,47.397000,46.254000,1.083000,48.799000,47.716000,1.103000,52.430000,51.327000
1.173000,55.067000,53.894000,1.265000,10.036000,8.771000,1.372000,51.239000,49.867000,1.178000,47.112000,45.934000,1.160000,38.542000,37.382000,1.134000,46.867000,45.733000,1.161000,49.218000,48.057000,1.130000,51.166000,50.036000,1.136000,44.959000,43.823000,1.102000,51.188000,50.086000,1.147000,51.241000,50.094000,1.159000,51.739000,50.580000,1.190000,52.067000,50.877000,1.162000,53.692000,52.530000,1.143000,54.828000,53.685000,1.150000,58.769000,57.619000
1.186000,11572.487000,11571.301000,1.294000,20.888000,19.594000,1.212000,3.627000,2.415000,1.274000,10.661000,9.387000,1.123000,11556.345000,11555.222000,1.119000,11563.059000,11561.940000,1.092000,11565.853000,11564.761000,1.100000,11568.036000,11566.936000,1.150000,11567.061000,11565.911000,1.098000,11572.175000,11571.077000,1.100000,11566.696000,11565.596000,1.112000,11572.892000,11571.780000,1.140000,11573.086000,11571.946000,1.135000,11575.728000,11574.593000,1.088000,11577.664000,11576.576000,1.101000,11579.037000,11577.936000
1.310000,33.276000,31.966000,1.386000,10.621000,9.235000,1.543000,24.284000,22.741000,1.357000,16.551000,15.194000,1.238000,13.611000,12.373000,1.187000,24.666000,23.479000,1.204000,26.028000,24.824000,1.535000,17.726000,16.191000,1.192000,23.157000,21.965000,1.175000,28.869000,27.694000,1.181000,26.695000,25.514000,1.223000,28.884000,27.661000,1.213000,31.156000,29.943000,1.202000,31.057000,29.855000,1.174000,30.598000,29.424000,1.196000,36.184000,34.988000
1.167000,24.549000,23.382000,1.326000,16.528000,15.202000,1.218000,32.336000,31.118000,1.191000,22.820000,21.629000,1.151000,12.879000,11.728000,1.160000,22.179000,21.019000,1.117000,24.875000,23.758000,1.093000,16.368000,15.275000,1.104000,17.072000,15.968000,1.116000,23.064000,21.948000,1.087000,23.232000,22.145000,1.141000,22.875000,21.734000,1.104000,22.756000,21.652000,1.167000,24.473000,23.306000,1.159000,25.702000,24.543000,1.116000,27.395000,26.279000
1.206000,31.918000,30.712000,1.270000,10.170000,8.900000,1.272000,36.144000,34.872000,1.216000,24.667000,23.451000,1.141000,15.280000,14.139000,1.159000,22.118000,20.959000,1.157000,25.366000,24.209000,1.106000,27.481000,26.375000,1.141000,22.055000,20.914000,1.142000,28.557000,27.415000,1.154000,29.075000,27.921000,1.135000,28.735000,27.600000,1.187000,29.419000,28.232000,1.164000,30.991000,29.827000,1.135000,32.366000,31.231000,1.107000,35.792000,34.685000
1.143000,74.197000,73.054000,1.322000,9.889000,8.567000,1.221000,84.581000,83.360000,1.133000,70.372000,69.239000,1.129000,62.089000,60.960000,1.110000,68.573000,67.463000,1.096000,71.658000,70.562000,1.114000,72.354000,71.240000,1.121000,66.353000,65.232000,1.100000,70.608000,69.508000,1.093000,71.139000,70.046000,1.129000,71.721000,70.592000,1.091000,70.586000,69.495000,1.132000,71.944000,70.812000,1.111000,73.409000,72.298000,1.112000,76.784000,75.672000
1.180000,11889.235000,11888.055000,1.277000,9.853000,8.576000,1.202000,80.452000,79.250000,1.149000,56.619000,55.470000,1.132000,48.051000,46.919000,1.110000,54.166000,53.056000,1.078000,57.987000,56.909000,1.277000,11.069000,9.792000,1.099000,11875.135000,11874.036000,1.096000,11886.674000,11885.578000,1.107000,11889.502000,11888.395000,1.098000,11887.683000,11886.585000,1.119000,11889.839000,11888.720000,1.126000,11891.717000,11890.591000,1.083000,11892.084000,11891.001000,1.104000,11894.012000,11892.908000
1.255000,43.823000,42.568000,1.228000,10.155000,8.927000,1.221000,5.824000,4.603000,1.188000,27.954000,26.766000,1.142000,16.972000,15.830000,1.107000,24.622000,23.515000,1.105000,28.414000,27.309000,1.473000,10.899000,9.426000,1.139000,38.368000,37.229000,1.099000,43.297000,42.198000,1.127000,43.428000,42.301000,1.094000,43.682000,42.588000,1.142000,42.880000,41.738000,1.124000,44.001000,42.877000,1.113000,45.378000,44.265000,1.114000,47.149000,46.035000
1.170000,53.353000,52.183000,1.238000,10.206000,8.968000,1.251000,45.364000,44.113000,1.256000,48.631000,47.375000,1.178000,38.502000,37.324000,1.167000,46.766000,45.599000,1.168000,48.871000,47.703000,1.145000,42.190000,41.045000,1.153000,45.091000,43.938000,1.155000,50.130000,48.975000,1.141000,50.806000,49.665000,1.092000,51.167000,50.075000,1.208000,51.377000,50.169000,1.146000,52.829000,51.683000,1.135000,54.010000,52.875000,1.148000,55.361000,54.213000
1.112000,84.479000,83.367000,1.235000,9.926000,8.691000,1.310000,59.574000,58.264000,1.167000,77.389000,76.222000,1.147000,72.131000,70.984000,1.102000,78.801000,77.699000,1.113000,80.664000,79.551000,1.104000,80.950000,79.846000,1.149000,76.141000,74.992000,1.091000,80.730000,79.639000,1.108000,81.567000,80.459000,1.110000,81.422000,80.312000,1.265000,80.137000,78.872000,1.239000,82.112000,80.873000,1.106000,83.422000,82.316000,1.114000,87.475000,86.361000
1.152000,63.658000,62.506000,1.291000,9.749000,8.458000,1.194000,65.263000,64.069000,1.178000,58.191000,57.013000,1.141000,49.923000,48.782000,1.099000,57.891000,56.792000,1.084000,61.013000,59.929000,1.110000,61.658000,60.548000,1.095000,56.268000,55.173000,1.105000,61.928000,60.823000,1.086000,62.037000,60.951000,1.089000,61.709000,60.620000,1.087000,61.890000,60.803000,1.139000,63.836000,62.697000,1.092000,65.198000,64.106000,1.102000,66.406000,65.304000
1.169000,11525.112000,11523.943000,1.277000,9.962000,8.685000,1.179000,86.413000,85.234000,1.165000,109.492000,108.327000,1.137000,100.347000,99.210000,1.079000,107.417000,106.338000,1.119000,110.174000,109.055000,1.292000,11.001000,9.709000,1.099000,11518.460000,11517.361000,1.085000,11522.257000,11521.172000,1.105000,11524.276000,11523.171000,1.081000,11523.879000,11522.798000,1.143000,11524.220000,11523.077000,1.134000,11521.315000,11520.181000,1.091000,11528.099000,11527.008000,1.103000,11530.121000,11529.018000
1.348000,40.561000,39.213000,1.382000,10.831000,9.449000,1.514000,34.523000,33.009000,1.601000,20.950000,19.349000,1.271000,27.146000,25.875000,1.297000,35.310000,34.013000,1.264000,37.723000,36.459000,1.317000,31.131000,29.814000,1.228000,31.475000,30.247000,1.171000,37.845000,36.674000,1.236000,37.475000,36.239000,1.234000,37.784000,36.550000,1.276000,36.127000,34.851000,1.244000,38.281000,37.037000,1.232000,39.794000,38.562000,1.238000,43.544000,42.306000
